Class;x;y;z
Yawning;0.5592293739318848;0.35823774337768555;-0.024002734571695328
Yawning;0.5754754543304443;0.31000813841819763;-0.039614949375391006
Yawning;0.5520276427268982;0.3270518183708191;-0.021696940064430237
Yawning;0.5508797764778137;0.26662546396255493;-0.0368746854364872
Yawning;0.5766124129295349;0.29567933082580566;-0.041668329387903214
Yawning;0.5689287781715393;0.2783620357513428;-0.03774229809641838
Yawning;0.5432389378547668;0.23327535390853882;-0.015136032365262508
Yawning;0.44139280915260315;0.23588873445987701;-0.05440523102879524
Yawning;0.5354141592979431;0.19230270385742188;-0.008657551370561123
Yawning;0.5364843606948853;0.17262062430381775;-0.009122839197516441
Yawning;0.5233722925186157;0.11741448938846588;-0.00017225566261913627
Yawning;0.5586642622947693;0.36532410979270935;-0.022978533059358597
Yawning;0.5560362339019775;0.37168675661087036;-0.020266523584723473
Yawning;0.5518031716346741;0.37502381205558777;-0.016859164461493492
Yawning;0.5522741675376892;0.38257235288619995;-0.015423513948917389
Yawning;0.5545313358306885;0.388846755027771;-0.016546372324228287
Yawning;0.555515706539154;0.3966245949268341;-0.01794404163956642
Yawning;0.5537214875221252;0.4043288230895996;-0.016522398218512535
Yawning;0.5448905825614929;0.4158134460449219;-0.010142623446881771
Yawning;0.5683757066726685;0.3184526562690735;-0.03570771589875221
Yawning;0.5501199960708618;0.3208707273006439;-0.03273167461156845
Yawning;0.34096378087997437;0.17957282066345215;-0.05062522366642952
Yawning;0.4782222509384155;0.24579757452011108;-0.039341576397418976
Yawning;0.46673282980918884;0.24817650020122528;-0.04665756970643997
Yawning;0.45367899537086487;0.24860629439353943;-0.05233794450759888
Yawning;0.4319261908531189;0.24102883040905;-0.056940071284770966
Yawning;0.48750540614128113;0.24031011760234833;-0.028472092002630234
Yawning;0.46294769644737244;0.2030211091041565;-0.05123404040932655
Yawning;0.4757448434829712;0.20295214653015137;-0.0397472009062767
Yawning;0.4490731358528137;0.2067064642906189;-0.056749988347291946
Yawning;0.4385961890220642;0.2135246843099594;-0.05924384668469429
Yawning;0.4174673855304718;0.25230690836906433;-0.05855606496334076
Yawning;0.4953688383102417;0.4432760775089264;-0.03266967460513115
Yawning;0.43396326899528503;0.23199498653411865;-0.0547976940870285
Yawning;0.3390239477157593;0.2463897466659546;-0.05282991752028465
Yawning;0.39391541481018066;0.24195542931556702;-0.0603913739323616
Yawning;0.4830525517463684;0.3084239065647125;-0.047142621129751205
Yawning;0.5468848943710327;0.35892146825790405;-0.03274088725447655
Yawning;0.54590904712677;0.3745470941066742;-0.028235943987965584
Yawning;0.5299307107925415;0.3691464364528656;-0.03952087461948395
Yawning;0.5170416831970215;0.37804022431373596;-0.04251381382346153
Yawning;0.5330703854560852;0.37929022312164307;-0.034430522471666336
Yawning;0.5224148035049438;0.3839537501335144;-0.03615966811776161
Yawning;0.48875895142555237;0.40428483486175537;-0.041117407381534576
Yawning;0.5662098526954651;0.31132423877716064;-0.044538989663124084
Yawning;0.5660262107849121;0.2976694405078888;-0.047452621161937714
Yawning;0.41576510667800903;0.19976860284805298;-0.06885840743780136
Yawning;0.5012521743774414;0.2689273953437805;-0.03175107389688492
Yawning;0.5212439894676208;0.31481674313545227;-0.04580839350819588
Yawning;0.5159703493118286;0.3069116473197937;-0.044343188405036926
Yawning;0.4372325539588928;0.3109452426433563;-0.06652122735977173
Yawning;0.558998703956604;0.2810855507850647;-0.04416141286492348
Yawning;0.45791706442832947;0.1790429949760437;-0.05648619309067726
Yawning;0.4361894726753235;0.18687807023525238;-0.0645611584186554
Yawning;0.3714193105697632;0.15345537662506104;-0.05486823990941048
Yawning;0.5119835734367371;0.1883409023284912;-0.025712495669722557
Yawning;0.48530280590057373;0.2076243758201599;-0.02991451695561409
Yawning;0.48082610964775085;0.392589271068573;-0.04745841398835182
Yawning;0.32979995012283325;0.3926447033882141;-0.02852744422852993
Yawning;0.5285348892211914;0.3222605586051941;-0.037075936794281006
Yawning;0.5369544625282288;0.32478639483451843;-0.027946121990680695
Yawning;0.49766597151756287;0.3929821848869324;-0.04191635921597481
Yawning;0.5028471350669861;0.391620934009552;-0.03931788355112076
Yawning;0.4247567057609558;0.177833691239357;-0.065553680062294
Yawning;0.5158766508102417;0.32159489393234253;-0.04155043140053749
Yawning;0.4825711250305176;0.17788681387901306;-0.04350552335381508
Yawning;0.48102712631225586;0.1668068766593933;-0.04541398957371712
Yawning;0.45114603638648987;0.12204089760780334;-0.044712480157613754
Yawning;0.39950600266456604;0.16657623648643494;-0.0613979697227478
Yawning;0.46926796436309814;0.1451803296804428;-0.04508121684193611
Yawning;0.40053966641426086;0.19425664842128754;-0.06772223860025406
Yawning;0.37215957045555115;0.18855832517147064;-0.05987033620476723
Yawning;0.5473912358283997;0.367865651845932;-0.03188365325331688
Yawning;0.5333351492881775;0.37538596987724304;-0.03740523383021355
Yawning;0.520857036113739;0.3811192512512207;-0.03979894518852234
Yawning;0.5294879078865051;0.3246419429779053;-0.03146703541278839
Yawning;0.5010294318199158;0.3926312029361725;-0.03991333767771721
Yawning;0.5074261426925659;0.3937695622444153;-0.03858143091201782
Yawning;0.5031846165657043;0.39055493474006653;-0.0381404273211956
Yawning;0.543051540851593;0.31552600860595703;-0.045222822576761246
Yawning;0.5209918022155762;0.3833131790161133;-0.03386368602514267
Yawning;0.5312260389328003;0.38019222021102905;-0.030453039333224297
Yawning;0.5424623489379883;0.3771873116493225;-0.025132974609732628
Yawning;0.530635416507721;0.4185221195220947;-0.01921357773244381
Yawning;0.5401746034622192;0.4062696695327759;-0.02614467404782772
Yawning;0.5425534844398499;0.3976627290248871;-0.02723694033920765
Yawning;0.5429019927978516;0.389798104763031;-0.025889281183481216
Yawning;0.5416673421859741;0.3845588266849518;-0.02413991466164589
Yawning;0.5186474323272705;0.38877785205841064;-0.03325958549976349
Yawning;0.5179032683372498;0.3912010192871094;-0.034521378576755524
Yawning;0.5158026218414307;0.3954713046550751;-0.03658270090818405
Yawning;0.512381911277771;0.4004167318344116;-0.03763465955853462
Yawning;0.5027165412902832;0.36236971616744995;-0.04528355225920677
Yawning;0.3057100176811218;0.31432926654815674;-0.025658022612333298
Yawning;0.5597359538078308;0.3223968744277954;-0.026523549109697342
Yawning;0.5107774138450623;0.3902720808982849;-0.03617491573095322
Yawning;0.5100332498550415;0.3918616473674774;-0.03725786134600639
Yawning;0.5398507118225098;0.330127477645874;-0.028883259743452072
Yawning;0.5162929892539978;0.3304137587547302;-0.03144410625100136
Yawning;0.5385287404060364;0.3276441693305969;-0.028162648901343346
