Class;x;y;z
Sleepy;0.4762791395187378;0.5342738628387451;-0.06085846573114395
Sleepy;0.471340149641037;0.49808818101882935;-0.11200331896543503
Sleepy;0.47443971037864685;0.5103545784950256;-0.0610879622399807
Sleepy;0.4551321566104889;0.4505780339241028;-0.08074496686458588
Sleepy;0.470883309841156;0.483291894197464;-0.11838414520025253
Sleepy;0.4714326560497284;0.4641028046607971;-0.1091611385345459
Sleepy;0.4741087555885315;0.4194449186325073;-0.05099702626466751
Sleepy;0.3341602087020874;0.41668394207954407;0.04009929671883583
Sleepy;0.47504928708076477;0.3849796652793884;-0.03440580889582634
Sleepy;0.47474604845046997;0.36547091603279114;-0.037057582288980484
Sleepy;0.47556692361831665;0.29706448316574097;-0.010781257413327694
Sleepy;0.4766432046890259;0.5404360890388489;-0.05827723816037178
Sleepy;0.4771314561367035;0.5454268455505371;-0.0517718531191349
Sleepy;0.47772762179374695;0.5475679636001587;-0.04310857877135277
Sleepy;0.4781021177768707;0.5539481043815613;-0.03932848945260048
Sleepy;0.47803470492362976;0.5591723918914795;-0.04313239827752113
Sleepy;0.4781108796596527;0.5663438439369202;-0.04865157604217529
Sleepy;0.4783344268798828;0.5748058557510376;-0.04744524881243706
Sleepy;0.4792006313800812;0.5935364961624146;-0.030701206997036934
Sleepy;0.4722897708415985;0.5055198073387146;-0.10178717225790024
Sleepy;0.45383793115615845;0.5036571025848389;-0.07311989367008209
Sleepy;0.2735120356082916;0.3613452911376953;0.1470278948545456
Sleepy;0.3918594717979431;0.4280371069908142;0.01496686227619648
Sleepy;0.371905118227005;0.42874830961227417;0.017683537676930428
Sleepy;0.3529713451862335;0.4275263547897339;0.024549109861254692
Sleepy;0.3274551033973694;0.42069295048713684;0.043555568903684616
Sleepy;0.40849435329437256;0.424976110458374;0.016287827864289284
Sleepy;0.3633619546890259;0.39495253562927246;0.009391970001161098
Sleepy;0.3846486210823059;0.3958379626274109;0.008695821277797222
Sleepy;0.34391361474990845;0.39637038111686707;0.017529834061861038
Sleepy;0.33107298612594604;0.4006141424179077;0.027026811614632607
Sleepy;0.31334370374679565;0.42761120200157166;0.05445826053619385
Sleepy;0.40442970395088196;0.6183735132217407;-0.0018925159238278866
Sleepy;0.32745108008384705;0.41417089104652405;0.04771232232451439
