Class;x;y;z
Engaged;0.4770957827568054;0.7451938390731812;-0.03206992894411087
Engaged;0.4769742488861084;0.7149926424026489;-0.03514588996767998
Engaged;0.4773451089859009;0.7283786535263062;-0.02424566261470318
Engaged;0.4715089499950409;0.697379469871521;-0.016815992072224617
Engaged;0.47700071334838867;0.7076618075370789;-0.03469405695796013
Engaged;0.47743090987205505;0.7007015347480774;-0.02847147546708584
Engaged;0.4784559905529022;0.6867691874504089;-0.0007199735846370459
Engaged;0.43047842383384705;0.6975664496421814;0.02629096433520317
Engaged;0.47877001762390137;0.675397515296936;0.010885312221944332
Engaged;0.47882524132728577;0.6669092774391174;0.014731261879205704
Engaged;0.4785327613353729;0.6407845616340637;0.03957308456301689
Engaged;0.4771246910095215;0.7489485740661621;-0.03236638382077217
Engaged;0.4772980213165283;0.7531224489212036;-0.031146302819252014
Engaged;0.47737324237823486;0.7559754252433777;-0.028998125344514847
Engaged;0.47738903760910034;0.7654104232788086;-0.02936127595603466
Engaged;0.47726744413375854;0.7681987881660461;-0.03152506425976753
Engaged;0.47725266218185425;0.7721536159515381;-0.034242432564496994
Engaged;0.4772220849990845;0.7770389318466187;-0.03490916267037392
Engaged;0.4771292507648468;0.7872491478919983;-0.03228205442428589
Engaged;0.4771488308906555;0.7204551100730896;-0.03339247778058052
Engaged;0.4702240526676178;0.7231329083442688;-0.02538103237748146
Engaged;0.4067394733428955;0.6840307712554932;0.07247549295425415
Engaged;0.4494611620903015;0.6997159719467163;0.017379939556121826
Engaged;0.4429030120372772;0.7010867595672607;0.017825929448008537
Engaged;0.43629249930381775;0.7017409205436707;0.019828474149107933
Engaged;0.4272044599056244;0.7005895376205444;0.025968987494707108
Engaged;0.4547749161720276;0.6971970796585083;0.018226737156510353
Engaged;0.4406646490097046;0.6838929057121277;0.020667728036642075
Engaged;0.44739779829978943;0.6835557818412781;0.021072300150990486
Engaged;0.43421655893325806;0.6855058073997498;0.022308427840471268
Engaged;0.4297142028808594;0.6885783076286316;0.02438366413116455
Engaged;0.4212632477283478;0.7058598399162292;0.027118641883134842
Engaged;0.44779282808303833;0.800670862197876;-0.029190050438046455
Engaged;0.42803695797920227;0.6970618367195129;0.02885892242193222
Engaged;0.40116792917251587;0.7119402289390564;0.058458734303712845
Engaged;0.4135693609714508;0.7038305401802063;0.036287445574998856
Engaged;0.4421125650405884;0.724107563495636;-0.0027916014660149813
Engaged;0.46770036220550537;0.7446985840797424;-0.030224096029996872
Engaged;0.4696866571903229;0.7540749907493591;-0.029711659997701645
Engaged;0.4581109881401062;0.750320553779602;-0.02684016339480877
Engaged;0.45296674966812134;0.7569732666015625;-0.02286352775990963
Engaged;0.4629714787006378;0.7567650675773621;-0.026819275692105293
Engaged;0.4582376778125763;0.760543167591095;-0.022985821589827538
Engaged;0.4439035654067993;0.7753713726997375;-0.019483955577015877
Engaged;0.47063466906547546;0.7154844403266907;-0.03431118652224541
Engaged;0.46968933939933777;0.7086547017097473;-0.03352867439389229
Engaged;0.41970908641815186;0.6845174431800842;0.030422573909163475
Engaged;0.4562429189682007;0.706309974193573;0.004094856325536966
Engaged;0.4528183937072754;0.7205039858818054;-0.017672108486294746
Engaged;0.45248106122016907;0.7181385159492493;-0.014337031170725822
Engaged;0.4224492311477661;0.7283698320388794;0.006090888287872076
Engaged;0.4704900085926056;0.7020813226699829;-0.02634071186184883
Engaged;0.43622836470603943;0.6735225319862366;0.021458324044942856
Engaged;0.42661187052726746;0.6778757572174072;0.025904159992933273
Engaged;0.41382163763046265;0.6691266298294067;0.06558690220117569
Engaged;0.46515345573425293;0.6751736402511597;0.013521088287234306
Engaged;0.4535185694694519;0.6848561763763428;0.022084491327404976
Engaged;0.43898215889930725;0.7685729265213013;-0.014568469487130642
Engaged;0.40351957082748413;0.7846225500106812;0.03976042941212654
Engaged;0.45870184898376465;0.7244866490364075;-0.01700736954808235
Engaged;0.46493327617645264;0.7266245484352112;-0.020067887380719185
Engaged;0.44791460037231445;0.7687942981719971;-0.015550187788903713
Engaged;0.45173004269599915;0.7682062387466431;-0.017586158588528633
Engaged;0.4230361580848694;0.6750345826148987;0.032072532922029495
Engaged;0.45292913913726807;0.725305438041687;-0.015797164291143417
Engaged;0.4489086866378784;0.672104001045227;0.01739834062755108
Engaged;0.4475610554218292;0.6670379638671875;0.01939373090863228
Engaged;0.4408416450023651;0.6473701000213623;0.047288332134485245
Engaged;0.418507844209671;0.6714189052581787;0.04714996740221977
Engaged;0.44474899768829346;0.6558597683906555;0.033723004162311554
Engaged;0.41577768325805664;0.6836501359939575;0.0381578765809536
Engaged;0.4112299978733063;0.6838726997375488;0.05499348044395447
Engaged;0.4684521555900574;0.7495788931846619;-0.030739538371562958
