Class;x;y;z
Engaged;0.5267977118492126;0.7953273057937622;-0.020707473158836365
Engaged;0.5316622257232666;0.7602495551109314;-0.04080457240343094
Engaged;0.5295150876045227;0.7705329060554504;-0.020952124148607254
Engaged;0.527532160282135;0.7234418988227844;-0.03158695250749588
Engaged;0.5328067541122437;0.7493407130241394;-0.04358236491680145
Engaged;0.5339258313179016;0.7347581386566162;-0.04080161824822426
Engaged;0.5360586643218994;0.6988452076911926;-0.02114618569612503
Engaged;0.4777815341949463;0.690252959728241;0.006621154956519604
Engaged;0.5381240844726562;0.6729332208633423;-0.016685811802744865
Engaged;0.5395019054412842;0.6586859226226807;-0.018617726862430573
Engaged;0.5433283448219299;0.6070899367332458;-0.010906810872256756
Engaged;0.526263952255249;0.8004264831542969;-0.019425254315137863
Engaged;0.5258013606071472;0.8042762279510498;-0.016695812344551086
Engaged;0.5256491303443909;0.8057653903961182;-0.01311447937041521
Engaged;0.5257752537727356;0.8085869550704956;-0.011509818956255913
Engaged;0.5254366993904114;0.8126850128173828;-0.012633450329303741
Engaged;0.5250393748283386;0.8179366588592529;-0.014347130432724953
Engaged;0.5245739221572876;0.8233028650283813;-0.013380882330238819
Engaged;0.5237267017364502;0.8312762975692749;-0.006396687123924494
Engaged;0.5309057235717773;0.7656062841415405;-0.03674511983990669
Engaged;0.5224196910858154;0.764104962348938;-0.026400886476039886
Engaged;0.44666820764541626;0.6464060544967651;0.04050762951374054
Engaged;0.5006331205368042;0.7017736434936523;-0.00010746654879767448
Engaged;0.49245280027389526;0.7020339369773865;-3.1543047953164205e-05
Engaged;0.4844968318939209;0.7008323073387146;0.001790284994058311
Engaged;0.47422170639038086;0.6935626268386841;0.007697388529777527
Engaged;0.5075517892837524;0.6994537711143494;0.0010401983745396137
Engaged;0.49123552441596985;0.674160361289978;-0.004195115994662046
Engaged;0.49992749094963074;0.6754642724990845;-0.003605711041018367
Engaged;0.4830145835876465;0.6750618815422058;-0.001984302420169115
Engaged;0.47738003730773926;0.6780419945716858;0.0010127108544111252
Engaged;0.4665464758872986;0.7001475095748901;0.01140674203634262
Engaged;0.49335306882858276;0.8430190086364746;0.001309494487941265
Engaged;0.47492632269859314;0.687067985534668;0.008917444385588169
Engaged;0.4400683343410492;0.6918408870697021;0.04469434544444084
Engaged;0.45691072940826416;0.6918714642524719;0.01863984204828739
Engaged;0.49124041199684143;0.7456637620925903;-0.006505971774458885
Engaged;0.5174686908721924;0.792725145816803;-0.020176146179437637
