Class;x;y;z
Engaged;0.5689830780029297;0.5057131052017212;-0.016487225890159607
Engaged;0.5680234432220459;0.47498688101768494;-0.03630659356713295
Engaged;0.5679795145988464;0.4834451675415039;-0.018094461411237717
Engaged;0.5615854263305664;0.44368958473205566;-0.029221827164292336
Engaged;0.5680264234542847;0.46576112508773804;-0.03917064890265465
Engaged;0.567870020866394;0.4530428946018219;-0.03720369562506676
Engaged;0.5673155188560486;0.42186328768730164;-0.02067936584353447
Engaged;0.5171939730644226;0.4180537462234497;0.004807648248970509
Engaged;0.5673214197158813;0.4001772701740265;-0.017243532463908195
Engaged;0.5675888061523438;0.3882545232772827;-0.01938224583864212
Engaged;0.5681716799736023;0.34503644704818726;-0.014528557658195496
Engaged;0.5690445899963379;0.5100430250167847;-0.015115467831492424
Engaged;0.5689641833305359;0.5127319097518921;-0.012453444302082062
Engaged;0.5688488483428955;0.513344407081604;-0.009174490347504616
Engaged;0.5690472722053528;0.5126717686653137;-0.008876359090209007
Engaged;0.5691689252853394;0.5157922506332397;-0.00983880553394556
Engaged;0.5691704154014587;0.5197674632072449;-0.011470743454992771
Engaged;0.5690141916275024;0.5241426825523376;-0.011075783520936966
Engaged;0.5682963728904724;0.5317184329032898;-0.0052323173731565475
Engaged;0.5680001974105835;0.47941187024116516;-0.03253544121980667
Engaged;0.5608916878700256;0.4783798158168793;-0.023081138730049133
Engaged;0.4897928535938263;0.3835415244102478;0.03341923654079437
Engaged;0.5380977988243103;0.4256473779678345;-0.0009346013539470732
Engaged;0.531082808971405;0.4265608489513397;-0.0007000119076110423
Engaged;0.5241304039955139;0.4263870120048523;0.0008970844792202115
Engaged;0.5145090818405151;0.4212087392807007;0.006037777289748192
Engaged;0.5437318086624146;0.42325982451438904;-0.00014485688006971031
Engaged;0.5278806686401367;0.4042735993862152;-0.00518064247444272
Engaged;0.5352863073348999;0.4047636389732361;-0.004736464470624924
Engaged;0.5209441781044006;0.40553760528564453;-0.00319664110429585
Engaged;0.5162954926490784;0.40838882327079773;-0.00046345480950549245
Engaged;0.5086951851844788;0.4273415505886078;0.009682090021669865
Engaged;0.5411626696586609;0.5457288026809692;0.004101220518350601
Engaged;0.514405369758606;0.4157189130783081;0.006707421503961086
Engaged;0.48645007610321045;0.42192164063453674;0.03897746279835701
Engaged;0.500190258026123;0.4210512042045593;0.01572795771062374
Engaged;0.5327655076980591;0.46465781331062317;-0.004986387211829424
Engaged;0.5602577328681946;0.5043790936470032;-0.01607942208647728
Engaged;0.5615648031234741;0.5125441551208496;-0.01163914892822504
Engaged;0.5514214038848877;0.5066314339637756;-0.012137219309806824
Engaged;0.5457220077514648;0.5094054341316223;-0.00701936474069953
Engaged;0.5550047755241394;0.5127549767494202;-0.009111004881560802
Engaged;0.5497754812240601;0.5130869746208191;-0.00463073467835784
