Class;x;y;z
Frustration;0.5931600332260132;0.7350627183914185;-0.009820138104259968
Frustration;0.5835340619087219;0.7010809779167175;-0.04844712093472481
Frustration;0.5882752537727356;0.7055780291557312;-0.017805449664592743
Frustration;0.5702440142631531;0.6526560187339783;-0.046597689390182495
Frustration;0.5815312266349792;0.689738929271698;-0.05514933541417122
Frustration;0.5798768401145935;0.6699374914169312;-0.05581754073500633
Frustration;0.5763015747070312;0.6121888160705566;-0.04387768357992172
Frustration;0.5032326579093933;0.5964293479919434;0.0025337489787489176
Frustration;0.5718550682067871;0.5704088807106018;-0.04660196602344513
Frustration;0.5690931677818298;0.5523203611373901;-0.05428645387291908
Frustration;0.5615280866622925;0.4815800189971924;-0.06473452597856522
Frustration;0.5942122936248779;0.740654468536377;-0.0067219859920442104
Frustration;0.5952860713005066;0.7442287802696228;-0.0018852247158065438
Frustration;0.5960713028907776;0.7449173331260681;0.003602691227570176
Frustration;0.5960280895233154;0.746412992477417;0.008568590506911278
Frustration;0.5965222716331482;0.7523326873779297;0.008621341548860073
Frustration;0.5974249839782715;0.7589027881622314;0.008637157268822193
Frustration;0.5985036492347717;0.7643035054206848;0.012576548382639885
Frustration;0.6004229784011841;0.7673041224479675;0.025318020954728127
Frustration;0.5850617289543152;0.704704999923706;-0.04168831557035446
Frustration;0.5758085250854492;0.7010236978530884;-0.02619410865008831
Frustration;0.4596952795982361;0.528455376625061;0.035310983657836914
Frustration;0.538480281829834;0.6055270433425903;-0.008378222584724426
Frustration;0.5279194116592407;0.6081916093826294;-0.006166987121105194
Frustration;0.5169380903244019;0.608959436416626;-0.0024390718899667263
Frustration;0.5011797547340393;0.5990491509437561;0.005955866072326899
Frustration;0.5457327365875244;0.601917028427124;-0.00927875004708767
Frustration;0.5120334029197693;0.5714858174324036;-0.01773439720273018
Frustration;0.5247973799705505;0.5715172290802002;-0.019900614395737648
Frustration;0.5017293095588684;0.5742881298065186;-0.012608934193849564
Frustration;0.49616920948028564;0.5792363882064819;-0.007394378539174795
Frustration;0.494782418012619;0.6076033115386963;0.013445583172142506
Frustration;0.567449152469635;0.7765882611274719;0.04828939959406853
Frustration;0.4979923367500305;0.5911862850189209;0.005106836091727018
Frustration;0.46556586027145386;0.5858421325683594;0.05816957354545593
Frustration;0.4813954830169678;0.5948435664176941;0.021504128351807594
Frustration;0.536986768245697;0.6707324981689453;0.0009527982329018414
Frustration;0.5811386108398438;0.733846127986908;-0.007641267962753773
Frustration;0.5863956212997437;0.7444472312927246;0.0007186154834926128
Frustration;0.5712071061134338;0.7364689111709595;0.00035027420381084085
Frustration;0.5667868256568909;0.7392931580543518;0.008668933995068073
Frustration;0.5791820883750916;0.7445357441902161;0.00520260538905859
Frustration;0.5742932558059692;0.7449573278427124;0.012118750251829624
Frustration;0.5569170713424683;0.7495102286338806;0.03213424235582352
Frustration;0.5751380324363708;0.7008246183395386;-0.04688608646392822
Frustration;0.5715063214302063;0.6901118159294128;-0.05296550691127777
Frustration;0.48023462295532227;0.5688717365264893;-0.00807859841734171
Frustration;0.5510639548301697;0.6345109939575195;-0.013373064808547497
Frustration;0.553314208984375;0.6883679032325745;-0.019883928820490837
Frustration;0.5524088144302368;0.6792678833007812;-0.01850762963294983
Frustration;0.5078896880149841;0.6644037365913391;0.0154750756919384
Frustration;0.5705084800720215;0.6712535619735718;-0.05153241753578186
Frustration;0.49880799651145935;0.559281587600708;-0.032031137496232986
Frustration;0.4866626262664795;0.5622529983520508;-0.02131200022995472
Frustration;0.4642384648323059;0.5115706324577332;0.007623290177434683
Frustration;0.5469192862510681;0.5687854290008545;-0.04229084774851799
Frustration;0.5366288423538208;0.5755367875099182;-0.01714508607983589
Frustration;0.5486031770706177;0.7408693432807922;0.03218533471226692
Frustration;0.5000625252723694;0.6897875070571899;0.12619410455226898
Frustration;0.5617130398750305;0.6947023868560791;-0.0151133481413126
Frustration;0.570421040058136;0.6995932459831238;-0.015448513440787792
Frustration;0.5617568492889404;0.7448793649673462;0.02852388471364975
Frustration;0.5667162537574768;0.7449995279312134;0.02455911412835121
Frustration;0.48031753301620483;0.5525565147399902;-0.018732504919171333
Frustration;0.5550230145454407;0.6917462348937988;-0.012752709910273552
Frustration;0.5177174806594849;0.5602933168411255;-0.03926509991288185
Frustration;0.513945996761322;0.5504000186920166;-0.044424671679735184
Frustration;0.49828392267227173;0.4904898405075073;-0.04339459165930748
Frustration;0.4722634553909302;0.5329073667526245;-0.007988937199115753
Frustration;0.5071315169334412;0.5217726826667786;-0.045220546424388885
Frustration;0.4735485315322876;0.5603265762329102;-0.0009453482925891876
Frustration;0.46658647060394287;0.5457988977432251;0.015428070910274982
Frustration;0.5835546255111694;0.7403773665428162;-0.00459096347913146
Frustration;0.5754285454750061;0.7418259382247925;0.002424403792247176
Frustration;0.5705030560493469;0.742645800113678;0.009645048528909683
Frustration;0.5647518634796143;0.6967832446098328;-0.013106166385114193
Frustration;0.5644872188568115;0.7454111576080322;0.02632465772330761
Frustration;0.567039430141449;0.7474939227104187;0.02131151407957077
Frustration;0.5673912763595581;0.7437384128570557;0.02408505044877529
Frustration;0.5647514462471008;0.6948981881141663;-0.031090538948774338
Frustration;0.5768413543701172;0.7435774803161621;0.013993382453918457
Frustration;0.5819377899169922;0.7441889047622681;0.009610218927264214
Frustration;0.5886523127555847;0.7448108196258545;0.005786853842437267
Frustration;0.588358461856842;0.7672107219696045;0.026662087067961693
Frustration;0.5866314172744751;0.7638384103775024;0.013519054278731346
Frustration;0.5862138271331787;0.7581527829170227;0.010202061384916306
Frustration;0.5864595174789429;0.7516589164733887;0.010229650884866714
Frustration;0.5871078968048096;0.7466849088668823;0.010216545313596725
Frustration;0.5744272470474243;0.7453229427337646;0.016223248094320297
Frustration;0.5728940367698669;0.7472553253173828;0.015790633857250214
Frustration;0.5706552267074585;0.750418484210968;0.015900466591119766
Frustration;0.5686994194984436;0.7532110214233398;0.018786072731018066
Frustration;0.5543646812438965;0.7235695719718933;0.008491657674312592
Frustration;0.4793011546134949;0.6257473230361938;0.11939901113510132
Frustration;0.5865916013717651;0.704582929611206;-0.026579266414046288
Frustration;0.571458101272583;0.7447525262832642;0.020471511408686638
Frustration;0.5693983435630798;0.7462338209152222;0.020414605736732483
Frustration;0.575141429901123;0.7056605815887451;-0.013608797453343868
Frustration;0.5598593354225159;0.6984944343566895;-0.0037561317440122366
Frustration;0.5727668404579163;0.7030045986175537;-0.01501998957246542
Frustration;0.5433385372161865;0.6409716010093689;-0.005962670780718327
Frustration;0.5285594463348389;0.6508249640464783;0.0009841435821726918
Frustration;0.5528435707092285;0.6829431653022766;-0.011186378076672554
Frustration;0.4755367636680603;0.4987524151802063;-0.01949821412563324
Frustration;0.48437410593032837;0.5242173075675964;-0.02765188366174698
Frustration;0.4932960271835327;0.548778235912323;-0.03340959548950195
Frustration;0.5653566122055054;0.7557223439216614;0.029490692541003227
Frustration;0.5404727458953857;0.5531693696975708;-0.050878118723630905
Frustration;0.5336462259292603;0.521425724029541;-0.0558922253549099
Frustration;0.5261228084564209;0.48547711968421936;-0.058294814079999924
Frustration;0.5071728825569153;0.6057429313659668;0.0022792823147028685
Frustration;0.48553192615509033;0.6160250306129456;0.02254168502986431
Frustration;0.5498339533805847;0.5987991690635681;-0.009270904585719109
Frustration;0.4882127344608307;0.5829958915710449;0.002126684645190835
Frustration;0.556257426738739;0.627785861492157;-0.020050520077347755
Frustration;0.5572761297225952;0.6876403093338013;-0.03204582259058952
Frustration;0.47675856947898865;0.6208312511444092;0.03798047825694084
Frustration;0.4939989149570465;0.6289582252502441;0.016098521649837494
Frustration;0.5085320472717285;0.6363090872764587;0.006688866298645735
Frustration;0.5285975337028503;0.6333306431770325;2.210815182479564e-05
Frustration;0.5416890978813171;0.6265049576759338;-0.005199093837291002
Frustration;0.5497568249702454;0.620964527130127;-0.010857959277927876
Frustration;0.566847562789917;0.6149923801422119;-0.038040995597839355
Frustration;0.4835435450077057;0.649321436882019;0.043885238468647
Frustration;0.47967374324798584;0.5797142386436462;0.0063268281519412994
Frustration;0.579714834690094;0.7045166492462158;-0.040416914969682693
Frustration;0.5537332892417908;0.6514681577682495;-0.013137881644070148
Frustration;0.4651489853858948;0.5723119378089905;0.09106627106666565
Frustration;0.5558765530586243;0.6157019734382629;-0.015714464709162712
Frustration;0.5531600713729858;0.6802787184715271;-0.001386841177009046
Frustration;0.4951813519001007;0.5903500914573669;0.007402414921671152
Frustration;0.5564347505569458;0.6764622926712036;-0.03047369234263897
Frustration;0.4874640703201294;0.6562591195106506;0.12562602758407593
Frustration;0.5482428073883057;0.5938621759414673;-0.008493226952850819
Frustration;0.5627380609512329;0.6730685234069824;-0.043184906244277954
Frustration;0.5242692828178406;0.7400057315826416;0.07902558892965317
Frustration;0.5271152257919312;0.7448291778564453;0.10222236067056656
Frustration;0.4757922887802124;0.6393237709999084;0.08200367540121078
Frustration;0.5099382996559143;0.7189876437187195;0.0877332016825676
Frustration;0.46492505073547363;0.5634311437606812;0.03884100914001465
Frustration;0.56624835729599;0.785799503326416;0.05968541279435158
Frustration;0.5821438431739807;0.7042734622955322;-0.02553703263401985
Frustration;0.5476137399673462;0.6597267389297485;-0.005378388334065676
Frustration;0.4737704396247864;0.5940784215927124;0.032707519829273224
Frustration;0.5162316560745239;0.6022188067436218;-0.0034928410314023495
Frustration;0.5265997648239136;0.6019048690795898;-0.006743353325873613
Frustration;0.5644051432609558;0.7486339807510376;0.024012532085180283
Frustration;0.49136313796043396;0.6728410720825195;0.05622418224811554
Frustration;0.5860220193862915;0.800308108329773;0.0670144110918045
Frustration;0.5560262203216553;0.779241144657135;0.0821247473359108
Frustration;0.5430803894996643;0.7651585340499878;0.09073888510465622
Frustration;0.5652501583099365;0.5190780162811279;-0.06109786033630371
Frustration;0.6078683137893677;0.8018777370452881;0.06280577927827835
Frustration;0.5354734063148499;0.5991376638412476;-0.008395086042582989
Frustration;0.5429384112358093;0.595645546913147;-0.008651988580822945
Frustration;0.5470465421676636;0.5943273305892944;-0.007854502648115158
Frustration;0.4723043441772461;0.5736926198005676;0.016246046870946884
Frustration;0.5375069379806519;0.584083080291748;-0.013102739118039608
Frustration;0.5269953012466431;0.5804467797279358;-0.014301826246082783
Frustration;0.5162893533706665;0.5809482932090759;-0.01271254662424326
Frustration;0.5068672895431519;0.5839114785194397;-0.008783731609582901
Frustration;0.5020879507064819;0.5875914096832275;-0.004437049850821495
Frustration;0.4596656262874603;0.5475863218307495;0.06432073563337326
Frustration;0.5088304281234741;0.5999574065208435;-0.00020254177798051387
Frustration;0.5900753736495972;0.7142091989517212;-0.012937817722558975
Frustration;0.5594867467880249;0.7177647948265076;0.000892212672624737
Frustration;0.5606120228767395;0.6940727829933167;-0.020510593429207802
Frustration;0.5765275955200195;0.7162699699401855;-0.010053293779492378
Frustration;0.5744627118110657;0.5885956883430481;-0.04179699718952179
Frustration;0.538613498210907;0.7581498622894287;0.07374885678291321
Frustration;0.5519099831581116;0.7718669176101685;0.06772173196077347
Frustration;0.5836848616600037;0.7962966561317444;0.051711779087781906
Frustration;0.513575553894043;0.7202580571174622;0.11642473191022873
Frustration;0.5446446537971497;0.5903605818748474;-0.010595817118883133
Frustration;0.5625786185264587;0.6396781206130981;-0.03371968865394592
Frustration;0.6056967377662659;0.7977415323257446;0.04800674691796303
Frustration;0.5698004364967346;0.7918707728385925;0.0732956975698471
Frustration;0.48441365361213684;0.6662429571151733;0.09017270058393478
Frustration;0.5797756910324097;0.7461414337158203;0.012969797477126122
Frustration;0.5784816741943359;0.7495535612106323;0.01254639308899641
Frustration;0.5771446824073792;0.7544423341751099;0.012476918287575245
Frustration;0.576454758644104;0.7594726085662842;0.01547705102711916
Frustration;0.5757262706756592;0.7623389363288879;0.02679505944252014
Frustration;0.5703521966934204;0.7451021075248718;0.018548890948295593
Frustration;0.5667955279350281;0.7441198229789734;0.018531687557697296
Frustration;0.5631872415542603;0.7416958212852478;0.01832260750234127
Frustration;0.5507248640060425;0.731812059879303;0.019095778465270996
Frustration;0.5064882636070251;0.6866803765296936;0.03642989322543144
Frustration;0.5614534020423889;0.6208879947662354;-0.028570227324962616
Frustration;0.5536010265350342;0.5864485502243042;-0.019589003175497055
Frustration;0.5477743744850159;0.5860819816589355;-0.014506114646792412
Frustration;0.5724431276321411;0.7431042790412903;0.01955403946340084
Frustration;0.5115863084793091;0.7103169560432434;0.0617663711309433
Frustration;0.5613126754760742;0.5896459221839905;-0.03315701708197594
Frustration;0.571499764919281;0.7680943012237549;0.037912752479314804
Frustration;0.5787072777748108;0.6508504152297974;-0.0514836423099041
Frustration;0.568406343460083;0.6351816654205322;-0.04405206814408302
Frustration;0.5776317715644836;0.6325517296791077;-0.04790511727333069
Frustration;0.5586003065109253;0.6609200239181519;-0.02624511532485485
Frustration;0.6036025881767273;0.7878398895263672;0.03812401741743088
Frustration;0.6018263101577759;0.7758449912071228;0.03259048983454704
Frustration;0.5868069529533386;0.7752017974853516;0.035558056086301804
Frustration;0.5466480255126953;0.7489854097366333;0.04169892147183418
Frustration;0.5467900633811951;0.6900773644447327;0.004369690548628569
Frustration;0.5579606294631958;0.759370744228363;0.040562037378549576
Frustration;0.5250477194786072;0.6851978302001953;0.011182421818375587
Frustration;0.5410518646240234;0.7029497623443604;0.01033107191324234
Frustration;0.5215872526168823;0.7021886110305786;0.026141244918107986
Frustration;0.5843189358711243;0.7867531776428223;0.04215573891997337
Frustration;0.5549535155296326;0.664844274520874;-0.015685927122831345
Frustration;0.5390381217002869;0.751824676990509;0.05636801943182945
Frustration;0.5529636144638062;0.7645244002342224;0.05450277775526047
Frustration;0.5374003648757935;0.7361512184143066;0.038970399647951126
Frustration;0.49884849786758423;0.6919057369232178;0.06687071919441223
Frustration;0.5250145196914673;0.7301035523414612;0.050786688923835754
Frustration;0.4948882758617401;0.6919763684272766;0.09478576481342316
Frustration;0.5381653904914856;0.7182847261428833;0.021036481484770775
Frustration;0.5579447150230408;0.6452497243881226;-0.022757207974791527
Frustration;0.5611228346824646;0.6936510801315308;-0.03365395590662956
Frustration;0.5566409230232239;0.6931367516517639;-0.020477011799812317
Frustration;0.5633898973464966;0.6888529658317566;-0.042809631675481796
Frustration;0.5421518087387085;0.5751708745956421;-0.024837220087647438
Frustration;0.5225057601928711;0.5687298774719238;-0.026740286499261856
Frustration;0.5068855881690979;0.5682560801506042;-0.023855431005358696
Frustration;0.4955455958843231;0.5707458853721619;-0.017289597541093826
Frustration;0.48963284492492676;0.5756094455718994;-0.00914800725877285
Frustration;0.48966941237449646;0.5928752422332764;0.012565763667225838
Frustration;0.4695054292678833;0.6124942898750305;0.07079801708459854
Frustration;0.5015177726745605;0.6149672269821167;0.009499737061560154
Frustration;0.5133151412010193;0.6201134920120239;0.0030785633716732264
Frustration;0.5278557538986206;0.6190360188484192;-0.002112152287736535
Frustration;0.5402189493179321;0.6144368648529053;-0.006076727993786335
Frustration;0.5482249855995178;0.6101877689361572;-0.009025674313306808
Frustration;0.5536739826202393;0.6071360111236572;-0.011494641192257404
Frustration;0.47281503677368164;0.5977493524551392;0.10809847712516785
Frustration;0.5583009123802185;0.6947264671325684;-0.014801002107560635
Frustration;0.5634331703186035;0.6562157273292542;-0.037087664008140564
Frustration;0.5677089095115662;0.6976044774055481;-0.041896745562553406
Frustration;0.5744324922561646;0.7011405229568481;-0.03651881963014603
Frustration;0.5684088468551636;0.6972250938415527;-0.036563947796821594
Frustration;0.5619614720344543;0.6978873610496521;-0.010593140497803688
Frustration;0.5764712691307068;0.7033714652061462;-0.03903719410300255
Frustration;0.5785027146339417;0.7033075094223022;-0.025835398584604263
Frustration;0.5518777966499329;0.5951371192932129;-0.01008381973952055
Frustration;0.5574995875358582;0.6005786657333374;-0.01601806841790676
Frustration;0.5602030158042908;0.6062509417533875;-0.022234685719013214
Frustration;0.49961578845977783;0.5898699760437012;-0.00018498509598430246
Frustration;0.4935654401779175;0.5838621258735657;-0.0001258604315808043
Frustration;0.5883458256721497;0.6505590081214905;-0.04908570647239685
Frustration;0.658707320690155;0.5767778158187866;-0.015796219930052757
Frustration;0.5969295501708984;0.6988813877105713;-0.028271067887544632
Frustration;0.7016104459762573;0.4967552125453949;0.00675182742998004
Frustration;0.6238929629325867;0.594933271408081;-0.020165296271443367
Frustration;0.6355595588684082;0.5949036478996277;-0.02027216926217079
Frustration;0.6475845575332642;0.5928447842597961;-0.01882820948958397
Frustration;0.6634818911552429;0.578548789024353;-0.013517411425709724
Frustration;0.614848256111145;0.5932474732398987;-0.018392261117696762
Frustration;0.6406466364860535;0.5542288422584534;-0.03247861936688423
Frustration;0.6271910667419434;0.5576616525650024;-0.03161902353167534
Frustration;0.65288907289505;0.5542281270027161;-0.029843710362911224
Frustration;0.6612454056739807;0.5575839877128601;-0.0258906539529562
Frustration;0.673963189125061;0.5854275822639465;-0.007361111231148243
Frustration;0.6403161287307739;0.768997311592102;0.03983788564801216
Frustration;0.6637939214706421;0.5698899626731873;-0.014145150780677795
Frustration;0.7111988067626953;0.5548247694969177;0.029511556029319763
Frustration;0.6875022649765015;0.5691354870796204;-0.002020224230363965
Frustration;0.6394945979118347;0.6586383581161499;-0.010859825648367405
Frustration;0.6053515076637268;0.7311378717422485;-0.010527663864195347
Frustration;0.6051495671272278;0.7423681616783142;-0.0020364634692668915
Frustration;0.6183605194091797;0.7310172319412231;-0.005727355368435383
Frustration;0.6260395050048828;0.7320588827133179;0.00023030060401652008
Frustration;0.614080548286438;0.7404914498329163;-0.00019310675270389766
Frustration;0.6207104921340942;0.7390982508659363;0.005063530523329973
Frustration;0.6430160403251648;0.7392516732215881;0.021395351737737656
Frustration;0.592316746711731;0.699004590511322;-0.04850829020142555
Frustration;0.5923291444778442;0.6878361105918884;-0.05489015951752663
Frustration;0.6765296459197998;0.542711079120636;-0.030285945162177086
Frustration;0.6146117448806763;0.6269805431365967;-0.021263590082526207
Frustration;0.6194270253181458;0.6808823347091675;-0.027194149792194366
Frustration;0.6194309592247009;0.6714892983436584;-0.02606782130897045
Frustration;0.6722354292869568;0.6449583172798157;-0.003810709808021784
Frustration;0.5901699662208557;0.6689350605010986;-0.053900498896837234
Frustration;0.6473809480667114;0.5384780764579773;-0.0474930964410305
Frustration;0.66414874792099;0.5380781292915344;-0.040654707700014114
Frustration;0.6861574649810791;0.48204123973846436;-0.01810981146991253
Frustration;0.5971356630325317;0.561951220035553;-0.047124773263931274
Frustration;0.6163061261177063;0.5650342702865601;-0.026569411158561707
Frustration;0.6489494442939758;0.7288417816162109;0.019106324762105942
Frustration;0.7101406455039978;0.6649874448776245;0.10015954822301865
Frustration;0.6127177476882935;0.6890357732772827;-0.020958295091986656
Frustration;0.6049829721450806;0.6957960724830627;-0.01834363490343094
Frustration;0.6357913017272949;0.7353357672691345;0.017342889681458473
Frustration;0.6307045221328735;0.7366077303886414;0.014795026741921902
Frustration;0.6697720289230347;0.5266115069389343;-0.03950965777039528
Frustration;0.6204825043678284;0.6840386986732483;-0.019867748022079468
Frustration;0.6255361437797546;0.545218288898468;-0.04978806897997856
Frustration;0.6262850761413574;0.5345977544784546;-0.05529176816344261
Frustration;0.6324009299278259;0.4726621210575104;-0.05809706076979637
Frustration;0.6777438521385193;0.5053432583808899;-0.031013911589980125
Frustration;0.6279031038284302;0.5054625868797302;-0.058032356202602386
Frustration;0.6834341883659363;0.5324454307556152;-0.024912310764193535
Frustration;0.6926477551460266;0.5162042379379272;-0.010597488842904568
Frustration;0.6055826544761658;0.7379655838012695;-0.0076422784477472305
Frustration;0.6161105632781982;0.7371413707733154;-0.0032873330637812614
Frustration;0.623365581035614;0.7360976338386536;0.0020318871829658747
Frustration;0.6107428073883057;0.691646158695221;-0.017514236271381378
Frustration;0.6329149603843689;0.7364265322685242;0.01594475843012333
Frustration;0.6296852827072144;0.7394360899925232;0.01269129104912281
Frustration;0.6301093101501465;0.7356575131416321;0.014667403884232044
Frustration;0.6057342290878296;0.6907817125320435;-0.03617937117815018
Frustration;0.6187424659729004;0.7380863428115845;0.007396759930998087
Frustration;0.6124380826950073;0.740389347076416;0.004715362098067999
Frustration;0.6044663190841675;0.7429836988449097;0.0031867707148194313
Frustration;0.6130931973457336;0.7645090818405151;0.024129774421453476
Frustration;0.6107892990112305;0.7612261176109314;0.010842891409993172
Frustration;0.6089687347412109;0.755687952041626;0.007222630083560944
Frustration;0.6069778800010681;0.7493541240692139;0.007478487677872181
Frustration;0.6056527495384216;0.7446302771568298;0.007615447044372559
Frustration;0.6207472085952759;0.7394753098487854;0.009665262885391712
Frustration;0.6225037574768066;0.7411555051803589;0.009236627258360386
Frustration;0.6255695223808289;0.7437313199043274;0.009320221841335297
Frustration;0.6287416219711304;0.7461118698120117;0.011648965068161488
Frustration;0.6342850923538208;0.7142400741577148;-0.0011789625277742743
Frustration;0.7176547050476074;0.5963402986526489;0.0904678925871849
Frustration;0.6248428225517273;0.7379004955291748;0.012151582166552544
Frustration;0.6268664598464966;0.7387484908103943;0.012246404774487019
Frustration;0.6020384430885315;0.7026317715644836;-0.01636498235166073
Frustration;0.6186080574989319;0.6914383172988892;-0.009519660845398903
Frustration;0.603460431098938;0.6995053291320801;-0.017685124650597572
Frustration;0.6257227063179016;0.6312091946601868;-0.0163031667470932
Frustration;0.6443996429443359;0.636999249458313;-0.012815149500966072
Frustration;0.6216797828674316;0.6748151183128357;-0.018867993727326393
Frustration;0.6643912196159363;0.47335031628608704;-0.04054727032780647
Frustration;0.6573785543441772;0.5007343292236328;-0.046305544674396515
Frustration;0.650672197341919;0.526727557182312;-0.049659278243780136
Frustration;0.6351482272148132;0.7477772235870361;0.020901674404740334
Frustration;0.5983344316482544;0.5449038147926331;-0.05622025951743126
Frustration;0.5983251929283142;0.5129035711288452;-0.06268993765115738
Frustration;0.5991935729980469;0.47585374116897583;-0.06568266451358795
Frustration;0.657970666885376;0.5870669484138489;-0.016061097383499146
Frustration;0.6878584027290344;0.5914588570594788;-0.0005500148399733007
Frustration;0.609309196472168;0.5913125276565552;-0.017439624294638634
Frustration;0.6731222867965698;0.5590858459472656;-0.01943952776491642
Frustration;0.6060932874679565;0.6219173669815063;-0.026368610560894012
Frustration;0.6119414567947388;0.6817039251327515;-0.037995319813489914
Frustration;0.7016021013259888;0.5934504270553589;0.011898336932063103
Frustration;0.679612398147583;0.6066045761108398;-0.005484046880155802
Frustration;0.6639024615287781;0.6176550984382629;-0.011647592298686504
Frustration;0.6409185528755188;0.6198809742927551;-0.01393665187060833
Frustration;0.6249412894248962;0.6164525747299194;-0.015775620937347412
Frustration;0.6140716671943665;0.6133117079734802;-0.01917773112654686
Frustration;0.5876060724258423;0.6124402284622192;-0.04077939689159393
Frustration;0.7007640600204468;0.6232055425643921;0.018148967996239662
Frustration;0.6831260919570923;0.5536184906959534;-0.01723104529082775
Frustration;0.5906245708465576;0.7034432888031006;-0.041822001338005066
Frustration;0.6147800087928772;0.6443242430686951;-0.02061006985604763
Frustration;0.716317355632782;0.5401732325553894;0.06108913570642471
Frustration;0.6050450205802917;0.6098551750183105;-0.022034861147403717
Frustration;0.6228194832801819;0.672063410282135;-0.00880100391805172
Frustration;0.667625367641449;0.5680819749832153;-0.012623549439013004
Frustration;0.6117150783538818;0.6702785491943359;-0.03658932447433472
Frustration;0.7165995836257935;0.6287288069725037;0.09760544449090958
Frustration;0.6100438237190247;0.586036205291748;-0.016952913254499435
Frustration;0.6009798645973206;0.6686915159225464;-0.047561317682266235
Frustration;0.6842867136001587;0.721723198890686;0.05958325415849686
Frustration;0.6880857944488525;0.7263641357421875;0.0823959931731224
Frustration;0.7149103879928589;0.610152006149292;0.053652796894311905
Frustration;0.6965370178222656;0.6971079111099243;0.06494110822677612
Frustration;0.7028726935386658;0.5328068733215332;0.01126731839030981
Frustration;0.645410418510437;0.7774544358253479;0.05054943263530731
Frustration;0.59095698595047;0.7032803297042847;-0.026400871574878693
Frustration;0.6250361800193787;0.6505534052848816;-0.01446550153195858
Frustration;0.698387622833252;0.5660591721534729;0.0069275060668587685
Frustration;0.6455572247505188;0.586142361164093;-0.019524063915014267
Frustration;0.6346579790115356;0.5884281992912292;-0.02079121768474579
Frustration;0.6332483291625977;0.739933967590332;0.014804710634052753
Frustration;0.6996415853500366;0.6479483246803284;0.03132542595267296
Frustration;0.6298630833625793;0.795890748500824;0.062013741582632065
Frustration;0.6600783467292786;0.7680838108062744;0.06918390840291977
Frustration;0.6729078888893127;0.7507604360580444;0.07459978014230728
Frustration;0.6250185966491699;0.5878467559814453;-0.020426196977496147
Frustration;0.6163339614868164;0.5863525867462158;-0.018892966210842133
Frustration;0.6114828586578369;0.5861520171165466;-0.017147382721304893
Frustration;0.6919537782669067;0.5454071760177612;-0.008966942317783833
Frustration;0.6190087795257568;0.5738321542739868;-0.023692429065704346
Frustration;0.6293147802352905;0.5674797892570496;-0.026814410462975502
Frustration;0.6403201818466187;0.5652213096618652;-0.027217037975788116
Frustration;0.6509876251220703;0.5655101537704468;-0.02535356767475605
Frustration;0.6573139429092407;0.567658007144928;-0.022075440734624863
Frustration;0.7113606333732605;0.5150352716445923;0.0349467508494854
Frustration;0.6532312631607056;0.5820257663726807;-0.017663709819316864
Frustration;0.6253401041030884;0.7100346088409424;-0.006646717898547649
Frustration;0.6126065254211426;0.6884390115737915;-0.025769246742129326
Frustration;0.6046887636184692;0.71317458152771;-0.01327542681246996
Frustration;0.671898365020752;0.7433854937553406;0.05793282389640808
Frustration;0.6591643691062927;0.7601986527442932;0.05522419884800911
Frustration;0.6281793713569641;0.7918506860733032;0.04672212153673172
Frustration;0.6999043822288513;0.6985218524932861;0.0927678793668747
Frustration;0.6128305792808533;0.5818819403648376;-0.020082518458366394
Frustration;0.5977151393890381;0.6355994343757629;-0.0379924438893795
Frustration;0.6460736989974976;0.7838459014892578;0.06382127851247787
Frustration;0.7131860852241516;0.6386691927909851;0.06283949315547943
Frustration;0.6140149831771851;0.7420429587364197;0.00822286494076252
Frustration;0.6159053444862366;0.7451879382133484;0.007674302905797958
Frustration;0.618587076663971;0.7496733665466309;0.007521556690335274
Frustration;0.6208840608596802;0.7544609308242798;0.01027032919228077
Frustration;0.6254816055297852;0.7567974925041199;0.02087150141596794
Frustration;0.6261696815490723;0.7377854585647583;0.009653143584728241
Frustration;0.6292850971221924;0.7360070943832397;0.00878465361893177
Frustration;0.6323631405830383;0.7328721880912781;0.008044748567044735
Frustration;0.6423408389091492;0.7209429740905762;0.006979156285524368
Frustration;0.682792067527771;0.6658112406730652;0.015507915988564491
Frustration;0.5966764688491821;0.6167053580284119;-0.03313865140080452
Frustration;0.600005030632019;0.5806223750114441;-0.025363175198435783
Frustration;0.6074271202087402;0.5784947872161865;-0.02230003848671913
Frustration;0.6241032481193542;0.7363312840461731;0.011235999874770641
Frustration;0.6874099969863892;0.6895527839660645;0.04062991961836815
