Class;x;y;z
Confusion;0.5163282155990601;0.8584592342376709;-0.0304326843470335
Confusion;0.5135654211044312;0.8041054010391235;-0.057956770062446594
Confusion;0.5139898061752319;0.8190622925758362;-0.029925014823675156
Confusion;0.501909613609314;0.7565779685974121;-0.04450953006744385
Confusion;0.5129535794258118;0.7894455194473267;-0.06195695325732231
Confusion;0.5121563076972961;0.7700749039649963;-0.0579938068985939
Confusion;0.5099666714668274;0.722243070602417;-0.029541855677962303
Confusion;0.431416392326355;0.7202269434928894;0.011137746274471283
Confusion;0.5087013840675354;0.6859520673751831;-0.022917993366718292
Confusion;0.5082429647445679;0.6669238805770874;-0.025409575551748276
Confusion;0.5058713555335999;0.6010658740997314;-0.014130502939224243
Confusion;0.5166972279548645;0.8662587404251099;-0.028792303055524826
Confusion;0.5169897079467773;0.8721812963485718;-0.02474745735526085
Confusion;0.5170861482620239;0.8747202157974243;-0.019587695598602295
Confusion;0.5179610252380371;0.8819864988327026;-0.01739257574081421
Confusion;0.5182941555976868;0.8891024589538574;-0.018909599632024765
Confusion;0.5186721086502075;0.8976395726203918;-0.020688354969024658
Confusion;0.518989086151123;0.9059380888938904;-0.018597057089209557
Confusion;0.5190759301185608;0.915067195892334;-0.007425163872539997
Confusion;0.5138664841651917;0.8113172650337219;-0.05225387215614319
Confusion;0.5031672120094299;0.8110995292663574;-0.03723626211285591
Confusion;0.3885778784751892;0.6683169603347778;0.059634868055582047
Confusion;0.4645756781101227;0.731170117855072;0.001231742207892239
Confusion;0.45365285873413086;0.7333329916000366;0.0017038191435858607
Confusion;0.4427182674407959;0.7336472272872925;0.00425993837416172
Confusion;0.4274829924106598;0.7254921197891235;0.012623278424143791
Confusion;0.4734860062599182;0.7266696691513062;0.0024496952537447214
Confusion;0.4472702443599701;0.6939983367919922;-0.003774048527702689
Confusion;0.4594842493534088;0.6942993402481079;-0.0033535705879330635
Confusion;0.43604719638824463;0.6969128847122192;-0.0006851042853668332
Confusion;0.4287503659725189;0.7026148438453674;0.0036282031796872616
Confusion;0.41896623373031616;0.7365849018096924;0.01802149973809719
Confusion;0.4780729413032532;0.9312043786048889;0.005792778450995684
Confusion;0.4269215762615204;0.7162660360336304;0.014219122938811779
Confusion;0.38506442308425903;0.7295968532562256;0.06482280790805817
Confusion;0.40580788254737854;0.7269248962402344;0.028189435601234436
Confusion;0.4589046835899353;0.7950202226638794;-0.007471252698451281
Confusion;0.5030394196510315;0.8568297028541565;-0.029121574014425278
Confusion;0.5062350630760193;0.8728525042533875;-0.02323736995458603
Confusion;0.49003657698631287;0.8626561760902405;-0.022720469161868095
Confusion;0.4821851849555969;0.8696666955947876;-0.014744818210601807
Confusion;0.49687129259109497;0.8745757937431335;-0.01907757669687271
Confusion;0.4896717667579651;0.8768850564956665;-0.011754468083381653
Confusion;0.46756452322006226;0.8919738531112671;0.0029656055849045515
Confusion;0.5042223930358887;0.804232120513916;-0.057166967540979385
Confusion;0.5019480586051941;0.7905251383781433;-0.06087292358279228
Confusion;0.4117524325847626;0.6904439330101013;0.0052512227557599545
Confusion;0.47858384251594543;0.7559165358543396;-0.009857271797955036
Confusion;0.4783651828765869;0.8021197319030762;-0.030391143634915352
Confusion;0.4770001471042633;0.7943372130393982;-0.02722030133008957
Confusion;0.42727041244506836;0.7950456142425537;0.004936859477311373
Confusion;0.5017880201339722;0.7722123265266418;-0.054624781012535095
Confusion;0.4371069371700287;0.673584520816803;-0.012899745255708694
Confusion;0.4220958948135376;0.6795423626899719;-0.004908609203994274
Confusion;0.39906027913093567;0.6434241533279419;0.03813080117106438
Confusion;0.48563337326049805;0.6831411719322205;-0.02035430818796158
Confusion;0.47017723321914673;0.6986738443374634;0.0002883196866605431
Confusion;0.4597955346107483;0.8785527944564819;0.004972269758582115
Confusion;0.402551531791687;0.8617658019065857;0.09756853431463242
Confusion;0.48697495460510254;0.8094711899757385;-0.02576899155974388
Confusion;0.4960211515426636;0.8137215971946716;-0.02682328224182129
Confusion;0.4726863205432892;0.8811570405960083;0.0033037750981748104
Confusion;0.4781593084335327;0.8801126480102539;0.0002155637339456007
Confusion;0.41563981771469116;0.6708912253379822;-0.00011807589908130467
Confusion;0.4786053001880646;0.808790922164917;-0.02413797937333584
Confusion;0.45782923698425293;0.6736276149749756;-0.018194209784269333
Confusion;0.4553549289703369;0.6627194285392761;-0.02069951221346855
Confusion;0.4429031312465668;0.6102960705757141;-0.002444328973069787
Confusion;0.40751078724861145;0.6570447683334351;0.016224119812250137
Confusion;0.45016711950302124;0.6361463069915771;-0.012161814607679844
Confusion;0.4049106240272522;0.6845621466636658;0.014331487007439137
Confusion;0.3966856598854065;0.6772544384002686;0.03562997281551361
Confusion;0.5045035481452942;0.8660706281661987;-0.027489174157381058
Confusion;0.4939174950122833;0.8699347376823425;-0.021435029804706573
Confusion;0.48588764667510986;0.8735105991363525;-0.01414918340742588
Confusion;0.4899009168148041;0.8122048377990723;-0.023653879761695862
Confusion;0.475602388381958;0.8810336589813232;0.0016513797454535961
Confusion;0.47937750816345215;0.8840413689613342;-0.004649663809686899
Confusion;0.47941479086875916;0.8786711096763611;-0.00013928658154327422
Confusion;0.4924391508102417;0.8040147423744202;-0.04127909988164902
Confusion;0.4920448958873749;0.8759928941726685;-0.009978273883461952
Confusion;0.49923545122146606;0.8754427433013916;-0.014602084644138813
Confusion;0.5077221989631653;0.8749926090240479;-0.01840127818286419
Confusion;0.5039040446281433;0.9155551791191101;-0.007146644871681929
Confusion;0.5041003823280334;0.9054851531982422;-0.018084170296788216
Confusion;0.5048873424530029;0.8967626094818115;-0.019870556890964508
Confusion;0.5059128403663635;0.8880125284194946;-0.017836978659033775
Confusion;0.5068572759628296;0.882097065448761;-0.01628345064818859
Confusion;0.48953330516815186;0.881163477897644;-0.008680888451635838
Confusion;0.48766955733299255;0.8835219144821167;-0.010338007472455502
Confusion;0.4846746325492859;0.8877884745597839;-0.011693072505295277
Confusion;0.48197969794273376;0.8925650715827942;-0.009723221883177757
Confusion;0.4715069532394409;0.8508784770965576;-0.011755961924791336
Confusion;0.3875155746936798;0.7907131910324097;0.11127491295337677
Confusion;0.5138905644416809;0.814158022403717;-0.03758576139807701
Confusion;0.48491987586021423;0.8805301189422607;-0.00371535518206656
Confusion;0.4823751449584961;0.8820266127586365;-0.004700423683971167
Confusion;0.5001133680343628;0.8202416896820068;-0.02727057971060276
Confusion;0.48312029242515564;0.817869246006012;-0.016093669459223747
Confusion;0.4980912208557129;0.8171191811561584;-0.027302391827106476
Confusion;0.467903196811676;0.7651934623718262;-0.006062500178813934
Confusion;0.45105937123298645;0.7764657139778137;-0.003112484933808446
Confusion;0.47592872381210327;0.8010995984077454;-0.020788393914699554
Confusion;0.4161197245121002;0.6236603260040283;0.01591239683330059
Confusion;0.42436572909355164;0.6427627205848694;0.0008018881198950112
Confusion;0.4327341914176941;0.6630268692970276;-0.011261519975960255
Confusion;0.47703003883361816;0.9007192850112915;-0.0016080256318673491
Confusion;0.48156899213790894;0.665100634098053;-0.02512836828827858
Confusion;0.47697705030441284;0.6347131729125977;-0.019299009814858437
Confusion;0.4718645215034485;0.6035969257354736;-0.012472755275666714
Confusion;0.43317466974258423;0.7311708331108093;0.008693184703588486
Confusion;0.40732836723327637;0.7479625344276428;0.023936614394187927
Confusion;0.4790601432323456;0.7222532629966736;0.004061384126543999
Confusion;0.41724544763565063;0.7083569765090942;0.012169692665338516
Confusion;0.4857381582260132;0.7461326122283936;-0.014011308550834656
Confusion;0.4846530854701996;0.7961455583572388;-0.04124627262353897
Confusion;0.39559489488601685;0.7579912543296814;0.035559821873903275
Confusion;0.41576075553894043;0.7585387825965881;0.014687340706586838
Confusion;0.4307803213596344;0.7636789679527283;0.005295155104249716
Confusion;0.4519938826560974;0.7596999406814575;0.0008823538082651794
Confusion;0.4668758809566498;0.7521889209747314;-0.0011478507658466697
Confusion;0.4777200222015381;0.7445119619369507;-0.004027324263006449
Confusion;0.4996100664138794;0.7263822555541992;-0.02551889792084694
Confusion;0.3997616171836853;0.7889134883880615;0.03341367095708847
Confusion;0.4079705476760864;0.7069941759109497;0.017096921801567078
Confusion;0.5080872178077698;0.8111506700515747;-0.05174059048295021
Confusion;0.4799586534500122;0.770753800868988;-0.014001058414578438
Confusion;0.3821357488632202;0.727417528629303;0.10085691511631012
Confusion;0.48580795526504517;0.7363461256027222;-0.00581978727132082
Confusion;0.47512856125831604;0.8019190430641174;-0.009870833717286587
Confusion;0.4232828617095947;0.7170063257217407;0.0160785261541605
Confusion;0.48355191946029663;0.7866722941398621;-0.03722115978598595
Confusion;0.3922230005264282;0.8252020478248596;0.10727749019861221
Confusion;0.47848182916641235;0.7168048024177551;0.00661922013387084
Confusion;0.4922599196434021;0.7778834104537964;-0.048167359083890915
Confusion;0.4297356605529785;0.898921012878418;0.04230789095163345
Confusion;0.4298722743988037;0.9128236770629883;0.06157241761684418
Confusion;0.38749992847442627;0.7906494140625;0.07220402359962463
Confusion;0.4156050682067871;0.8790794014930725;0.054571352899074554
Confusion;0.3904363214969635;0.7011080384254456;0.05321450158953667
Confusion;0.47556644678115845;0.9438937902450562;0.012445765547454357
Confusion;0.5093820691108704;0.8139188289642334;-0.03692067787051201
Confusion;0.47102630138397217;0.7823556065559387;-0.009684915654361248
Confusion;0.39609742164611816;0.7298176288604736;0.03877904266119003
Confusion;0.44346117973327637;0.72468501329422;0.005235095042735338
Confusion;0.4534166753292084;0.7251343131065369;0.0029060912784188986
Confusion;0.47628486156463623;0.8864985704421997;-0.002691536443307996
Confusion;0.40445560216903687;0.8175177574157715;0.038226913660764694
Confusion;0.49616506695747375;0.9620631337165833;0.01653476245701313
Confusion;0.46161195635795593;0.9436322450637817;0.03567535802721977
Confusion;0.44684115052223206;0.9312410354614258;0.04696568474173546
Confusion;0.5071327686309814;0.6343055963516235;-0.02057688869535923
Confusion;0.5203174352645874;0.9637311100959778;0.014085154049098492
Confusion;0.46261066198349;0.7235125303268433;0.002669361187145114
Confusion;0.47107845544815063;0.7202668786048889;0.00412026746198535
Confusion;0.4761279225349426;0.7182149887084961;0.00634016701951623
Confusion;0.3997710049152374;0.704430103302002;0.027848394587635994
Confusion;0.4689156711101532;0.7082014083862305;0.002310174982994795
Confusion;0.45918402075767517;0.7052099108695984;0.00029678986174985766
Confusion;0.44942525029182434;0.7050642967224121;0.0006084227934479713
Confusion;0.43956899642944336;0.7077181339263916;0.0028857262805104256
Confusion;0.4333960711956024;0.7114903330802917;0.006243494339287281
Confusion;0.3831462562084198;0.6945421099662781;0.08258841186761856
