Class;x;y;z
Sleepy;0.5620842576026917;0.46718528866767883;-0.07778386771678925
Sleepy;0.5606231689453125;0.42061951756477356;-0.12054388970136642
Sleepy;0.5618269443511963;0.43915319442749023;-0.07083883881568909
Sleepy;0.5412639379501343;0.37724071741104126;-0.07905218005180359
Sleepy;0.5602844953536987;0.4054137170314789;-0.12510931491851807
Sleepy;0.5602942705154419;0.3880153298377991;-0.1119682639837265
Sleepy;0.5607398152351379;0.3495802581310272;-0.040083855390548706
Sleepy;0.40516892075538635;0.36042505502700806;0.05435814708471298
Sleepy;0.5604420304298401;0.3207961320877075;-0.016181617975234985
Sleepy;0.5598961710929871;0.30137330293655396;-0.014546261169016361
Sleepy;0.5599921941757202;0.230213925242424;0.030739525333046913
Sleepy;0.5622202157974243;0.4740182161331177;-0.0761546790599823
Sleepy;0.5624639391899109;0.48042699694633484;-0.07002238929271698
Sleepy;0.5626973509788513;0.48391157388687134;-0.06124323979020119
Sleepy;0.563725471496582;0.49060818552970886;-0.05950062349438667
Sleepy;0.5637862086296082;0.495248019695282;-0.06471098214387894
Sleepy;0.5638688206672668;0.5024464130401611;-0.07213398814201355
Sleepy;0.5640859603881836;0.511888861656189;-0.07241407781839371
Sleepy;0.5647786855697632;0.5352789759635925;-0.057965923100709915
Sleepy;0.5612564086914062;0.4296545386314392;-0.11107414215803146
Sleepy;0.5399985909461975;0.430794358253479;-0.08139336109161377
Sleepy;0.33375850319862366;0.31061041355133057;0.17995639145374298
Sleepy;0.46723324060440063;0.368779718875885;0.027315791696310043
Sleepy;0.44571375846862793;0.3703972101211548;0.029361972585320473
Sleepy;0.4249398410320282;0.369674950838089;0.036210302263498306
Sleepy;0.39685696363449097;0.365118145942688;0.05658766254782677
Sleepy;0.4854475259780884;0.3643975853919983;0.02961665578186512
Sleepy;0.4369426965713501;0.33661389350891113;0.025340259075164795
Sleepy;0.45943009853363037;0.3365400433540344;0.026008708402514458
Sleepy;0.41612744331359863;0.33877119421958923;0.032862305641174316
Sleepy;0.4020642042160034;0.3436359167098999;0.04201138764619827
Sleepy;0.3806356191635132;0.3722866475582123;0.06593246012926102
Sleepy;0.47989094257354736;0.5687309503555298;-0.03416195511817932
Sleepy;0.3977900743484497;0.35871246457099915;0.06254644691944122
Sleepy;0.324510395526886;0.3726608455181122;0.16897453367710114
Sleepy;0.35762500762939453;0.36443179845809937;0.09174784272909164
Sleepy;0.4489990472793579;0.4177626669406891;-0.010867114178836346
Sleepy;0.5314489006996155;0.4656030833721161;-0.07367696613073349
Sleepy;0.5361908078193665;0.4808538556098938;-0.06584902852773666
Sleepy;0.5006960034370422;0.47237086296081543;-0.060965996235609055
Sleepy;0.48249804973602295;0.48083624243736267;-0.04498562216758728
Sleepy;0.5139386653900146;0.48320475220680237;-0.056498490273952484
Sleepy;0.4977293908596039;0.4869808852672577;-0.04182012751698494
Sleepy;0.459904283285141;0.5090975165367126;-0.01941848173737526
Sleepy;0.5417073965072632;0.4205756187438965;-0.11805729568004608
Sleepy;0.5386214852333069;0.40602657198905945;-0.12174583971500397
Sleepy;0.3691667318344116;0.32764628529548645;0.05528523400425911
Sleepy;0.4935901463031769;0.38447439670562744;-0.005288159474730492
Sleepy;0.48703330755233765;0.42023965716362;-0.0615888312458992
Sleepy;0.48586583137512207;0.4136680066585541;-0.053114745765924454
Sleepy;0.38402652740478516;0.41922906041145325;0.02051568776369095
Sleepy;0.5397607684135437;0.38996660709381104;-0.10433022677898407
Sleepy;0.4182635247707367;0.3100207448005676;0.017462944611907005
Sleepy;0.388942688703537;0.3162335455417633;0.035498011857271194
Sleepy;0.35135021805763245;0.2816178798675537;0.14239250123500824
Sleepy;0.5134754776954651;0.31884878873825073;-0.007161162327975035
Sleepy;0.47992056608200073;0.3394912779331207;0.03142359107732773
Sleepy;0.44135114550590515;0.49574390053749084;-0.009110280312597752
Sleepy;0.3470304608345032;0.5152959823608398;0.18563026189804077
Sleepy;0.5042887926101685;0.4285518229007721;-0.05576404556632042
Sleepy;0.5241926908493042;0.43331414461135864;-0.061080772429704666
Sleepy;0.4652692675590515;0.49415674805641174;-0.011917787604033947
Sleepy;0.4763190746307373;0.49303147196769714;-0.018226144835352898
Sleepy;0.37728944420814514;0.3069624900817871;0.050605084747076035
Sleepy;0.48677241802215576;0.4271450638771057;-0.051231998950242996
Sleepy;0.4589551091194153;0.3098480999469757;0.0030012934003025293
Sleepy;0.45434945821762085;0.29696691036224365;0.002322328509762883
Sleepy;0.4330039322376251;0.24033194780349731;0.0617230124771595
Sleepy;0.3647701144218445;0.29287856817245483;0.09101084619760513
Sleepy;0.4459187686443329;0.2661665380001068;0.0315471850335598
Sleepy;0.3573296368122101;0.3219580352306366;0.0775686651468277
Sleepy;0.3457353115081787;0.3166363835334778;0.12633945047855377
