Class;x;y;z
Engaged;0.5853822231292725;0.827512800693512;-0.022943632677197456
Engaged;0.586946427822113;0.7931765913963318;-0.04231541231274605
Engaged;0.585991621017456;0.8033286929130554;-0.02205706387758255
Engaged;0.5788177251815796;0.7582656145095825;-0.03189548850059509
Engaged;0.586880624294281;0.7824499011039734;-0.044990405440330505
Engaged;0.5865179896354675;0.7682750821113586;-0.041895944625139236
Engaged;0.585201621055603;0.7338772416114807;-0.021183330565690994
Engaged;0.5253574848175049;0.732109546661377;0.009699610993266106
Engaged;0.5844780206680298;0.7087598443031311;-0.016548672690987587
Engaged;0.5842270255088806;0.6949684023857117;-0.018432341516017914
Engaged;0.5828351974487305;0.6439130306243896;-0.009520899504423141
Engaged;0.5852884650230408;0.8328719735145569;-0.021900691092014313
Engaged;0.5853078961372375;0.837436854839325;-0.0191402155905962
Engaged;0.5853985548019409;0.8397010564804077;-0.01554360706359148
Engaged;0.5858134031295776;0.8479175567626953;-0.012051396071910858
Engaged;0.5858650207519531;0.8531279563903809;-0.013143068179488182
Engaged;0.5860021710395813;0.859462320804596;-0.01442832499742508
Engaged;0.5861765146255493;0.8655331134796143;-0.012418377213180065
Engaged;0.5865647196769714;0.8721417188644409;-0.003988282289355993
Engaged;0.5868192315101624;0.7985150218009949;-0.0382516086101532
Engaged;0.5780221819877625;0.7980913519859314;-0.027328772470355034
Engaged;0.4935658872127533;0.6925725936889648;0.04622038081288338
Engaged;0.5496682524681091;0.7406449913978577;0.0017469702288508415
Engaged;0.541562020778656;0.7419428825378418;0.0022137940395623446
Engaged;0.5334775447845459;0.7417104244232178;0.004281657747924328
Engaged;0.5222806334495544;0.7355452179908752;0.010811821557581425
Engaged;0.5562928915023804;0.737511932849884;0.002561912639066577
Engaged;0.5372315049171448;0.7138921022415161;-0.0015645981766283512
Engaged;0.5463438630104065;0.7143294811248779;-0.00147538841702044
Engaged;0.5288146734237671;0.7156213521957397;0.0009225057438015938
Engaged;0.5234123468399048;0.7193396091461182;0.004213862121105194
Engaged;0.5159035325050354;0.7429059147834778;0.014620749279856682
Engaged;0.5575494766235352;0.8825403451919556;0.004108757711946964
Engaged;0.5221525430679321;0.7292335033416748;0.01218161080032587
Engaged;0.491009920835495;0.7373515367507935;0.049680158495903015
Engaged;0.5060876607894897;0.7358708381652832;0.022464370355010033
Engaged;0.5448358058929443;0.7845484018325806;-0.005179803352802992
Engaged;0.5755173563957214;0.8260175585746765;-0.02180599234998226
Engaged;0.5773859620094299;0.8377416133880615;-0.018088681623339653
Engaged;0.5655259490013123;0.8305224776268005;-0.017361657693982124
Engaged;0.5598503351211548;0.8360599279403687;-0.011800562962889671
Engaged;0.5704293251037598;0.8391152620315552;-0.015179851092398167
Engaged;0.56544429063797;0.841292679309845;-0.010049274191260338
Engaged;0.5499560832977295;0.8535094261169434;0.0010726850014179945
Engaged;0.579778790473938;0.793172299861908;-0.041675444692373276
Engaged;0.5785275101661682;0.7828548550605774;-0.04412829130887985
Engaged;0.5103204250335693;0.7100576162338257;0.005868425592780113
Engaged;0.5601531863212585;0.7574401497840881;-0.00677977642044425
Engaged;0.5588808059692383;0.7903579473495483;-0.021949606016278267
Engaged;0.5580379962921143;0.7846190333366394;-0.01955106481909752
Engaged;0.5216294527053833;0.7840763330459595;0.003921821713447571
Engaged;0.5786772966384888;0.7695919871330261;-0.03938322514295578
Engaged;0.5298150777816772;0.6992123126983643;-0.00842580571770668
Engaged;0.5182250142097473;0.7028053998947144;-0.002155361231416464
Engaged;0.5010086297988892;0.6743727326393127;0.03052339516580105
Engaged;0.5668230652809143;0.7071694731712341;-0.014482665807008743
Engaged;0.5542325973510742;0.7175256609916687;0.0011053725611418486
Engaged;0.5444287061691284;0.8436926007270813;0.00236869091168046
Engaged;0.504294753074646;0.8325508236885071;0.07158494740724564
Engaged;0.5650862455368042;0.7960626482963562;-0.018716953694820404
Engaged;0.572113573551178;0.7991834282875061;-0.01972796581685543
Engaged;0.5535930395126343;0.8455183506011963;0.0009643691009841859
Engaged;0.5579551458358765;0.8448741436004639;-0.0012264245888218284
Engaged;0.5132920145988464;0.6961398124694824;0.0018289999570697546
Engaged;0.558670699596405;0.7949394583702087;-0.01750308647751808
Engaged;0.5457952618598938;0.6999979019165039;-0.012587844394147396
Engaged;0.5440137386322021;0.6915454268455505;-0.014176150783896446
Engaged;0.5342968702316284;0.6500759124755859;-4.8288959078490734e-05
Engaged;0.5073175430297852;0.6849488019943237;0.014163062907755375
Engaged;0.5399848222732544;0.6701280474662781;-0.00762843806296587
Engaged;0.5052670240402222;0.7054447531700134;0.012866863049566746
Engaged;0.49935612082481384;0.6994595527648926;0.028556184843182564
Engaged;0.5762419104576111;0.8326020240783691;-0.020916618406772614
Engaged;0.5681836605072021;0.8357120156288147;-0.016665808856487274
Engaged;0.5625752806663513;0.8388542532920837;-0.01164641510695219
Engaged;0.5672469139099121;0.797929048538208;-0.01726589724421501
Engaged;0.5558422207832336;0.8454781770706177;-0.00026572460774332285
Engaged;0.5583978295326233;0.8479804992675781;-0.004311151336878538
Engaged;0.5589307546615601;0.8439285755157471;-0.0014503186102956533
Engaged;0.569901168346405;0.7929226160049438;-0.03001440316438675
Engaged;0.5673321485519409;0.8408068418502808;-0.00878724455833435
Engaged;0.5723288059234619;0.839986264705658;-0.01211046427488327
Engaged;0.5785846710205078;0.8396531343460083;-0.01473857183009386
Engaged;0.5757932662963867;0.8719135522842407;-0.00412293616682291
Engaged;0.575614333152771;0.864747166633606;-0.012218757532536983
Engaged;0.5762332677841187;0.8583863377571106;-0.013759381137788296
Engaged;0.5771850943565369;0.8519132137298584;-0.012378942221403122
Engaged;0.578008234500885;0.8476284742355347;-0.011326401494443417
Engaged;0.5659739971160889;0.8462488055229187;-0.006457238923758268
Engaged;0.5644781589508057;0.8479707837104797;-0.007638823706656694
Engaged;0.5620405673980713;0.851100504398346;-0.008647477254271507
Engaged;0.5599494576454163;0.8545206189155579;-0.00737815210595727
Engaged;0.5528296828269958;0.8236712217330933;-0.00930992141366005
Engaged;0.4931171238422394;0.7817288637161255;0.08293543010950089
Engaged;0.5864872932434082;0.8004502058029175;-0.027674725279211998
Engaged;0.5627771019935608;0.8456032276153564;-0.0035664760507643223
Engaged;0.5608149766921997;0.8465294241905212;-0.004275391809642315
Engaged;0.5750598907470703;0.8036038279533386;-0.020037639886140823
Engaged;0.5618314146995544;0.8012016415596008;-0.011743818409740925
Engaged;0.5736013054847717;0.8015111684799194;-0.020101889967918396
Engaged;0.55190509557724;0.7637724876403809;-0.00410530436784029
Engaged;0.5393533706665039;0.7713022828102112;-0.0019012866541743279
Engaged;0.5568844676017761;0.7892805337905884;-0.01499552745372057
Engaged;0.5138817429542542;0.6598573923110962;0.013917566277086735
Engaged;0.5201550126075745;0.6746945977210999;0.002501174807548523
Engaged;0.5266223549842834;0.6909896731376648;-0.006794529035687447
Engaged;0.5566599369049072;0.8601932525634766;-0.0017230728408321738
Engaged;0.5638238191604614;0.6937515735626221;-0.0178847573697567
Engaged;0.5604286193847656;0.6691859364509583;-0.01332599576562643
Engaged;0.5565875172615051;0.645302414894104;-0.007852544076740742
Engaged;0.5265052914619446;0.7397494912147522;0.0077258264645934105
Engaged;0.5072317719459534;0.7506281137466431;0.019102588295936584
Engaged;0.5604833364486694;0.7344642877578735;0.003721974091604352
Engaged;0.5145244598388672;0.7229792475700378;0.010866408236324787
Engaged;0.5658965110778809;0.7506293058395386;-0.009763013571500778
Engaged;0.5642575621604919;0.7866198420524597;-0.02982979081571102
Engaged;0.49881279468536377;0.7576721906661987;0.02766343764960766
Engaged;0.5134449005126953;0.7581465840339661;0.012032836675643921
Engaged;0.5245025157928467;0.7620102167129517;0.004751334898173809
Engaged;0.540207028388977;0.759750485420227;0.0011762013891711831
Engaged;0.5512971878051758;0.754835307598114;-0.0004036930622532964
Engaged;0.5595710277557373;0.7495888471603394;-0.0025035839062184095
Engaged;0.577129065990448;0.7367422580718994;-0.018171872943639755
Engaged;0.5018427968025208;0.7797772288322449;0.025559406727552414
Engaged;0.5076783299446106;0.721777081489563;0.014590347185730934
Engaged;0.582319438457489;0.7982653975486755;-0.0378766804933548
Engaged;0.5608334541320801;0.7679323554039001;-0.00979709904640913
Engaged;0.48911774158477783;0.7358455657958984;0.0761718899011612
Engaged;0.5658504962921143;0.7439110279083252;-0.0037963525392115116
Engaged;0.5562917590141296;0.7898186445236206;-0.007037803065031767
Engaged;0.5191991925239563;0.7295220494270325;0.013489404693245888
Engaged;0.5635897517204285;0.7795388698577881;-0.026767799630761147
Engaged;0.4967023730278015;0.8064411878585815;0.07948917150497437
Engaged;0.5601642727851868;0.7307103872299194;0.005772467236965895
Engaged;0.571029543876648;0.7734599709510803;-0.03464891389012337
Engaged;0.52325439453125;0.8588510751724243;0.030610928311944008
Engaged;0.5235190391540527;0.86917644739151;0.04462709277868271
Engaged;0.4931234121322632;0.781305730342865;0.054196182638406754
Engaged;0.5133435130119324;0.844650149345398;0.039849501103162766
Engaged;0.4948911964893341;0.7167587876319885;0.04130448400974274
Engaged;0.555853009223938;0.8918055891990662;0.00882583949714899
Engaged;0.5829092264175415;0.8001545667648315;-0.027198877185583115
Engaged;0.5538225769996643;0.7758756875991821;-0.006741704884916544
Engaged;0.49894046783447266;0.7377955913543701;0.030401483178138733
Engaged;0.5340892672538757;0.7356857061386108;0.005052180029451847
Engaged;0.5414472222328186;0.7363202571868896;0.003135385224595666
Engaged;0.5560198426246643;0.8497226238250732;-0.003035779809579253
Engaged;0.5051806569099426;0.8004306554794312;0.02832694910466671
Engaged;0.5706005096435547;0.9053772687911987;0.011742317117750645
Engaged;0.5459482669830322;0.891666829586029;0.025644104927778244
Engaged;0.5353748798370361;0.8826088905334473;0.0337798036634922
Engaged;0.5835055708885193;0.6690936088562012;-0.014682764187455177
Engaged;0.5878541469573975;0.9070713520050049;0.009929710999131203
Engaged;0.5482450723648071;0.7352315187454224;0.0028168552089482546
Engaged;0.5544986128807068;0.7330591082572937;0.003935051616281271
Engaged;0.5583478212356567;0.731695294380188;0.005529661662876606
Engaged;0.501592218875885;0.7196291089057922;0.022564301267266273
Engaged;0.553321361541748;0.7245544195175171;0.0026671835221350193
Engaged;0.5462231636047363;0.722366452217102;0.001256568473763764
Engaged;0.539101779460907;0.7220478057861328;0.0015499263536185026
Engaged;0.5318484902381897;0.7237136960029602;0.0034724462311714888
Engaged;0.5271871089935303;0.7260667681694031;0.006091755349189043
Engaged;0.4898092448711395;0.7117319107055664;0.06294102221727371
Engaged;0.5290090441703796;0.7340412139892578;0.00752398744225502
Engaged;0.5857915878295898;0.8108131885528564;-0.020282329991459846
Engaged;0.5588868856430054;0.8167546987533569;-0.013027298264205456
Engaged;0.564986526966095;0.7945315837860107;-0.02188826911151409
Engaged;0.5742772817611694;0.8124043941497803;-0.019702056422829628
Engaged;0.5846864581108093;0.7209380865097046;-0.015675559639930725
Engaged;0.5336256623268127;0.8721781969070435;0.023657381534576416
Engaged;0.5442425012588501;0.8819584846496582;0.01671534962952137
Engaged;0.5702102184295654;0.899182915687561;0.0021058826241642237
Engaged;0.5137051343917847;0.8536731600761414;0.058611005544662476
Engaged;0.558050811290741;0.7281695008277893;0.00443451339378953
Engaged;0.5720015168190002;0.7536218166351318;-0.020342836156487465
Engaged;0.5877143144607544;0.9005242586135864;0.0007294327369891107
Engaged;0.5572555661201477;0.8996506333351135;0.01708402670919895
Engaged;0.49728792905807495;0.8040938377380371;0.053284838795661926
Engaged;0.57136070728302;0.8468829393386841;-0.009089010767638683
Engaged;0.5698686242103577;0.8500461578369141;-0.01036793366074562
Engaged;0.5680489540100098;0.854943573474884;-0.01139095053076744
Engaged;0.5666791796684265;0.8605011701583862;-0.010237081907689571
Engaged;0.5648622512817383;0.8669000864028931;-0.004063574131578207
Engaged;0.5612061619758606;0.8431605100631714;-0.005476478487253189
Engaged;0.5582634210586548;0.8423336148262024;-0.00561667513102293
Engaged;0.5556065440177917;0.8406181931495667;-0.00561414984986186
Engaged;0.5478112697601318;0.8330842852592468;-0.0038403435610234737
Engaged;0.5169887542724609;0.8062787055969238;0.012570993974804878
Engaged;0.5716627240180969;0.7429666519165039;-0.013375981710851192
Engaged;0.5666696429252625;0.7234020829200745;-3.840291901724413e-05
Engaged;0.5614908933639526;0.7247539758682251;0.002925463253632188
Engaged;0.5631548762321472;0.841717004776001;-0.0046973684802651405
Engaged;0.517057478427887;0.8308762311935425;0.024795399978756905
Engaged;0.5739619731903076;0.7228894233703613;-0.010231268592178822
Engaged;0.5611277222633362;0.874068558216095;0.000638027093373239
Engaged;0.5861206650733948;0.7564272284507751;-0.03460372984409332
Engaged;0.5778353214263916;0.748012900352478;-0.025815509259700775
Engaged;0.5856620669364929;0.7455007433891296;-0.027566125616431236
Engaged;0.5660476088523865;0.7702851891517639;-0.019917769357562065
Engaged;0.58737713098526;0.8910154104232788;-0.003530351910740137
Engaged;0.5869443416595459;0.8804730176925659;-0.0035212154034525156
Engaged;0.5737853646278381;0.8799687027931213;-0.0023218814749270678
