Class;x;y;z
Confusion;0.5502597093582153;0.7477791905403137;-0.026729432865977287
Confusion;0.5557266473770142;0.7080435752868652;-0.04845234379172325
Confusion;0.5524948835372925;0.7205591797828674;-0.026005694642663002
Confusion;0.5481597185134888;0.6667376756668091;-0.03623545169830322
Confusion;0.5566315054893494;0.6952858567237854;-0.051255520433187485
Confusion;0.5568096041679382;0.6787382960319519;-0.0472445972263813
Confusion;0.5561487078666687;0.6397874355316162;-0.021831700578331947
Confusion;0.48492294549942017;0.6344743371009827;0.00714678643271327
Confusion;0.5569838881492615;0.6114020943641663;-0.01490084733814001
Confusion;0.5581141710281372;0.5954616069793701;-0.016269799321889877
Confusion;0.5598548054695129;0.541438102722168;-0.004190197680145502
Confusion;0.5497282147407532;0.7535571455955505;-0.025634614750742912
Confusion;0.549146294593811;0.7578880786895752;-0.02266641892492771
Confusion;0.5486409664154053;0.7596176266670227;-0.018702002242207527
Confusion;0.5489115715026855;0.7641868591308594;-0.018064193427562714
Confusion;0.5487982034683228;0.7688198089599609;-0.01973532699048519
Confusion;0.5485289692878723;0.7748628854751587;-0.02206774242222309
Confusion;0.5480294823646545;0.7813981175422668;-0.021369099617004395
Confusion;0.5467243790626526;0.7924359440803528;-0.013620818965137005
Confusion;0.5546940565109253;0.714669942855835;-0.043980084359645844
Confusion;0.5441535115242004;0.7134474515914917;-0.03241841122508049
Confusion;0.44681283831596375;0.5911351442337036;0.047783639281988144
Confusion;0.5124565958976746;0.6461820006370544;0.00012047751079080626
Confusion;0.5028461217880249;0.646889328956604;-0.0001589404564583674
Confusion;0.4934662878513336;0.64597088098526;0.0014712030533701181
Confusion;0.48069581389427185;0.6386709213256836;0.008006936870515347
Confusion;0.5206060409545898;0.6432002782821655;0.0021648365072906017
Confusion;0.5013909339904785;0.6158596873283386;-0.004018295090645552
Confusion;0.5113710761070251;0.6170145869255066;-0.002643653890118003
Confusion;0.4917152523994446;0.6171550154685974;-0.0019980804063379765
Confusion;0.48481589555740356;0.6208981275558472;0.0012025320902466774
Confusion;0.4722409248352051;0.6467188000679016;0.011947235092520714
Confusion;0.5098060965538025;0.8091036081314087;-0.006795842666178942
Confusion;0.4814082980155945;0.6312816143035889;0.009758777916431427
Confusion;0.4398011267185211;0.6417644619941711;0.04971584305167198
Confusion;0.46071717143058777;0.6386321783065796;0.02030462771654129
Confusion;0.5040813684463501;0.6951892375946045;-0.010190815664827824
Confusion;0.5386706590652466;0.7452884912490845;-0.026811689138412476
Confusion;0.5391873121261597;0.7573075294494629;-0.022467592731118202
Confusion;0.5260078310966492;0.7485312819480896;-0.022989215329289436
Confusion;0.5176495313644409;0.7531810998916626;-0.01744353026151657
Confusion;0.5301575064659119;0.757693886756897;-0.02000061795115471
Confusion;0.5230135321617126;0.7588628530502319;-0.014877636916935444
Confusion;0.5038995146751404;0.7706801295280457;-0.005943152587860823
Confusion;0.5473239421844482;0.7074467539787292;-0.04830808937549591
Confusion;0.5469948649406433;0.6949962377548218;-0.050951000303030014
Confusion;0.46929195523262024;0.6078753471374512;0.0027696669567376375
Confusion;0.5245377421379089;0.6657685041427612;-0.009064186364412308
Confusion;0.5221405029296875;0.7026607990264893;-0.027948427945375443
Confusion;0.5215378403663635;0.6959891319274902;-0.025135379284620285
Confusion;0.4750517010688782;0.6928591728210449;-0.0015822658315300941
Confusion;0.547759473323822;0.6796085834503174;-0.045268714427948
Confusion;0.4942767024040222;0.5950967073440552;-0.010309130884706974
Confusion;0.47997891902923584;0.5991418361663818;-0.004663604777306318
Confusion;0.45897969603538513;0.5697657465934753;0.03149865195155144
Confusion;0.537102222442627;0.6070879697799683;-0.014123749919235706
Confusion;0.5199330449104309;0.6210513114929199;0.0009562900522723794
Confusion;0.49717196822166443;0.7596024870872498;-0.004047847352921963
Confusion;0.441889226436615;0.7550885081291199;0.07047571986913681
Confusion;0.5285794138908386;0.7098178863525391;-0.023852746933698654
Confusion;0.5365488529205322;0.7140951156616211;-0.02409619651734829
Confusion;0.5081075429916382;0.7606593370437622;-0.0044169435277581215
Confusion;0.5123763084411621;0.760278046131134;-0.006331608165055513
Confusion;0.4740818440914154;0.5912188291549683;-0.0004513305611908436
Confusion;0.5209829211235046;0.7078759074211121;-0.022941598668694496
Confusion;0.513237714767456;0.5968284606933594;-0.013545822352170944
Confusion;0.5119436979293823;0.5868494510650635;-0.015263056382536888
Confusion;0.5033203959465027;0.5435962080955505;0.0012563320342451334
Confusion;0.4667602479457855;0.5801695585250854;0.013230547308921814
Confusion;0.5086759328842163;0.5644654035568237;-0.00743921147659421
Confusion;0.46298444271087646;0.6027506589889526;0.010343864560127258
Confusion;0.45494401454925537;0.5975807905197144;0.027956927195191383
Confusion;0.5387514233589172;0.7523213028907776;-0.025745412334799767
Confusion;0.5284513235092163;0.7542513012886047;-0.021887479349970818
Confusion;0.5204861760139465;0.7562609910964966;-0.01692611165344715
Confusion;0.5308051109313965;0.7121020555496216;-0.021750103682279587
Confusion;0.5104115605354309;0.7606048583984375;-0.00541361840441823
Confusion;0.5144308805465698;0.7627730965614319;-0.010711819864809513
Confusion;0.5131816864013672;0.7597007155418396;-0.006516315974295139
Confusion;0.5353164672851562;0.7067239284515381;-0.036249641329050064
Confusion;0.5244353413581848;0.758236825466156;-0.013287906534969807
Confusion;0.5315777063369751;0.7582817673683167;-0.01638849265873432
Confusion;0.5398105978965759;0.7588818073272705;-0.018745288252830505
Confusion;0.5342932939529419;0.7916905879974365;-0.014363260939717293
Confusion;0.5363099575042725;0.780007541179657;-0.0218657199293375
Confusion;0.5375911593437195;0.7730504870414734;-0.022470641881227493
Confusion;0.5386316776275635;0.7671303749084473;-0.019893215969204903
Confusion;0.539409875869751;0.7633271217346191;-0.018276941031217575
Confusion;0.5232306122779846;0.7614873647689819;-0.013073106296360493
Confusion;0.5219152569770813;0.7627865076065063;-0.014751095324754715
Confusion;0.5197566747665405;0.7656352519989014;-0.016538336873054504
Confusion;0.5175347924232483;0.7694202661514282;-0.015406083315610886
