Class;x;y;z
Sleepy;0.4925268888473511;0.5754364132881165;-0.06115179508924484
Sleepy;0.4924237132072449;0.5362540483474731;-0.10018198937177658
Sleepy;0.49227336049079895;0.5509578585624695;-0.057935554534196854
Sleepy;0.47809287905693054;0.4968928396701813;-0.06779618561267853
Sleepy;0.49283739924430847;0.5234414935112;-0.10448220372200012
Sleepy;0.49360013008117676;0.5077551603317261;-0.09425606578588486
Sleepy;0.49535292387008667;0.4733131229877472;-0.03676866739988327
Sleepy;0.3661678433418274;0.4755180776119232;0.039749592542648315
Sleepy;0.4961347281932831;0.45186105370521545;-0.017998607829213142
Sleepy;0.4966817796230316;0.4363860487937927;-0.017490457743406296
Sleepy;0.4987950325012207;0.37596070766448975;0.01799735613167286
Sleepy;0.4924375116825104;0.5811420679092407;-0.059287503361701965
Sleepy;0.4923393130302429;0.5859586596488953;-0.053931184113025665
Sleepy;0.49229782819747925;0.5883852243423462;-0.04661860316991806
Sleepy;0.493596613407135;0.590594470500946;-0.04557492211461067
Sleepy;0.49359560012817383;0.5940977931022644;-0.04995780438184738
Sleepy;0.4934239685535431;0.5997881889343262;-0.056531596928834915
Sleepy;0.4930184483528137;0.607507586479187;-0.05746431276202202
Sleepy;0.49157601594924927;0.6286461353302002;-0.0463196262717247
Sleepy;0.4922438859939575;0.5437135696411133;-0.09206461161375046
Sleepy;0.47337669134140015;0.5430561900138855;-0.06739696860313416
Sleepy;0.3096720576286316;0.4323340058326721;0.13919071853160858
Sleepy;0.41782045364379883;0.4836611747741699;0.019136689603328705
Sleepy;0.40028613805770874;0.48445165157318115;0.020255684852600098
Sleepy;0.38300180435180664;0.4835355877876282;0.02546599507331848
Sleepy;0.35928770899772644;0.4792165160179138;0.04157104715704918
Sleepy;0.43250906467437744;0.4808362126350403;0.02087397314608097
Sleepy;0.39255276322364807;0.4593132436275482;0.015656935051083565
Sleepy;0.4109392762184143;0.45951247215270996;0.016780003905296326
Sleepy;0.375663697719574;0.4602610170841217;0.02123039774596691
Sleepy;0.36414283514022827;0.4633277654647827;0.02876383066177368
Sleepy;0.34613585472106934;0.48445165157318115;0.04903850331902504
Sleepy;0.4178333878517151;0.6559438705444336;-0.025578580796718597
Sleepy;0.3596964478492737;0.47421401739120483;0.04613799229264259
Sleepy;0.2994457483291626;0.483036071062088;0.13245679438114166
Sleepy;0.32704830169677734;0.47790905833244324;0.06944350153207779
Sleepy;0.40000027418136597;0.5250891447067261;-0.010518419556319714
Sleepy;0.46643441915512085;0.5725681781768799;-0.058228593319654465
Sleepy;0.4701927900314331;0.5852351188659668;-0.05071781948208809
Sleepy;0.44019973278045654;0.5762547254562378;-0.0478031225502491
Sleepy;0.42472004890441895;0.5819321870803833;-0.034477006644010544
Sleepy;0.4510108232498169;0.5856181979179382;-0.04313512519001961
Sleepy;0.43724432587623596;0.5876187086105347;-0.031134603545069695
Sleepy;0.4050431549549103;0.6027731895446777;-0.013626889325678349
Sleepy;0.47612178325653076;0.5352330803871155;-0.0983712375164032
Sleepy;0.47447606921195984;0.5228680968284607;-0.10197337716817856
Sleepy;0.33836454153060913;0.4508611261844635;0.03747544810175896
Sleepy;0.4379817247390747;0.4988206624984741;-0.006888209376484156
Sleepy;0.42907577753067017;0.5304676294326782;-0.05181816592812538
Sleepy;0.4288213551044464;0.5243825912475586;-0.0449235774576664
Sleepy;0.3471370041370392;0.5227848887443542;0.014088370837271214
Sleepy;0.4762042164802551;0.5084782242774963;-0.08825517445802689
Sleepy;0.37966108322143555;0.4397643804550171;0.006344790570437908
Sleepy;0.355030357837677;0.4431706368923187;0.020509755238890648
Sleepy;0.32532066106796265;0.40966153144836426;0.10748027265071869
Sleepy;0.4580225646495819;0.4493216872215271;-0.011519944295287132
Sleepy;0.42797404527664185;0.46178874373435974;0.022030096501111984
Sleepy;0.3897517919540405;0.5912202000617981;-0.005349129904061556
Sleepy;0.30934929847717285;0.6015331149101257;0.15244866907596588
Sleepy;0.44281554222106934;0.5382959842681885;-0.04620495066046715
Sleepy;0.4595392644405365;0.5436241626739502;-0.05051778256893158
Sleepy;0.40996626019477844;0.5911508798599243;-0.007042593322694302
Sleepy;0.4191018044948578;0.5906946659088135;-0.011992746032774448
Sleepy;0.34604597091674805;0.43528252840042114;0.032808344811201096
Sleepy;0.42824000120162964;0.5357987880706787;-0.04298381507396698
Sleepy;0.4134341776371002;0.4409047067165375;-0.004422961268573999
Sleepy;0.41009199619293213;0.4301298260688782;-0.005567379295825958
Sleepy;0.3937389552593231;0.3793172538280487;0.04157409444451332
Sleepy;0.3364090919494629;0.4211377501487732;0.06596554070711136
Sleepy;0.40408891439437866;0.4025862216949463;0.017849721014499664
Sleepy;0.3287923336029053;0.4456477463245392;0.055551428347826004
Sleepy;0.31963199377059937;0.43924614787101746;0.09566116333007812
Sleepy;0.46775537729263306;0.5797201991081238;-0.05643128231167793
Sleepy;0.4461987614631653;0.5818847417831421;-0.04630983620882034
Sleepy;0.4310292601585388;0.5849245190620422;-0.034571535885334015
Sleepy;0.44777002930641174;0.5409722328186035;-0.04365300014615059
Sleepy;0.4147292375564575;0.5909749865531921;-0.00959724560379982
Sleepy;0.42392632365226746;0.5920976996421814;-0.022819170728325844
Sleepy;0.421373188495636;0.5905657410621643;-0.012718213722109795
Sleepy;0.45384132862091064;0.5349912047386169;-0.07072195410728455
Sleepy;0.44132232666015625;0.5872913002967834;-0.02864549309015274
Sleepy;0.4553602933883667;0.5864596366882324;-0.03659125789999962
Sleepy;0.4727407991886139;0.5872350931167603;-0.04363211244344711
Sleepy;0.4674459993839264;0.6257323622703552;-0.04481044039130211
Sleepy;0.47041991353034973;0.6056369543075562;-0.05566402152180672
Sleepy;0.47170597314834595;0.5979814529418945;-0.05437714606523514
Sleepy;0.47284814715385437;0.592485249042511;-0.04731064662337303
Sleepy;0.4742223918437958;0.589726448059082;-0.042659562081098557
Sleepy;0.4421536922454834;0.5898084044456482;-0.02887316793203354
Sleepy;0.43942129611968994;0.5907160639762878;-0.03296172618865967
Sleepy;0.4353713393211365;0.5935198068618774;-0.037224795669317245
Sleepy;0.4314831495285034;0.5980762839317322;-0.03539850190281868
Sleepy;0.40975284576416016;0.5687361359596252;-0.027772270143032074
Sleepy;0.2963297963142395;0.5412778854370117;0.19402575492858887
Sleepy;0.49214357137680054;0.5471622347831726;-0.06936058402061462
Sleepy;0.4327196478843689;0.5906010270118713;-0.019958872348070145
Sleepy;0.4288145899772644;0.5904650688171387;-0.02248317189514637
Sleepy;0.46604233980178833;0.5494121313095093;-0.0529157929122448
Sleepy;0.43471527099609375;0.5439601540565491;-0.03198442608118057
Sleepy;0.46282780170440674;0.5467280149459839;-0.052160874009132385
Sleepy;0.41888707876205444;0.504862368106842;-0.002135538263246417
Sleepy;0.38977572321891785;0.510737955570221;0.0017775394953787327
Sleepy;0.42579174041748047;0.5297656655311584;-0.03559652343392372
Sleepy;0.351563036441803;0.39143189787864685;0.07247604429721832
Sleepy;0.36307305097579956;0.40838390588760376;0.04067835584282875
Sleepy;0.3736257255077362;0.42922478914260864;0.01331643108278513
Sleepy;0.42147135734558105;0.611178994178772;-0.026092104613780975
Sleepy;0.45265787839889526;0.4330255389213562;-0.015216582454741001
Sleepy;0.4474453330039978;0.4017714560031891;0.004114049486815929
Sleepy;0.4412982165813446;0.374629944562912;0.022708337754011154
Sleepy;0.3679707646369934;0.4821283221244812;0.03348464518785477
Sleepy;0.327739953994751;0.4910629093647003;0.05816740542650223
Sleepy;0.44173362851142883;0.47790825366973877;0.024197280406951904
Sleepy;0.345392644405365;0.46549898386001587;0.04498835280537605
Sleepy;0.45159292221069336;0.49161648750305176;-0.012707198970019817
Sleepy;0.4417816400527954;0.5267293453216553;-0.06906916946172714
Sleepy;0.30928269028663635;0.4999663233757019;0.07621835172176361
Sleepy;0.33897337317466736;0.4971981644630432;0.039572443813085556
Sleepy;0.36073824763298035;0.5004330277442932;0.021454352885484695
Sleepy;0.39432910084724426;0.5002421140670776;0.01255493238568306
Sleepy;0.4193609058856964;0.4968635141849518;0.009285281412303448
Sleepy;0.43847954273223877;0.49192315340042114;0.005306157749146223
Sleepy;0.47723114490509033;0.4761227071285248;-0.029537074267864227
Sleepy;0.309015691280365;0.5230993032455444;0.06587838381528854
Sleepy;0.33157026767730713;0.4631701707839966;0.05459614843130112
Sleepy;0.4823298454284668;0.5426895022392273;-0.09077806770801544
Sleepy;0.4378505349159241;0.5091065764427185;-0.01736934296786785
Sleepy;0.2966994047164917;0.4863913655281067;0.19401037693023682
Sleepy;0.4526289701461792;0.4859522581100464;0.004050311632454395
Sleepy;0.42472487688064575;0.531234860420227;-0.01724155806005001
Sleepy;0.353530615568161;0.4739994406700134;0.04939553514122963
Sleepy;0.44168516993522644;0.5191696286201477;-0.06060134992003441
Sleepy;0.29973602294921875;0.5702829360961914;0.17854060232639313
Sleepy;0.441129207611084;0.4745291769504547;0.030120601877570152
Sleepy;0.4591282606124878;0.5125545263290405;-0.07774020731449127
Sleepy;0.33943796157836914;0.6249344348907471;0.05095023661851883
Sleepy;0.3408285081386566;0.6456420421600342;0.07896517217159271
Sleepy;0.2955876588821411;0.532651960849762;0.1300927698612213
Sleepy;0.32016170024871826;0.607688844203949;0.077574722468853
Sleepy;0.3096010088920593;0.4592885673046112;0.11961410939693451
Sleepy;0.41105812788009644;0.6758884787559509;-0.018019184470176697
Sleepy;0.48404833674430847;0.5463799834251404;-0.06785587221384048
Sleepy;0.4214421212673187;0.5171728134155273;-0.012275435030460358
Sleepy;0.31329044699668884;0.4806021749973297;0.08784637600183487
Sleepy;0.38452303409576416;0.4772549867630005;0.02824988216161728
Sleepy;0.4002470076084137;0.47804325819015503;0.023448657244443893
Sleepy;0.41894954442977905;0.5946193933486938;-0.020113693550229073
Sleepy;0.3091956675052643;0.548156201839447;0.06592284142971039
Sleepy;0.4450065791606903;0.7031200528144836;-0.018421877175569534
Sleepy;0.3875957727432251;0.6797155141830444;0.023873241618275642
Sleepy;0.36492717266082764;0.665070116519928;0.0483994297683239
Sleepy;0.4977703392505646;0.4041934609413147;-0.0004324369365349412
Sleepy;0.48698416352272034;0.7083439826965332;-0.024781256914138794
Sleepy;0.4149993658065796;0.4774056375026703;0.02273632399737835
Sleepy;0.4285895526409149;0.4759930372238159;0.025399645790457726
Sleepy;0.4369368553161621;0.4751202464103699;0.029632411897182465
Sleepy;0.32049691677093506;0.46115267276763916;0.07430019974708557
Sleepy;0.42559534311294556;0.4712629020214081;0.024531157687306404
Sleepy;0.41021206974983215;0.47109633684158325;0.02097907103598118
Sleepy;0.3959384560585022;0.47104161977767944;0.02183460257947445
Sleepy;0.3811916410923004;0.4717572331428528;0.026115110144019127
Sleepy;0.3710068464279175;0.4729449152946472;0.03203073889017105
Sleepy;0.3008747696876526;0.4561534821987152;0.1716550588607788
Sleepy;0.3737468719482422;0.4763166904449463;0.03439602628350258
Sleepy;0.4924667775630951;0.5589126944541931;-0.05550951510667801
Sleepy;0.42586883902549744;0.5612246990203857;-0.037270255386829376
Sleepy;0.44239145517349243;0.5362845063209534;-0.052303459495306015
Sleepy;0.46423664689064026;0.5583014488220215;-0.05389781668782234
Sleepy;0.49588024616241455;0.46308428049087524;-0.02024029940366745
Sleepy;0.36192333698272705;0.6439614295959473;0.028285441920161247
Sleepy;0.3848751187324524;0.6602623462677002;0.005838292185217142
Sleepy;0.4455239474773407;0.6863601207733154;-0.03861379623413086
Sleepy;0.3235527276992798;0.6264790296554565;0.11643147468566895
Sleepy;0.4362553358078003;0.47266480326652527;0.027841204777359962
Sleepy;0.463828444480896;0.49309056997299194;-0.038657356053590775
Sleepy;0.48753786087036133;0.6929436922073364;-0.043985765427351
Sleepy;0.4132571816444397;0.6928284168243408;-0.0010847511002793908
Sleepy;0.2986763119697571;0.559867262840271;0.12113833427429199
Sleepy;0.45671772956848145;0.5890164375305176;-0.03628484159708023
Sleepy;0.4540981650352478;0.591203510761261;-0.040720656514167786
Sleepy;0.4515937566757202;0.5954523086547852;-0.04630924016237259
Sleepy;0.4490526020526886;0.6025390028953552;-0.04646589979529381
Sleepy;0.44185125827789307;0.6192874908447266;-0.03784807026386261
Sleepy;0.42586371302604675;0.5897991061210632;-0.020905183628201485
Sleepy;0.4197040796279907;0.588783323764801;-0.02066829428076744
Sleepy;0.41375064849853516;0.586950957775116;-0.02030191570520401
Sleepy;0.39618954062461853;0.5788111090660095;-0.015587540343403816
Sleepy;0.3307971656322479;0.550976037979126;0.027766307815909386
