Class;x;y;z
Engaged;0.4123745262622833;0.548734188079834;-0.039945658296346664
Engaged;0.39942607283592224;0.480174720287323;-0.07328452169895172
Engaged;0.4031330943107605;0.4989950358867645;-0.03828546404838562
Engaged;0.37615305185317993;0.41248026490211487;-0.05437198281288147
Engaged;0.3960486948490143;0.45950019359588623;-0.07803284376859665
Engaged;0.3916383981704712;0.43115949630737305;-0.07240579277276993
Engaged;0.3803359866142273;0.3590881824493408;-0.03472404554486275
Engaged;0.28091558814048767;0.37336868047714233;0.02134721167385578
Engaged;0.3718400001525879;0.3054979741573334;-0.023928076028823853
Engaged;0.3674170970916748;0.2785641849040985;-0.025709036737680435
Engaged;0.3516525328159332;0.1908925473690033;-0.008696292527019978
Engaged;0.4140719175338745;0.5590014457702637;-0.03784392401576042
Engaged;0.4156459867954254;0.5670261979103088;-0.03283876180648804
Engaged;0.41653338074684143;0.5705086588859558;-0.026197589933872223
Engaged;0.4175240099430084;0.5778091549873352;-0.025807823985815048
Engaged;0.41895487904548645;0.587473452091217;-0.02776423655450344
Engaged;0.4208921790122986;0.5988669395446777;-0.030346259474754333
Engaged;0.4227558970451355;0.6095893979072571;-0.027977699413895607
Engaged;0.42519518733024597;0.620843768119812;-0.01454871241003275
Engaged;0.4014450013637543;0.4900960624217987;-0.06621742248535156
Engaged;0.38681793212890625;0.49161481857299805;-0.04678916558623314
Engaged;0.21368372440338135;0.30599531531333923;0.08660127222537994
Engaged;0.3256989121437073;0.3792329430580139;0.006862861569970846
Engaged;0.3125016689300537;0.3849261403083801;0.008142010308802128
Engaged;0.29847440123558044;0.388266921043396;0.011937513016164303
Engaged;0.2772398889064789;0.3810197710990906;0.023307742550969124
Engaged;0.33554089069366455;0.3707472085952759;0.007977279834449291
Engaged;0.2950548529624939;0.3311956226825714;0.0023749922402203083
Engaged;0.31052666902542114;0.32816940546035767;0.0023072657641023397
Engaged;0.28135964274406433;0.3387405276298523;0.006745288148522377
Engaged;0.2732456922531128;0.3488970100879669;0.012195255607366562
Engaged;0.26906999945640564;0.3973871171474457;0.02981458604335785
Engaged;0.3772532641887665;0.6521486043930054;0.003794793738052249
Engaged;0.27395859360694885;0.3687633275985718;0.025521693751215935
Engaged;0.22397400438785553;0.3911594748497009;0.09013839811086655
Engaged;0.249991312623024;0.3861689865589142;0.04348068684339523
Engaged;0.3300988972187042;0.47233861684799194;-0.006083066109567881
Engaged;0.39512068033218384;0.5495596528053284;-0.037204205989837646
Engaged;0.4025934040546417;0.5703709125518799;-0.02993728406727314
Engaged;0.3799068331718445;0.5609431862831116;-0.02836814895272255
Engaged;0.37211674451828003;0.572448194026947;-0.018503278493881226
Engaged;0.3910410702228546;0.5750645399093628;-0.02416788972914219
Engaged;0.3830963969230652;0.5802370309829712;-0.015376510098576546
Engaged;0.35798850655555725;0.604775607585907;0.0017540552653372288
Engaged;0.38725024461746216;0.48249655961990356;-0.07198548316955566
Engaged;0.38180410861968994;0.46310892701148987;-0.07608463615179062
Engaged;0.2514224052429199;0.3384919762611389;0.015686459839344025
Engaged;0.3470686078071594;0.41290050745010376;-0.009181832894682884
Engaged;0.35376250743865967;0.4821150004863739;-0.03583690524101257
Engaged;0.3509981632232666;0.47057580947875977;-0.03154844418168068
Engaged;0.2916088402271271;0.4770263731479645;0.01111655030399561
Engaged;0.37856659293174744;0.4362691342830658;-0.06763285398483276
Engaged;0.2802947163581848;0.3084871768951416;-0.008129487745463848
Engaged;0.2626361846923828;0.3213346004486084;0.0027347782161086798
Engaged;0.22277037799358368;0.2707267999649048;0.06022166833281517
Engaged;0.3422524929046631;0.30635520815849304;-0.019744284451007843
Engaged;0.3250487744808197;0.33161163330078125;0.006603111047297716
Engaged;0.3462847173213959;0.5890201330184937;0.00570325180888176
Engaged;0.2740142047405243;0.5680683255195618;0.1248067170381546
Engaged;0.3661375939846039;0.49137789011001587;-0.030711229890584946
Engaged;0.3782391846179962;0.49521034955978394;-0.03339720517396927
Engaged;0.3632807731628418;0.5907362699508667;0.0028956711757928133
Engaged;0.37002038955688477;0.5881363749504089;-0.0015243052039295435
Engaged;0.2530331015586853;0.31124818325042725;0.009595430456101894
Engaged;0.3554864823818207;0.4908596873283386;-0.028068244457244873
Engaged;0.3057222366333008;0.3012518286705017;-0.015470167621970177
Engaged;0.30027371644973755;0.28730130195617676;-0.01765885390341282
Engaged;0.27319952845573425;0.21678468585014343;0.008396054618060589
Engaged;0.23797960579395294;0.29089343547821045;0.03151688724756241
Engaged;0.28798267245292664;0.2520112991333008;-0.005197292193770409
Engaged;0.24128729104995728;0.33147794008255005;0.027936549857258797
Engaged;0.22738111019134521;0.31994086503982544;0.055565036833286285
Engaged;0.39889851212501526;0.5616080164909363;-0.03513655811548233
Engaged;0.38626715540885925;0.5698004364967346;-0.02689315378665924
Engaged;0.3776213228702545;0.5768011808395386;-0.018126150593161583
Engaged;0.37015828490257263;0.4942368268966675;-0.028622159734368324
Engaged;0.36706849932670593;0.5900867581367493;0.0005679585738107562
Engaged;0.37110692262649536;0.591963529586792;-0.008400073274970055
Engaged;0.3712160587310791;0.5859349966049194;-0.0018494011601433158
Engaged;0.3721238672733307;0.4843151867389679;-0.05049065873026848
Engaged;0.38593122363090515;0.5785372853279114;-0.013165159150958061
Engaged;0.3943910002708435;0.5757647156715393;-0.01882137544453144
Engaged;0.4050898849964142;0.5729570984840393;-0.02387760765850544
Engaged;0.4066459834575653;0.6251137256622314;-0.013552287593483925
Engaged;0.40428054332733154;0.6124935746192932;-0.026498401537537575
Engaged;0.4035615921020508;0.6007800102233887;-0.028289197012782097
Engaged;0.4034355878829956;0.5889734029769897;-0.025465544313192368
Engaged;0.4036720097064972;0.5807154178619385;-0.023537499830126762
Engaged;0.38269346952438354;0.5848268866539001;-0.013211585581302643
Engaged;0.3805798292160034;0.5883169174194336;-0.01552102342247963
Engaged;0.3775406777858734;0.5947937965393066;-0.017718546092510223
Engaged;0.3749813437461853;0.6016358137130737;-0.015341009013354778
Engaged;0.3554956912994385;0.5488579869270325;-0.014022419229149818
Engaged;0.2405075877904892;0.4726366400718689;0.14501391351222992
Engaged;0.40230879187583923;0.4935647249221802;-0.047921035438776016
Engaged;0.3773828446865082;0.5859322547912598;-0.00701501639559865
Engaged;0.3744499683380127;0.5886014699935913;-0.008253984153270721
Engaged;0.3849162757396698;0.5033406019210815;-0.03421306237578392
Engaged;0.3630174398422241;0.5021372437477112;-0.01865575648844242
Engaged;0.3814433217048645;0.499515563249588;-0.03406357765197754
Engaged;0.33584514260292053;0.427777498960495;-0.004058515653014183
Engaged;0.317179799079895;0.4469650387763977;0.00011959288531215861
Engaged;0.351177453994751;0.4796794056892395;-0.023624731227755547
Engaged;0.24143829941749573;0.24047042429447174;0.03212200850248337
Engaged;0.2571720480918884;0.2679620385169983;0.01177295669913292
Engaged;0.2725398540496826;0.29553601145744324;-0.005033463705331087
Engaged;0.3708927035331726;0.6130279302597046;-0.005006087478250265
