Class;x;y;z
Confusion;0.6202858090400696;0.5076072216033936;-0.010513132438063622
Confusion;0.6178009510040283;0.48621416091918945;-0.02919813245534897
Confusion;0.6177724003791809;0.4902421236038208;-0.013176441192626953
Confusion;0.6089861392974854;0.46065381169319153;-0.025379864498972893
Confusion;0.6170352697372437;0.4796491861343384;-0.03215289115905762
Confusion;0.615504264831543;0.4690536856651306;-0.031227603554725647
Confusion;0.6112093925476074;0.43927863240242004;-0.01980886608362198
Confusion;0.5646025538444519;0.4355412423610687;0.001080451998859644
Confusion;0.6081352233886719;0.4156297445297241;-0.018175961449742317
Confusion;0.6069252490997314;0.40496450662612915;-0.020753880962729454
Confusion;0.602378785610199;0.36753159761428833;-0.02068193070590496
Confusion;0.6207350492477417;0.5107535123825073;-0.009158465079963207
Confusion;0.6210129857063293;0.5127853155136108;-0.0067364987917244434
Confusion;0.6209952235221863;0.5133082270622253;-0.003911769483238459
Confusion;0.621231734752655;0.5142554640769958;-0.0014592589577659965
Confusion;0.6216405630111694;0.5168167948722839;-0.0020206086337566376
Confusion;0.6220623850822449;0.5199019312858582;-0.002945101819932461
Confusion;0.6223637461662292;0.5224374532699585;-0.002032057149335742
Confusion;0.6223667860031128;0.5244799256324768;0.003221286926418543
Confusion;0.617973268032074;0.4886983633041382;-0.025724444538354874
Confusion;0.6116597652435303;0.48777639865875244;-0.017706656828522682
Confusion;0.534259557723999;0.39964762330055237;0.022648628801107407
Confusion;0.5849250555038452;0.4410548508167267;-0.004170041996985674
Confusion;0.5784705877304077;0.44249171018600464;-0.0036001172848045826
Confusion;0.5720487833023071;0.4425840377807617;-0.0021194720175117254
Confusion;0.5627661347389221;0.4371809661388397;0.0022666214499622583
Confusion;0.5897888541221619;0.43859001994132996;-0.003312202636152506
Confusion;0.5714124441146851;0.41886162757873535;-0.008015754632651806
Confusion;0.5791217684745789;0.4188387095928192;-0.0080454396083951
Confusion;0.564850389957428;0.42093625664711;-0.00603822385892272
Confusion;0.5609262585639954;0.42434847354888916;-0.0037048128433525562
Confusion;0.5582403540611267;0.4421706795692444;0.0056964559480547905
Confusion;0.6023788452148438;0.5319253206253052;0.01187870278954506
Confusion;0.5615635514259338;0.4325035810470581;0.0026489037554711103
Confusion;0.5364908576011658;0.43242305517196655;0.02990100160241127
Confusion;0.5493186712265015;0.435456782579422;0.010503901168704033
Confusion;0.5851210951805115;0.47495317459106445;-0.0040082442574203014
Confusion;0.6130566000938416;0.5076587796211243;-0.010067606344819069
Confusion;0.615252673625946;0.513534426689148;-0.006000340450555086
Confusion;0.606285035610199;0.51015305519104;-0.006830586586147547
Confusion;0.6024790406227112;0.512373149394989;-0.003132108598947525
Confusion;0.6102094054222107;0.5143348574638367;-0.004305274225771427
Confusion;0.6065036654472351;0.5150092244148254;-0.001190299284644425
Confusion;0.5956108570098877;0.5182874798774719;0.006715687457472086
Confusion;0.6127598881721497;0.48645997047424316;-0.028840413317084312
Confusion;0.6109269857406616;0.48023149371147156;-0.03154344484210014
Confusion;0.5506947040557861;0.4183015823364258;-0.0034175084438174963
Confusion;0.594429075717926;0.4548393487930298;-0.007597127929329872
Confusion;0.5977880954742432;0.4825139045715332;-0.014899207279086113
Confusion;0.596725344657898;0.47784659266471863;-0.013709675520658493
Confusion;0.5660805106163025;0.47305184602737427;0.002579432213678956
Confusion;0.6098844408988953;0.47017234563827515;-0.029527628794312477
Confusion;0.5641983151435852;0.4100320339202881;-0.013692185282707214
Confusion;0.5559459328651428;0.4131537675857544;-0.009008616209030151
Confusion;0.5389272570610046;0.3884847164154053;0.009576949290931225
Confusion;0.5936497449874878;0.4143754243850708;-0.017067426815629005
Confusion;0.5860252380371094;0.42153483629226685;-0.005954884458333254
Confusion;0.5904866456985474;0.51397705078125;0.007515957113355398
Confusion;0.5545843839645386;0.49366891384124756;0.05723090469837189
Confusion;0.6026785373687744;0.4857999086380005;-0.012239956296980381
Confusion;0.6076077818870544;0.48781612515449524;-0.011998397298157215
Confusion;0.5982010364532471;0.5156505703926086;0.0061271036975085735
Confusion;0.6010624766349792;0.5155069828033447;0.004183853976428509
Confusion;0.5515446662902832;0.4080493748188019;-0.007104836404323578
Confusion;0.5980013608932495;0.4847254753112793;-0.011243943125009537
Confusion;0.5763056874275208;0.409669429063797;-0.016463255509734154
Confusion;0.5742483139038086;0.4039795398712158;-0.018563760444521904
Confusion;0.5637755393981934;0.3734496533870697;-0.014135787263512611
Confusion;0.5452806949615479;0.39870911836624146;-0.00021665894018951803
Confusion;0.5698074102401733;0.38934701681137085;-0.01697533391416073
Confusion;0.5460577011108398;0.4140428304672241;0.000882254505995661
Confusion;0.5402002930641174;0.407576322555542;0.010777495801448822
Confusion;0.6141005158424377;0.5112890005111694;-0.008747129701077938
Confusion;0.6085442304611206;0.5129251480102539;-0.005770043004304171
Confusion;0.6045933365821838;0.5139027833938599;-0.00269857095554471
Confusion;0.6041562557220459;0.4868790805339813;-0.010755700059235096
Confusion;0.5997335314750671;0.5158014893531799;0.005070425104349852
Confusion;0.6019148230552673;0.5164550542831421;0.0020251674577593803
Confusion;0.6014727354049683;0.5149368047714233;0.0040851179510355
Confusion;0.6056318879127502;0.48487961292266846;-0.020661378279328346
Confusion;0.6076284050941467;0.5141357779502869;-4.916296529700048e-05
Confusion;0.6113764643669128;0.5140079855918884;-0.0019029929535463452
Confusion;0.6160056591033936;0.513771653175354;-0.003390096826478839
Confusion;0.6152452230453491;0.5254209637641907;0.0032037347555160522
Confusion;0.6154137253761292;0.5229688882827759;-0.0020670739468187094
Confusion;0.6154744625091553;0.5200055241584778;-0.0029241011943668127
Confusion;0.6154610514640808;0.5171116590499878;-0.0018740283558145165
Confusion;0.6155561804771423;0.5148279666900635;-0.0013269530609250069
Confusion;0.6066430807113647;0.5150668025016785;0.0005407952121458948
Confusion;0.605941116809845;0.5158970952033997;-0.00016058434266597033
Confusion;0.6047697067260742;0.5174575448036194;-0.0009291575406678021
Confusion;0.6036185026168823;0.5189029574394226;4.742348028230481e-05
Confusion;0.5953574776649475;0.503692626953125;-0.0028115957975387573
Confusion;0.5416244864463806;0.45801666378974915;0.059236958622932434
Confusion;0.6178504824638367;0.48911553621292114;-0.017618805170059204
Confusion;0.6043568253517151;0.5149999260902405;0.0022340945433825254
Confusion;0.6032793521881104;0.5157576203346252;0.001871223095804453
Confusion;0.6100441813468933;0.4908125400543213;-0.011691682040691376
Confusion;0.6003379821777344;0.48844894766807556;-0.006408417597413063
Confusion;0.6088361740112305;0.4894317388534546;-0.011960901319980621
Confusion;0.588912308216095;0.45908135175704956;-0.00495148915797472
Confusion;0.5795376896858215;0.4646621346473694;-0.0027037158142775297
Confusion;0.5962740182876587;0.4803236126899719;-0.010009515099227428
Confusion;0.5479750633239746;0.37964314222335815;-0.0032235546968877316
Confusion;0.5543357133865356;0.39225685596466064;-0.009220845066010952
Confusion;0.5608174204826355;0.4042976498603821;-0.013717538677155972
Confusion;0.6009835600852966;0.5208007097244263;0.004563571885228157
Confusion;0.5902645587921143;0.4049462080001831;-0.02067256160080433
Confusion;0.5862605571746826;0.38869303464889526;-0.020948326215147972
Confusion;0.5814203023910522;0.36990708112716675;-0.019840434193611145
Confusion;0.5663518905639648;0.44084614515304565;0.00026573127252049744
Confusion;0.5517288446426392;0.44725027680397034;0.00938241183757782
Confusion;0.5928247570991516;0.4363035559654236;-0.0025617850478738546
Confusion;0.5551024079322815;0.42750078439712524;0.0009651201544329524
Confusion;0.5980724692344666;0.4503178298473358;-0.010175472125411034
Confusion;0.6010660529136658;0.4810168147087097;-0.02099541574716568
Confusion;0.5453685522079468;0.4508017897605896;0.016459407284855843
Confusion;0.5574862360954285;0.4539274573326111;0.005081323906779289
Confusion;0.5668433904647827;0.4573313891887665;0.0003028827195521444
Confusion;0.5792295932769775;0.45553722977638245;-0.0018473820528015494
Confusion;0.5874207019805908;0.4517260491847992;-0.0033712489530444145
Confusion;0.5930202007293701;0.4480445086956024;-0.0052603199146687984
Confusion;0.6054691076278687;0.4412830173969269;-0.017568493261933327
Confusion;0.5496212244033813;0.466819167137146;0.017326172441244125
Confusion;0.5493847131729126;0.42587968707084656;0.0031781033612787724
Confusion;0.6147670149803162;0.48882272839546204;-0.02546287514269352
Confusion;0.5964233875274658;0.46349868178367615;-0.008728520013391972
Confusion;0.5338953733444214;0.426726371049881;0.04887261986732483
Confusion;0.5973040461540222;0.4442523419857025;-0.006654374301433563
Confusion;0.5956869125366211;0.4794481694698334;-0.004372188821434975
Confusion;0.5593140125274658;0.43214359879493713;0.003714821068570018
Confusion;0.6000447273254395;0.47532519698143005;-0.019539838656783104
Confusion;0.546700119972229;0.475354939699173;0.05974305421113968
Confusion;0.5921220779418945;0.4333436191082001;-0.0017395924078300595
Confusion;0.6047012805938721;0.4721604585647583;-0.02578887902200222
Confusion;0.5731503963470459;0.5167703628540039;0.029348788782954216
Confusion;0.573338508605957;0.5205530524253845;0.04109129682183266
Confusion;0.5423828959465027;0.46330535411834717;0.038132503628730774
Confusion;0.5633906722068787;0.5069008469581604;0.03488649055361748
Confusion;0.5377157926559448;0.418708473443985;0.021699396893382072
Confusion;0.6011056900024414;0.5366132855415344;0.016922438517212868
Confusion;0.6152783036231995;0.4891150891780853;-0.01720627397298813
Confusion;0.5918264985084534;0.46868935227394104;-0.005767424590885639
Confusion;0.5435689091682434;0.43565505743026733;0.01612803339958191
Confusion;0.5719824433326721;0.4389526844024658;-0.0020970068871974945
Confusion;0.5779483318328857;0.4389857053756714;-0.003393284510821104
Confusion;0.6003251075744629;0.5172075033187866;0.003149373922497034
Confusion;0.5537362694740295;0.48043733835220337;0.021944759413599968
Confusion;0.6120160222053528;0.5429850816726685;0.02074001170694828
Confusion;0.5931748151779175;0.535320520401001;0.02911766804754734
Confusion;0.5842700004577637;0.5295525193214417;0.034226857125759125
Confusion;0.6047572493553162;0.3875211179256439;-0.021746428683400154
Confusion;0.6240469217300415;0.5427915453910828;0.019724229350686073
Confusion;0.5833158493041992;0.4375928044319153;-0.003563412232324481
Confusion;0.5881302356719971;0.43541496992111206;-0.002823168644681573
Confusion;0.5909799337387085;0.4341711699962616;-0.0017081646947190166
Confusion;0.544015109539032;0.4230601489543915;0.008689583279192448
Confusion;0.5856921076774597;0.4273885488510132;-0.004635138902813196
Confusion;0.5795041918754578;0.4251538813114166;-0.005585632752627134
Confusion;0.5733866095542908;0.42530691623687744;-0.005408270284533501
Confusion;0.5677595138549805;0.4272041618824005;-0.0040114023722708225
Confusion;0.5646218061447144;0.42958152294158936;-0.002121537923812866
Confusion;0.5325428247451782;0.41163313388824463;0.03673877939581871
Confusion;0.5677661299705505;0.437523752450943;-0.0003605432284530252
Confusion;0.6185809969902039;0.49559634923934937;-0.011158397421240807
Confusion;0.5993129014968872;0.4997338056564331;-0.006018215790390968
Confusion;0.602431058883667;0.4852672517299652;-0.014705049805343151
Confusion;0.6104875802993774;0.4974851906299591;-0.01061282679438591
Confusion;0.6094485521316528;0.42657017707824707;-0.01703498512506485
Confusion;0.5827509164810181;0.5252130627632141;0.025672288611531258
Confusion;0.5917741060256958;0.5308888554573059;0.021718481555581093
Confusion;0.6117705702781677;0.5406530499458313;0.012721110135316849
Confusion;0.5637344717979431;0.5091293454170227;0.049977999180555344
Confusion;0.5900660157203674;0.43116167187690735;-0.003022625111043453
Confusion;0.6032251715660095;0.45506906509399414;-0.01775382086634636
Confusion;0.6240385174751282;0.5398457050323486;0.011878867633640766
Confusion;0.6022260785102844;0.5401568412780762;0.02387489192187786
Confusion;0.5474881529808044;0.47879794239997864;0.040139321237802505
Confusion;0.6105772256851196;0.5150254368782043;-0.0005711368285119534
Confusion;0.609974205493927;0.5166062116622925;-0.00122668850235641
Confusion;0.6094380617141724;0.5188550353050232;-0.0023851352743804455
Confusion;0.6089692711830139;0.5213311314582825;-0.0016706871101632714
Confusion;0.6074389219284058;0.5235879421234131;0.002955191070213914
Confusion;0.603380560874939;0.5154275894165039;0.0015563967172056437
Confusion;0.6014103293418884;0.5151316523551941;0.0013889380497857928
Confusion;0.5993419289588928;0.5140014290809631;0.0012582255294546485
Confusion;0.5922617316246033;0.5087885856628418;0.0018428271869197488
Confusion;0.5638213157653809;0.4866489768028259;0.011303957551717758
Confusion;0.6017920970916748;0.44543585181236267;-0.013471750542521477
Confusion;0.5960343480110168;0.427400141954422;-0.006220943760126829
Confusion;0.5923804044723511;0.42804259061813354;-0.004188232123851776
Confusion;0.6045620441436768;0.5142883062362671;0.002161114476621151
Confusion;0.5657002925872803;0.5007612705230713;0.02259117364883423
Confusion;0.6014348268508911;0.4277753531932831;-0.013400943949818611
Confusion;0.6047242879867554;0.5273370742797852;0.007473348639905453
Confusion;0.6141013503074646;0.4592253863811493;-0.02724638767540455
Confusion;0.6072178483009338;0.45169878005981445;-0.022287966683506966
Confusion;0.6127526760101318;0.4498056471347809;-0.023563701659440994
Confusion;0.6006616950035095;0.46728572249412537;-0.015713106840848923
Confusion;0.6234822869300842;0.5347691178321838;0.007616090588271618
Confusion;0.6228089928627014;0.5288679599761963;0.0059663597494363785
Confusion;0.6141677498817444;0.5299853682518005;0.0065255179069936275
Confusion;0.5892881751060486;0.518849790096283;0.011122004128992558
Confusion;0.5912913084030151;0.4851735532283783;-0.0026581676211208105
Confusion;0.5963818430900574;0.5236502885818481;0.009346297942101955
Confusion;0.5770836472511292;0.48361995816230774;-0.000534423568751663
Confusion;0.5871766805648804;0.49276477098464966;-0.001190784154459834
Confusion;0.5739061832427979;0.49391210079193115;0.0056685940362513065
Confusion;0.6126812696456909;0.5359072685241699;0.008647364564239979
Confusion;0.5976070165634155;0.47043079137802124;-0.010933630168437958
Confusion;0.5841661095619202;0.5210675597190857;0.017639750614762306
