Class;x;y;z
Engaged;0.583286464214325;0.730575442314148;-0.03131677582859993
Engaged;0.5968633890151978;0.6616661548614502;-0.06850525736808777
Engaged;0.5844274163246155;0.6807018518447876;-0.03348086029291153
Engaged;0.5786236524581909;0.5918811559677124;-0.056869883090257645
Engaged;0.5983185172080994;0.6406035423278809;-0.07373064011335373
Engaged;0.5954744815826416;0.6123679876327515;-0.06957518309354782
Engaged;0.584298849105835;0.541027307510376;-0.038610659539699554
Engaged;0.4672453999519348;0.5358511805534363;-0.008614268153905869
Engaged;0.5807760953903198;0.49070650339126587;-0.03175466135144234
Engaged;0.5813866257667542;0.46405526995658875;-0.035508401691913605
Engaged;0.5784159302711487;0.3674227297306061;-0.02525033801794052
Engaged;0.582144021987915;0.7405599355697632;-0.028806498274207115
Engaged;0.5806387662887573;0.7481963634490967;-0.02418249472975731
Engaged;0.5789216756820679;0.7513222098350525;-0.018062947317957878
Engaged;0.5789710879325867;0.7554235458374023;-0.017409082502126694
Engaged;0.5797120332717896;0.7645432353019714;-0.019165735691785812
Engaged;0.5796048045158386;0.7756934762001038;-0.021950289607048035
Engaged;0.5786118507385254;0.7870166897773743;-0.01984848454594612
Engaged;0.5749242305755615;0.8026034235954285;-0.007244473788887262
Engaged;0.5931740403175354;0.671853244304657;-0.06105949729681015
Engaged;0.5735006332397461;0.6711229681968689;-0.04502326622605324
Engaged;0.3844854235649109;0.4519771933555603;0.035088539123535156
Engaged;0.5124145150184631;0.5516520738601685;-0.013118419796228409
Engaged;0.49741631746292114;0.5543282628059387;-0.015064232982695103
Engaged;0.481815904378891;0.5541719794273376;-0.014505548402667046
Engaged;0.45895394682884216;0.5424771308898926;-0.007921463809907436
Engaged;0.5247617959976196;0.5454357862472534;-0.009089688770473003
Engaged;0.49255478382110596;0.49919193983078003;-0.023007797077298164
Engaged;0.5093547701835632;0.49949637055397034;-0.018777433782815933
Engaged;0.4763330817222595;0.5034118294715881;-0.021488258615136147
Engaged;0.46490851044654846;0.5110598802566528;-0.01811288855969906
Engaged;0.4436246156692505;0.5569983720779419;-0.0030297725461423397
Engaged;0.5156869888305664;0.8337481617927551;0.00031359956483356655
Engaged;0.4598348140716553;0.530062198638916;-0.006098741199821234
Engaged;0.3745063543319702;0.5429710745811462;0.044047366827726364
Engaged;0.42090582847595215;0.542996346950531;0.005484134424477816
Engaged;0.5037004947662354;0.6419252753257751;-0.020970366895198822
Engaged;0.5655316114425659;0.7281367778778076;-0.03288324177265167
Engaged;0.5651836395263672;0.7488995790481567;-0.025093870237469673
