Class;x;y;z
Engaged;0.5531548857688904;0.7441688776016235;-0.027525000274181366
Engaged;0.5588569045066833;0.70552659034729;-0.049532659351825714
Engaged;0.5556179285049438;0.7177649140357971;-0.02706015296280384
Engaged;0.5519918203353882;0.6650512218475342;-0.037079889327287674
Engaged;0.5599268674850464;0.6929848790168762;-0.05231922119855881
Engaged;0.560419499874115;0.6769135594367981;-0.04823554679751396
Engaged;0.5607306361198425;0.6390467882156372;-0.022464819252490997
Engaged;0.48970937728881836;0.6314787864685059;0.007193085737526417
Engaged;0.5623053312301636;0.6089619994163513;-0.015349958091974258
Engaged;0.5636826157569885;0.5928321480751038;-0.016510143876075745
Engaged;0.5664300322532654;0.5418530702590942;-0.004791955929249525
Engaged;0.5525562763214111;0.7499775290489197;-0.026525938883423805
Engaged;0.5519165396690369;0.7546520829200745;-0.02364290878176689
Engaged;0.5514068603515625;0.7567687630653381;-0.019770614802837372
Engaged;0.5509856939315796;0.7703596353530884;-0.01600000634789467
Engaged;0.5507678389549255;0.7758462429046631;-0.017549807205796242
Engaged;0.5504024624824524;0.7825062870979309;-0.019496923312544823
Engaged;0.5498305559158325;0.7893517017364502;-0.017893634736537933
Engaged;0.5487022399902344;0.7981472611427307;-0.009459647350013256
Engaged;0.5577574372291565;0.712090790271759;-0.045123226940631866
Engaged;0.5472540855407715;0.7106471061706543;-0.033490706235170364
Engaged;0.4535415768623352;0.5876955389976501;0.04896058514714241
Engaged;0.5169336199760437;0.6440740823745728;-0.0002864495909307152
Engaged;0.5073791146278381;0.6443924903869629;-0.0003240446385461837
Engaged;0.49802273511886597;0.6431050896644592;0.0014847677666693926
Engaged;0.4852396845817566;0.6351951360702515;0.008267609402537346
Engaged;0.5250373482704163;0.6414193511009216;0.0016966206021606922
Engaged;0.5065839290618896;0.6116430163383484;-0.004170621279627085
Engaged;0.5167837142944336;0.6134196519851685;-0.002951461123302579
Engaged;0.4965546429157257;0.6125630140304565;-0.0018215817399322987
Engaged;0.4894021153450012;0.6163814067840576;0.001511925715021789
Engaged;0.4768214821815491;0.6429133415222168;0.01225653663277626
Engaged;0.511932373046875;0.8076546788215637;-0.0022110706195235252
Engaged;0.4862639307975769;0.6282601356506348;0.010035224258899689
Engaged;0.4457043409347534;0.6369889378547668;0.050711002200841904
Engaged;0.46591973304748535;0.634249746799469;0.02093580737709999
Engaged;0.5070618987083435;0.691796600818634;-0.01037671696394682
Engaged;0.5408167839050293;0.7413029670715332;-0.027421260252594948
Engaged;0.5412241816520691;0.75383061170578;-0.023294175043702126
