Class;x;y;z
Frustration;0.559626042842865;0.7914051413536072;-0.015129102393984795
Frustration;0.5480563044548035;0.7530543208122253;-0.053219303488731384
Frustration;0.5554171800613403;0.7592208385467529;-0.021747823804616928
Frustration;0.534496009349823;0.702168345451355;-0.04607834294438362
Frustration;0.5450581908226013;0.7403767108917236;-0.05948623642325401
Frustration;0.5434507727622986;0.7193641066551208;-0.05895144119858742
Frustration;0.5409688353538513;0.660764217376709;-0.042329706251621246
Frustration;0.4734305441379547;0.6505293846130371;0.020323334261775017
Frustration;0.5359873175621033;0.6225396990776062;-0.042805738747119904
Frustration;0.5319445133209229;0.6045467853546143;-0.04953184351325035
Frustration;0.5200031995773315;0.5287846326828003;-0.05409138277173042
Frustration;0.5609652400016785;0.7974948287010193;-0.012129558250308037
Frustration;0.562720000743866;0.8011574745178223;-0.007282996084541082
Frustration;0.5643922686576843;0.8017304539680481;-0.0016943071968853474
Frustration;0.5640262365341187;0.8034634590148926;0.001667001866735518
Frustration;0.5643922090530396;0.8090496063232422;0.00114145886618644
Frustration;0.5655708312988281;0.8155602812767029;0.00016704670269973576
Frustration;0.567609429359436;0.821067214012146;0.0030378131195902824
Frustration;0.5724329948425293;0.8262233734130859;0.015079012140631676
Frustration;0.5506053566932678;0.7575426697731018;-0.046363722532987595
Frustration;0.541943371295929;0.7543424963951111;-0.028594117611646652
Frustration;0.433110773563385;0.5876259803771973;0.06620877981185913
Frustration;0.5075497031211853;0.6578256487846375;0.004287191666662693
Frustration;0.4972989857196808;0.6608388423919678;0.007729699835181236
Frustration;0.486752450466156;0.6621991395950317;0.012926698662340641
Frustration;0.47197723388671875;0.6541975736618042;0.02396007813513279
Frustration;0.5146193504333496;0.6538417339324951;0.0017215997213497758
Frustration;0.48107287287712097;0.629158616065979;-0.0021089210640639067
Frustration;0.4930844306945801;0.6278636455535889;-0.006068984512239695
Frustration;0.4717128574848175;0.6323903799057007;0.004258820321410894
Frustration;0.4668595790863037;0.6368367671966553;0.010583569295704365
Frustration;0.46610957384109497;0.6635716557502747;0.03201362490653992
Frustration;0.5419603586196899;0.8407424688339233;0.04303988069295883
Frustration;0.4686223268508911;0.6465542912483215;0.023651957511901855
Frustration;0.44145941734313965;0.646589457988739;0.08601294457912445
Frustration;0.453542023897171;0.6530600190162659;0.043092992156744
Frustration;0.5059942007064819;0.7252609133720398;0.007716246414929628
Frustration;0.5474348664283752;0.7900830507278442;-0.01091358345001936
Frustration;0.5536593198776245;0.8013043999671936;-0.0029693006072193384
Frustration;0.5377442836761475;0.7928499579429626;-0.000715003116056323
Frustration;0.5335732698440552;0.7962978482246399;0.009204703383147717
Frustration;0.5464475154876709;0.8013386726379395;0.0034051029942929745
Frustration;0.5414881110191345;0.8018968105316162;0.011705877259373665
Frustration;0.5263264179229736;0.8090565800666809;0.03243783116340637
Frustration;0.5393209457397461;0.7531723976135254;-0.050394825637340546
Frustration;0.5349990129470825;0.7412469387054443;-0.05590646713972092
Frustration;0.45060035586357117;0.6289677619934082;0.012075857259333134
Frustration;0.5194380283355713;0.6866819858551025;-0.006689883768558502
Frustration;0.5195364952087402;0.7416532635688782;-0.017224188894033432
Frustration;0.519128143787384;0.7321974635124207;-0.015079074539244175
Frustration;0.47879815101623535;0.7211121320724487;0.027822205796837807
Frustration;0.5340907573699951;0.7212346196174622;-0.05266963317990303
Frustration;0.4671393632888794;0.6191883087158203;-0.01754455268383026
Frustration;0.45595142245292664;0.6225663423538208;-0.004206850193440914
Frustration;0.4341638684272766;0.569055438041687;0.036425478756427765
Frustration;0.5131427645683289;0.6236377954483032;-0.03489088639616966
Frustration;0.5046712160110474;0.6299488544464111;-0.004311230964958668
Frustration;0.5170943737030029;0.7998062968254089;0.035319507122039795
Frustration;0.4809265434741974;0.7586271166801453;0.1448729932308197
Frustration;0.5282538533210754;0.7482793927192688;-0.013682073913514614
Frustration;0.5371066927909851;0.753101110458374;-0.017018213868141174
Frustration;0.5291745662689209;0.8025733232498169;0.030921796336770058
Frustration;0.5340775847434998;0.8021608591079712;0.025944095104932785
Frustration;0.44968730211257935;0.6134477257728577;0.000523527676705271
Frustration;0.5218263864517212;0.7453482151031494;-0.010255826637148857
Frustration;0.4851225018501282;0.618389368057251;-0.027832429856061935
Frustration;0.4801980257034302;0.608264684677124;-0.03212479501962662
Frustration;0.4605794847011566;0.5432575941085815;-0.022577345371246338
Frustration;0.44167670607566833;0.5912305116653442;0.01584976352751255
Frustration;0.4708782136440277;0.5758829116821289;-0.028587261214852333
Frustration;0.4443076252937317;0.6208254098892212;0.02166888304054737
Frustration;0.4384151101112366;0.6052227020263672;0.04219609126448631
Frustration;0.5502057075500488;0.7971920371055603;-0.008140182122588158
Frustration;0.5422888398170471;0.7985898852348328;0.000990377739071846
Frustration;0.5373979210853577;0.7996373176574707;0.009611289016902447
Frustration;0.5315067172050476;0.7503765821456909;-0.012767297215759754
Frustration;0.5317579507827759;0.8028119802474976;0.02807483822107315
Frustration;0.5344950556755066;0.8045902252197266;0.020831266418099403
Frustration;0.5350813269615173;0.8009201884269714;0.025178367272019386
Frustration;0.5303953886032104;0.7480993270874023;-0.03089376911520958
Frustration;0.544593870639801;0.8002920150756836;0.013434382155537605
Frustration;0.5500205159187317;0.8008191585540771;0.007806256413459778
Frustration;0.5568526387214661;0.8015891909599304;0.0022222106344997883
Frustration;0.5603698492050171;0.8265852332115173;0.017883313819766045
Frustration;0.5559390187263489;0.8208966255187988;0.005889721214771271
Frustration;0.5544754862785339;0.8148020505905151;0.0035039277281612158
Frustration;0.5543324947357178;0.808546781539917;0.004583310801535845
Frustration;0.5549459457397461;0.8037140369415283;0.005163960158824921
Frustration;0.5421549677848816;0.8023577332496643;0.014464955776929855
Frustration;0.5406596660614014;0.8042207956314087;0.013539107516407967
Frustration;0.5386673212051392;0.8074545860290527;0.013321375474333763
Frustration;0.5372447967529297;0.8106940388679504;0.016288993880152702
Frustration;0.521972119808197;0.7800077199935913;0.010786166414618492
Frustration;0.45980024337768555;0.6916574239730835;0.14633062481880188
Frustration;0.55293869972229;0.7576916813850403;-0.030588066205382347
Frustration;0.5391950607299805;0.8017932772636414;0.020266423001885414
Frustration;0.5369085073471069;0.8031772971153259;0.019977670162916183
Frustration;0.5418537259101868;0.7594332098960876;-0.015811704099178314
Frustration;0.5273613929748535;0.7524958848953247;-0.0025136200711131096
Frustration;0.5394381880760193;0.7565889954566956;-0.016934815794229507
Frustration;0.5122030973434448;0.6941710710525513;0.0017730126855894923
Frustration;0.4980049431324005;0.7051886320114136;0.010064130648970604
Frustration;0.5200129151344299;0.7362940311431885;-0.007573735434561968
Frustration;0.44180452823638916;0.5542656183242798;0.005773453041911125
Frustration;0.4513382911682129;0.5810798406600952;-0.00694673415273428
Frustration;0.46113815903663635;0.6085533499717712;-0.016923287883400917
Frustration;0.535840630531311;0.8154158592224121;0.027180379256606102
Frustration;0.5050888657569885;0.6081557273864746;-0.04262792691588402
Frustration;0.495097815990448;0.5723025798797607;-0.04347321763634682
Frustration;0.4856869876384735;0.5354164838790894;-0.042485278099775314
Frustration;0.47766202688217163;0.6599191427230835;0.01906987652182579
Frustration;0.45771071314811707;0.6732465624809265;0.04268603026866913
Frustration;0.5184742212295532;0.6504768133163452;0.0014821052318438888
Frustration;0.4591171145439148;0.6407211422920227;0.022001387551426888
Frustration;0.5238877534866333;0.6790977716445923;-0.014263194985687733
Frustration;0.5228276252746582;0.7402945756912231;-0.03087436780333519
Frustration;0.45029836893081665;0.6798751950263977;0.06004294753074646
Frustration;0.46549364924430847;0.6852018237113953;0.033816952258348465
Frustration;0.47896939516067505;0.6914992332458496;0.021295739337801933
Frustration;0.49814531207084656;0.68719482421875;0.011104175820946693
Frustration;0.5107882618904114;0.6794820427894592;0.004253164399415255
Frustration;0.5185697674751282;0.67311692237854;-0.0029431497678160667
Frustration;0.5321001410484314;0.6645382642745972;-0.03459187597036362
Frustration;0.45732659101486206;0.7090526223182678;0.06363832950592041
Frustration;0.4508492350578308;0.6386967897415161;0.028176426887512207
Frustration;0.5451262593269348;0.7574873566627502;-0.04412580281496048
Frustration;0.5217317342758179;0.7039291858673096;-0.007438555359840393
Frustration;0.44398319721221924;0.6349908113479614;0.12245878577232361
Frustration;0.5241261720657349;0.6670989394187927;-0.00849019642919302
Frustration;0.5210713148117065;0.734071671962738;0.0030189636163413525
Frustration;0.4663814306259155;0.6466695070266724;0.026513103395700455
Frustration;0.5224063396453857;0.7287338972091675;-0.028404204174876213
Frustration;0.4683096408843994;0.7239261865615845;0.14879517257213593
Frustration;0.5170403718948364;0.64540034532547;0.0033364337868988514
Frustration;0.5274521708488464;0.7240808010101318;-0.04275006055831909
Frustration;0.4997673034667969;0.8060353994369507;0.0870700404047966
Frustration;0.5060567259788513;0.8134685158729553;0.11087122559547424
Frustration;0.45292139053344727;0.7024078965187073;0.10621412843465805
Frustration;0.4863353967666626;0.7852898240089417;0.10038144886493683
Frustration;0.4388306140899658;0.6231532692909241;0.0667431503534317
Frustration;0.5423156023025513;0.8516384959220886;0.05444204434752464
Frustration;0.5483310222625732;0.7576243281364441;-0.028870239853858948
Frustration;0.516217052936554;0.7131607532501221;0.0008021348039619625
Frustration;0.44713371992111206;0.6534349322319031;0.056811265647411346
Frustration;0.48556628823280334;0.6547496318817139;0.012493458576500416
Frustration;0.495612233877182;0.6539649963378906;0.007878844626247883
Frustration;0.5323460102081299;0.8062208890914917;0.02406640723347664
Frustration;0.46564558148384094;0.7342572808265686;0.07343356311321259
Frustration;0.5643600225448608;0.8670324683189392;0.05779309198260307
Frustration;0.534205973148346;0.8470629453659058;0.08167356252670288
Frustration;0.5213320255279541;0.8334798812866211;0.09454625099897385
Frustration;0.525486409664154;0.5674311518669128;-0.05306360870599747
Frustration;0.587300717830658;0.8681961297988892;0.05000055208802223
Frustration;0.5043041706085205;0.6510462760925293;0.004804427269846201
Frustration;0.5116157531738281;0.6473523378372192;0.0037026444915682077
Frustration;0.5157483220100403;0.645908534526825;0.004051250871270895
Frustration;0.4443647861480713;0.6334781646728516;0.040253981947898865
Frustration;0.5062049627304077;0.6366680264472961;0.0004184835415799171
Frustration;0.4959831237792969;0.6340941190719604;-3.508284135023132e-05
Frustration;0.4854874610900879;0.6352027654647827;0.0029111842159181833
Frustration;0.47644737362861633;0.6387775540351868;0.00795699842274189
Frustration;0.4720340967178345;0.6426838040351868;0.013161291368305683
Frustration;0.4358963966369629;0.6081728339195251;0.09620159864425659
Frustration;0.47859033942222595;0.6531348824501038;0.016913527622818947
Frustration;0.5572524666786194;0.7686861753463745;-0.017315145581960678
Frustration;0.5270197987556458;0.7730780243873596;0.0015899655409157276
Frustration;0.5268510580062866;0.7475953698158264;-0.019434086978435516
Frustration;0.5433236360549927;0.7708635330200195;-0.012624068185687065
Frustration;0.5393937230110168;0.6389967203140259;-0.03844337537884712
Frustration;0.5141372084617615;0.8242286443710327;0.07683760672807693
Frustration;0.5276318192481995;0.8379746079444885;0.06662380695343018
Frustration;0.560209333896637;0.8617101311683655;0.041845306754112244
Frustration;0.49374938011169434;0.7893799543380737;0.13017451763153076
Frustration;0.5133191347122192;0.6420660614967346;0.0019124479731544852
Frustration;0.528512179851532;0.6900138854980469;-0.030373767018318176
Frustration;0.5829386115074158;0.8624160885810852;0.03467872738838196
Frustration;0.5479118227958679;0.8592120409011841;0.06848099082708359
Frustration;0.4618586301803589;0.7309356331825256;0.1113053560256958
Frustration;0.5475224852561951;0.8031342029571533;0.009753464721143246
Frustration;0.546274721622467;0.8064882159233093;0.00881848856806755
Frustration;0.5453777313232422;0.8112989664077759;0.008271553553640842
Frustration;0.5453730225563049;0.8167827129364014;0.010791647247970104
Frustration;0.5470331907272339;0.8219348788261414;0.021534208208322525
Frustration;0.5374181270599365;0.8021658658981323;0.01913338154554367
Frustration;0.5338138341903687;0.8014158606529236;0.01970093697309494
Frustration;0.5302159786224365;0.79915452003479;0.02016446366906166
Frustration;0.5182668566703796;0.7895570397377014;0.022645998746156693
Frustration;0.47869715094566345;0.7464463710784912;0.04842398688197136
Frustration;0.5279781818389893;0.6712771058082581;-0.023819085210561752
Frustration;0.5213707685470581;0.638514518737793;-0.009732048958539963
Frustration;0.516102135181427;0.6385206580162048;-0.0029149488545954227
Frustration;0.5399083495140076;0.8000156879425049;0.020067991688847542
Frustration;0.4852212369441986;0.7734323143959045;0.07311112433671951
Frustration;0.5274773240089417;0.6412374973297119;-0.0265516210347414
Frustration;0.5446081161499023;0.8302477598190308;0.03241545334458351
Frustration;0.5427291989326477;0.6996575593948364;-0.052922241389751434
Frustration;0.5330784320831299;0.6844757795333862;-0.04219937324523926
