Class;x;y;z
Sleepy;0.8054546117782593;0.5127965211868286;-0.07263121008872986
Sleepy;0.8112173080444336;0.46887436509132385;-0.08725869655609131
Sleepy;0.8040314316749573;0.49099114537239075;-0.058475617319345474
Sleepy;0.7886255979537964;0.440965861082077;-0.04904055595397949
Sleepy;0.8111376762390137;0.45689842104911804;-0.08688695728778839
Sleepy;0.8077505230903625;0.4458472728729248;-0.07291027158498764
Sleepy;0.7975460886955261;0.42429855465888977;-0.007671947591006756
Sleepy;0.6656593680381775;0.4423251748085022;0.032954469323158264
Sleepy;0.7946872711181641;0.4047560691833496;0.019585849717259407
Sleepy;0.794612467288971;0.39026743173599243;0.027416188269853592
Sleepy;0.7899529933929443;0.3476780652999878;0.08162897825241089
Sleepy;0.8053658604621887;0.5183510780334473;-0.07302983105182648
Sleepy;0.8043537139892578;0.524898111820221;-0.06990201771259308
Sleepy;0.8025528788566589;0.5295808911323547;-0.06468537449836731
Sleepy;0.8044366836547852;0.5422409176826477;-0.06784989684820175
Sleepy;0.8051280379295349;0.5458859205245972;-0.0728054940700531
Sleepy;0.8056225180625916;0.5516378283500671;-0.0801117867231369
Sleepy;0.8053094744682312;0.5598358511924744;-0.08252259343862534
Sleepy;0.8035103678703308;0.5813193917274475;-0.07579106092453003
Sleepy;0.8092945218086243;0.4782167673110962;-0.08242233097553253
Sleepy;0.7885521650314331;0.4831242561340332;-0.06532963365316391
Sleepy;0.5926414132118225;0.42058712244033813;0.12828370928764343
Sleepy;0.7139865756034851;0.44591379165649414;0.020926665514707565
Sleepy;0.6978484392166138;0.4477544128894806;0.01844657212495804
Sleepy;0.6814995408058167;0.44872787594795227;0.02017129212617874
Sleepy;0.6574524641036987;0.44779056310653687;0.03141225129365921
Sleepy;0.7272214293479919;0.4424242675304413;0.026463618502020836
Sleepy;0.6943029761314392;0.41915905475616455;0.02280311845242977
Sleepy;0.7110679745674133;0.4192936420440674;0.028512919321656227
Sleepy;0.6774757504463196;0.42126089334487915;0.02373005822300911
Sleepy;0.6649792194366455;0.4262290596961975;0.027294760569930077
Sleepy;0.6434168219566345;0.45562148094177246;0.0333222858607769
Sleepy;0.7305383682250977;0.6126551628112793;-0.0786525309085846
