Class;x;y;z
Frustration;0.5384264588356018;0.683768630027771;-0.010430174879729748
Frustration;0.5422807931900024;0.6647446751594543;-0.03519706800580025
Frustration;0.5411067605018616;0.6675571799278259;-0.015523916110396385
Frustration;0.5404322147369385;0.6286466121673584;-0.03207636997103691
Frustration;0.5436752438545227;0.6562161445617676;-0.039078421890735626
Frustration;0.5454972982406616;0.6420623660087585;-0.038482923060655594
Frustration;0.5504885911941528;0.6032105684280396;-0.025840485468506813
Frustration;0.4956093728542328;0.5817335247993469;-0.00197797454893589
Frustration;0.5548307299613953;0.5723564624786377;-0.02422679401934147
Frustration;0.5569137930870056;0.5588427186012268;-0.0275956392288208
Frustration;0.5635666251182556;0.5143091678619385;-0.029755445197224617
Frustration;0.537879228591919;0.6871950030326843;-0.008475176058709621
Frustration;0.5374079346656799;0.6894124150276184;-0.005544858518987894
Frustration;0.5371914505958557;0.6897792220115662;-0.002082719700410962
Frustration;0.5376588702201843;0.6897528767585754;0.00051170215010643
Frustration;0.5372970104217529;0.692841649055481;-0.00012709280417766422
Frustration;0.5367839336395264;0.6966224908828735;-0.0014689693925902247
Frustration;0.5362896919250488;0.699868381023407;-0.0007304131286218762
Frustration;0.5356222987174988;0.7035945653915405;0.005024628713726997
Frustration;0.5416352152824402;0.6677560210227966;-0.030983736738562584
Frustration;0.5335060954093933;0.663464367389679;-0.021561158820986748
Frustration;0.47071802616119385;0.5272650718688965;0.022088751196861267
Frustration;0.5185109376907349;0.5937549471855164;-0.007374680135399103
Frustration;0.5106035470962524;0.593218982219696;-0.006774956826120615
Frustration;0.5027687549591064;0.5913696885108948;-0.005018852185457945
Frustration;0.4922662675380707;0.5825029611587524;-0.00022751381038688123
Frustration;0.5246717929840088;0.5928277969360352;-0.006123673636466265
Frustration;0.5084755420684814;0.5655854344367981;-0.013632693327963352
Frustration;0.5171729922294617;0.5680942535400391;-0.013064269907772541
Frustration;0.500182569026947;0.5654152035713196;-0.011107963509857655
Frustration;0.4944983124732971;0.5677956938743591;-0.008081049658358097
Frustration;0.48531264066696167;0.5859573483467102;0.004101657774299383
Frustration;0.5086947679519653;0.7070441842079163;0.015927542001008987
Frustration;0.4925612509250641;0.5778841376304626;-0.00010908960393862799
Frustration;0.46276798844337463;0.5666838884353638;0.032784104347229004
Frustration;0.4768930673599243;0.5747309327125549;0.009487475268542767
Frustration;0.5059877038002014;0.6335912346839905;-0.0058134510181844234
Frustration;0.5290169715881348;0.6808009743690491;-0.010607541538774967
Frustration;0.5293935537338257;0.6876171231269836;-0.005216085352003574
Frustration;0.5192956924438477;0.6802491545677185;-0.006995004136115313
Frustration;0.5139226913452148;0.680390477180481;-0.0024104516487568617
Frustration;0.5226358771324158;0.6860430240631104;-0.003454168327152729
Frustration;0.5179742574691772;0.6849572062492371;0.00035500459489412606
Frustration;0.5051509141921997;0.6845827698707581;0.00965452566742897
Frustration;0.5358210206031799;0.663144588470459;-0.03501084819436073
Frustration;0.5360000729560852;0.6543197631835938;-0.03856084495782852
Frustration;0.48394107818603516;0.5539340376853943;-0.007837608456611633
Frustration;0.5243498682975769;0.614199161529541;-0.010678253136575222
Frustration;0.5179668664932251;0.6497657299041748;-0.019052965566515923
Frustration;0.5183936953544617;0.6433014869689941;-0.017771773040294647
Frustration;0.4838123321533203;0.623173713684082;0.001889754319563508
Frustration;0.5382636189460754;0.6411654949188232;-0.03671426698565483
Frustration;0.5024755001068115;0.5486508011817932;-0.01983177289366722
Frustration;0.4918177127838135;0.5495103597640991;-0.014159386046230793
Frustration;0.47983023524284363;0.5158207416534424;0.005991156678646803
Frustration;0.5367674231529236;0.5649093389511108;-0.02329045534133911
Frustration;0.5242783427238464;0.5732486844062805;-0.010380967520177364
Frustration;0.499588280916214;0.6775906085968018;0.010145893320441246
Frustration;0.46383529901504517;0.64374178647995;0.06955897808074951
Frustration;0.5225936770439148;0.6558335423469543;-0.015690017491579056
Frustration;0.5282676219940186;0.6602882742881775;-0.014608638361096382
Frustration;0.5084537863731384;0.6812514662742615;0.009071874432265759
Frustration;0.5120385885238647;0.6822684407234192;0.007026828359812498
Frustration;0.4880688488483429;0.5412806272506714;-0.012229198589920998
Frustration;0.5172703266143799;0.6516171097755432;-0.014449096284806728
Frustration;0.517033040523529;0.5525240302085876;-0.023000620305538177
Frustration;0.5165759921073914;0.5447162389755249;-0.025799348950386047
Frustration;0.5147373676300049;0.507149338722229;-0.02251303941011429
Frustration;0.48371919989585876;0.5291854739189148;-0.004603896755725145
Frustration;0.5163695216178894;0.5272337198257446;-0.024548040702939034
Frustration;0.4797876477241516;0.5468864440917969;-0.0030707353726029396
Frustration;0.47494277358055115;0.5381649136543274;0.008382029831409454
Frustration;0.5288785696029663;0.6849439740180969;-0.008696578443050385
Frustration;0.5209686160087585;0.6840258240699768;-0.005400413181632757
Frustration;0.5159473419189453;0.6829770803451538;-0.0015805948060005903
Frustration;0.5241277813911438;0.6573810577392578;-0.0133906165137887
Frustration;0.5103378295898438;0.6819225549697876;0.007963648065924644
Frustration;0.5131683945655823;0.6838629841804504;0.004480714909732342
Frustration;0.5124973654747009;0.6819106340408325;0.006957718171179295
Frustration;0.5268891453742981;0.6578396558761597;-0.02575736679136753
Frustration;0.5195768475532532;0.6842248439788818;0.001757725258357823
