Class;x;y;z
Frustration;0.4948921799659729;0.6885370016098022;-0.02207447774708271
Frustration;0.4944525957107544;0.6529262661933899;-0.038283880800008774
Frustration;0.4942762851715088;0.6635861396789551;-0.020406706258654594
Frustration;0.4883122444152832;0.6189106702804565;-0.027990592643618584
Frustration;0.4946395456790924;0.6424618363380432;-0.040587082505226135
Frustration;0.4947553873062134;0.6286823749542236;-0.037355925887823105
Frustration;0.49478957056999207;0.5949190855026245;-0.016372613608837128
Frustration;0.43886274099349976;0.5922831892967224;0.009833048097789288
Frustration;0.4954870045185089;0.5655950307846069;-0.010317306965589523
Frustration;0.49601420760154724;0.5509699583053589;-0.011231793090701103
Frustration;0.4969184994697571;0.5076146721839905;-0.0018788613379001617
Frustration;0.4948679208755493;0.6935039758682251;-0.02120736800134182
Frustration;0.4948291480541229;0.6972914338111877;-0.018717072904109955
Frustration;0.4947424829006195;0.6989260315895081;-0.015426363795995712
Frustration;0.49510785937309265;0.7019166946411133;-0.015130461193621159
Frustration;0.49509239196777344;0.7061260938644409;-0.016267063096165657
Frustration;0.4950163662433624;0.7114248275756836;-0.017790954560041428
Frustration;0.49483203887939453;0.7166814804077148;-0.016784468665719032
Frustration;0.4943046271800995;0.724212110042572;-0.010010548867285252
Frustration;0.49435555934906006;0.6582759618759155;-0.03466629609465599
Frustration;0.48776379227638245;0.6578900814056396;-0.024973945692181587
Frustration;0.4091137647628784;0.5529071092605591;0.04581904411315918
Frustration;0.46151214838027954;0.6022058129310608;0.0021713939495384693
Frustration;0.45361313223838806;0.6031944155693054;0.0027292491868138313
Frustration;0.4460866153240204;0.6024876832962036;0.004810201935470104
Frustration;0.43613696098327637;0.5956165790557861;0.010954855009913445
Frustration;0.4681033194065094;0.5990729331970215;0.00359359267167747
Frustration;0.45167189836502075;0.5714216232299805;0.00032098370138555765
Frustration;0.4601438343524933;0.5724943280220032;0.0005198392900638282
Frustration;0.443570077419281;0.5732144713401794;0.002721434226259589
Frustration;0.4380931258201599;0.5775801539421082;0.00548712769523263
Frustration;0.4299255311489105;0.6027866005897522;0.0145912766456604
Frustration;0.4665643572807312;0.7371644973754883;-0.002700275741517544
Frustration;0.4361554980278015;0.5888421535491943;0.012337375432252884
Frustration;0.4054277241230011;0.596642017364502;0.046628229320049286
Frustration;0.42108601331710815;0.5946412086486816;0.02208288200199604
Frustration;0.4571196436882019;0.6449322700500488;-0.005309343338012695
Frustration;0.486388623714447;0.6873947381973267;-0.02116220071911812
Frustration;0.48783257603645325;0.6975476741790771;-0.01780139096081257
Frustration;0.4778890609741211;0.6911996603012085;-0.017364343628287315
Frustration;0.47247999906539917;0.6956523060798645;-0.01290121115744114
Frustration;0.4817742109298706;0.6987382769584656;-0.015408375300467014
Frustration;0.4770350158214569;0.70013827085495;-0.01128915324807167
Frustration;0.46222418546676636;0.7095111012458801;-0.0032493569888174534
Frustration;0.48829182982444763;0.6528388857841492;-0.03783106803894043
Frustration;0.4874154329299927;0.6428046226501465;-0.03990147262811661
Frustration;0.4262283444404602;0.5657980442047119;0.008759178221225739
Frustration;0.4718599021434784;0.6186569929122925;-0.005306525621563196
Frustration;0.47199681401252747;0.650786817073822;-0.020347032696008682
Frustration;0.47124791145324707;0.6452892422676086;-0.01813492178916931
Frustration;0.4339611232280731;0.6437556743621826;0.003655154723674059
Frustration;0.4878356158733368;0.6299455165863037;-0.0352165512740612
Frustration;0.44433361291885376;0.552390992641449;-0.002580496948212385
Frustration;0.43383604288101196;0.5570599436759949;0.003053113352507353
Frustration;0.4176148772239685;0.5346023440361023;0.03225415572524071
Frustration;0.4784179627895355;0.5616300106048584;-0.0086003877222538
Frustration;0.46740639209747314;0.576820969581604;0.0026189384516328573
Frustration;0.4570479691028595;0.7009039521217346;-0.001102109788917005
Frustration;0.41486620903015137;0.6910626888275146;0.06283852458000183
Frustration;0.4774840772151947;0.6562703847885132;-0.01767844334244728
Frustration;0.4833284616470337;0.659421443939209;-0.018010901287198067
Frustration;0.46649861335754395;0.7022133469581604;-0.0025426752399653196
Frustration;0.47002556920051575;0.7015940546989441;-0.00467158667743206
Frustration;0.429149866104126;0.5504158139228821;0.006392030045390129
Frustration;0.47204068303108215;0.6554349660873413;-0.016390495002269745
Frustration;0.458768367767334;0.5528572797775269;-0.00664218096062541
Frustration;0.4574953615665436;0.5446745753288269;-0.007920502685010433
Frustration;0.4512874186038971;0.5114651918411255;0.0055132159031927586
Frustration;0.4232349991798401;0.5426986217498779;0.01715659536421299
Frustration;0.4550527334213257;0.5282938480377197;-0.0017984480364248157
Frustration;0.4212978482246399;0.5614807605743408;0.015057257376611233
Frustration;0.4150135815143585;0.5579491257667542;0.029108017683029175
Frustration;0.48701542615890503;0.6933003067970276;-0.020400816574692726
Frustration;0.4800887405872345;0.6958307027816772;-0.016787663102149963
Frustration;0.47478187084198;0.6980390548706055;-0.012753208167850971
Frustration;0.4794022738933563;0.6581623554229736;-0.015867024660110474
Frustration;0.4684172570705414;0.7021024823188782;-0.00361425569280982
Frustration;0.470782607793808;0.7034747004508972;-0.00822202954441309
Frustration;0.4706249535083771;0.7008162140846252;-0.004794224631041288
Frustration;0.48087796568870544;0.6527188420295715;-0.027409737929701805
Frustration;0.4784711003303528;0.6995518207550049;-0.010111508890986443
Frustration;0.48313045501708984;0.6991947889328003;-0.012577746994793415
Frustration;0.48863109946250916;0.6989920735359192;-0.014746863394975662
Frustration;0.48481354117393494;0.7243103981018066;-0.009905578568577766
Frustration;0.4858328700065613;0.7162081003189087;-0.016471805050969124
Frustration;0.48659375309944153;0.7105532288551331;-0.017260216176509857
Frustration;0.4873875379562378;0.705418586730957;-0.015649918466806412
Frustration;0.48802483081817627;0.7019081711769104;-0.014519848860800266
Frustration;0.4769230782985687;0.7015878558158875;-0.010187295265495777
Frustration;0.47577333450317383;0.7028569579124451;-0.011442771181464195
Frustration;0.4739963710308075;0.7053691148757935;-0.012927213683724403
Frustration;0.47220611572265625;0.708472728729248;-0.011875651776790619
Frustration;0.4652441442012787;0.6832708120346069;-0.0102892080321908
Frustration;0.405693918466568;0.6409742832183838;0.07525016367435455
Frustration;0.49433207511901855;0.6603419780731201;-0.025270625948905945
Frustration;0.47396883368492126;0.7015098929405212;-0.00731107871979475
Frustration;0.47257548570632935;0.7022311091423035;-0.008079069666564465
Frustration;0.48566439747810364;0.6639243364334106;-0.018726587295532227
Frustration;0.47467347979545593;0.6617292165756226;-0.011305991560220718
Frustration;0.4845268130302429;0.6617525815963745;-0.018408948555588722
Frustration;0.46392691135406494;0.624886691570282;-0.0030465726740658283
Frustration;0.4514526128768921;0.6318719983100891;-0.0009577424498274922
Frustration;0.4703202545642853;0.6499516367912292;-0.014105169102549553
Frustration;0.4309964179992676;0.5203721523284912;0.017716586589813232
Frustration;0.43580883741378784;0.5322563648223877;0.006940003950148821
Frustration;0.4413658678531647;0.544558048248291;-0.0014973940560594201
Frustration;0.46786004304885864;0.7150655388832092;-0.006689215078949928
Frustration;0.4763392210006714;0.5477692484855652;-0.01111629419028759
Frustration;0.47470664978027344;0.5290482640266418;-0.006715255789458752
Frustration;0.4725666344165802;0.5079895853996277;-0.0011849551228806376
Frustration;0.43975338339805603;0.6001101732254028;0.008120554499328136
Frustration;0.4214317798614502;0.6102570295333862;0.018093565478920937
Frustration;0.47238728404045105;0.5958364009857178;0.004815565422177315
Frustration;0.4297535717487335;0.5812704563140869;0.011717492714524269
Frustration;0.47713419795036316;0.6117538213729858;-0.007546992506831884
Frustration;0.47604620456695557;0.6467412114143372;-0.02728683315217495
Frustration;0.4128724932670593;0.6170689463615417;0.025688722729682922
Frustration;0.4270261526107788;0.6180527806282043;0.011302389204502106
Frustration;0.437386155128479;0.6221545934677124;0.004517424385994673
Frustration;0.452338844537735;0.6205444931983948;0.001997781917452812
Frustration;0.4631365239620209;0.6161093711853027;0.0005443533882498741
Frustration;0.47119393944740295;0.610950767993927;-0.0009088789811357856
Frustration;0.4875561594963074;0.5974862575531006;-0.013933401554822922
Frustration;0.4150121808052063;0.6390944123268127;0.0229791272431612
Frustration;0.4232105016708374;0.5792168974876404;0.015375963412225246
Frustration;0.49065372347831726;0.6579329371452332;-0.03441785275936127
Frustration;0.47296810150146484;0.6289611458778381;-0.008845819160342216
Frustration;0.40282052755355835;0.5955964922904968;0.07115542143583298
Frustration;0.47723767161369324;0.6050947308540344;-0.0017052142648026347
Frustration;0.4695909321308136;0.6505656242370605;-0.0072205946780741215
Frustration;0.4336620271205902;0.5890263319015503;0.013719294220209122
Frustration;0.47565725445747375;0.6399970650672913;-0.024421576410531998
Frustration;0.40848517417907715;0.6654724478721619;0.07107140868902206
Frustration;0.47233250737190247;0.5917911529541016;0.006585754454135895
Frustration;0.4814666211605072;0.6337597966194153;-0.03125428035855293
Frustration;0.4333774149417877;0.7159050703048706;0.023074839264154434
Frustration;0.4327276051044464;0.7260122895240784;0.03612266853451729
Frustration;0.4062425196170807;0.6403859257698059;0.04892895370721817
