Class;x;y;z
Confusion;0.5168683528900146;0.46491819620132446;-0.011761723086237907
Confusion;0.5153711438179016;0.42404380440711975;-0.055997688323259354
Confusion;0.5144863128662109;0.4318484663963318;-0.02073417231440544
Confusion;0.5000359416007996;0.37673601508140564;-0.055337876081466675
Confusion;0.5142683386802673;0.4116111397743225;-0.06356962770223618
Confusion;0.5121657848358154;0.39203596115112305;-0.06473426520824432
Confusion;0.5061318278312683;0.33926114439964294;-0.051149845123291016
Confusion;0.42082250118255615;0.32759690284729004;-0.010172883048653603
Confusion;0.502652108669281;0.3057379126548767;-0.05600979924201965
Confusion;0.5010130405426025;0.2885988652706146;-0.06551799923181534
Confusion;0.4920620322227478;0.21242403984069824;-0.07851202040910721
Confusion;0.5173659324645996;0.4711814522743225;-0.008057336322963238
Confusion;0.5176230669021606;0.4747649133205414;-0.002740702824667096
Confusion;0.5176411867141724;0.475100576877594;0.0034419053699821234
Confusion;0.5182629227638245;0.47902703285217285;0.007115646731108427
Confusion;0.5188962817192078;0.4852500259876251;0.007079950999468565
Confusion;0.5196837186813354;0.49255073070526123;0.007560883183032274
Confusion;0.520599365234375;0.49949219822883606;0.012285226956009865
Confusion;0.5220160484313965;0.5077959895133972;0.02814321778714657
Confusion;0.5154550671577454;0.42869114875793457;-0.048140935599803925
Confusion;0.5030869245529175;0.4258791208267212;-0.03171313926577568
Confusion;0.36501145362854004;0.2687998414039612;0.018010886386036873
Confusion;0.4590087831020355;0.33652299642562866;-0.016883336007595062
Confusion;0.4474792778491974;0.3389773368835449;-0.01631561852991581
Confusion;0.435279905796051;0.34003952145576477;-0.013977414928376675
Confusion;0.416901171207428;0.33186015486717224;-0.0070966193452477455
Confusion;0.46755027770996094;0.3328993320465088;-0.016584187746047974
Confusion;0.43464598059654236;0.30944204330444336;-0.030516797676682472
Confusion;0.44758763909339905;0.30891159176826477;-0.03063209541141987
Confusion;0.4237091541290283;0.31186220049858093;-0.026690714061260223
Confusion;0.4168034791946411;0.3156186640262604;-0.02145697921514511
Confusion;0.4078946113586426;0.3418266773223877;0.0005344124510884285
Confusion;0.47930920124053955;0.5258973836898804;0.04974266141653061
Confusion;0.41458454728126526;0.32378894090652466;-0.008152633905410767
Confusion;0.3665353059768677;0.3281315863132477;0.0460679829120636
Confusion;0.39154523611068726;0.33241569995880127;0.007528960704803467
Confusion;0.4530133008956909;0.4018368124961853;-0.006934454198926687
Confusion;0.5016930103302002;0.4634537994861603;-0.011005573906004429
Confusion;0.5049941539764404;0.47503533959388733;-0.001311386120505631
Confusion;0.48679500818252563;0.46590206027030945;-0.0030002740677446127
Confusion;0.47774258255958557;0.46861958503723145;0.006961951032280922
Confusion;0.4939080774784088;0.4747091233730316;0.0032175348605960608
Confusion;0.4853564202785492;0.47419455647468567;0.01181391067802906
Confusion;0.4629792869091034;0.48454731702804565;0.03401315212249756
Confusion;0.5052490830421448;0.42418918013572693;-0.0552433617413044
Confusion;0.5024704933166504;0.41256821155548096;-0.06257495284080505
Confusion;0.3974236845970154;0.30584716796875;-0.027155844494700432
Confusion;0.4728694558143616;0.36420938372612;-0.020414557307958603
Confusion;0.4753328859806061;0.4147341549396515;-0.027907241135835648
Confusion;0.47374653816223145;0.4061484634876251;-0.02633613720536232
Confusion;0.4183521568775177;0.39927324652671814;0.004181627184152603
Confusion;0.5011828541755676;0.39388903975486755;-0.06109108775854111
Confusion;0.4244083762168884;0.29669612646102905;-0.05024690926074982
Confusion;0.4083748161792755;0.2992675304412842;-0.04136118292808533
Confusion;0.375388503074646;0.24956588447093964;-0.0125418771058321
Confusion;0.47741568088531494;0.3057454824447632;-0.05431157723069191
Confusion;0.4594425559043884;0.31130480766296387;-0.025747107341885567
Confusion;0.4529329240322113;0.47289299964904785;0.031615111976861954
Confusion;0.3914172351360321;0.4455217719078064;0.12824712693691254
Confusion;0.4844067394733429;0.4210633337497711;-0.021067889407277107
Confusion;0.4944588541984558;0.4254415035247803;-0.02018209546804428
Confusion;0.4657629132270813;0.47355711460113525;0.03004014864563942
Confusion;0.47132745385169983;0.4731379747390747;0.02694358490407467
Confusion;0.4004824459552765;0.2899152934551239;-0.03968716040253639
Confusion;0.47528576850891113;0.41854074597358704;-0.01956024207174778
Confusion;0.4468288719654083;0.29803356528282166;-0.05482284724712372
Confusion;0.44314509630203247;0.2876220941543579;-0.061285194009542465
Confusion;0.4216466248035431;0.2239704579114914;-0.0635291263461113
Confusion;0.3880765736103058;0.2695958614349365;-0.028577715158462524
Confusion;0.43375086784362793;0.2554471790790558;-0.06376254558563232
Confusion;0.38835233449935913;0.2981208562850952;-0.020534856244921684
Confusion;0.37674427032470703;0.2844265103340149;-0.002863665809854865
Confusion;0.5033114552497864;0.4708840847015381;-0.007367599755525589
Confusion;0.49090349674224854;0.47169625759124756;-0.00018214841838926077
Confusion;0.4816613495349884;0.47186964750289917;0.0086990250274539
