Class;x;y;z
Boredom;0.48455479741096497;0.7699907422065735;-0.014499344862997532
Boredom;0.4768284857273102;0.7340651154518127;-0.04784040525555611
Boredom;0.4794456362724304;0.7406827211380005;-0.020081469789147377
Boredom;0.4612661302089691;0.6904457211494446;-0.043129369616508484
Boredom;0.47461557388305664;0.7226055860519409;-0.05332427844405174
Boredom;0.47177571058273315;0.7044222950935364;-0.052807386964559555
Boredom;0.46479251980781555;0.6541972756385803;-0.03713318705558777
Boredom;0.3943519592285156;0.652481734752655;0.003431724850088358
Boredom;0.45820507407188416;0.6169119477272034;-0.03707130253314972
Boredom;0.4547747075557709;0.5999395847320557;-0.04291898012161255
Boredom;0.44255876541137695;0.5374816656112671;-0.04764489829540253
Boredom;0.4857180714607239;0.7758464217185974;-0.01176112424582243
Boredom;0.48670777678489685;0.7799022197723389;-0.007355784066021442
Boredom;0.4873010218143463;0.7810682058334351;-0.002322216285392642
Boredom;0.4872692823410034;0.7822805047035217;0.0013776504201814532
Boredom;0.488176167011261;0.7880271673202515;0.0009542405605316162
Boredom;0.48946309089660645;0.7946678400039673;0.00020946591394022107
Boredom;0.4908212125301361;0.8002908229827881;0.002839541994035244
Boredom;0.492677241563797;0.8044508695602417;0.013410245068371296
Boredom;0.4780661165714264;0.7383379340171814;-0.041767679154872894
Boredom;0.46786120533943176;0.7370721101760864;-0.02760167047381401
Boredom;0.35052168369293213;0.5969887375831604;0.03705078735947609
Boredom;0.4270648956298828;0.6580570340156555;-0.0061093526892364025
Boredom;0.41751590371131897;0.6612435579299927;-0.004616624675691128
Boredom;0.4075314402580261;0.662723958492279;-0.0014556454261764884
Boredom;0.3924888074398041;0.6555579900741577;0.006179189309477806
Boredom;0.43391045928001404;0.6536076664924622;-0.0062085301615297794
Boredom;0.40194225311279297;0.6282510757446289;-0.013758477754890919
Boredom;0.4136134684085846;0.6270812749862671;-0.014892267063260078
Boredom;0.3925592601299286;0.6318447589874268;-0.009683283045887947
Boredom;0.3874357342720032;0.6370804309844971;-0.00507726427167654
Boredom;0.38721948862075806;0.6641780138015747;0.012557853944599628
Boredom;0.4616507887840271;0.8184961080551147;0.032774265855550766
Boredom;0.3892577886581421;0.6485319137573242;0.00603985320776701
Boredom;0.359298437833786;0.649970293045044;0.054058101028203964
Boredom;0.37426310777664185;0.6542202830314636;0.020600635558366776
Boredom;0.42841997742652893;0.7165218591690063;-0.002302041742950678
Boredom;0.47239112854003906;0.769931435585022;-0.012757825665175915
Boredom;0.47745123505592346;0.7812075018882751;-0.005294288042932749
Boredom;0.4617057740688324;0.7745106220245361;-0.005727867130190134
Boredom;0.4566366374492645;0.778740644454956;0.002066450659185648
Boredom;0.46944981813430786;0.7824503779411316;-0.0011981123825535178
Boredom;0.46404778957366943;0.7837463617324829;0.00527149997651577
Boredom;0.44737738370895386;0.7921819686889648;0.021981211379170418
Boredom;0.46846476197242737;0.734912633895874;-0.0466289184987545
Boredom;0.4647331237792969;0.724286675453186;-0.05164303630590439
Boredom;0.3716854751110077;0.6275284886360168;-0.005194344557821751
Boredom;0.4406714141368866;0.6811460852622986;-0.01201876625418663
Boredom;0.4447081387042999;0.7289378643035889;-0.02174816094338894
Boredom;0.4430167078971863;0.7209557294845581;-0.020019186660647392
Boredom;0.4019159972667694;0.7149845361709595;0.010554908774793148
Boredom;0.4626445174217224;0.7068445682525635;-0.04914010688662529
Boredom;0.3890579044818878;0.6150726079940796;-0.02581399492919445
Boredom;0.37769967317581177;0.6198058724403381;-0.016605228185653687
Boredom;0.35377639532089233;0.5790867805480957;0.013044219464063644
Boredom;0.434611439704895;0.6183096170425415;-0.03395719826221466
Boredom;0.42462214827537537;0.6295503377914429;-0.01200964953750372
Boredom;0.439020574092865;0.7837671041488647;0.022555997595191002
Boredom;0.39572784304618835;0.7479206919670105;0.10915781557559967
Boredom;0.4529976546764374;0.734224796295166;-0.017290225252509117
Boredom;0.46155595779418945;0.7374125123023987;-0.017698263749480247
Boredom;0.45042604207992554;0.785851001739502;0.019953791052103043
Boredom;0.45527535676956177;0.7849875688552856;0.01655871979892254
Boredom;0.37116122245788574;0.6116762161254883;-0.01383778266608715
Boredom;0.44580981135368347;0.7327327132225037;-0.01532093808054924
Boredom;0.4069322347640991;0.6135183572769165;-0.03175763785839081
Boredom;0.4028702974319458;0.6042848229408264;-0.03590195253491402
Boredom;0.3847073018550873;0.5527179837226868;-0.031173985451459885
Boredom;0.36235857009887695;0.5957889556884766;-0.0026451952289789915
Boredom;0.3949184715747833;0.579237163066864;-0.03453860059380531
Boredom;0.36504942178726196;0.6207146048545837;0.0016905063530430198
Boredom;0.35772502422332764;0.6099392771720886;0.017771530896425247
Boredom;0.4748325049877167;0.7767823338508606;-0.010140970349311829
Boredom;0.4659993350505829;0.7796803712844849;-0.003753389697521925
Boredom;0.4603223204612732;0.7817018032073975;0.0029230178333818913
Boredom;0.45591217279434204;0.7359299659729004;-0.015331445261836052
Boredom;0.4530629515647888;0.7858635783195496;0.018083203583955765
Boredom;0.45625030994415283;0.7874962687492371;0.013041755184531212
Boredom;0.45606526732444763;0.7836337089538574;0.016133476048707962
Boredom;0.4572523832321167;0.7325149178504944;-0.03207266330718994
Boredom;0.4662885069847107;0.78227698802948;0.007117235101759434
Boredom;0.47208207845687866;0.7821630835533142;0.0028917076997458935
Boredom;0.4794568717479706;0.7818478941917419;-0.0006127301603555679
Boredom;0.4807589054107666;0.8060376644134521;0.014256007969379425
Boredom;0.47879862785339355;0.801360547542572;0.003688917262479663
Boredom;0.4780895411968231;0.7952756881713867;0.001339224399998784
Boredom;0.47789981961250305;0.7885216474533081;0.0021632688585668802
Boredom;0.4781106114387512;0.7835376262664795;0.0027208211831748486
Boredom;0.4641300141811371;0.784084141254425;0.008574282750487328
Boredom;0.4626907706260681;0.7862409949302673;0.007714305073022842
Boredom;0.4607388973236084;0.7899886965751648;0.007349289953708649
Boredom;0.4590838849544525;0.7934701442718506;0.009558167308568954
Boredom;0.4453299343585968;0.7643361687660217;0.0023997167591005564
Boredom;0.37324315309524536;0.6901872158050537;0.10737531632184982
Boredom;0.4786273241043091;0.7388496398925781;-0.027828399091959
Boredom;0.46056511998176575;0.7839663624763489;0.01264294795691967
Boredom;0.45856180787086487;0.7857052683830261;0.012331240810453892
Boredom;0.466140478849411;0.7424168586730957;-0.016786960884928703
Boredom;0.45062771439552307;0.7388809323310852;-0.007371197454631329
Boredom;0.4638760983943939;0.7401082515716553;-0.0175300445407629
Boredom;0.43311017751693726;0.688744306564331;-0.006293906830251217
Boredom;0.4200459420681;0.6993858814239502;-0.0010449446272104979
Boredom;0.443065881729126;0.7251347303390503;-0.013536931946873665
Boredom;0.36388054490089417;0.5642731785774231;-0.01060268934816122
Boredom;0.3736194670200348;0.585118293762207;-0.019589144736528397
