Class;x;y;z
Boredom;0.5379486680030823;0.7406425476074219;-0.02082429826259613
Boredom;0.5385658144950867;0.6963688135147095;-0.057690102607011795
Boredom;0.5373416543006897;0.7068220376968384;-0.025178223848342896
Boredom;0.5306822657585144;0.6455543041229248;-0.05144183337688446
Boredom;0.5393701195716858;0.6824058294296265;-0.06367459148168564
Boredom;0.5400455594062805;0.6621556878089905;-0.062318105250597
Boredom;0.5416330695152283;0.610800564289093;-0.04163094237446785
Boredom;0.45833903551101685;0.5858150720596313;-0.003519216552376747
Boredom;0.5438794493675232;0.5775837302207947;-0.04128282517194748
Boredom;0.5457378625869751;0.5594780445098877;-0.04792405664920807
Boredom;0.5509263277053833;0.4820079505443573;-0.049403008073568344
Boredom;0.537823498249054;0.7472293376922607;-0.018191179260611534
Boredom;0.5375192165374756;0.7512482404708862;-0.013527818024158478
Boredom;0.537216067314148;0.7520039081573486;-0.0077630868181586266
Boredom;0.5383167266845703;0.7545438408851624;-0.005959715694189072
Boredom;0.5383028388023376;0.7604338526725769;-0.006738773547112942
Boredom;0.5381483435630798;0.7676559090614319;-0.007458079140633345
Boredom;0.537695586681366;0.7749813795089722;-0.004006499424576759
Boredom;0.5362217426300049;0.7865355014801025;0.01011816319078207
Boredom;0.5379482507705688;0.702282726764679;-0.050759829580783844
Boredom;0.5273032784461975;0.6985375881195068;-0.03537554293870926
Boredom;0.41391921043395996;0.5227920413017273;0.0323939323425293
Boredom;0.4933336079120636;0.604344367980957;-0.010455545037984848
Boredom;0.48161670565605164;0.6042467951774597;-0.01060266699641943
Boredom;0.46990254521369934;0.6026057600975037;-0.00856372993439436
Boredom;0.4537511169910431;0.5903769135475159;-0.001363570336252451
Boredom;0.5026852488517761;0.6022394895553589;-0.009029676206409931
Boredom;0.4777470529079437;0.5682972073554993;-0.020689943805336952
Boredom;0.4903865456581116;0.5712437629699707;-0.01995973102748394
Boredom;0.46586868166923523;0.5683062076568604;-0.01774020493030548
Boredom;0.45766985416412354;0.5712084174156189;-0.013377276249229908
Boredom;0.4433578848838806;0.6004257202148438;0.005156342405825853
Boredom;0.49036696553230286;0.8025219440460205;0.025225507095456123
Boredom;0.4534871578216553;0.5804389715194702;-0.0010615289211273193
Boredom;0.4045136570930481;0.5847896337509155;0.050251834094524384
Boredom;0.42932742834091187;0.5885465145111084;0.01299913227558136
Boredom;0.4817749857902527;0.6689267158508301;-0.009746053256094456
Boredom;0.524448573589325;0.7371305227279663;-0.020700711756944656
Boredom;0.5261470675468445;0.7498117089271545;-0.012814649380743504
Boredom;0.5107866525650024;0.7386729717254639;-0.014551177620887756
Boredom;0.5021611452102661;0.7415962219238281;-0.0060143182054162025
Boredom;0.5163223147392273;0.7489118576049805;-0.009151201695203781
Boredom;0.5085484385490417;0.7482202053070068;-0.001608917722478509
Boredom;0.48559731245040894;0.7576104998588562;0.016245493665337563
Boredom;0.5291098952293396;0.6949734091758728;-0.05741822347044945
Boredom;0.5283394455909729;0.681337296962738;-0.06319906562566757
Boredom;0.4395124614238739;0.5556087493896484;-0.016470320522785187
Boredom;0.5059654116630554;0.6339008808135986;-0.01733003929257393
Boredom;0.5030815005302429;0.6835749745368958;-0.03167223185300827
Boredom;0.5026062726974487;0.6748565435409546;-0.02925456129014492
Boredom;0.44662147760391235;0.6617708206176758;0.0008907683659344912
Boredom;0.5295935273170471;0.6623235940933228;-0.05946693941950798
Boredom;0.46961429715156555;0.5482158660888672;-0.035872068256139755
Boredom;0.452264666557312;0.5486665368080139;-0.02826697938144207
Boredom;0.4288114011287689;0.50149005651474;0.006027208175510168
Boredom;0.5204933285713196;0.5709341764450073;-0.03961021080613136
Boredom;0.5009773969650269;0.5771024823188782;-0.015077340416610241
Boredom;0.4771183133125305;0.7441033720970154;0.015636052936315536
Boredom;0.4080369174480438;0.7162402868270874;0.10979676246643066
Boredom;0.5108578205108643;0.6920703053474426;-0.025217393413186073
Boredom;0.5198763608932495;0.6977618932723999;-0.024436360225081444
Boredom;0.4915226697921753;0.7463221549987793;0.014541049487888813
Boredom;0.4963238537311554;0.7461114525794983;0.011799835599958897
Boredom;0.4456842243671417;0.5376632809638977;-0.025419848039746284
Boredom;0.5025328397750854;0.6885379552841187;-0.024048591032624245
Boredom;0.4923437535762787;0.5549920201301575;-0.039945513010025024
Boredom;0.4908367395401001;0.5430694818496704;-0.04502108320593834
Boredom;0.4815305173397064;0.47970065474510193;-0.03874564543366432
Boredom;0.43760696053504944;0.51949143409729;-0.012569292448461056
Boredom;0.4875989556312561;0.5107228755950928;-0.043199069797992706
Boredom;0.43196237087249756;0.5475155115127563;-0.008921053260564804
Boredom;0.4229968786239624;0.5360896587371826;0.010108194313943386
Boredom;0.5252079963684082;0.7450897693634033;-0.018096797168254852
Boredom;0.5141158103942871;0.7452772855758667;-0.012287337332963943
Boredom;0.5055542588233948;0.7453412413597107;-0.004596824292093515
Boredom;0.5135980248451233;0.6946524381637573;-0.0223628468811512
Boredom;0.4942043721675873;0.7464945316314697;0.013085011392831802
