Class;x;y;z
Sleepy;0.5169051885604858;0.46308571100234985;-0.017886880785226822
Sleepy;0.5172042846679688;0.4231606721878052;-0.03799426928162575
Sleepy;0.5160092711448669;0.433475524187088;-0.017817117273807526
Sleepy;0.5095517635345459;0.3826274871826172;-0.031371310353279114
Sleepy;0.5174180865287781;0.41183486580848694;-0.04142393916845322
Sleepy;0.5171715021133423;0.39548543095588684;-0.03943052887916565
Sleepy;0.5161360502243042;0.3521655201911926;-0.022138481959700584
Sleepy;0.4551289677619934;0.3438977897167206;0.0013577749487012625
Sleepy;0.5161529779434204;0.3179238736629486;-0.01908784918487072
Sleepy;0.516455352306366;0.302057147026062;-0.02172013185918331
Sleepy;0.5167163610458374;0.2540373206138611;-0.01843075081706047
Sleepy;0.5168044567108154;0.46887829899787903;-0.016261819750070572
Sleepy;0.5166332721710205;0.473376989364624;-0.01311071403324604
Sleepy;0.516339898109436;0.47533053159713745;-0.009202246554195881
Sleepy;0.5165191888809204;0.47670069336891174;-0.008979836478829384
Sleepy;0.5165476202964783;0.4822640120983124;-0.009539389982819557
Sleepy;0.5163381695747375;0.48886245489120483;-0.010333798825740814
Sleepy;0.5160102844238281;0.49482643604278564;-0.00823244173079729
Sleepy;0.5150465369224548;0.5013558864593506;0.000318413891363889
Sleepy;0.5168046355247498;0.42855241894721985;-0.03367631509900093
Sleepy;0.5086718201637268;0.4273901581764221;-0.023643508553504944
Sleepy;0.41936004161834717;0.29575103521347046;0.03022773750126362
Sleepy;0.48164913058280945;0.3538679778575897;-0.0040680840611457825
Sleepy;0.47290223836898804;0.3556092083454132;-0.0038887064438313246
Sleepy;0.46398916840553284;0.3556729257106781;-0.0024795036297291517
Sleepy;0.45209649205207825;0.3473985493183136;0.002757517620921135
Sleepy;0.4884823262691498;0.3502243161201477;-0.0026696964632719755
Sleepy;0.4675303101539612;0.32075950503349304;-0.00903377030044794
Sleepy;0.4771476686000824;0.3214341402053833;-0.008499665185809135
Sleepy;0.45874685049057007;0.3229832649230957;-0.007006604690104723
Sleepy;0.4529116749763489;0.3277774453163147;-0.004362273961305618
Sleepy;0.44506657123565674;0.3561260402202606;0.006561391055583954
Sleepy;0.4831670820713043;0.5129047632217407;0.00907301064580679
Sleepy;0.45140019059181213;0.3396340310573578;0.003276185831055045
Sleepy;0.4165996313095093;0.344695121049881;0.0370323471724987
Sleepy;0.4343656897544861;0.34612590074539185;0.012652754783630371
Sleepy;0.47595036029815674;0.4085794687271118;-0.006212878506630659
Sleepy;0.507960855960846;0.4616135060787201;-0.01734747178852558
Sleepy;0.5099736452102661;0.47375962138175964;-0.012435381300747395
Sleepy;0.49902456998825073;0.46614372730255127;-0.013472774997353554
Sleepy;0.4937538504600525;0.4712788760662079;-0.009080522693693638
Sleepy;0.5036894679069519;0.47508352994918823;-0.010419199243187904
Sleepy;0.4989875257015228;0.476870596408844;-0.006607881281524897
Sleepy;0.480344295501709;0.4857604503631592;0.0027701961807906628
Sleepy;0.5102079510688782;0.4230056405067444;-0.03773357719182968
