Class;x;y;z
Sleepy;0.5335997939109802;0.5197246074676514;-0.048055537045001984
Sleepy;0.5281391143798828;0.4862697124481201;-0.08936607837677002
Sleepy;0.5332441926002502;0.4968337416648865;-0.04774897173047066
Sleepy;0.5181357264518738;0.44658011198043823;-0.06394872069358826
Sleepy;0.5278440713882446;0.4738752543926239;-0.09485533088445663
Sleepy;0.5294368267059326;0.45766928791999817;-0.08788127452135086
Sleepy;0.535256564617157;0.42009973526000977;-0.042564358562231064
Sleepy;0.4313986897468567;0.42354005575180054;0.04125136137008667
Sleepy;0.5366032719612122;0.3954160809516907;-0.031155729666352272
Sleepy;0.5361462831497192;0.379573255777359;-0.03387517109513283
Sleepy;0.5392643809318542;0.3183159828186035;-0.013594407588243484
Sleepy;0.5339312553405762;0.5248554348945618;-0.04581036418676376
Sleepy;0.5349043607711792;0.5285091996192932;-0.04029020667076111
Sleepy;0.5360119938850403;0.5297345519065857;-0.03282903507351875
Sleepy;0.5359145402908325;0.5299593806266785;-0.029705125838518143
Sleepy;0.5353915691375732;0.5336130857467651;-0.032636795192956924
Sleepy;0.5351256132125854;0.5387800335884094;-0.03679691627621651
Sleepy;0.5353555083274841;0.5452727675437927;-0.03541318699717522
Sleepy;0.5372673869132996;0.5610255002975464;-0.02092151530086994
Sleepy;0.5297453999519348;0.4924488663673401;-0.08097539097070694
Sleepy;0.5165507197380066;0.4909887909889221;-0.05664663761854172
Sleepy;0.3825812339782715;0.37770867347717285;0.13148556649684906
Sleepy;0.47622179985046387;0.4304032027721405;0.01787932589650154
Sleepy;0.4602997601032257;0.43163296580314636;0.021384678781032562
Sleepy;0.4453426003456116;0.43104618787765503;0.028021303936839104
Sleepy;0.4261813759803772;0.42734652757644653;0.04481639713048935
Sleepy;0.48936325311660767;0.4269065260887146;0.017273593693971634
Sleepy;0.45279791951179504;0.408696711063385;0.013388079591095448
Sleepy;0.46921050548553467;0.407817006111145;0.011209304444491863
Sleepy;0.4381406009197235;0.4104975163936615;0.021282177418470383
Sleepy;0.4288405776023865;0.41362953186035156;0.029913395643234253
Sleepy;0.4144952893257141;0.43262994289398193;0.05438452959060669
Sleepy;0.48059138655662537;0.5848966240882874;0.005731113720685244
Sleepy;0.42642122507095337;0.42255544662475586;0.047484930604696274
Sleepy;0.37952420115470886;0.42721980810165405;0.136850044131279
Sleepy;0.39886540174484253;0.4254765510559082;0.07390977442264557
Sleepy;0.45921215415000916;0.4738028645515442;0.0012586608063429594
Sleepy;0.5133504867553711;0.5180007219314575;-0.042838722467422485
Sleepy;0.5180317759513855;0.5280972123146057;-0.035174254328012466
Sleepy;0.4940810203552246;0.5209824442863464;-0.030258379876613617
Sleepy;0.48328012228012085;0.5252946019172668;-0.01608722284436226
Sleepy;0.5040575265884399;0.5284725427627563;-0.02628617361187935
Sleepy;0.49418923258781433;0.5295373201370239;-0.013700653798878193
Sleepy;0.4693886339664459;0.541800856590271;0.009880587458610535
Sleepy;0.5147421956062317;0.48581022024154663;-0.08640241622924805
Sleepy;0.5126183032989502;0.47382086515426636;-0.09098885208368301
Sleepy;0.40297406911849976;0.40023455023765564;0.038723088800907135
Sleepy;0.4914839565753937;0.4465113878250122;-0.004584845155477524
Sleepy;0.4825397729873657;0.48065438866615295;-0.03955911472439766
Sleepy;0.48317191004753113;0.47425466775894165;-0.03408513218164444
Sleepy;0.41529762744903564;0.47262412309646606;0.02972579561173916
Sleepy;0.5151207447052002;0.45896968245506287;-0.08022955805063248
Sleepy;0.4358391761779785;0.38824087381362915;0.0025552043225616217
