Class;x;y;z
Engaged;0.5737519860267639;0.6689034700393677;-0.013694972731173038
Engaged;0.5704058408737183;0.6426533460617065;-0.03841879963874817
Engaged;0.5723128914833069;0.648744523525238;-0.01742538996040821
Engaged;0.5641769766807556;0.6073136925697327;-0.032367341220378876
Engaged;0.5699268579483032;0.6329631805419922;-0.0421581044793129
Engaged;0.5699167847633362;0.6185439825057983;-0.04082612693309784
Engaged;0.5707595944404602;0.5820706486701965;-0.026230836287140846
Engaged;0.5219664573669434;0.5734043717384338;0.007482232991605997
Engaged;0.5707893371582031;0.5579188466072083;-0.024517502635717392
Engaged;0.5704543590545654;0.5454345941543579;-0.028254957869648933
Engaged;0.569563090801239;0.49747949838638306;-0.027785668149590492
Engaged;0.5741405487060547;0.6731507778167725;-0.012119663879275322
Engaged;0.5745351910591125;0.6756913065910339;-0.009258694015443325
Engaged;0.5749543905258179;0.676048755645752;-0.005653013475239277
Engaged;0.5750638842582703;0.6788066625595093;-0.005120735615491867
Engaged;0.5750711560249329;0.6826072335243225;-0.005910574458539486
Engaged;0.5751873254776001;0.6872761249542236;-0.007038881536573172
Engaged;0.5755278468132019;0.6919734477996826;-0.005554979667067528
Engaged;0.5765485167503357;0.6985836029052734;0.0024381561670452356
Engaged;0.5709401369094849;0.6466056704521179;-0.033991169184446335
Engaged;0.5641289353370667;0.6442735195159912;-0.0229701679199934
Engaged;0.4964764714241028;0.535947322845459;0.037072982639074326
Engaged;0.5441349148750305;0.5817750692367554;-0.0004134778573643416
Engaged;0.53689044713974;0.5825819969177246;0.0006110125686973333
Engaged;0.5296764969825745;0.5824883580207825;0.0029559831600636244
Engaged;0.5199927687644958;0.5766741633415222;0.009339570999145508
Engaged;0.5497379899024963;0.579753041267395;-0.0006180215859785676
Engaged;0.5311411619186401;0.5602179765701294;-0.005036945920437574
Engaged;0.5392504930496216;0.5605145692825317;-0.005953448358923197
Engaged;0.5241726636886597;0.5617104768753052;-0.0020611993968486786
