Class;x;y;z
Engaged;0.5337464809417725;0.4570670425891876;-0.025678064674139023
Engaged;0.5301976203918457;0.4179413318634033;-0.046085335314273834
Engaged;0.5317152142524719;0.43031013011932373;-0.025196490809321404
Engaged;0.5209648609161377;0.3796694874763489;-0.03268245980143547
Engaged;0.5294023156166077;0.4059809446334839;-0.04860755428671837
Engaged;0.52885901927948;0.3904148042201996;-0.04453672096133232
Engaged;0.5280001759529114;0.3513075113296509;-0.018910162150859833
Engaged;0.46165087819099426;0.3532894253730774;0.016668803989887238
Engaged;0.5267221331596375;0.3152320384979248;-0.010118743404746056
Engaged;0.5258501768112183;0.2975054085254669;-0.010737303644418716
Engaged;0.5231134295463562;0.24299538135528564;0.001223800121806562
Engaged;0.5341702103614807;0.4624093770980835;-0.024563726037740707
Engaged;0.5347265601158142;0.46673113107681274;-0.0219243373721838
Engaged;0.5351742506027222;0.46878013014793396;-0.018323227763175964
Engaged;0.5360393524169922;0.4727504253387451;-0.017324404790997505
Engaged;0.5362450480461121;0.47699832916259766;-0.019069071859121323
Engaged;0.5365836024284363;0.4824492335319519;-0.02177758328616619
Engaged;0.5370728373527527;0.48808762431144714;-0.021890228614211082
Engaged;0.5378350615501404;0.4964126944541931;-0.016501959413290024
Engaged;0.53083735704422;0.42404988408088684;-0.04190273582935333
Engaged;0.5228849649429321;0.42440199851989746;-0.030050545930862427
Engaged;0.4249037206172943;0.3054339587688446;0.06289142370223999
Engaged;0.4896038770675659;0.36318451166152954;0.005764717236161232
Engaged;0.47990739345550537;0.3647962212562561;0.0069489553570747375
Engaged;0.47078073024749756;0.36419934034347534;0.009908409789204597
Engaged;0.45880788564682007;0.35687798261642456;0.018267178907990456
Engaged;0.49762219190597534;0.35932013392448425;0.007208585739135742
Engaged;0.47391271591186523;0.3248465359210968;0.00495029054582119
Engaged;0.48505744338035583;0.32568538188934326;0.004619591869413853
Engaged;0.46397870779037476;0.3279506266117096;0.00828946940600872
Engaged;0.45789334177970886;0.33409565687179565;0.011719919741153717
Engaged;0.45154833793640137;0.3647589683532715;0.022722182795405388
Engaged;0.5078020095825195;0.5122858881950378;-0.005655813030898571
Engaged;0.45823395252227783;0.34922918677330017;0.020003724843263626
Engaged;0.42471498250961304;0.35782384872436523;0.0627732127904892
Engaged;0.44078528881073;0.3553200960159302;0.03247184306383133
Engaged;0.48534125089645386;0.4107624292373657;-0.004959715995937586
Engaged;0.5228487849235535;0.45636165142059326;-0.024217944592237473
