Class;x;y;z
Frustration;0.6119524240493774;0.6469921469688416;-0.022663472220301628
Frustration;0.6072961688041687;0.6092165112495422;-0.04778524488210678
Frustration;0.607071578502655;0.619666337966919;-0.024434536695480347
Frustration;0.5911967754364014;0.5728904008865356;-0.038211096078157425
Frustration;0.6056149005889893;0.5979900360107422;-0.05131325125694275
Frustration;0.6023358702659607;0.5826483368873596;-0.048290688544511795
Frustration;0.5930712819099426;0.5439719557762146;-0.025521311908960342
Frustration;0.5221717953681946;0.5529947280883789;0.0032485106494277716
Frustration;0.5868302583694458;0.5117493867874146;-0.01970694027841091
Frustration;0.5842886567115784;0.49585455656051636;-0.021859729662537575
Frustration;0.5759410858154297;0.4451655447483063;-0.014688641764223576
Frustration;0.6127626895904541;0.6524497270584106;-0.021043002605438232
Frustration;0.6130024194717407;0.6567108631134033;-0.0179132167249918
Frustration;0.6127840876579285;0.6584367752075195;-0.013765087351202965
Frustration;0.6138301491737366;0.6616812944412231;-0.011841891333460808
Frustration;0.6146858334541321;0.6664535403251648;-0.013157668523490429
Frustration;0.6154745221138;0.6724473237991333;-0.015342640690505505
Frustration;0.6160521507263184;0.6783748269081116;-0.014439839869737625
Frustration;0.6163305044174194;0.686549186706543;-0.0068776048719882965
Frustration;0.6077550053596497;0.6146857142448425;-0.042948853224515915
Frustration;0.5975332260131836;0.6157147288322449;-0.031112732365727425
Frustration;0.476925253868103;0.5134297609329224;0.04087572917342186
Frustration;0.552190899848938;0.5577768087387085;-0.0038380781188607216
Frustration;0.5426639318466187;0.5606943964958191;-0.003856270108371973
Frustration;0.5331529378890991;0.5618585348129272;-0.0019835922867059708
Frustration;0.5189641714096069;0.5569730997085571;0.004669576417654753
Frustration;0.5595611929893494;0.5532280802726746;-0.0018140221945941448
Frustration;0.5318650603294373;0.5272066593170166;-0.008667844347655773
Frustration;0.5428792834281921;0.526237964630127;-0.007542517967522144
Frustration;0.5223231911659241;0.5311579704284668;-0.006294633261859417
Frustration;0.5166507363319397;0.5371133089065552;-0.002942606108263135
Frustration;0.5127022862434387;0.5657410621643066;0.008991283364593983
Frustration;0.5837016701698303;0.7065274119377136;0.003215113189071417
Frustration;0.5176495909690857;0.5500890612602234;0.005908091552555561
Frustration;0.48092877864837646;0.5630784630775452;0.04618332162499428
Frustration;0.4999185800552368;0.5587941408157349;0.01706002652645111
Frustration;0.5534489750862122;0.6063873767852783;-0.009993741288781166
Frustration;0.599661111831665;0.6478977799415588;-0.022763721644878387
Frustration;0.6027016043663025;0.6589378118515015;-0.017539290711283684
Frustration;0.5874672532081604;0.6538689732551575;-0.01862734742462635
Frustration;0.5801254510879517;0.6591683030128479;-0.012733624316751957
Frustration;0.5936712622642517;0.6613376140594482;-0.015017691068351269
Frustration;0.5869120359420776;0.6634910106658936;-0.009768925607204437
Frustration;0.5694290399551392;0.6755483150482178;0.0006906596827320755
Frustration;0.5992944240570068;0.6105928421020508;-0.04766344279050827
Frustration;0.5962255597114563;0.6000603437423706;-0.05092744156718254
Frustration;0.500603973865509;0.5273882746696472;-0.0014528936007991433
Frustration;0.5674608945846558;0.5741885900497437;-0.011065355502068996
Frustration;0.574064314365387;0.6110854744911194;-0.027372119948267937
Frustration;0.5717248320579529;0.6049343347549438;-0.024878181517124176
Frustration;0.5241360664367676;0.6092957854270935;-0.0009071214008145034
Frustration;0.5936552286148071;0.5855779051780701;-0.046292826533317566
Frustration;0.5201185941696167;0.5103208422660828;-0.01467672735452652
Frustration;0.5080728530883789;0.5169532895088196;-0.008687285706400871
Frustration;0.4838126599788666;0.4922730028629303;0.02362518012523651
Frustration;0.5643904805183411;0.5125393271446228;-0.01902940310537815
Frustration;0.5530166625976562;0.5291425585746765;-0.004152851179242134
Frustration;0.5608780980110168;0.6671589612960815;0.0020406998228281736
Frustration;0.5079529285430908;0.6636803150177002;0.07593809813261032
Frustration;0.5820156931877136;0.6157260537147522;-0.023143528029322624
Frustration;0.5905020236968994;0.6179897785186768;-0.02262822724878788
Frustration;0.5716221928596497;0.6669742465019226;0.001292102038860321
Frustration;0.5765843391418457;0.6658235192298889;-0.0008550130878575146
Frustration;0.5013301968574524;0.5104638934135437;-0.0052398499101400375
Frustration;0.5740922093391418;0.6157848238945007;-0.02211000584065914
Frustration;0.538159191608429;0.5078270435333252;-0.01835450902581215
Frustration;0.5350199341773987;0.49910929799079895;-0.020716968923807144
Frustration;0.5201185345649719;0.4602927267551422;-0.008210849948227406
Frustration;0.4926941394805908;0.501707136631012;0.007056937552988529
Frustration;0.5288012027740479;0.4798519015312195;-0.014972698874771595
Frustration;0.49374109506607056;0.5231717228889465;0.005489936098456383
Frustration;0.48556286096572876;0.5192679762840271;0.022077258676290512
Frustration;0.601216197013855;0.6544097661972046;-0.0212707482278347
Frustration;0.5911087989807129;0.6585219502449036;-0.017156198620796204
Frustration;0.5836090445518494;0.661500871181488;-0.012065460905432701
Frustration;0.584591805934906;0.617438793182373;-0.020625000819563866
Frustration;0.5742127895355225;0.6666244864463806;0.00018519711738917977
Frustration;0.578682005405426;0.6683937311172485;-0.004825766663998365
Frustration;0.5775532722473145;0.6649206280708313;-0.0011094131041318178
Frustration;0.5874207615852356;0.6116952896118164;-0.035584457218647
Frustration;0.5885107517242432;0.6623433232307434;-0.008169157430529594
Frustration;0.5952620506286621;0.6613755226135254;-0.011379496194422245
Frustration;0.6035585403442383;0.6600731611251831;-0.01371924951672554
Frustration;0.6038742065429688;0.688724160194397;-0.007389159873127937
Frustration;0.6038020253181458;0.6801076531410217;-0.014966264367103577
Frustration;0.603786826133728;0.673661470413208;-0.0157048087567091
Frustration;0.6038037538528442;0.667542040348053;-0.013453592546284199
Frustration;0.6038422584533691;0.6634593605995178;-0.012087044306099415
Frustration;0.5875747799873352;0.665188729763031;-0.007561516482383013
Frustration;0.5862594842910767;0.6670593619346619;-0.008913926780223846
Frustration;0.5842610001564026;0.6704629063606262;-0.010505515150725842
Frustration;0.5824470520019531;0.6741887331008911;-0.009190259501338005
Frustration;0.5694440603256226;0.6472563147544861;-0.011240746825933456
Frustration;0.48772430419921875;0.6098987460136414;0.08520004153251648
Frustration;0.6074327230453491;0.6166439652442932;-0.03084387816488743
Frustration;0.583085834980011;0.6653578281402588;-0.004054453689604998
Frustration;0.5810937285423279;0.6665799021720886;-0.004854927770793438
Frustration;0.5945624709129333;0.6223087310791016;-0.022992076352238655
Frustration;0.5780436396598816;0.6220360994338989;-0.014918121509253979
Frustration;0.5926365256309509;0.6203063130378723;-0.022982094436883926
Frustration;0.5585854053497314;0.5824149250984192;-0.00843095500022173
Frustration;0.5444701313972473;0.5925890207290649;-0.006455609574913979
Frustration;0.570817768573761;0.6099616289138794;-0.01967068575322628
Frustration;0.49709585309028625;0.4742763936519623;0.006197311449795961
Frustration;0.5059655904769897;0.4880957305431366;-0.004951144102960825
Frustration;0.5150683522224426;0.5020925402641296;-0.014011703431606293
Frustration;0.5787506103515625;0.6811937689781189;-0.003218807512894273
Frustration;0.5589461326599121;0.49811381101608276;-0.023076701909303665
Frustration;0.5530591011047363;0.4758658707141876;-0.019728051498532295
Frustration;0.545661211013794;0.4514663815498352;-0.015111957676708698
Frustration;0.5245895385742188;0.5608311295509338;0.0014154501259326935
Frustration;0.5035142302513123;0.5754506587982178;0.013487867079675198
Frustration;0.5640427470207214;0.5490643978118896;-0.0002898989478126168
Frustration;0.5078244805335999;0.5430050492286682;0.00410997960716486
Frustration;0.5731388926506042;0.5657716989517212;-0.014037064276635647
Frustration;0.5798637866973877;0.6062285900115967;-0.03599492460489273
Frustration;0.4940442144870758;0.584473192691803;0.022843439131975174
Frustration;0.5120716691017151;0.582585871219635;0.006137193646281958
Frustration;0.5256791710853577;0.584720253944397;-0.001125501235947013
Frustration;0.5439345240592957;0.5797121524810791;-0.003543503349646926
Frustration;0.55633145570755;0.572655439376831;-0.004728254396468401
Frustration;0.5651884078979492;0.5655614137649536;-0.006295435596257448
Frustration;0.5843336582183838;0.5485169887542725;-0.022801421582698822
Frustration;0.49976646900177;0.608037531375885;0.02151874452829361
Frustration;0.49945756793022156;0.5419935584068298;0.00762115977704525
Frustration;0.6026973724365234;0.6153221726417542;-0.04288708418607712
Frustration;0.5705302953720093;0.5856953859329224;-0.014455867931246758
Frustration;0.47664713859558105;0.5607573986053467;0.07517962157726288
Frustration;0.5716637372970581;0.5582385063171387;-0.007371638435870409
Frustration;0.5694571137428284;0.610317587852478;-0.010898759588599205
Frustration;0.5141524076461792;0.5504852533340454;0.007421187590807676
Frustration;0.5775235891342163;0.5985339879989624;-0.032909899950027466
Frustration;0.49537476897239685;0.6365191340446472;0.08291491121053696
Frustration;0.5628761649131775;0.544978141784668;0.0015838656108826399
Frustration;0.585304319858551;0.5909046530723572;-0.04140922799706459
Frustration;0.5362943410873413;0.6891745924949646;0.03166110813617706
Frustration;0.5375959277153015;0.7003458738327026;0.04805408790707588
Frustration;0.48903968930244446;0.6108521223068237;0.053104497492313385
Frustration;0.5211614370346069;0.6760187745094299;0.04094782471656799
Frustration;0.4826699495315552;0.5395405888557434;0.03643474727869034
Frustration;0.582722008228302;0.7177952527999878;0.009076942689716816
Frustration;0.603518545627594;0.6170176267623901;-0.030457554385066032
Frustration;0.5632585287094116;0.5954412817955017;-0.011315891519188881
Frustration;0.49153780937194824;0.5619643926620483;0.02517877146601677
Frustration;0.5329705476760864;0.55555659532547;-0.0014487309381365776
Frustration;0.5417737364768982;0.554865837097168;-0.0029612737707793713
Frustration;0.5760741829872131;0.6705024838447571;-0.0034211811143904924
