Class;x;y;z
Engaged;0.48336490988731384;0.6808227896690369;-0.016213594004511833
Engaged;0.48427048325538635;0.6481477618217468;-0.04384027421474457
Engaged;0.4838927090167999;0.6553997993469238;-0.019869260489940643
Engaged;0.4781773090362549;0.6086097955703735;-0.0376758798956871
Engaged;0.4847217798233032;0.6375137567520142;-0.048102427273988724
Engaged;0.48526808619499207;0.6216278076171875;-0.0466461107134819
Engaged;0.4867471158504486;0.5809540748596191;-0.029628170654177666
Engaged;0.425905704498291;0.567950427532196;0.0022167623974382877
Engaged;0.48763322830200195;0.5532948970794678;-0.02782161720097065
Engaged;0.4882427453994751;0.5394128561019897;-0.03187216445803642
Engaged;0.49003854393959045;0.48870009183883667;-0.03113182634115219
Engaged;0.48328396677970886;0.6858541965484619;-0.014288495294749737
Engaged;0.4831955134868622;0.6891327500343323;-0.010854916647076607
Engaged;0.4831726551055908;0.6899240612983704;-0.006626605521887541
Engaged;0.4831181466579437;0.6933754682540894;-0.004627207759767771
Engaged;0.4830048382282257;0.6981962323188782;-0.005404023919254541
Engaged;0.48284173011779785;0.7039965987205505;-0.006479973904788494
Engaged;0.4826831817626953;0.7094956040382385;-0.004449903033673763
Engaged;0.48212093114852905;0.7166814208030701;0.004919393919408321
Engaged;0.48406460881233215;0.6525153517723083;-0.03878149017691612
Engaged;0.47493574023246765;0.6495965123176575;-0.026713630184531212
Engaged;0.39431485533714294;0.5228683948516846;0.03296341001987457
Engaged;0.451984167098999;0.5783491730690002;-0.004589968826621771
Engaged;0.44345805048942566;0.5789393186569214;-0.004196195397526026
Engaged;0.43476271629333496;0.5785840749740601;-0.002166333142668009
Engaged;0.42281755805015564;0.5712597966194153;0.0038627260364592075
Engaged;0.45870140194892883;0.5762664675712585;-0.003937500063329935
Engaged;0.43808358907699585;0.5527176260948181;-0.01088589895516634
Engaged;0.44767630100250244;0.5535626411437988;-0.01072868425399065
Engaged;0.4296112060546875;0.5540014505386353;-0.008369922637939453
Engaged;0.42404812574386597;0.5570842027664185;-0.004814999643713236
Engaged;0.41570132970809937;0.5783782601356506;0.008723024278879166
Engaged;0.44865095615386963;0.7263529896736145;0.01841101609170437
Engaged;0.4221147894859314;0.5646303296089172;0.004291445016860962
Engaged;0.3886629343032837;0.5671129822731018;0.04423830285668373
Engaged;0.4051690995693207;0.5697812438011169;0.015526583418250084
Engaged;0.4422810971736908;0.6269128918647766;-0.005363715812563896
Engaged;0.47257041931152344;0.6782072186470032;-0.015471870079636574
Engaged;0.4744265377521515;0.6881649494171143;-0.009665397927165031
Engaged;0.46183982491493225;0.6795351505279541;-0.0101957181468606
Engaged;0.4559609293937683;0.6819758415222168;-0.0035781236365437508
Engaged;0.46682748198509216;0.6874056458473206;-0.006347776856273413
Engaged;0.4613661766052246;0.6872636079788208;-0.0006363866268657148
Engaged;0.4441222548484802;0.6938494443893433;0.012396112084388733
Engaged;0.4766286611557007;0.6472802758216858;-0.04323265701532364
Engaged;0.47574248909950256;0.636848509311676;-0.04719756171107292
Engaged;0.4111780524253845;0.5468498468399048;-0.005546728149056435
Engaged;0.46012213826179504;0.6000062823295593;-0.010939456522464752
Engaged;0.4556617736816406;0.6383087635040283;-0.022361546754837036
Engaged;0.45551028847694397;0.6316017508506775;-0.020411184057593346
Engaged;0.4182286858558655;0.6219369173049927;0.003994254395365715
Engaged;0.47696784138679504;0.621953010559082;-0.04401762783527374
Engaged;0.4307406544685364;0.538747251033783;-0.020930806174874306
Engaged;0.4192189872264862;0.5410312414169312;-0.014512863010168076
Engaged;0.4031798839569092;0.507530689239502;0.013679686933755875
Engaged;0.46888452768325806;0.5494917631149292;-0.02576260454952717
Engaged;0.4560931921005249;0.5570741295814514;-0.00763824675232172
Engaged;0.4381884038448334;0.6840530633926392;0.012845434248447418
Engaged;0.3937188982963562;0.6609053015708923;0.08452053368091583
Engaged;0.461719274520874;0.6444429159164429;-0.0181146040558815
Engaged;0.46872010827064514;0.648645281791687;-0.018342401832342148
Engaged;0.4483000636100769;0.6866925954818726;0.011681451462209225
Engaged;0.4524960517883301;0.6866647005081177;0.009235817939043045
Engaged;0.4145117998123169;0.5336958169937134;-0.011666050180792809
Engaged;0.45528513193130493;0.6418620347976685;-0.01680440828204155
Engaged;0.44687527418136597;0.5405302047729492;-0.024829503148794174
Engaged;0.4452703893184662;0.5322887301445007;-0.028020936995744705
Engaged;0.43854790925979614;0.4899297058582306;-0.020683005452156067
Engaged;0.4088153839111328;0.5206069350242615;-0.0010376481804996729
Engaged;0.4427555799484253;0.5112018585205078;-0.025159623473882675
Engaged;0.4060186743736267;0.5409802794456482;0.0007566307322122157
Engaged;0.4001234173774719;0.5327228307723999;0.015776269137859344
Engaged;0.4733397960662842;0.684266209602356;-0.013519281521439552
Engaged;0.4646413028240204;0.6846075654029846;-0.008571859449148178
Engaged;0.45870667695999146;0.6849631667137146;-0.0026870910078287125
Engaged;0.4637637138366699;0.6463305950164795;-0.016316358000040054
Engaged;0.45052269101142883;0.6869389414787292;0.010318790562450886
Engaged;0.4536610245704651;0.6897884011268616;0.005904584191739559
Engaged;0.45338118076324463;0.6858148574829102;0.008944031782448292
Engaged;0.4667547345161438;0.643707275390625;-0.03094540908932686
Engaged;0.4631882607936859;0.6863788366317749;0.0009307535947300494
Engaged;0.46871083974838257;0.6875552535057068;-0.0027822020929306746
