Class;x;y;z
Frustration;0.5583518147468567;0.7914416790008545;-0.013949847780168056
Frustration;0.5467727780342102;0.7531540989875793;-0.05233938992023468
Frustration;0.5541495084762573;0.7590277194976807;-0.020958472043275833
Frustration;0.5333967208862305;0.7028319239616394;-0.046181850135326385
Frustration;0.5437925457954407;0.7407471537590027;-0.05878604203462601
Frustration;0.5422070622444153;0.7199823260307312;-0.05855937302112579
Frustration;0.5397928357124329;0.6616061925888062;-0.04317377135157585
Frustration;0.4733746647834778;0.6510116457939148;0.01859918236732483
Frustration;0.5349536538124084;0.6239368915557861;-0.04448112100362778
Frustration;0.5309129953384399;0.6061300039291382;-0.051499031484127045
Frustration;0.519107460975647;0.5304942727088928;-0.057317137718200684
Frustration;0.5596929788589478;0.7975055575370789;-0.010842089541256428
Frustration;0.5614334940910339;0.8010703325271606;-0.0059161861427128315
Frustration;0.5630916357040405;0.8015823364257812;-0.0002991872315760702
Frustration;0.5626910328865051;0.803155779838562;0.0033662852365523577
Frustration;0.5630683302879333;0.8087384104728699;0.0029525381978601217
Frustration;0.5642458200454712;0.8152370452880859;0.002178881550207734
Frustration;0.5662789344787598;0.8207148313522339;0.005229648668318987
Frustration;0.5711694955825806;0.825613260269165;0.017459632828831673
Frustration;0.5493360161781311;0.7574899792671204;-0.045488495379686356
Frustration;0.5408019423484802;0.75416499376297;-0.027918783947825432
Frustration;0.4321215748786926;0.5877344608306885;0.06267105042934418
Frustration;0.5071451663970947;0.6578976511955261;0.003079481888562441
Frustration;0.4969702661037445;0.6609559059143066;0.006471364293247461
Frustration;0.4864611029624939;0.6623390316963196;0.011578982695937157
Frustration;0.4717809557914734;0.6545619964599609;0.0223081074655056
Frustration;0.5140535235404968;0.6538952589035034;0.0004044422530569136
Frustration;0.48086556792259216;0.630400538444519;-0.00412353640422225
Frustration;0.49261873960494995;0.6289884448051453;-0.007979216054081917
Frustration;0.47170203924179077;0.6335329413414001;0.002254773862659931
Frustration;0.4669109582901001;0.6377655863761902;0.008611087687313557
Frustration;0.46573206782341003;0.6635934114456177;0.03039540722966194
Frustration;0.5410982370376587;0.8395851254463196;0.045385003089904785
Frustration;0.46865659952163696;0.6472431421279907;0.021753935143351555
Frustration;0.440932035446167;0.6460954546928406;0.08365035802125931
Frustration;0.45302319526672363;0.6530795693397522;0.04110625386238098
Frustration;0.5054836273193359;0.7249791026115417;0.00787623506039381
Frustration;0.5463714599609375;0.7900845408439636;-0.009834439493715763
Frustration;0.5525311827659607;0.8011978268623352;-0.0017272195545956492
Frustration;0.5368849039077759;0.7927050590515137;0.00034375101677142084
Frustration;0.5327802896499634;0.7960914969444275;0.010227367281913757
Frustration;0.5454986691474915;0.8011619448661804;0.004580729175359011
Frustration;0.5406326651573181;0.8016753792762756;0.012817646376788616
Frustration;0.5256688594818115;0.8084676265716553;0.033832110464572906
Frustration;0.5381332635879517;0.753223180770874;-0.049579519778490067
Frustration;0.5338825583457947;0.7415652275085449;-0.05522335320711136
Frustration;0.45000767707824707;0.6298381090164185;0.009634269401431084
Frustration;0.5186365842819214;0.6868255138397217;-0.007217837031930685
Frustration;0.5186771750450134;0.7413936257362366;-0.016896847635507584
Frustration;0.5183004140853882;0.7319902181625366;-0.014844587072730064
Frustration;0.47855472564697266;0.7205277681350708;0.027589743956923485
Frustration;0.5329968333244324;0.7217795252799988;-0.05235261842608452
Frustration;0.466568261384964;0.6203687787055969;-0.019891010597348213
Frustration;0.45539623498916626;0.6236888766288757;-0.006647282280027866
Frustration;0.4331566393375397;0.5696115493774414;0.03273614123463631
Frustration;0.5124138593673706;0.624801516532898;-0.036806754767894745
Frustration;0.5040224194526672;0.6308146715164185;-0.006119424011558294
Frustration;0.5165652632713318;0.7993408441543579;0.03640500456094742
Frustration;0.48099279403686523;0.7565720677375793;0.14479407668113708
Frustration;0.5273098945617676;0.7479283809661865;-0.013282096944749355
Frustration;0.5360773205757141;0.7528527975082397;-0.016427692025899887
Frustration;0.5285828113555908;0.8023118376731873;0.03199853003025055
Frustration;0.5334188938140869;0.8019299507141113;0.027069944888353348
Frustration;0.44891008734703064;0.614479660987854;-0.002146370941773057
Frustration;0.5210117697715759;0.7449709177017212;-0.009870787151157856
Frustration;0.48455727100372314;0.6195908784866333;-0.02998105250298977
Frustration;0.4795662760734558;0.6095137596130371;-0.03442409262061119
Frustration;0.45980530977249146;0.5444747805595398;-0.026112111285328865
Frustration;0.44077974557876587;0.5920133590698242;0.012756169773638248
Frustration;0.4700855016708374;0.5771170854568481;-0.03141521289944649
Frustration;0.4435742497444153;0.6215750575065613;0.018984630703926086
Frustration;0.4375392496585846;0.6056526303291321;0.0391455702483654
Frustration;0.5491185784339905;0.7971550226211548;-0.006944023072719574
Frustration;0.5413710474967957;0.7984474897384644;0.002081693150103092
Frustration;0.5365700125694275;0.7994498610496521;0.010673169046640396
Frustration;0.5305610299110413;0.7500166296958923;-0.012313785962760448
Frustration;0.5311588644981384;0.8025564551353455;0.029189113527536392
Frustration;0.5337676405906677;0.8043040633201599;0.022150181233882904
Frustration;0.5343314409255981;0.8006604909896851;0.02632267028093338
Frustration;0.5293519496917725;0.7478755712509155;-0.030405299738049507
Frustration;0.5436811447143555;0.8000749349594116;0.014574971050024033
Frustration;0.5490061044692993;0.8006083369255066;0.008991345763206482
Frustration;0.5557113289833069;0.8014124035835266;0.0035223683807998896
Frustration;0.5591979622840881;0.8258697986602783;0.020188800990581512
Frustration;0.554738461971283;0.820465087890625;0.00791085883975029
Frustration;0.5533240437507629;0.8144541382789612;0.0053561981767416
Frustration;0.5531487464904785;0.8082067966461182;0.006236856337636709
Frustration;0.5537685751914978;0.8033794164657593;0.006736273877322674
Frustration;0.5412458777427673;0.8020619750022888;0.01580997183918953
Frustration;0.5397564768791199;0.8038923740386963;0.014952784404158592
Frustration;0.5378118753433228;0.807099461555481;0.014859776012599468
Frustration;0.5363678932189941;0.8102579116821289;0.01788470335304737
Frustration;0.5212857723236084;0.7796841859817505;0.011586060747504234
Frustration;0.45972999930381775;0.6902899146080017;0.14480461180210114
Frustration;0.5516819357872009;0.7575870752334595;-0.029840441420674324
Frustration;0.5383943319320679;0.8015443682670593;0.02149752713739872
Frustration;0.5361359715461731;0.8029135465621948;0.021248625591397285
Frustration;0.5407832860946655;0.7592033743858337;-0.015082959085702896
Frustration;0.5265195369720459;0.7520595788955688;-0.0020434968173503876
Frustration;0.5383978486061096;0.7563470602035522;-0.016300423070788383
Frustration;0.5115782022476196;0.6941171884536743;0.0013862487394362688
Frustration;0.4975348711013794;0.70499187707901;0.00973447784781456
Frustration;0.5192325115203857;0.7359868288040161;-0.007303416263312101
Frustration;0.44091174006462097;0.5551370978355408;0.0020901791285723448
Frustration;0.45047155022621155;0.5821095108985901;-0.009993319399654865
Frustration;0.46042007207870483;0.6097267866134644;-0.019476598128676414
Frustration;0.5350330471992493;0.8146945834159851;0.02887466549873352
Frustration;0.5043649673461914;0.609451174736023;-0.0447164848446846
Frustration;0.4942852258682251;0.5737340450286865;-0.04612264037132263
Frustration;0.4849186837673187;0.536892831325531;-0.045816827565431595
Frustration;0.47741326689720154;0.6601281762123108;0.01759643852710724
Frustration;0.4573151767253876;0.6729348301887512;0.0411500409245491
Frustration;0.5177952647209167;0.650592029094696;8.964237349573523e-05
Frustration;0.4587744176387787;0.6413373351097107;0.01995260827243328
Frustration;0.5229970216751099;0.6794445514678955;-0.014877352863550186
Frustration;0.5219143629074097;0.7402309775352478;-0.030467815697193146
Frustration;0.4500049948692322;0.6792972683906555;0.058562830090522766
Frustration;0.46513187885284424;0.6848849058151245;0.03270406648516655
Frustration;0.4785594642162323;0.6912720203399658;0.020474787801504135
Frustration;0.4976270794868469;0.6871256232261658;0.01036608312278986
Frustration;0.510174036026001;0.6795047521591187;0.0035020317882299423
Frustration;0.5178492665290833;0.6732546091079712;-0.003743827110156417
Frustration;0.5310292840003967;0.6652520298957825;-0.03547186031937599
Frustration;0.4572291076183319;0.7081760168075562;0.06282732635736465
Frustration;0.4502984583377838;0.6391507387161255;0.02595813013613224
Frustration;0.543889045715332;0.7574400305747986;-0.043300431221723557
Frustration;0.5209055542945862;0.7039783596992493;-0.007623798213899136
Frustration;0.44345903396606445;0.6342462301254272;0.11969540268182755
Frustration;0.5232791304588318;0.667395293712616;-0.009458690881729126
Frustration;0.5203610062599182;0.7336641550064087;0.003228139830753207
Frustration;0.46623146533966064;0.6471850275993347;0.024637717753648758
Frustration;0.5215482711791992;0.7287472486495972;-0.028154177591204643
Frustration;0.46838417649269104;0.7221773862838745;0.14798718690872192
Frustration;0.5163021683692932;0.6456676721572876;0.0017248803051188588
Frustration;0.5264614820480347;0.7244205474853516;-0.0424765981733799
Frustration;0.499539852142334;0.8042499423027039;0.08831324428319931
Frustration;0.5058678984642029;0.8113564252853394;0.11214123666286469
Frustration;0.4529091715812683;0.7012381553649902;0.1049923226237297
Frustration;0.48627179861068726;0.7834141254425049;0.10112648457288742
Frustration;0.4381055533885956;0.6231040358543396;0.06391730159521103
Frustration;0.5414632558822632;0.8503478765487671;0.057020220905542374
Frustration;0.5471119284629822;0.7574781179428101;-0.028159761801362038
Frustration;0.5155636668205261;0.7129991054534912;0.0007380614406429231
Frustration;0.44660818576812744;0.6532312631607056;0.05472920462489128
