Class;x;y;z
Engaged;0.5387061834335327;0.5169419050216675;-0.015949580818414688
Engaged;0.5368258953094482;0.489551305770874;-0.03538857027888298
Engaged;0.5377912521362305;0.49685537815093994;-0.01745581068098545
Engaged;0.5312486290931702;0.4580898880958557;-0.028099438175559044
Engaged;0.5366881489753723;0.4805415868759155;-0.0381905622780323
Engaged;0.5368668437004089;0.4677947461605072;-0.03624803200364113
Engaged;0.5377366542816162;0.43595853447914124;-0.02021724358201027
Engaged;0.49032387137413025;0.4317797124385834;0.007195114158093929
Engaged;0.5381424427032471;0.4137422442436218;-0.01701211743056774
Engaged;0.5382398962974548;0.402024507522583;-0.019124004989862442
Engaged;0.5385611057281494;0.36133188009262085;-0.014631124213337898
Engaged;0.5388582348823547;0.5210623145103455;-0.014633309096097946
Engaged;0.5390496850013733;0.5238751769065857;-0.012092862278223038
Engaged;0.539246141910553;0.524712085723877;-0.00891273096203804
Engaged;0.5393742322921753;0.5258616209030151;-0.008015143685042858
Engaged;0.539387047290802;0.5292896032333374;-0.008943133056163788
Engaged;0.539421558380127;0.5335240364074707;-0.01040424220263958
Engaged;0.5395565629005432;0.5378859043121338;-0.009614814072847366
Engaged;0.5398538112640381;0.5442301630973816;-0.0034767300821840763
Engaged;0.5370445251464844;0.49364200234413147;-0.03169054165482521
Engaged;0.5301296710968018;0.49231600761413574;-0.02214348129928112
Engaged;0.4649198651313782;0.397560179233551;0.03678370267152786
Engaged;0.5108945965766907;0.43891793489456177;0.0005309387925080955
Engaged;0.5040446519851685;0.43991175293922424;0.001119632157497108
Engaged;0.4971969723701477;0.439762145280838;0.0029892446473240852
Engaged;0.4880567789077759;0.4346398413181305;0.008572704158723354
Engaged;0.5162827372550964;0.43654799461364746;0.0009717596112750471
Engaged;0.49979329109191895;0.41795045137405396;-0.0032284657936543226
Engaged;0.5071761012077332;0.41828519105911255;-0.0032829006668180227
Engaged;0.49311619997024536;0.4193139374256134;-0.0009026420302689075
Engaged;0.48879745602607727;0.4221852719783783;0.002092901384457946
Engaged;0.48265478014945984;0.4405042231082916;0.012296199798583984
Engaged;0.5149543285369873;0.5556658506393433;0.006513759959489107
Engaged;0.4876355230808258;0.42940980195999146;0.009206206537783146
Engaged;0.4625065326690674;0.4344833195209503;0.0422002375125885
Engaged;0.47457003593444824;0.43415531516075134;0.01867423579096794
Engaged;0.5050204992294312;0.4771631360054016;-0.00317979184910655
Engaged;0.5301558375358582;0.5155754685401917;-0.015012015588581562
Engaged;0.5321192145347595;0.5237414240837097;-0.010875591076910496
Engaged;0.5219836831092834;0.5177597999572754;-0.01080875750631094
Engaged;0.5173946022987366;0.5206602811813354;-0.0057111382484436035
Engaged;0.5261086821556091;0.5239060521125793;-0.008152885362505913
Engaged;0.5217655897140503;0.5244941711425781;-0.00372263859026134
Engaged;0.509355366230011;0.5311174392700195;0.005143384914845228
Engaged;0.5307057499885559;0.48926907777786255;-0.03475729376077652
Engaged;0.5297268629074097;0.48054301738739014;-0.037300970405340195
Engaged;0.47768640518188477;0.4133491516113281;0.0032275989651679993
Engaged;0.5180535912513733;0.45450159907341003;-0.006087776273488998
Engaged;0.5147579908370972;0.4844566583633423;-0.017543599009513855
Engaged;0.5146892070770264;0.4791589081287384;-0.015742307528853416
Engaged;0.4859401285648346;0.4750492572784424;0.005561478435993195
Engaged;0.5303852558135986;0.4686321020126343;-0.033941809087991714
Engaged;0.49268826842308044;0.4044116735458374;-0.009332694113254547
Engaged;0.4836690127849579;0.40742385387420654;-0.003720317967236042
Engaged;0.471017062664032;0.3832206726074219;0.022270971909165382
Engaged;0.5233315825462341;0.4114763140678406;-0.014895223081111908
Engaged;0.5137626528739929;0.4207637310028076;-0.0011243675835430622
Engaged;0.5040158033370972;0.5239972472190857;0.006755001377314329
Engaged;0.4715583324432373;0.5127546191215515;0.06628594547510147
Engaged;0.5197951197624207;0.4893690347671509;-0.014699961990118027
Engaged;0.5255405306816101;0.4923611283302307;-0.015490272082388401
Engaged;0.5121129751205444;0.5251988172531128;0.005677802488207817
Engaged;0.5150884389877319;0.5249476432800293;0.0036269333213567734
Engaged;0.4797021448612213;0.401617169380188;-0.0007031920249573886
Engaged;0.5147964358329773;0.48780548572540283;-0.013514077290892601
Engaged;0.5056055784225464;0.40498876571655273;-0.013179458677768707
Engaged;0.5040391683578491;0.39796754717826843;-0.014987693168222904
Engaged;0.49804115295410156;0.36502644419670105;-0.005357825662940741
Engaged;0.47533318400382996;0.3923032283782959;0.009093919768929482
Engaged;0.5016168355941772;0.381301611661911;-0.010642309673130512
Engaged;0.4735844135284424;0.4091781973838806;0.008943267166614532
Engaged;0.46914148330688477;0.40390217304229736;0.021918226033449173
Engaged;0.5310335755348206;0.5204676985740662;-0.013779588975012302
Engaged;0.524387538433075;0.5217198133468628;-0.009747377596795559
Engaged;0.5196695327758789;0.5227974653244019;-0.00528510008007288
Engaged;0.5215634107589722;0.49083369970321655;-0.01349548902362585
Engaged;0.5137060880661011;0.525242030620575;0.004566248971968889
Engaged;0.5162656307220459;0.5263528823852539;0.0002904681605286896
Engaged;0.5156695246696472;0.524394690990448;0.003370545571669936
Engaged;0.523293137550354;0.4877971112728119;-0.02457251399755478
Engaged;0.5231295228004456;0.5238723158836365;-0.0025628835428506136
Engaged;0.5276238322257996;0.524072527885437;-0.005389871075749397
Engaged;0.5331729650497437;0.5244771838188171;-0.007882998324930668
Engaged;0.5311267375946045;0.5442771911621094;-0.0029472315218299627
