Class;x;y;z
Engaged;0.6242325901985168;0.524182140827179;-0.006706991232931614
Engaged;0.6202824115753174;0.5028131008148193;-0.02831883542239666
Engaged;0.6208908557891846;0.5059778690338135;-0.011230227537453175
Engaged;0.6116920113563538;0.4763762354850769;-0.027188243344426155
Engaged;0.6194947957992554;0.4963951110839844;-0.03200801461935043
Engaged;0.6181387901306152;0.48549675941467285;-0.03212719038128853
Engaged;0.6141999959945679;0.4541352391242981;-0.024027453735470772
Engaged;0.5679094195365906;0.446814626455307;-0.0030439847614616156
Engaged;0.6112982034683228;0.4306817054748535;-0.024762777611613274
Engaged;0.6101292967796326;0.4202080965042114;-0.02863054908812046
Engaged;0.6054250597953796;0.3804391324520111;-0.03317071497440338
Engaged;0.6247413158416748;0.5273602604866028;-0.004789070691913366
Engaged;0.6250888705253601;0.5292825698852539;-0.002069737995043397
Engaged;0.625061571598053;0.5295754671096802;0.0009994871215894818
Engaged;0.625489354133606;0.5294563174247742;0.003788512432947755
Engaged;0.6258732676506042;0.5322216749191284;0.0035652020014822483
Engaged;0.626377284526825;0.535477340221405;0.0030784003902226686
Engaged;0.6266862750053406;0.538018524646759;0.004450152162462473
Engaged;0.6266087293624878;0.5397766828536987;0.010352515615522861
Engaged;0.6205436587333679;0.504958987236023;-0.024494731798768044
Engaged;0.614132285118103;0.5035339593887329;-0.016288792714476585
Engaged;0.537054181098938;0.4087231159210205;0.014210643246769905
Engaged;0.5887494087219238;0.4521304666996002;-0.007397074718028307
Engaged;0.5823686122894287;0.453644335269928;-0.006818165071308613
Engaged;0.5757688879966736;0.4539928436279297;-0.005363005213439465
Engaged;0.5658873319625854;0.44833099842071533;-0.0013730808859691024
Engaged;0.5934121608734131;0.44986096024513245;-0.006943422835320234
Engaged;0.5742482542991638;0.431969553232193;-0.01324719749391079
Engaged;0.581882119178772;0.43196624517440796;-0.013368486426770687
Engaged;0.5678218603134155;0.43363550305366516;-0.011124965734779835
Engaged;0.5639662742614746;0.4365658760070801;-0.008530041202902794
Engaged;0.5612832307815552;0.45335283875465393;0.0023607949260622263
Engaged;0.6059578061103821;0.5461219549179077;0.021089177578687668
Engaged;0.5645902752876282;0.44382423162460327;-0.0017781457863748074
Engaged;0.5395510196685791;0.44182977080345154;0.025947879999876022
Engaged;0.5522222518920898;0.4463108479976654;0.0063712396658957005
Engaged;0.5883834958076477;0.48849597573280334;-0.003234131494536996
Engaged;0.6168911457061768;0.5239341855049133;-0.006284231785684824
Engaged;0.6192950010299683;0.5297367572784424;-0.0013112318702042103
Engaged;0.6101468205451965;0.5258752107620239;-0.0026720785535871983
Engaged;0.6064695119857788;0.5275585651397705;0.0015486767515540123
Engaged;0.614207923412323;0.5301883816719055;0.000567027775105089
Engaged;0.6105372309684753;0.5304520726203918;0.004081680905073881
Engaged;0.5992597937583923;0.5326982736587524;0.013561983592808247
Engaged;0.6151940226554871;0.5028522610664368;-0.027952076867222786
Engaged;0.6134493350982666;0.4968096911907196;-0.031399503350257874
Engaged;0.5535058379173279;0.4301893711090088;-0.009899071417748928
Engaged;0.5973861217498779;0.46789610385894775;-0.00944033544510603
Engaged;0.6001138687133789;0.49733787775039673;-0.014139426872134209
Engaged;0.5991814136505127;0.4924366772174835;-0.013280053623020649
Engaged;0.5695550441741943;0.4855566918849945;0.003105836920440197
Engaged;0.6124101281166077;0.48642876744270325;-0.030397877097129822
Engaged;0.5670880079269409;0.4237922728061676;-0.021038111299276352
Engaged;0.5587733387947083;0.4259376525878906;-0.016200339421629906
Engaged;0.5416465401649475;0.3985622227191925;-0.00045004786807112396
Engaged;0.5967258810997009;0.42928704619407654;-0.02392210252583027
Engaged;0.588765025138855;0.4343477487564087;-0.011063274927437305
Engaged;0.5941190123558044;0.5283063054084778;0.013546773232519627
Engaged;0.5580394268035889;0.5022504925727844;0.06287597119808197
Engaged;0.6049699783325195;0.5007566809654236;-0.011061805300414562
Engaged;0.6100502610206604;0.5032221078872681;-0.010442509315907955
Engaged;0.6021741032600403;0.5302703380584717;0.012176324613392353
Engaged;0.6049119234085083;0.5302262306213379;0.010241769254207611
Engaged;0.5543434619903564;0.42050570249557495;-0.014959433116018772
Engaged;0.6003795862197876;0.49941033124923706;-0.010068370029330254
Engaged;0.5793156027793884;0.4242067337036133;-0.023695116862654686
Engaged;0.5772109627723694;0.4185076951980591;-0.02647387981414795
Engaged;0.5664666295051575;0.3856389820575714;-0.025818197056651115
Engaged;0.5480822324752808;0.4100246727466583;-0.009012384340167046
Engaged;0.5726503729820251;0.40278130769729614;-0.026781240478157997
Engaged;0.5487647652626038;0.4255017936229706;-0.006181303411722183
Engaged;0.5428866147994995;0.4179018437862396;0.003070875769481063
Engaged;0.6180999279022217;0.5276249051094055;-0.004460546188056469
Engaged;0.6124963164329529;0.5287923812866211;-0.0011889602756127715
Engaged;0.6086335778236389;0.5292718410491943;0.0023309877142310143
Engaged;0.606544017791748;0.501930832862854;-0.009485975839197636
Engaged;0.6037312746047974;0.5305110216140747;0.011126582510769367
Engaged;0.6060214638710022;0.5312049984931946;0.008251490071415901
Engaged;0.6051982641220093;0.5295770764350891;0.01006151083856821
Engaged;0.6079906225204468;0.5003578662872314;-0.019880564883351326
Engaged;0.6116519570350647;0.5295459628105164;0.005286377388983965
Engaged;0.6154227256774902;0.5297980308532715;0.003209648886695504
Engaged;0.6201043128967285;0.5298434495925903;0.0016103130765259266
Engaged;0.6192929148674011;0.5403925180435181;0.010492543689906597
Engaged;0.6195451021194458;0.5383732914924622;0.004379789344966412
Engaged;0.6196115016937256;0.5353800058364868;0.003108737990260124
Engaged;0.6196783781051636;0.5323347449302673;0.0036617773585021496
Engaged;0.6198015809059143;0.5299087762832642;0.003901019226759672
Engaged;0.6108012795448303;0.5298460125923157;0.006128293462097645
Engaged;0.6100742220878601;0.5307480096817017;0.005624355282634497
Engaged;0.6089026927947998;0.5323706865310669;0.005349430255591869
Engaged;0.6077352166175842;0.533793032169342;0.006573455408215523
Engaged;0.5989112257957458;0.518393874168396;0.001040980569086969
Engaged;0.5449968576431274;0.465928852558136;0.059963248670101166
Engaged;0.6206298470497131;0.5050560235977173;-0.01600155420601368
Engaged;0.6083801984786987;0.5297486186027527;0.008031057193875313
Engaged;0.6073861122131348;0.5305022597312927;0.00790857058018446
Engaged;0.6127517223358154;0.5064147114753723;-0.009710400365293026
Engaged;0.602820873260498;0.5032244920730591;-0.004732685163617134
Engaged;0.6113613247871399;0.5049675703048706;-0.010306284762918949
Engaged;0.5921412706375122;0.47183963656425476;-0.006105837877839804
Engaged;0.5829817056655884;0.4775034189224243;-0.0032488799188286066
Engaged;0.5987865328788757;0.4946947693824768;-0.009221584536135197
Engaged;0.5506681203842163;0.3907698690891266;-0.0143252182751894
Engaged;0.5571765899658203;0.4045664072036743;-0.018689388409256935
Engaged;0.5636882185935974;0.41781601309776306;-0.021813098341226578
Engaged;0.6049034595489502;0.5354054570198059;0.011787799187004566
Engaged;0.5933637619018555;0.4200783669948578;-0.028593622148036957
Engaged;0.5891895890235901;0.4025460183620453;-0.03092498518526554
Engaged;0.584179162979126;0.38259661197662354;-0.03192652016878128
Engaged;0.5697434544563293;0.4521525502204895;-0.003194652497768402
Engaged;0.5548171401023865;0.4584161937236786;0.006726809777319431
Engaged;0.5961366891860962;0.44785448908805847;-0.0065386234782636166
Engaged;0.5580084323883057;0.43888697028160095;-0.004097364842891693
Engaged;0.6009684801101685;0.46381932497024536;-0.012651714496314526
Engaged;0.6034661531448364;0.49639758467674255;-0.02063062973320484
Engaged;0.5484697222709656;0.46147674322128296;0.014499923214316368
Engaged;0.5607631206512451;0.4655536115169525;0.0032141506671905518
Engaged;0.5702125430107117;0.4695032835006714;-0.0011420113733038306
Engaged;0.582762598991394;0.4677703082561493;-0.003552815178409219
Engaged;0.5908374786376953;0.4638778865337372;-0.005465518217533827
Engaged;0.5961923599243164;0.46045905351638794;-0.00781352911144495
Engaged;0.6083822250366211;0.4558336138725281;-0.02160198614001274
Engaged;0.5528157353401184;0.47778645157814026;0.0175385233014822
Engaged;0.5521610379219055;0.4371434152126312;-0.0021890359930694103
Engaged;0.6173520684242249;0.5050521492958069;-0.024264337494969368
Engaged;0.5992345213890076;0.477205365896225;-0.009551070630550385
Engaged;0.5371719598770142;0.43472495675086975;0.04469391703605652
Engaged;0.6003492474555969;0.45719078183174133;-0.009842373430728912
Engaged;0.5983123183250427;0.49347180128097534;-0.0034662506077438593
Engaged;0.5623204708099365;0.4432545304298401;-0.0006634917226620018
Engaged;0.6024553179740906;0.49037638306617737;-0.01958516426384449
Engaged;0.550085723400116;0.4834846258163452;0.06289765238761902
Engaged;0.5951724648475647;0.4450729191303253;-0.006104027386754751
Engaged;0.6071817874908447;0.4878946542739868;-0.02628200314939022
Engaged;0.57677161693573;0.5282779932022095;0.03698331490159035
Engaged;0.57697594165802;0.531121015548706;0.04967804625630379
Engaged;0.5455670356750488;0.4728316068649292;0.038611046969890594
Engaged;0.5669195055961609;0.5173899531364441;0.0414317362010479
Engaged;0.5405815839767456;0.428474485874176;0.01567579247057438
Engaged;0.6047254204750061;0.5507082939147949;0.027077510952949524
Engaged;0.6179916858673096;0.505016028881073;-0.015619992278516293
Engaged;0.5948839783668518;0.4821585416793823;-0.005846713203936815
Engaged;0.5465441942214966;0.4461369812488556;0.012119722552597523
Engaged;0.575804591178894;0.4500328004360199;-0.005830043461173773
Engaged;0.5819028615951538;0.44994500279426575;-0.00707065686583519
Engaged;0.6043469309806824;0.531880795955658;0.009576314128935337
Engaged;0.5570753812789917;0.49135786294937134;0.02436508983373642
Engaged;0.6158207654953003;0.5575111508369446;0.03205719217658043
Engaged;0.5968635678291321;0.5480638742446899;0.03922417387366295
Engaged;0.5879745483398438;0.541358232498169;0.04362744092941284
Engaged;0.6079524755477905;0.4014817774295807;-0.03180067613720894
Engaged;0.6282127499580383;0.5577669143676758;0.031067950651049614
Engaged;0.5871883034706116;0.4484782814979553;-0.007330917287617922
Engaged;0.5917320251464844;0.44638681411743164;-0.006862165406346321
Engaged;0.5942705869674683;0.4454658329486847;-0.005958210211247206
Engaged;0.5467760562896729;0.4338892102241516;0.0030293690506368876
Engaged;0.588927149772644;0.44011804461479187;-0.009337062016129494
Engaged;0.5826998949050903;0.4384077787399292;-0.010508381761610508
Engaged;0.5766171216964722;0.43871721625328064;-0.010311157442629337
Engaged;0.5709846019744873;0.44025516510009766;-0.008708144538104534
Engaged;0.567803680896759;0.44203874468803406;-0.00672277482226491
Engaged;0.5354833006858826;0.42009237408638;0.03012343868613243
Engaged;0.5713934898376465;0.4487563967704773;-0.004248322453349829
Engaged;0.6220316886901855;0.5115407109260559;-0.008669844828546047
Engaged;0.6025056838989258;0.5146949887275696;-0.002967621199786663
Engaged;0.6047319769859314;0.5003055930137634;-0.013828197494149208
Engaged;0.6137757897377014;0.5131966471672058;-0.00800333358347416
Engaged;0.6125389933586121;0.4411364495754242;-0.022423677146434784
Engaged;0.5864070057868958;0.5376452803611755;0.03440359607338905
Engaged;0.5954197645187378;0.5441057682037354;0.03128642961382866
