Class;x;y;z
Engaged;0.6037785410881042;0.831261932849884;-0.02384728379547596
Engaged;0.6072524785995483;0.7963812947273254;-0.04261496290564537
Engaged;0.6048139333724976;0.8070771098136902;-0.022987626492977142
Engaged;0.5993427634239197;0.7623974084854126;-0.032078590244054794
Engaged;0.607649028301239;0.7857502102851868;-0.04501594230532646
Engaged;0.6072813868522644;0.7720649242401123;-0.04154175892472267
Engaged;0.6054527163505554;0.7392353415489197;-0.020127812400460243
Engaged;0.5442626476287842;0.7361816167831421;0.005928320344537497
Engaged;0.60532146692276;0.7144380211830139;-0.014685344882309437
Engaged;0.6057131290435791;0.7007479667663574;-0.0160357728600502
Engaged;0.6056827902793884;0.6516841650009155;-0.00576133793219924
Engaged;0.6034524440765381;0.8365182876586914;-0.023031914606690407
Engaged;0.6030551195144653;0.8409717679023743;-0.020568575710058212
Engaged;0.6026944518089294;0.8431684970855713;-0.017160028219223022
Engaged;0.6028422713279724;0.8565632700920105;-0.012246661819517612
Engaged;0.6028606295585632;0.8617700338363647;-0.013389571569859982
Engaged;0.6027663946151733;0.8679701685905457;-0.01476266235113144
Engaged;0.6025532484054565;0.873994767665863;-0.012707517482340336
Engaged;0.6018158197402954;0.8800356984138489;-0.004602935165166855
Engaged;0.6066370606422424;0.8018420338630676;-0.03876497969031334
Engaged;0.5974231362342834;0.8014747500419617;-0.028576713055372238
Engaged;0.5109599828720093;0.6980229616165161;0.04079090431332588
Engaged;0.5680149793624878;0.7457693219184875;-0.0004578377993311733
Engaged;0.5598402619361877;0.7467208504676819;-0.0006432304508052766
Engaged;0.5517933368682861;0.7461151480674744;0.0008403714746236801
Engaged;0.5407170057296753;0.739656925201416;0.006645027082413435
Engaged;0.5748803615570068;0.7429133057594299;0.0010262344731017947
Engaged;0.5572013854980469;0.7175614833831787;-0.0039635514840483665
Engaged;0.5663401484489441;0.7184522747993469;-0.0029696240089833736
Engaged;0.5485764741897583;0.7191276550292969;-0.0020869120489805937
Engaged;0.5427995324134827;0.7228912115097046;0.000724520708899945
Engaged;0.533714234828949;0.747013509273529;0.009904573671519756
Engaged;0.5710744261741638;0.8881429433822632;0.0006527319201268256
Engaged;0.5411232113838196;0.7332333326339722;0.008248978294432163
Engaged;0.5065423250198364;0.7422043085098267;0.042672622948884964
