Class;x;y;z
Engaged;0.5807446837425232;0.7635512351989746;-0.011905301362276077
Engaged;0.5801721811294556;0.7333357930183411;-0.03874498978257179
Engaged;0.5794630646705627;0.7391625046730042;-0.017103664577007294
Engaged;0.5716736912727356;0.6972587704658508;-0.035166166722774506
Engaged;0.5801188945770264;0.7240569591522217;-0.0430004820227623
Engaged;0.5795679092407227;0.7094974517822266;-0.04239923879504204
Engaged;0.5777091383934021;0.669559121131897;-0.028412895277142525
Engaged;0.5164732933044434;0.6588782668113708;-0.0024765038397163153
Engaged;0.5767256021499634;0.6374916434288025;-0.02722274139523506
Engaged;0.5766374468803406;0.6230253577232361;-0.031049996614456177
Engaged;0.5754079222679138;0.5764176845550537;-0.03365056961774826
Engaged;0.5808716416358948;0.7680011987686157;-0.009594489820301533
Engaged;0.5808568000793457;0.770788311958313;-0.006209324114024639
Engaged;0.5806589722633362;0.7712703943252563;-0.00230980571359396
Engaged;0.5810822248458862;0.7702256441116333;-0.0001529670407762751
Engaged;0.5812928080558777;0.7738757729530334;-0.0007109841099008918
Engaged;0.581396222114563;0.7782653570175171;-0.002073579700663686
Engaged;0.5813232660293579;0.7822466492652893;-0.001236794632859528
Engaged;0.5806183218955994;0.7864700555801392;0.005157355684787035
Engaged;0.5799754858016968;0.7369552254676819;-0.03397761657834053
Engaged;0.5706740617752075;0.7347033619880676;-0.023484325036406517
Engaged;0.48013854026794434;0.6098759174346924;0.023244570940732956
Engaged;0.5428887009620667;0.6679067611694336;-0.007969100028276443
Engaged;0.5343924760818481;0.6689667105674744;-0.007411049213260412
Engaged;0.5256399512290955;0.6685810089111328;-0.005651876796036959
Engaged;0.5131174325942993;0.660844624042511;-0.0005157160339877009
Engaged;0.5493394732475281;0.6653902530670166;-0.006821935996413231
Engaged;0.5274766087532043;0.6392695307731628;-0.014973280020058155
Engaged;0.5370888710021973;0.6402995586395264;-0.014446320943534374
Engaged;0.5188004970550537;0.6407521367073059;-0.012326826341450214
Engaged;0.5132431983947754;0.6444868445396423;-0.00911229569464922
Engaged;0.5061871409416199;0.666933000087738;0.004173771943897009
Engaged;0.5505863428115845;0.7954843044281006;0.018456516787409782
Engaged;0.5125486850738525;0.6552531719207764;-0.0005774015444330871
Engaged;0.478071391582489;0.6531098484992981;0.03533893823623657
Engaged;0.4952620267868042;0.6571192145347595;0.009936562739312649
Engaged;0.536156415939331;0.7135042548179626;-0.005809481721371412
Engaged;0.5698726773262024;0.7620474696159363;-0.01168043352663517
Engaged;0.571777880191803;0.7705146670341492;-0.005354536697268486
Engaged;0.5590974688529968;0.7638149261474609;-0.007047231774777174
Engaged;0.5528985261917114;0.7656537294387817;-0.0011537353275343776
Engaged;0.56374591588974;0.7703138589859009;-0.002763806376606226
Engaged;0.5580453276634216;0.7700817584991455;0.0020707622170448303
Engaged;0.5423685312271118;0.7729681134223938;0.012986044399440289
