Class;x;y;z
Engaged;0.5036634206771851;0.683932363986969;-0.025562595576047897
Engaged;0.5024683475494385;0.6305983066558838;-0.05652846768498421
Engaged;0.5090028047561646;0.6463168263435364;-0.026584774255752563
Engaged;0.5096933245658875;0.572131335735321;-0.04397694021463394
Engaged;0.5045309662818909;0.6141148805618286;-0.061518482863903046
Engaged;0.5112895965576172;0.5919430255889893;-0.05886230990290642
Engaged;0.5324078798294067;0.5351336002349854;-0.034466009587049484
Engaged;0.4709894061088562;0.49519211053848267;0.026654919609427452
Engaged;0.5445930361747742;0.4919578433036804;-0.029840905219316483
Engaged;0.5489771366119385;0.4702216386795044;-0.03424949571490288
Engaged;0.5693501830101013;0.38972267508506775;-0.029100148007273674
Engaged;0.5027445554733276;0.6921396851539612;-0.023509297519922256
Engaged;0.502883791923523;0.698875904083252;-0.01907726749777794
Engaged;0.5040498375892639;0.702082633972168;-0.0137526486068964
Engaged;0.5050660967826843;0.7053719758987427;-0.013170941732823849
Engaged;0.5032508969306946;0.7132083177566528;-0.01404817309230566
Engaged;0.5017979741096497;0.7225455641746521;-0.015104697085916996
Engaged;0.5013958215713501;0.7315617799758911;-0.01200319267809391
Engaged;0.5034773945808411;0.7415237426757812;0.0012795040383934975
Engaged;0.5035867691040039;0.6385613679885864;-0.050457220524549484
Engaged;0.4977419376373291;0.634119987487793;-0.033177852630615234
Engaged;0.4594539999961853;0.42103666067123413;0.08082512766122818
Engaged;0.4987415671348572;0.5225389003753662;0.00975196436047554
Engaged;0.48835742473602295;0.5206642150878906;0.012866848148405552
Engaged;0.47828713059425354;0.5169988870620728;0.01795221120119095
Engaged;0.4683283269405365;0.4998103380203247;0.029845723882317543
Engaged;0.5069698095321655;0.5214453339576721;0.008160081692039967
Engaged;0.4916716516017914;0.470952570438385;0.007007716689258814
Engaged;0.5035883188247681;0.4775674343109131;0.0033304188400506973
Engaged;0.4798825979232788;0.4691895544528961;0.012981363572180271
Engaged;0.4718574285507202;0.47276198863983154;0.018745044246315956
Engaged;0.45930588245391846;0.510541558265686;0.037476375699043274
Engaged;0.469350665807724;0.7442210912704468;0.024664821103215218
Engaged;0.46901625394821167;0.4876724183559418;0.030733011662960052
Engaged;0.4453250765800476;0.4893483519554138;0.09213887155056
Engaged;0.4534558355808258;0.4942038357257843;0.04948225989937782
Engaged;0.47371962666511536;0.5956134796142578;0.005324254278093576
Engaged;0.4934365153312683;0.6776923537254333;-0.021677624434232712
Engaged;0.49465715885162354;0.6959841251373291;-0.0153204882517457
Engaged;0.48370468616485596;0.6795476078987122;-0.012370825745165348
Engaged;0.47866562008857727;0.6844740509986877;-0.0025190666783601046
Engaged;0.4882330000400543;0.6946063041687012;-0.009103051386773586
Engaged;0.4839020371437073;0.6951003670692444;-0.0005099494592286646
Engaged;0.46764400601387024;0.7024686932563782;0.019636111333966255
Engaged;0.49464523792266846;0.6271963119506836;-0.054257284849882126
Engaged;0.4953072667121887;0.6111485362052917;-0.058443255722522736
Engaged;0.4607841372489929;0.4545819163322449;0.022908054292201996
Engaged;0.5008966326713562;0.5590627193450928;-0.004430466331541538
Engaged;0.4814918637275696;0.6136322021484375;-0.022020181640982628
Engaged;0.4839372932910919;0.604216456413269;-0.01909014768898487
Engaged;0.4497761130332947;0.5818811655044556;0.026262564584612846
Engaged;0.5020237565040588;0.5904362797737122;-0.05294070392847061
Engaged;0.4840644299983978;0.44721901416778564;-0.0033998615108430386
Engaged;0.47026002407073975;0.4467572271823883;0.009213804267346859
Engaged;0.47009003162384033;0.397391676902771;0.054154787212610245
Engaged;0.5241751670837402;0.4791204333305359;-0.021655770018696785
Engaged;0.5121627449989319;0.4879283308982849;0.004605686757713556
Engaged;0.4632020890712738;0.6859993934631348;0.023179084062576294
Engaged;0.44400879740715027;0.6377682685852051;0.13270452618598938
Engaged;0.48733267188072205;0.6254374384880066;-0.018603870645165443
Engaged;0.4939728379249573;0.6337483525276184;-0.021730130538344383
Engaged;0.4741045832633972;0.6941266059875488;0.019034570083022118
Engaged;0.4785830080509186;0.6949673891067505;0.01430719904601574
Engaged;0.46798795461654663;0.4345702528953552;0.014545712620019913
Engaged;0.4821093678474426;0.6210135817527771;-0.015439499169588089
Engaged;0.5018871426582336;0.45672330260276794;-0.013974873349070549
Engaged;0.5021439790725708;0.4435916543006897;-0.017347006127238274
Engaged;0.5099522471427917;0.3771352171897888;-0.0006459508440457284
Engaged;0.46868598461151123;0.41622599959373474;0.03135394677519798
Engaged;0.5064702033996582;0.41063815355300903;-0.010297512635588646
Engaged;0.45810940861701965;0.445625901222229;0.03313368931412697
Engaged;0.4579240381717682;0.4344104528427124;0.05509151890873909
Engaged;0.4932995140552521;0.6878498196601868;-0.01975586824119091
Engaged;0.4856680631637573;0.6884505748748779;-0.011396223679184914
Engaged;0.48093199729919434;0.6900773644447327;-0.0026252788957208395
Engaged;0.4896868169307709;0.6295279264450073;-0.01731346920132637
Engaged;0.47641393542289734;0.6951395273208618;0.016546832397580147
Engaged;0.47802215814590454;0.698199987411499;0.008564379066228867
Engaged;0.47958675026893616;0.6935732364654541;0.01375339925289154
Engaged;0.48918041586875916;0.6220138072967529;-0.03524022176861763
Engaged;0.4869835376739502;0.69536292552948;0.0010446257656440139
Engaged;0.49137917160987854;0.6967588663101196;-0.004785783588886261
Engaged;0.49686530232429504;0.6992195248603821;-0.010233327746391296
Engaged;0.49083641171455383;0.7366756200790405;0.004079365637153387
Engaged;0.489705353975296;0.7260008454322815;-0.00891667790710926
Engaged;0.49119266867637634;0.7167107462882996;-0.011505783535540104
Engaged;0.4939268231391907;0.7080032825469971;-0.010549896396696568
Engaged;0.49665284156799316;0.7022895812988281;-0.009614708833396435
Engaged;0.4858604073524475;0.6974315047264099;0.0017632590606808662
Engaged;0.4834843575954437;0.6992169618606567;0.00025927674141712487
Engaged;0.4801627993583679;0.7026514410972595;-0.0003251391462981701
Engaged;0.47747212648391724;0.7067920565605164;0.0028881931211799383
Engaged;0.4720294773578644;0.6612825989723206;0.0014370392309501767
Engaged;0.44653937220573425;0.5554525852203369;0.14436881244182587
Engaged;0.506302535533905;0.641716480255127;-0.034943897277116776
Engaged;0.4832005500793457;0.6962943077087402;0.008561824448406696
Engaged;0.4807736873626709;0.6970312595367432;0.007758177816867828
Engaged;0.49663352966308594;0.642203688621521;-0.02142748422920704
Engaged;0.4850684106349945;0.632452666759491;-0.008036728017032146
Engaged;0.49505603313446045;0.6381820440292358;-0.021939333528280258
Engaged;0.49053600430488586;0.5649747848510742;0.003064615186303854
Engaged;0.4731055498123169;0.5711231827735901;0.011030268855392933
Engaged;0.4831382632255554;0.6108763217926025;-0.012202966958284378
Engaged;0.4861268401145935;0.3820297122001648;0.02567094936966896
Engaged;0.48425593972206116;0.4072079658508301;0.009871229529380798
Engaged;0.4831223785877228;0.43380123376846313;-0.0020970148034393787
Engaged;0.47325628995895386;0.7139257192611694;0.014059023931622505
Engaged;0.5244624018669128;0.4576057195663452;-0.027535080909729004
Engaged;0.530068039894104;0.41970255970954895;-0.024349236860871315
Engaged;0.5365873575210571;0.38024646043777466;-0.019149383530020714
Engaged;0.4708211421966553;0.509606122970581;0.024557974189519882
Engaged;0.4484226107597351;0.5197898149490356;0.04645964875817299
Engaged;0.5122461318969727;0.5190784931182861;0.008501997217535973
Engaged;0.46272313594818115;0.4760398864746094;0.030083205550909042
Engaged;0.5084633231163025;0.5511662364006042;-0.010700657032430172
Engaged;0.48495423793792725;0.6099912524223328;-0.03482148051261902
Engaged;0.4396633505821228;0.5261368155479431;0.06239703670144081
Engaged;0.45000529289245605;0.5357828140258789;0.03615322336554527
Engaged;0.45980527997016907;0.5482399463653564;0.02304384857416153
Engaged;0.47962597012519836;0.551930844783783;0.013790629804134369
Engaged;0.4944911301136017;0.5489555597305298;0.007368832360953093
Engaged;0.5047425627708435;0.5447800159454346;0.0010797596769407392
