Class;x;y;z
Frustration;0.5598506927490234;0.6698393821716309;-0.019370201975107193
Frustration;0.5604551434516907;0.6310749053955078;-0.04802994057536125
Frustration;0.5590546131134033;0.6406152844429016;-0.022071238607168198
Frustration;0.5512442588806152;0.5906035900115967;-0.04159707948565483
Frustration;0.5606436729431152;0.6195709109306335;-0.052633799612522125
Frustration;0.5602337121963501;0.6031174659729004;-0.05100871995091438
Frustration;0.5583860874176025;0.5609593987464905;-0.03213756904006004
Frustration;0.48778533935546875;0.5521107912063599;-0.0009074006811715662
Frustration;0.5578501224517822;0.5301682353019714;-0.030077887699007988
Frustration;0.5580093860626221;0.5143871307373047;-0.03459912911057472
Frustration;0.5575090646743774;0.45400047302246094;-0.033493176102638245
Frustration;0.5598703026771545;0.6757025122642517;-0.0172702856361866
Frustration;0.5596629977226257;0.6797950267791748;-0.01336312759667635
Frustration;0.5594016313552856;0.6810159683227539;-0.008654855191707611
Frustration;0.5596600770950317;0.6828606724739075;-0.006924607791006565
Frustration;0.5598077774047852;0.6883362531661987;-0.007620392832905054
Frustration;0.5598508715629578;0.6948673129081726;-0.008427973836660385
Frustration;0.5596277117729187;0.7009602785110474;-0.005846031941473484
Frustration;0.5586612820625305;0.7074150443077087;0.00506236869841814
Frustration;0.5600388646125793;0.6361145973205566;-0.04252368584275246
Frustration;0.5501706004142761;0.6345992088317871;-0.02975120209157467
Frustration;0.4507125914096832;0.50165855884552;0.031164228916168213
Frustration;0.5168167352676392;0.5624594688415527;-0.007346386089920998
Frustration;0.5074888467788696;0.5636707544326782;-0.007247594650834799
Frustration;0.4980054497718811;0.5635893940925598;-0.005361646879464388
Frustration;0.484335720539093;0.5558832883834839;0.0007673101499676704
Frustration;0.5243223905563354;0.5595307350158691;-0.0060773794539272785
Frustration;0.502105176448822;0.5329517722129822;-0.014730939641594887
Frustration;0.5127548575401306;0.5336764454841614;-0.014054412953555584
Frustration;0.4922856092453003;0.5347059369087219;-0.012139971368014812
Frustration;0.4858204424381256;0.5385562777519226;-0.00858811754733324
Frustration;0.47712579369544983;0.5639700293540955;0.005856176372617483
Frustration;0.5231701731681824;0.7197717428207397;0.017630551010370255
Frustration;0.4836019277572632;0.5483272075653076;0.0013411801774054766
Frustration;0.4473620355129242;0.5526095628738403;0.043222084641456604
Frustration;0.4657035171985626;0.5547968149185181;0.012907455675303936
Frustration;0.5108782052993774;0.6152322888374329;-0.008164831437170506
Frustration;0.5483598113059998;0.6679391264915466;-0.018973063677549362
Frustration;0.5501344203948975;0.679543137550354;-0.01251566968858242
Frustration;0.5365248322486877;0.6711076498031616;-0.01364330854266882
Frustration;0.529415488243103;0.6748061180114746;-0.006765684578567743
Frustration;0.5415900349617004;0.6798544526100159;-0.009419257752597332
Frustration;0.5350889563560486;0.680286169052124;-0.0033692377619445324
Frustration;0.5161539912223816;0.6890431046485901;0.010753592476248741
Frustration;0.5524935126304626;0.6308366060256958;-0.04773712158203125
Frustration;0.5510944724082947;0.6197357773780823;-0.05213787406682968
Frustration;0.47191938757896423;0.5276510119438171;-0.009776555933058262
Frustration;0.5287416577339172;0.5845797061920166;-0.013293102383613586
Frustration;0.5284001231193542;0.6250174641609192;-0.02611806057393551
Frustration;0.5273109078407288;0.6180956363677979;-0.02400844357907772
Frustration;0.48301416635513306;0.6124462485313416;0.0009596122545190156
Frustration;0.551210343837738;0.6042629480361938;-0.048611078411340714
Frustration;0.49515748023986816;0.5174254179000854;-0.025281263515353203
Frustration;0.48158401250839233;0.5204900503158569;-0.018945449963212013
Frustration;0.46065977215766907;0.48313087224960327;0.010682500898838043
Frustration;0.537289023399353;0.5274890661239624;-0.02901332639157772
Frustration;0.5219050645828247;0.5375112295150757;-0.010285794734954834
Frustration;0.509455680847168;0.6787817478179932;0.010600943118333817
Frustration;0.45940977334976196;0.6546761393547058;0.08792099356651306
Frustration;0.5353519916534424;0.6313035488128662;-0.021177608519792557
Frustration;0.5433458685874939;0.6351940035820007;-0.020713379606604576
Frustration;0.5201883316040039;0.6805801391601562;0.009600257501006126
Frustration;0.5245077610015869;0.680099606513977;0.007132186554372311
Frustration;0.47618263959884644;0.512352705001831;-0.01619604043662548
Frustration;0.5279814600944519;0.6294859051704407;-0.020075106993317604
Frustration;0.5132745504379272;0.5188335180282593;-0.02883736975491047
Frustration;0.511650025844574;0.5093702673912048;-0.03247048333287239
