Class;x;y;z
Confusion;0.6480470895767212;0.7737082242965698;-0.009203077293932438
Confusion;0.6462100744247437;0.7501123547554016;-0.03415539488196373
Confusion;0.6455419659614563;0.7538520693778992;-0.014285148121416569
Confusion;0.6361252069473267;0.7219254970550537;-0.03205157071352005
Confusion;0.6455325484275818;0.7430549263954163;-0.0382087379693985
Confusion;0.6439348459243774;0.7313920855522156;-0.03803705424070358
Confusion;0.6392011046409607;0.6981348395347595;-0.02731809951364994
Confusion;0.5854895114898682;0.6932016015052795;-0.0037085814401507378
Confusion;0.6361405849456787;0.6733541488647461;-0.02732996456325054
Confusion;0.6348545551300049;0.6622560024261475;-0.031506773084402084
Confusion;0.6296237707138062;0.6195023655891418;-0.035398662090301514
Confusion;0.6484077572822571;0.7773391008377075;-0.007204295601695776
Confusion;0.648473858833313;0.7796064615249634;-0.004107239190489054
Confusion;0.6482791304588318;0.7799631357192993;-0.0006502478499896824
Confusion;0.6483372449874878;0.7808391451835632;0.0023454446345567703
Confusion;0.6487351059913635;0.7841963171958923;0.001974446000531316
Confusion;0.6491005420684814;0.7880877256393433;0.0011653207475319505
Confusion;0.6492406725883484;0.7913336157798767;0.0027175291907042265
Confusion;0.648971676826477;0.7936511635780334;0.009531109593808651
Confusion;0.6462190747261047;0.7526007294654846;-0.029781775549054146
Confusion;0.6379421353340149;0.7513986825942993;-0.020176714286208153
Confusion;0.5539088249206543;0.6536550521850586;0.01650393009185791
Confusion;0.6090052723884583;0.6979215145111084;-0.008368333801627159
Confusion;0.6019265055656433;0.6997161507606506;-0.007979708723723888
Confusion;0.5944891571998596;0.7004074454307556;-0.006534934043884277
Confusion;0.5832802057266235;0.6949872970581055;-0.00211601541377604
Confusion;0.6142868995666504;0.6953912377357483;-0.007701551541686058
Confusion;0.5929356813430786;0.6768578290939331;-0.014893083833158016
Confusion;0.6016227602958679;0.676525354385376;-0.014764100313186646
Confusion;0.5856244564056396;0.6790105104446411;-0.012712394818663597
Confusion;0.5812748670578003;0.6823263168334961;-0.009956428781151772
Confusion;0.5783177614212036;0.7004803419113159;0.0020722944755107164
Confusion;0.6238149404525757;0.801811933517456;0.022046837955713272
Confusion;0.5816268920898438;0.6902603507041931;-0.0022093234583735466
Confusion;0.554934024810791;0.6891213059425354;0.028996432200074196
Confusion;0.5686419010162354;0.6934922337532043;0.006763452664017677
Confusion;0.6068220734596252;0.7363979816436768;-0.005040707532316446
Confusion;0.6385018825531006;0.7737119197845459;-0.008951523341238499
Confusion;0.6407223343849182;0.7804495692253113;-0.0032289226073771715
Confusion;0.6292582154273987;0.7762488722801208;-0.004643793683499098
Confusion;0.6240281462669373;0.7781810164451599;0.0006049011717550457
Confusion;0.633924126625061;0.7810036540031433;-0.0008913179044611752
Confusion;0.6288825869560242;0.7813010215759277;0.0034699211828410625
Confusion;0.6150864958763123;0.784853994846344;0.014520591124892235
Confusion;0.6400567889213562;0.7504774928092957;-0.033792056143283844
Confusion;0.6380894780158997;0.743820309638977;-0.037649862468242645
Confusion;0.5710084438323975;0.6762673854827881;-0.011586676351726055
Confusion;0.6184250116348267;0.713982343673706;-0.011129128746688366
Confusion;0.6203990578651428;0.7453433275222778;-0.017694156616926193
Confusion;0.6191657781600952;0.7401033639907837;-0.01650892198085785
Confusion;0.5856329798698425;0.7341887950897217;0.0019612277392297983
Confusion;0.6370571851730347;0.7326224446296692;-0.03615744411945343
Confusion;0.5863974690437317;0.6688708662986755;-0.023788968101143837
Confusion;0.5769836902618408;0.6715157628059387;-0.01867932640016079
Confusion;0.5592702627182007;0.6425765752792358;0.00019065014203079045
Confusion;0.6194225549697876;0.6729841232299805;-0.02651422843337059
Confusion;0.6094172596931458;0.6788244247436523;-0.011953451670706272
Confusion;0.6091005206108093;0.7795239686965942;0.014340975321829319
Confusion;0.5714221000671387;0.7545081973075867;0.07021989673376083
Confusion;0.6261795163154602;0.7488933205604553;-0.01398354209959507
Confusion;0.6323560476303101;0.751218318939209;-0.013384725898504257
Confusion;0.6173678040504456;0.7813208103179932;0.013169153593480587
Confusion;0.6210313439369202;0.7812379598617554;0.011053293012082577
Confusion;0.5726314187049866;0.6659320592880249;-0.01719067431986332
Confusion;0.6202718019485474;0.7475812435150146;-0.013008955866098404
Confusion;0.5999116897583008;0.6685960292816162;-0.02660837024450302
Confusion;0.5978123545646667;0.6626063585281372;-0.029766840860247612
Confusion;0.5864725708961487;0.6271187663078308;-0.027961619198322296
Confusion;0.5661237835884094;0.6547179222106934;-0.00990887451916933
Confusion;0.5931947827339172;0.6455119848251343;-0.02944927103817463
Confusion;0.5660963654518127;0.6714114546775818;-0.00724763423204422
Confusion;0.5601093173027039;0.663366436958313;0.0037641788367182016
Confusion;0.6395766735076904;0.7779324650764465;-0.006822696886956692
Confusion;0.6319029331207275;0.7794479727745056;-0.0028950818814337254
Confusion;0.6265884637832642;0.7800626754760742;0.0015260739019140601
Confusion;0.627963125705719;0.7500748038291931;-0.012250774540007114
Confusion;0.6193234920501709;0.7815108895301819;0.012017845176160336
Confusion;0.6224308013916016;0.7829239964485168;0.008764052763581276
Confusion;0.6217828392982483;0.7805465459823608;0.010888700373470783
Confusion;0.6305701732635498;0.7482649087905884;-0.024365214630961418
Confusion;0.6302493810653687;0.7802386283874512;0.004871057346463203
Confusion;0.6353000998497009;0.7804991006851196;0.0021019892301410437
Confusion;0.641506552696228;0.7804768681526184;2.2285519662545994e-05
Confusion;0.6397261619567871;0.7946523427963257;0.009683025069534779
Confusion;0.6400673985481262;0.7919405102729797;0.002618160331621766
Confusion;0.6403419971466064;0.7883890271186829;0.0012920621084049344
Confusion;0.640555202960968;0.7845327258110046;0.002080998383462429
Confusion;0.6408888697624207;0.7815880179405212;0.0025760207790881395
Confusion;0.6290155649185181;0.7814698815345764;0.005887303967028856
Confusion;0.6279600262641907;0.7826521396636963;0.005268260836601257
Confusion;0.6263182163238525;0.7847157716751099;0.0049490551464259624
Confusion;0.6248395442962646;0.7865055799484253;0.006408509332686663
Confusion;0.6163878440856934;0.7682881951332092;-1.672556572884787e-05
Confusion;0.5588881373405457;0.7152866721153259;0.06729696691036224
Confusion;0.6458904147148132;0.7527912259101868;-0.01976925879716873
