Class;x;y;z
Engaged;0.5534977316856384;0.7056016325950623;-0.015580890700221062
Engaged;0.563589334487915;0.6744855046272278;-0.04348215088248253
Engaged;0.5598852634429932;0.6806058287620544;-0.019702507182955742
Engaged;0.5650195479393005;0.6360016465187073;-0.03812316060066223
Engaged;0.5664550065994263;0.664891242980957;-0.0477084182202816
Engaged;0.569860577583313;0.6501524448394775;-0.046333979815244675
Engaged;0.5781252980232239;0.6119446754455566;-0.029770534485578537
Engaged;0.5204225182533264;0.5835296511650085;-0.002146615646779537
Engaged;0.5837520956993103;0.5883999466896057;-0.02797047607600689
Engaged;0.5873357057571411;0.5763422846794128;-0.0318170003592968
Engaged;0.5993830561637878;0.5286875367164612;-0.030511602759361267
Engaged;0.5521467328071594;0.7100484371185303;-0.013546564616262913
Engaged;0.5511895418167114;0.7125673890113831;-0.010179861448705196
Engaged;0.5507315993309021;0.712787389755249;-0.006058512255549431
Engaged;0.5505560636520386;0.7151178121566772;-0.004490759689360857
Engaged;0.5497227907180786;0.7191359400749207;-0.0053314389660954475
Engaged;0.5486158132553101;0.7237999439239502;-0.0066757709719240665
Engaged;0.5472131371498108;0.7283820509910583;-0.005116490181535482
Engaged;0.5444452166557312;0.7342665791511536;0.003533991752192378
Engaged;0.5619724988937378;0.6782095432281494;-0.03844022750854492
Engaged;0.5528172850608826;0.6728540062904358;-0.027018247172236443
Engaged;0.4952012002468109;0.5335119366645813;0.025728166103363037
Engaged;0.5436322093009949;0.5995662808418274;-0.006926969159394503
Engaged;0.5351982712745667;0.5981667041778564;-0.007268375717103481
Engaged;0.5266872048377991;0.5958245992660522;-0.006032154895365238
Engaged;0.5162744522094727;0.5858763456344604;-0.0008405805565416813
Engaged;0.5505834221839905;0.5992486476898193;-0.0060138581320643425
Engaged;0.5359757542610168;0.5741019248962402;-0.014261700212955475
Engaged;0.5451358556747437;0.5770418047904968;-0.013204355724155903
Engaged;0.5273510217666626;0.5730120539665222;-0.012477543205022812
Engaged;0.5210620164871216;0.5741036534309387;-0.009288580156862736
