Class;x;y;z
Yawning;0.6941341161727905;0.47851791977882385;-0.007905648089945316
Yawning;0.7113211154937744;0.4374637007713318;-0.043133024126291275
Yawning;0.6918262839317322;0.44968560338020325;-0.01629616692662239
Yawning;0.6858887076377869;0.39414146542549133;-0.04981740936636925
Yawning;0.7116279006004333;0.42471158504486084;-0.049312327057123184
Yawning;0.7043664455413818;0.4063889980316162;-0.05005071312189102
Yawning;0.6792940497398376;0.3555983006954193;-0.03965841978788376
Yawning;0.5742162466049194;0.3698804974555969;-0.05462105572223663
Yawning;0.6681402325630188;0.3104184865951538;-0.042046114802360535
Yawning;0.6663922071456909;0.2898174822330475;-0.04881459102034569
Yawning;0.6495257019996643;0.2215043157339096;-0.06099497899413109
Yawning;0.6935574412345886;0.4845012426376343;-0.004923922009766102
Yawning;0.6916590929031372;0.48915255069732666;-0.0005621910677291453
Yawning;0.6884523034095764;0.4913243353366852;0.004534378182142973
Yawning;0.6890943050384521;0.4925991892814636;0.009424443356692791
Yawning;0.6907768845558167;0.4981362223625183;0.009586512111127377
Yawning;0.6915274858474731;0.5049149394035339;0.009747972711920738
Yawning;0.6906169056892395;0.5113477110862732;0.013100529089570045
Yawning;0.6848013997077942;0.5184973478317261;0.023586062714457512
Yawning;0.7063044309616089;0.44384193420410156;-0.03705431893467903
Yawning;0.6880703568458557;0.4466859698295593;-0.02944718487560749
Yawning;0.4749319553375244;0.30528414249420166;-0.05364605784416199
Yawning;0.6144371032714844;0.37157562375068665;-0.044995080679655075
Yawning;0.6020172834396362;0.37634289264678955;-0.04928337410092354
Yawning;0.5884143710136414;0.3785760700702667;-0.05219382420182228
Yawning;0.5658577084541321;0.37375330924987793;-0.05371983349323273
Yawning;0.6241083741188049;0.36438271403312683;-0.03745042160153389
Yawning;0.5893033146858215;0.33496400713920593;-0.0629434734582901
Yawning;0.6034691333770752;0.33192479610443115;-0.05532035976648331
Yawning;0.5759240984916687;0.3409389555454254;-0.06446922570466995
Yawning;0.5668667554855347;0.3484112024307251;-0.0640038475394249
Yawning;0.552635669708252;0.38272640109062195;-0.050711456686258316
Yawning;0.6418297290802002;0.5465177893638611;0.01908516138792038
Yawning;0.5660429000854492;0.3667434751987457;-0.054227594286203384
Yawning;0.4813081622123718;0.37250030040740967;-0.03297704830765724
Yawning;0.5288068652153015;0.3726045489311218;-0.05122680217027664
Yawning;0.6189248561859131;0.4327664375305176;-0.03464246541261673
Yawning;0.6810773611068726;0.48122018575668335;-0.014513175003230572
Yawning;0.6803772449493408;0.49294695258140564;-0.005732059013098478
Yawning;0.664381206035614;0.48936110734939575;-0.016133496537804604
Yawning;0.6515293121337891;0.49501335620880127;-0.015134276822209358
Yawning;0.6679925918579102;0.4968182146549225;-0.009112703613936901
Yawning;0.657562792301178;0.4994944930076599;-0.008102371357381344
Yawning;0.6290155649185181;0.5136299729347229;-0.0020218424033373594
Yawning;0.701829195022583;0.440289705991745;-0.046729713678359985
Yawning;0.7002111673355103;0.4278302788734436;-0.05308007821440697
Yawning;0.5433730483055115;0.33607763051986694;-0.07424177974462509
Yawning;0.6369184255599976;0.39204126596450806;-0.035122331231832504
Yawning;0.6574683785438538;0.44155335426330566;-0.03930187225341797
Yawning;0.6522541642189026;0.4329488277435303;-0.03891073912382126
Yawning;0.5729405879974365;0.43733638525009155;-0.04432877525687218
Yawning;0.6937646269798279;0.41023215651512146;-0.05364421382546425
Yawning;0.5811794996261597;0.3140449523925781;-0.07575266808271408
Yawning;0.560684323310852;0.32329320907592773;-0.0770835429430008
Yawning;0.49823591113090515;0.27979639172554016;-0.07090837508440018
Yawning;0.6402271389961243;0.31255021691322327;-0.0545833483338356
Yawning;0.6159059405326843;0.33397483825683594;-0.046352773904800415
Yawning;0.6194851994514465;0.5057022571563721;-0.009234031662344933
Yawning;0.49900975823402405;0.4951012432575226;0.03843548521399498
Yawning;0.6662254333496094;0.44734713435173035;-0.03056461177766323
Yawning;0.6756009459495544;0.44884607195854187;-0.021733911707997322
Yawning;0.6343070864677429;0.5034917593002319;-0.006274901330471039
Yawning;0.6401821970939636;0.5023015141487122;-0.00572610879316926
Yawning;0.5489304065704346;0.3138684630393982;-0.07912061363458633
Yawning;0.6538210511207581;0.44592687487602234;-0.032377149909734726
Yawning;0.606802761554718;0.30887657403945923;-0.06812967360019684
Yawning;0.6035075187683105;0.2972816228866577;-0.07341210544109344
Yawning;0.5698951482772827;0.24104361236095428;-0.08631455153226852
Yawning;0.5247001051902771;0.297622948884964;-0.07653461396694183
Yawning;0.5899544954299927;0.26999518275260925;-0.08038275688886642
Yawning;0.5283639430999756;0.3289449214935303;-0.07288819551467896
Yawning;0.5028906464576721;0.31868231296539307;-0.06444660574197769
Yawning;0.6810727119445801;0.4881487488746643;-0.01136053167283535
Yawning;0.6673040986061096;0.49404066801071167;-0.012738930992782116
Yawning;0.6552761197090149;0.4974325895309448;-0.012036047875881195
Yawning;0.667972981929779;0.44885993003845215;-0.02447591908276081
Yawning;0.6377453207969666;0.5030747056007385;-0.005770301911979914
Yawning;0.6442261934280396;0.5040215849876404;-0.004622856620699167
Yawning;0.640720784664154;0.5015463829040527;-0.005045343190431595
Yawning;0.679146945476532;0.443610817193985;-0.042460985481739044
Yawning;0.65727698802948;0.4978407621383667;-0.00531922047957778
Yawning;0.6672232151031494;0.4962935149669647;-0.004006001632660627
Yawning;0.6783586740493774;0.4941093325614929;-0.0013242793502286077
Yawning;0.6713199019432068;0.5225086808204651;0.017125653102993965
Yawning;0.6772550940513611;0.514678418636322;0.0058264220133423805
Yawning;0.6785385608673096;0.5075213313102722;0.002750142477452755
Yawning;0.678678572177887;0.5005384683609009;0.0026524029672145844
Yawning;0.6778575778007507;0.4956316351890564;0.0030898116528987885
Yawning;0.6552683711051941;0.499504417181015;-0.0030449400655925274
Yawning;0.65444415807724;0.5018039345741272;-0.003488474292680621
Yawning;0.6523959636688232;0.5058420896530151;-0.004035507328808308
Yawning;0.6496180891990662;0.5100746154785156;-0.0033171430695801973
Yawning;0.6394408345222473;0.4822857975959778;-0.020071161910891533
Yawning;0.46648114919662476;0.426982581615448;0.02221057564020157
Yawning;0.699357271194458;0.4465550184249878;-0.024055667221546173
Yawning;0.6483775973320007;0.5005264282226562;-0.00447102589532733
Yawning;0.6470452547073364;0.5020990967750549;-0.004524050746113062
Yawning;0.6788586378097534;0.45338425040245056;-0.02001212164759636
Yawning;0.6554172039031982;0.45239776372909546;-0.019968045875430107
Yawning;0.6775387525558472;0.4513731002807617;-0.020990395918488503
Yawning;0.6243011355400085;0.401845782995224;-0.03616200387477875
Yawning;0.6052430272102356;0.41562455892562866;-0.04021830856800079
Yawning;0.648131787776947;0.4382413923740387;-0.03267389163374901
Yawning;0.5286132097244263;0.25815990567207336;-0.08228923380374908
Yawning;0.5524278879165649;0.2810322940349579;-0.08145537972450256
Yawning;0.5734596252441406;0.3029341697692871;-0.0800204798579216
Yawning;0.6412227749824524;0.5186405777931213;0.0016526690451428294
Yawning;0.6353726387023926;0.294242262840271;-0.0637274757027626
Yawning;0.6244761347770691;0.2645217180252075;-0.07189560681581497
Yawning;0.6091258525848389;0.23002317547798157;-0.07819920778274536
Yawning;0.5750546455383301;0.3780699372291565;-0.05334247648715973
Yawning;0.5356935262680054;0.3939075767993927;-0.04934875667095184
Yawning;0.630159318447113;0.35891294479370117;-0.03457259386777878
Yawning;0.5496333241462708;0.3555923104286194;-0.06292587518692017
Yawning;0.6463351845741272;0.3821115493774414;-0.03667778521776199
Yawning;0.6700906157493591;0.4365108907222748;-0.04608654975891113
Yawning;0.5153449177742004;0.40395212173461914;-0.0441109873354435
Yawning;0.5524992942810059;0.4039123058319092;-0.050729021430015564
Yawning;0.5757933259010315;0.406551718711853;-0.04954371228814125
Yawning;0.6028144955635071;0.3990720212459564;-0.04202205687761307
Yawning;0.6195402145385742;0.3892861604690552;-0.03700384870171547
Yawning;0.6314990520477295;0.3802425265312195;-0.03391721844673157
Yawning;0.6674384474754333;0.3614162802696228;-0.04262039065361023
Yawning;0.524584949016571;0.4339478313922882;-0.03776242583990097
Yawning;0.5337131023406982;0.35289266705513;-0.06484843045473099
Yawning;0.7004268169403076;0.4453793168067932;-0.03979772329330444
Yawning;0.6435702443122864;0.40731194615364075;-0.034345246851444244
Yawning;0.4552845060825348;0.3639213740825653;-0.007406501565128565
Yawning;0.6415227055549622;0.371692031621933;-0.0331881120800972
Yawning;0.6424177289009094;0.43760305643081665;-0.023930096998810768
Yawning;0.5586625933647156;0.365651398897171;-0.05496024340391159
Yawning;0.6641515493392944;0.42595556378364563;-0.045281391590833664
Yawning;0.4788951575756073;0.4609309434890747;0.03192221745848656
Yawning;0.6278505921363831;0.35487544536590576;-0.035721443593502045
Yawning;0.6795610785484314;0.4166007339954376;-0.051908206194639206
Yawning;0.566364049911499;0.5310459136962891;0.014481578022241592
Yawning;0.5563961863517761;0.541875422000885;0.03538624942302704
Yawning;0.49103468656539917;0.43356746435165405;-0.010071588680148125
Yawning;0.5395255088806152;0.5151062607765198;0.012280062772333622
Yawning;0.4893571138381958;0.3431470990180969;-0.0475754514336586
Yawning;0.6377852559089661;0.5587696433067322;0.027754798531532288
Yawning;0.6947091817855835;0.4473022520542145;-0.02530052699148655
Yawning;0.6321141719818115;0.4187650978565216;-0.0324883833527565
Yawning;0.5105293989181519;0.37512585520744324;-0.04792344570159912
Yawning;0.5913320183753967;0.3720378875732422;-0.05315341427922249
Yawning;0.6031287908554077;0.37001216411590576;-0.050584979355335236
Yawning;0.640209972858429;0.5063961744308472;-0.004517759662121534
Yawning;0.5296112895011902;0.46081921458244324;-0.023252245038747787
Yawning;0.6580385565757751;0.567477285861969;0.04704133793711662
Yawning;0.6120309233665466;0.5621742010116577;0.03797898814082146
Yawning;0.587848424911499;0.5549715161323547;0.03586212918162346
Yawning;0.6594864726066589;0.25821569561958313;-0.056503862142562866
Yawning;0.679710865020752;0.5613164305686951;0.05844775214791298
Yawning;0.6122592687606812;0.36554449796676636;-0.0458092987537384
Yawning;0.6209207773208618;0.3594997525215149;-0.04098310321569443
Yawning;0.6259248852729797;0.3561037480831146;-0.037011828273534775
Yawning;0.5161448121070862;0.34904611110687256;-0.06117073819041252
Yawning;0.6159477829933167;0.3505380153656006;-0.0469028577208519
