Class;x;y;z
Engaged;0.5889650583267212;0.636812686920166;-0.020199166610836983
Engaged;0.5936321020126343;0.6020710468292236;-0.042568642646074295
Engaged;0.5925825238227844;0.611780047416687;-0.021212469786405563
Engaged;0.5921941995620728;0.5669484734535217;-0.03375524282455444
Engaged;0.5952703356742859;0.5918912887573242;-0.045897241681814194
Engaged;0.5976647734642029;0.5781344771385193;-0.04338185861706734
Engaged;0.6036170721054077;0.5447405576705933;-0.02353116124868393
Engaged;0.5459152460098267;0.5309775471687317;0.007245074026286602
Engaged;0.608424723148346;0.5183671116828918;-0.019304128363728523
Engaged;0.6108567118644714;0.5051577687263489;-0.02159084379673004
Engaged;0.6180550456047058;0.4638887941837311;-0.016329552978277206
Engaged;0.5882776379585266;0.641597330570221;-0.018786093220114708
Engaged;0.5877662897109985;0.645214855670929;-0.015787363052368164
Engaged;0.5876535177230835;0.6467797160148621;-0.012062311172485352
Engaged;0.5870953798294067;0.6529232263565063;-0.010029735043644905
Engaged;0.5863577127456665;0.6575072407722473;-0.011020148172974586
Engaged;0.585508406162262;0.6630162596702576;-0.012355990707874298
Engaged;0.5847079753875732;0.6686158180236816;-0.01072522159665823
Engaged;0.5836959481239319;0.6765469908714294;-0.0024391505867242813
Engaged;0.5930212140083313;0.6069996953010559;-0.038142114877700806
Engaged;0.5851180553436279;0.6048081517219543;-0.026887329295277596
Engaged;0.5210655331611633;0.4909132122993469;0.04270511865615845
Engaged;0.5695137977600098;0.5434831380844116;-0.0005202682223170996
Engaged;0.5609291791915894;0.5432824492454529;0.0001549288135720417
Engaged;0.5525498390197754;0.541797399520874;0.002399542834609747
Engaged;0.5423393249511719;0.5338150858879089;0.008821745403110981
Engaged;0.5766298174858093;0.5418341159820557;0.0003993388672824949
Engaged;0.5606899857521057;0.514792799949646;-0.004552786238491535
Engaged;0.5698115229606628;0.5170813798904419;-0.004544226452708244
Engaged;0.5520241260528564;0.515170156955719;-0.0017790835117921233
Engaged;0.5459361672401428;0.5181576013565063;0.0015697639901190996
Engaged;0.5344389081001282;0.5402052402496338;0.013160432688891888
Engaged;0.5503768920898438;0.6825088262557983;0.008869821205735207
Engaged;0.5429500937461853;0.5275692939758301;0.009665954858064651
Engaged;0.5096678137779236;0.5312808752059937;0.0486505888402462
Engaged;0.5258517265319824;0.5315403938293457;0.020813025534152985
Engaged;0.5545386075973511;0.5852645635604858;-0.0052483477629721165
Engaged;0.5788318514823914;0.633437991142273;-0.01916055753827095
Engaged;0.5792637467384338;0.6437093019485474;-0.01450955681502819
Engaged;0.5681509375572205;0.6344411969184875;-0.014234911650419235
Engaged;0.5618074536323547;0.6369880437850952;-0.007932192645967007
Engaged;0.571915328502655;0.6428732872009277;-0.01129720639437437
Engaged;0.5665183067321777;0.64281165599823;-0.00573195144534111
Engaged;0.5486390590667725;0.6495583653450012;0.006111378315836191
Engaged;0.5864890813827515;0.6005857586860657;-0.04190057888627052
Engaged;0.5868755578994751;0.5906774401664734;-0.04492189362645149
Engaged;0.5351201891899109;0.5058824419975281;0.003138048341497779
Engaged;0.5752848982810974;0.5622120499610901;-0.007921007461845875
Engaged;0.5679649114608765;0.5937315225601196;-0.021969297900795937
Engaged;0.5683472156524658;0.5881125330924988;-0.019829148426651955
Engaged;0.5308665037155151;0.5799801349639893;0.004725892096757889
Engaged;0.5895947217941284;0.5778707265853882;-0.04080832749605179
Engaged;0.5551961660385132;0.49734506011009216;-0.01103295013308525
Engaged;0.5438249707221985;0.4994211494922638;-0.004573639947921038
Engaged;0.5320677757263184;0.47563302516937256;0.025753013789653778
Engaged;0.5904896855354309;0.5122321844100952;-0.01732040010392666
Engaged;0.5773037672042847;0.521949291229248;-0.002078076358884573
Engaged;0.5440762042999268;0.6392050385475159;0.00726767722517252
Engaged;0.5027793645858765;0.6239520907402039;0.07679509371519089
Engaged;0.5733535885810852;0.6002210974693298;-0.018551059067249298
Engaged;0.5794158577919006;0.6048272252082825;-0.018928350880742073
Engaged;0.5537145733833313;0.6422322392463684;0.005988822318613529
Engaged;0.5580304861068726;0.6427819728851318;0.0035873514134436846
Engaged;0.5401120781898499;0.49263763427734375;-0.0012176536256447434
Engaged;0.5673980712890625;0.5980249047279358;-0.017203697934746742
Engaged;0.570536196231842;0.5006015300750732;-0.015415545552968979
Engaged;0.5700585246086121;0.492923378944397;-0.01758480630815029
Engaged;0.5689958930015564;0.4601811170578003;-0.006257249508053064
Engaged;0.5358957052230835;0.4843551516532898;0.010116449557244778
Engaged;0.5702419877052307;0.47689223289489746;-0.012517699971795082
Engaged;0.5308200120925903;0.5011451244354248;0.00968998298048973
Engaged;0.5257033109664917;0.49686509370803833;0.025040248408913612
Engaged;0.5787522196769714;0.6393463611602783;-0.017842501401901245
Engaged;0.570253312587738;0.6395718455314636;-0.013096548616886139
Engaged;0.5641445517539978;0.6400654315948486;-0.00752605265006423
Engaged;0.5750854015350342;0.6024947166442871;-0.016736194491386414
Engaged;0.5559219717979431;0.6427507996559143;0.004722354467958212
Engaged;0.5585506558418274;0.6459795832633972;0.00019746166071854532
Engaged;0.5591102242469788;0.6422560811042786;0.003372557694092393
Engaged;0.5780177116394043;0.5981199145317078;-0.03015357069671154
Engaged;0.568392276763916;0.642598569393158;-0.004402153193950653
Engaged;0.5737114548683167;0.6436786651611328;-0.008129497990012169
Engaged;0.5801973342895508;0.6451824307441711;-0.010998600162565708
Engaged;0.5722054839134216;0.6739717721939087;-0.002039499580860138
Engaged;0.5738351941108704;0.6657401323318481;-0.010119058191776276
Engaged;0.5753799080848694;0.6600522994995117;-0.0114336172118783
Engaged;0.577162504196167;0.6546658277511597;-0.010089557617902756
Engaged;0.5786706209182739;0.6510764956474304;-0.009061239659786224
Engaged;0.5663132667541504;0.6466321349143982;-0.0031286864541471004
Engaged;0.5646095275878906;0.6478013396263123;-0.0042588310316205025
Engaged;0.56199711561203;0.6500284671783447;-0.00526130897924304
Engaged;0.5594484806060791;0.6527115702629089;-0.0035796568263322115
Engaged;0.5556991100311279;0.6238515377044678;-0.006079796701669693
Engaged;0.5028098225593567;0.5732278823852539;0.08518697321414948
Engaged;0.5928570628166199;0.6088454723358154;-0.027129042893648148
Engaged;0.5629812479019165;0.6450287103652954;0.0006258158246055245
Engaged;0.5609951615333557;0.6453691720962524;-1.868317303888034e-05
Engaged;0.5816934108734131;0.6100537180900574;-0.019087160006165504
Engaged;0.5692821741104126;0.6047412157058716;-0.010995350778102875
Engaged;0.580561101436615;0.6075794100761414;-0.019194072112441063
Engaged;0.5661523938179016;0.5666283369064331;-0.004716483876109123
Engaged;0.5517345070838928;0.571399450302124;-0.0019932326395064592
Engaged;0.5666896104812622;0.5923177003860474;-0.015002649277448654
Engaged;0.5471118688583374;0.46478569507598877;0.008480413816869259
Engaged;0.5498983860015869;0.47693124413490295;-0.0021102018654346466
Engaged;0.5532078146934509;0.4896274209022522;-0.010325061157345772
Engaged;0.554141640663147;0.6582111716270447;0.0026147898752242327
Engaged;0.5899593234062195;0.49939343333244324;-0.02113153785467148
Engaged;0.5909072160720825;0.48079586029052734;-0.018326304852962494
Engaged;0.5917711853981018;0.46037858724594116;-0.014507428742945194
Engaged;0.5457757115364075;0.5386030673980713;0.0058059366419911385
Engaged;0.5239037275314331;0.5460808277130127;0.017977163195610046
Engaged;0.5811417102813721;0.5397574305534363;0.0013692236971110106
Engaged;0.5369476079940796;0.5202909708023071;0.00821656547486782
Engaged;0.5820196866989136;0.5568757057189941;-0.011142232455313206
Engaged;0.573386013507843;0.5911622047424316;-0.03025050275027752
Engaged;0.5135090947151184;0.5513125658035278;0.027379421517252922
Engaged;0.5286955237388611;0.5541613101959229;0.011121478863060474
Engaged;0.5389856696128845;0.5597360134124756;0.003870072541758418
Engaged;0.5554074048995972;0.5604062080383301;0.0005466528236865997
Engaged;0.5676886439323425;0.5577996969223022;-0.0014428726863116026
Engaged;0.5766845941543579;0.5543811321258545;-0.0038273956160992384
Engaged;0.5952164530754089;0.5459035634994507;-0.020323803648352623
Engaged;0.511520504951477;0.5723865032196045;0.026578227058053017
Engaged;0.5302576422691345;0.5175822973251343;0.011952065862715244
Engaged;0.5886904001235962;0.6059583425521851;-0.03768223151564598
Engaged;0.5739241242408752;0.5724908709526062;-0.010718312114477158
Engaged;0.5081524848937988;0.5296499133110046;0.07558713108301163
Engaged;0.5837138891220093;0.5502625703811646;-0.0053792898543179035
Engaged;0.5660115480422974;0.5926355123519897;-0.006954621057957411
Engaged;0.5403181910514832;0.5273958444595337;0.011169418692588806
Engaged;0.5741539001464844;0.5843680500984192;-0.027574647217988968
Engaged;0.5006600022315979;0.5975481867790222;0.08319444954395294
Engaged;0.5812678933143616;0.536183774471283;0.0030018859542906284
Engaged;0.5818072557449341;0.58002108335495;-0.03579822927713394
Engaged;0.5168237686157227;0.6526082754135132;0.0357949435710907
Engaged;0.5150147676467896;0.6633582711219788;0.05086321756243706
Engaged;0.5020862817764282;0.5727259516716003;0.055809296667575836
Engaged;0.5089778900146484;0.6369067430496216;0.04466266557574272
Engaged;0.5177302360534668;0.5126432776451111;0.039000511169433594
Engaged;0.546053946018219;0.6924676895141602;0.014351713471114635
Engaged;0.5894343256950378;0.6079387068748474;-0.026587016880512238
Engaged;0.5656982064247131;0.5787730813026428;-0.0072600035928189754
Engaged;0.5181099772453308;0.5323778390884399;0.028860514983534813
Engaged;0.5543717741966248;0.5360080599784851;0.002655082382261753
Engaged;0.5618906617164612;0.5378886461257935;0.0008442036341875792
Engaged;0.5559468865394592;0.6469519138336182;0.0016847485676407814
Engaged;0.510045051574707;0.5924122929573059;0.030837034806609154
Engaged;0.5590341091156006;0.7101702690124512;0.017431844025850296
Engaged;0.5350009202957153;0.6904374957084656;0.03188873454928398
