Class;x;y;z
Boredom;0.521658182144165;0.7364891767501831;-0.009924538433551788
Boredom;0.5242713093757629;0.6994017958641052;-0.05913291126489639
Boredom;0.5205832123756409;0.7035999298095703;-0.02156827785074711
Boredom;0.5082278251647949;0.6406404376029968;-0.06070733442902565
Boredom;0.5242411494255066;0.686062753200531;-0.06759673357009888
Boredom;0.5222612023353577;0.6621894836425781;-0.06892117112874985
Boredom;0.5156062245368958;0.5916457176208496;-0.05504225194454193
Boredom;0.4083560109138489;0.5694494843482971;-0.01973775215446949
Boredom;0.5118321180343628;0.5352723002433777;-0.05884743854403496
Boredom;0.5107887983322144;0.511817455291748;-0.06883040815591812
Boredom;0.5064080357551575;0.42979705333709717;-0.0857454463839531
Boredom;0.5217085480690002;0.7429205775260925;-0.005854310933500528
Boredom;0.5214123725891113;0.7468729019165039;0.00010032444697571918
Boredom;0.520769476890564;0.7474576830863953;0.006760118994861841
Boredom;0.520354688167572;0.7486845254898071;0.014727707020938396
Boredom;0.5207438468933105;0.7552230358123779;0.014818958938121796
Boredom;0.5210137367248535;0.7626140117645264;0.014516991563141346
Boredom;0.5207034945487976;0.76821368932724;0.018876871094107628
Boredom;0.5194540619850159;0.7703217267990112;0.033302973955869675
Boredom;0.5235288143157959;0.7033255100250244;-0.05078928917646408
Boredom;0.5081770420074463;0.6982713341712952;-0.03414580598473549
Boredom;0.3458974063396454;0.4773874282836914;0.00804300606250763
Boredom;0.45535165071487427;0.5844823122024536;-0.02643170766532421
Boredom;0.4406224191188812;0.5867630243301392;-0.0258406363427639
Boredom;0.42575111985206604;0.585982620716095;-0.023467309772968292
Boredom;0.4040628671646118;0.5713488459587097;-0.016124878078699112
Boredom;0.4662701189517975;0.5802105665206909;-0.024022474884986877
Boredom;0.4246278703212738;0.5346482992172241;-0.04137854278087616
Boredom;0.44219791889190674;0.5363168716430664;-0.040830761194229126
Boredom;0.4096522927284241;0.5374347567558289;-0.03715222701430321
Boredom;0.4005950689315796;0.5438144207000732;-0.03212720528244972
Boredom;0.394241601228714;0.5799432992935181;-0.007466160226613283
Boredom;0.4743109941482544;0.7785407900810242;0.05353730544447899
Boredom;0.40118277072906494;0.5614937543869019;-0.01707500033080578
Boredom;0.34747815132141113;0.5480309724807739;0.03811163455247879
Boredom;0.3751094341278076;0.5615088939666748;-0.0005216187564656138
Boredom;0.44943681359291077;0.6583424806594849;-0.012348508462309837
Boredom;0.5050210356712341;0.7348180413246155;-0.010388919152319431
Boredom;0.5080626606941223;0.7469152212142944;0.0005737695028074086
Boredom;0.4886886775493622;0.7370985746383667;-0.003908608108758926
Boredom;0.47982433438301086;0.7388991713523865;0.004350749775767326
Boredom;0.49634870886802673;0.7462679743766785;0.00337522872723639
Boredom;0.4881143867969513;0.745607852935791;0.010019105859100819
Boredom;0.4627666473388672;0.7473451495170593;0.03109835833311081
