Class;x;y;z
Engaged;0.511138379573822;0.5042384266853333;-0.030808057636022568
Engaged;0.5082560181617737;0.4525674283504486;-0.052995115518569946
Engaged;0.5115324854850769;0.4683037996292114;-0.029408244416117668
Engaged;0.5039685368537903;0.4011232554912567;-0.036989353597164154
Engaged;0.5084725618362427;0.4371151924133301;-0.0558619499206543
Engaged;0.5103269815444946;0.4166901409626007;-0.05106620863080025
Engaged;0.5163705945014954;0.36470672488212585;-0.02233448438346386
Engaged;0.44907888770103455;0.3527057468891144;0.023367810994386673
Engaged;0.5198448896408081;0.3217756748199463;-0.012773081660270691
Engaged;0.520544171333313;0.30087897181510925;-0.012950856238603592
Engaged;0.5242571234703064;0.2357189655303955;0.0014844865072518587
Engaged;0.5110020041465759;0.5115707516670227;-0.029893994331359863
Engaged;0.5114405751228333;0.5176069736480713;-0.02705053612589836
Engaged;0.5122768878936768;0.520433783531189;-0.023018701002001762
Engaged;0.5124529004096985;0.5441832542419434;-0.017697330564260483
Engaged;0.5119034051895142;0.5515963435173035;-0.019130636006593704
Engaged;0.5115837454795837;0.5602197051048279;-0.020814036950469017
Engaged;0.5117565989494324;0.5682777166366577;-0.018393624573946
Engaged;0.513093888759613;0.5756942629814148;-0.009347332641482353
Engaged;0.5091684460639954;0.4607168138027191;-0.048509031534194946
Engaged;0.5012730956077576;0.4595629870891571;-0.03461841866374016
Engaged;0.4159294068813324;0.2954501509666443;0.0762249156832695
Engaged;0.47888150811195374;0.36888623237609863;0.00999180506914854
Engaged;0.4684131443500519;0.36988192796707153;0.011720290407538414
Engaged;0.4581843614578247;0.3687945604324341;0.015230277553200722
Engaged;0.4455319941043854;0.35756373405456543;0.02490301989018917
Engaged;0.4872613549232483;0.36505836248397827;0.010161733254790306
Engaged;0.4645167887210846;0.32078513503074646;0.010260459035634995
Engaged;0.476532906293869;0.3230505585670471;0.008716117590665817
Engaged;0.45339494943618774;0.3234259784221649;0.014235190115869045
Engaged;0.4462376534938812;0.3301321268081665;0.018270013853907585
Engaged;0.4370247423648834;0.36907804012298584;0.02983998693525791
Engaged;0.4778030514717102;0.5822762250900269;0.00465909531340003
Engaged;0.4454329311847687;0.34726113080978394;0.02691207081079483
Engaged;0.4101976156234741;0.35908186435699463;0.07599467039108276
Engaged;0.42697104811668396;0.35736703872680664;0.04100582003593445
Engaged;0.4657433331012726;0.4356672167778015;-0.0024298650678247213
Engaged;0.49844175577163696;0.5015726089477539;-0.027930788695812225
Engaged;0.5011705756187439;0.5174463987350464;-0.024302564561367035
Engaged;0.48654693365097046;0.5066568851470947;-0.020847328007221222
Engaged;0.48028022050857544;0.5133486390113831;-0.011934700421988964
Engaged;0.4930257797241211;0.5188714861869812;-0.018802637234330177
Engaged;0.48748356103897095;0.521531343460083;-0.010891526937484741
Engaged;0.468927264213562;0.5390692353248596;0.0055159940384328365
Engaged;0.5002528429031372;0.45190495252609253;-0.05154944583773613
Engaged;0.49894699454307556;0.4371069669723511;-0.05383707582950592
Engaged;0.43362173438072205;0.31783729791641235;0.023210160434246063
Engaged;0.48732006549835205;0.396771639585495;-0.0038430129643529654
Engaged;0.48153311014175415;0.44610700011253357;-0.02507646195590496
Engaged;0.48146769404411316;0.4376838505268097;-0.021865269169211388
Engaged;0.4377320408821106;0.43122756481170654;0.01276346668601036
Engaged;0.5012843608856201;0.41793882846832275;-0.04694338142871857
Engaged;0.45598822832107544;0.3000040650367737;0.005392524879425764
Engaged;0.44284820556640625;0.3059072196483612;0.014213263988494873
Engaged;0.42632752656936646;0.26981914043426514;0.05811470001935959
Engaged;0.49860522150993347;0.3150663375854492;-0.007882438600063324
Engaged;0.486447274684906;0.3304263949394226;0.010440905578434467
Engaged;0.4633740186691284;0.5224697589874268;0.008147778920829296
Engaged;0.42304226756095886;0.5021131634712219;0.09115945547819138
Engaged;0.48893168568611145;0.455253928899765;-0.022496860474348068
Engaged;0.4961760640144348;0.4609861969947815;-0.025207918137311935
Engaged;0.47337424755096436;0.5276249051094055;0.005696003790944815
Engaged;0.4791744351387024;0.5280187726020813;0.00241543329320848
Engaged;0.43796560168266296;0.29702723026275635;0.01957837864756584
Engaged;0.48236632347106934;0.4530337154865265;-0.020118707790970802
Engaged;0.47406286001205444;0.30134183168411255;-0.0021264187525957823
Engaged;0.47231605648994446;0.2903165817260742;-0.003233544062823057
Engaged;0.4668347239494324;0.238797128200531;0.019160665571689606
Engaged;0.4317867159843445;0.28404921293258667;0.03638269379734993
Engaged;0.4699067175388336;0.26516830921173096;0.007340157870203257
Engaged;0.4282798767089844;0.3117563724517822;0.032638464123010635
Engaged;0.42167192697525024;0.3049303889274597;0.0534675270318985
Engaged;0.4993343651294708;0.5105130672454834;-0.027026044204831123
Engaged;0.48978284001350403;0.513916552066803;-0.02013181522488594
Engaged;0.48353999853134155;0.517541229724884;-0.012331828474998474
Engaged;0.49130186438560486;0.4584076404571533;-0.021138353273272514
Engaged;0.47629666328430176;0.5283106565475464;0.004013091791421175
Engaged;0.4782676696777344;0.535426914691925;-0.00167370168492198
Engaged;0.48091551661491394;0.526883065700531;0.0022295527160167694
Engaged;0.4921759366989136;0.4508103132247925;-0.03582700341939926
Engaged;0.49032679200172424;0.5209665894508362;-0.009905798360705376
Engaged;0.49576711654663086;0.5199030637741089;-0.015600445680320263
Engaged;0.5030632615089417;0.5198866128921509;-0.020407866686582565
