Class;x;y;z
Confusion;0.5253633260726929;0.5938152074813843;-0.02798360399901867
Confusion;0.5251333117485046;0.5583214163780212;-0.04112619161605835
Confusion;0.5255461931228638;0.5710869431495667;-0.023723019286990166
Confusion;0.519840657711029;0.5289033055305481;-0.026553355157375336
Confusion;0.5254126191139221;0.5484553575515747;-0.04266388714313507
Confusion;0.5259246826171875;0.5367934107780457;-0.0379321351647377
Confusion;0.527679443359375;0.5103540420532227;-0.012918432243168354
Confusion;0.47253578901290894;0.5068082809448242;0.019238147884607315
Confusion;0.5289787650108337;0.49094873666763306;-0.004973313771188259
Confusion;0.5298810005187988;0.4787974953651428;-0.0045681605115532875
Confusion;0.5336114764213562;0.4335271716117859;0.01235962100327015
Confusion;0.5251941084861755;0.5986014604568481;-0.02768796682357788
Confusion;0.5249753594398499;0.6026425957679749;-0.025446129962801933
Confusion;0.5248044729232788;0.6049111485481262;-0.02228599414229393
Confusion;0.5255292057991028;0.6081981062889099;-0.02150101587176323
Confusion;0.5254033207893372;0.611780047416687;-0.02320123463869095
Confusion;0.5251312255859375;0.616689920425415;-0.02530674822628498
Confusion;0.524739682674408;0.6223142743110657;-0.024794533848762512
Confusion;0.5236594080924988;0.633312463760376;-0.018313981592655182
Confusion;0.5251610279083252;0.5640773773193359;-0.037839122116565704
Confusion;0.5188413858413696;0.5644444823265076;-0.027594290673732758
Confusion;0.44442689418792725;0.4751034379005432;0.06344710290431976
Confusion;0.49417757987976074;0.5168833136558533;0.010053113102912903
Confusion;0.486164927482605;0.5171688795089722;0.01054300181567669
Confusion;0.4786503314971924;0.5163082480430603;0.012808170169591904
Confusion;0.4691072404384613;0.5106796026229858;0.01983460783958435
Confusion;0.500985324382782;0.5147773623466492;0.010851569473743439
Confusion;0.4862751066684723;0.49177905917167664;0.009787911549210548
Confusion;0.4943985939025879;0.49327340722084045;0.009730897843837738
Confusion;0.47836247086524963;0.49246665835380554;0.012138067744672298
Confusion;0.4728681445121765;0.49541643261909485;0.015029591508209705
Confusion;0.46139010787010193;0.5175492763519287;0.022969141602516174
Confusion;0.49165961146354675;0.6486824154853821;-0.012523814104497433
Confusion;0.47015380859375;0.5043603181838989;0.022018542513251305
Confusion;0.4365721642971039;0.5157376527786255;0.05924387648701668
Confusion;0.4525420367717743;0.5113345384597778;0.03199495002627373
Confusion;0.487307071685791;0.5553298592567444;-0.0034635711926966906
Confusion;0.5168794989585876;0.5924570560455322;-0.026525527238845825
Confusion;0.5180615186691284;0.6028099656105042;-0.024275992065668106
Confusion;0.5079477429389954;0.596941351890564;-0.02276567742228508
Confusion;0.5022431015968323;0.6025592088699341;-0.01814274489879608
Confusion;0.5119962692260742;0.6045941114425659;-0.021578244864940643
Confusion;0.5070738196372986;0.6069781184196472;-0.017123324796557426
Confusion;0.4907650351524353;0.6186991333961487;-0.009598134085536003
Confusion;0.5188128352165222;0.5579046607017517;-0.040341656655073166
Confusion;0.5179270505905151;0.5484270453453064;-0.041574038565158844
Confusion;0.4597208499908447;0.48524564504623413;0.019364360719919205
Confusion;0.503714919090271;0.5317193865776062;-0.0015874705277383327
Confusion;0.5020400285720825;0.5580976605415344;-0.020817894488573074
Confusion;0.5016021728515625;0.5535980463027954;-0.017901312559843063
Confusion;0.46282875537872314;0.5551241636276245;0.00679034274071455
Confusion;0.5189598798751831;0.5375990867614746;-0.03538571670651436
Confusion;0.47957658767700195;0.4754974842071533;0.006624420639127493
Confusion;0.4680265188217163;0.47821590304374695;0.012580113485455513
Confusion;0.4540228545665741;0.4569968581199646;0.0502086766064167
Confusion;0.5135465860366821;0.4871816039085388;-0.0015610725386068225
Confusion;0.5013762712478638;0.4969087839126587;0.011569052003324032
Confusion;0.48521173000335693;0.6102491021156311;-0.005854366347193718
Confusion;0.4364467263221741;0.6116114258766174;0.06360121816396713
Confusion;0.5080379843711853;0.563858151435852;-0.018604615703225136
Confusion;0.5142090916633606;0.5669611096382141;-0.02053099498152733
Confusion;0.49622198939323425;0.6112135052680969;-0.007573592010885477
Confusion;0.5000015497207642;0.6104196310043335;-0.009889193810522556
Confusion;0.4636295437812805;0.4719237983226776;0.017651403322815895
Confusion;0.5021414756774902;0.5633769631385803;-0.017268454656004906
Confusion;0.49470722675323486;0.47799956798553467;0.0018470014911144972
Confusion;0.4935338497161865;0.470056414604187;0.001475486671552062
Confusion;0.4882071018218994;0.43508532643318176;0.022614765912294388
Confusion;0.4589996635913849;0.4639890491962433;0.031687699258327484
Confusion;0.4915602207183838;0.45133405923843384;0.011598223820328712
Confusion;0.45489561557769775;0.4817502796649933;0.027200372889637947
Confusion;0.4496644139289856;0.47864019870758057;0.0442674458026886
Confusion;0.5173189043998718;0.5982946753501892;-0.02644229494035244
Confusion;0.5102493166923523;0.6014959812164307;-0.02270941622555256
Confusion;0.5047149062156677;0.6048547625541687;-0.018454376608133316
Confusion;0.5100386738777161;0.5659264922142029;-0.01746007613837719
Confusion;0.4982905387878418;0.6110162734985352;-0.008777801878750324
Confusion;0.5011150240898132;0.6112013459205627;-0.014271536841988564
Confusion;0.5006881356239319;0.6097582578659058;-0.010210289619863033
Confusion;0.5115057229995728;0.5589532256126404;-0.02864379622042179
Confusion;0.5085114240646362;0.6069347858428955;-0.016029544174671173
Confusion;0.5133695006370544;0.6055932641029358;-0.018889939412474632
Confusion;0.5188612341880798;0.6049891114234924;-0.021293163299560547
Confusion;0.5138927102088928;0.6325687170028687;-0.018165873363614082
Confusion;0.5159658789634705;0.6212985515594482;-0.024400416761636734
Confusion;0.5170474052429199;0.6155344843864441;-0.024672728031873703
Confusion;0.5179582834243774;0.6107275485992432;-0.022451059892773628
Confusion;0.5187264084815979;0.6078965067863464;-0.020715955644845963
Confusion;0.507612407207489;0.6086801290512085;-0.015881329774856567
Confusion;0.5064300894737244;0.6096819043159485;-0.017579173669219017
Confusion;0.5045174360275269;0.611961841583252;-0.01927030272781849
Confusion;0.5024995803833008;0.6151885390281677;-0.01833418197929859
Confusion;0.4941703677177429;0.5910726189613342;-0.014054765924811363
Confusion;0.4321121573448181;0.5626028180122375;0.08413363993167877
Confusion;0.5253527760505676;0.5670239925384521;-0.028479935601353645
Confusion;0.5043720006942749;0.6094750165939331;-0.012873398140072823
Confusion;0.5030173659324646;0.6099395155906677;-0.013972241431474686
