Class;x;y;z
Frustration;0.5016559958457947;0.6568502187728882;-0.02362772636115551
Frustration;0.5031060576438904;0.6215278506278992;-0.04379584267735481
Frustration;0.5043413639068604;0.6316514611244202;-0.022527139633893967
Frustration;0.5000911951065063;0.5876596570014954;-0.0322503037750721
Frustration;0.50368732213974;0.6114475727081299;-0.04683765023946762
Frustration;0.5055142641067505;0.5980122089385986;-0.04374672845005989
Frustration;0.5108102560043335;0.5651549696922302;-0.02214118279516697
Frustration;0.4577167332172394;0.5592281818389893;0.018072834238409996
Frustration;0.5132523775100708;0.5429898500442505;-0.017226068302989006
Frustration;0.5139950513839722;0.5308261513710022;-0.019067514687776566
Frustration;0.5177355408668518;0.48825839161872864;-0.00993130262941122
Frustration;0.5012442469596863;0.662023663520813;-0.022387560456991196
Frustration;0.5012542009353638;0.666155993938446;-0.019247492775321007
Frustration;0.5015933513641357;0.6681427955627441;-0.01532661821693182
Frustration;0.5010859370231628;0.6725868582725525;-0.01368485763669014
Frustration;0.5003393888473511;0.677564799785614;-0.014872869476675987
Frustration;0.49969977140426636;0.6834516525268555;-0.016179583966732025
Frustration;0.4993838965892792;0.6893688440322876;-0.01423709001392126
Frustration;0.49976930022239685;0.6968526840209961;-0.0050582485273480415
Frustration;0.5034244656562805;0.6264845728874207;-0.039589058607816696
Frustration;0.4962168037891388;0.6251574754714966;-0.02719898521900177
Frustration;0.4356935918331146;0.5249394178390503;0.06013819947838783
Frustration;0.48096963763237;0.5672757625579834;0.007588528096675873
Frustration;0.4729635417461395;0.5681342482566833;0.00897912960499525
Frustration;0.46492999792099;0.5680046677589417;0.011947199702262878
Frustration;0.454958438873291;0.5627435445785522;0.01964772678911686
Frustration;0.48742732405662537;0.564935028553009;0.007005136925727129
Frustration;0.46930867433547974;0.5455982685089111;0.004818254616111517
Frustration;0.47789645195007324;0.5460325479507446;0.0036593934055417776
Frustration;0.46162229776382446;0.546851634979248;0.008257369510829449
Frustration;0.45665669441223145;0.5496629476547241;0.012221159413456917
Frustration;0.448318749666214;0.5693630576133728;0.024195242673158646
Frustration;0.4680373966693878;0.7048671245574951;0.00867327768355608
Frustration;0.45477116107940674;0.557017982006073;0.02079770341515541
Frustration;0.4288404583930969;0.5635071396827698;0.06396475434303284
Frustration;0.4401671886444092;0.5626113414764404;0.03333975374698639
Frustration;0.46877020597457886;0.6099594235420227;0.0005096649401821196
Frustration;0.4921492040157318;0.6544613242149353;-0.021023157984018326
Frustration;0.4937429428100586;0.6656681895256042;-0.016825664788484573
Frustration;0.4825424551963806;0.6573365926742554;-0.014656538143754005
Frustration;0.4772524833679199;0.6619184017181396;-0.007909618318080902
Frustration;0.4872767925262451;0.6660069823265076;-0.012592636048793793
Frustration;0.48263147473335266;0.6673258543014526;-0.006402087863534689
Frustration;0.46561381220817566;0.6761879324913025;0.006333963479846716
Frustration;0.49599751830101013;0.6206559538841248;-0.04245169088244438
Frustration;0.49524497985839844;0.6110326051712036;-0.04498278349637985
Frustration;0.4452704191207886;0.5411680936813354;0.01521686464548111
Frustration;0.4864846467971802;0.585080087184906;-0.003315908368676901
Frustration;0.47889626026153564;0.6163325905799866;-0.019036395475268364
Frustration;0.479316383600235;0.6108955144882202;-0.016441354528069496
Frustration;0.4479081928730011;0.6077625155448914;0.013392394408583641
Frustration;0.4975757598876953;0.5985196232795715;-0.04002171754837036
Frustration;0.46253207325935364;0.5325645208358765;-0.0024979200679808855
Frustration;0.45219868421554565;0.5352892875671387;0.005422849673777819
Frustration;0.44272324442863464;0.5097506046295166;0.04231763631105423
Frustration;0.49670857191085815;0.5402661561965942;-0.012926815077662468
Frustration;0.4856061339378357;0.5485796928405762;0.005433317739516497
Frustration;0.461102157831192;0.6667628884315491;0.008953768759965897
Frustration;0.43023940920829773;0.651711642742157;0.08702954649925232
Frustration;0.48479989171028137;0.622309684753418;-0.016420744359493256
Frustration;0.4912472665309906;0.6260474324226379;-0.018924232572317123
Frustration;0.47072121500968933;0.6698173880577087;0.006666494999080896
Frustration;0.47513508796691895;0.6695798635482788;0.0036315834149718285
Frustration;0.44872599840164185;0.5294360518455505;0.010112645104527473
Frustration;0.4791504442691803;0.6208475232124329;-0.014465869404375553
Frustration;0.4770434498786926;0.5333549380302429;-0.008600917644798756
Frustration;0.4756239652633667;0.5261073708534241;-0.010120713151991367
Frustration;0.4722321331501007;0.4908820390701294;0.006303649395704269
Frustration;0.4456404447555542;0.5192044973373413;0.024127332493662834
Frustration;0.47444218397140503;0.508135199546814;-0.002325343666598201
Frustration;0.4415396451950073;0.5370045304298401;0.023136228322982788
Frustration;0.43842387199401855;0.5314275026321411;0.040598638355731964
Frustration;0.4925805330276489;0.6608039140701294;-0.019951988011598587
Frustration;0.4850391447544098;0.6626394391059875;-0.014077211730182171
Frustration;0.4797638952732086;0.6648435592651367;-0.00792879518121481
Frustration;0.48698461055755615;0.6243630647659302;-0.015523839741945267
Frustration;0.47294771671295166;0.6700319647789001;0.004993383307009935
Frustration;0.4749714136123657;0.6717086434364319;-0.0005431630415841937
Frustration;0.4762512445449829;0.6686497330665588;0.0031495639123022556
Frustration;0.4885236918926239;0.6193132996559143;-0.028556907549500465
Frustration;0.4848373234272003;0.6671445965766907;-0.0051793563179671764
Frustration;0.4894470274448395;0.6669936180114746;-0.009377949871122837
Frustration;0.49523836374282837;0.6675028204917908;-0.013089067302644253
Frustration;0.4887881875038147;0.6953352093696594;-0.003855399787425995
Frustration;0.48890143632888794;0.687538743019104;-0.012613191269338131
Frustration;0.4900701344013214;0.6814892292022705;-0.014081929810345173
Frustration;0.4918079078197479;0.6755982041358948;-0.012611683458089828
