Class;x;y;z
Boredom;0.5393935441970825;0.7097666263580322;-0.024491405114531517
Boredom;0.5400758981704712;0.6575159430503845;-0.05394244194030762
Boredom;0.5388540029525757;0.6718264818191528;-0.02654396742582321
Boredom;0.5297002792358398;0.6066405177116394;-0.04397862032055855
Boredom;0.5401126146316528;0.6422542929649353;-0.05840935930609703
Boredom;0.5396316647529602;0.6216080188751221;-0.055666957050561905
Boredom;0.5378013253211975;0.5705851912498474;-0.03108929470181465
Boredom;0.4605189263820648;0.5636120438575745;0.005610331892967224
Boredom;0.5371004343032837;0.531109094619751;-0.02554125152528286
Boredom;0.5370351076126099;0.5111531615257263;-0.028652308508753777
Boredom;0.5357176661491394;0.4424136281013489;-0.022389056161046028
Boredom;0.5393281579017639;0.7172632813453674;-0.022507762536406517
Boredom;0.5392805337905884;0.7227169275283813;-0.01864996924996376
Boredom;0.5391510725021362;0.7247179746627808;-0.013810228556394577
Boredom;0.5397853851318359;0.7293784022331238;-0.014021619223058224
Boredom;0.5399326682090759;0.7361589670181274;-0.015188694931566715
Boredom;0.5400757193565369;0.7442286610603333;-0.016847552731633186
Boredom;0.5401361584663391;0.7523413300514221;-0.01493486762046814
Boredom;0.5400580763816833;0.7623164057731628;-0.00442291097715497
Boredom;0.5397953987121582;0.6648770570755005;-0.048258036375045776
Boredom;0.5288935303688049;0.6636028289794922;-0.0341094434261322
Boredom;0.41970494389533997;0.5063443779945374;0.04660854861140251
Boredom;0.4926435351371765;0.5760505199432373;-0.0028040725737810135
Boredom;0.48222535848617554;0.5775899887084961;-0.002371946582570672
Boredom;0.4716356098651886;0.5775690674781799;-4.2343501263530925e-05
Boredom;0.4561557471752167;0.5685741901397705;0.007356345187872648
Boredom;0.5010051727294922;0.5720868706703186;-0.0013285183813422918
Boredom;0.47722697257995605;0.5369513630867004;-0.008388778194785118
Boredom;0.489074170589447;0.5379286408424377;-0.007811719551682472
Boredom;0.46609312295913696;0.5395112037658691;-0.0054751792922616005
Boredom;0.4585641622543335;0.5451977252960205;-0.001566795282997191
Boredom;0.4477829039096832;0.5792033672332764;0.012587033212184906
Boredom;0.5005725622177124;0.779140830039978;0.0100490041077137
Boredom;0.4558948874473572;0.5593850612640381;0.008421634323894978
Boredom;0.41382521390914917;0.5695245265960693;0.055063698440790176
