Class;x;y;z
Engaged;0.5229690074920654;0.8185627460479736;-0.020630259066820145
Engaged;0.5233923196792603;0.785157322883606;-0.04092003405094147
Engaged;0.5235300660133362;0.794835090637207;-0.02069665864109993
Engaged;0.5173072814941406;0.7493429183959961;-0.0313078872859478
Engaged;0.523461639881134;0.7744731903076172;-0.043788690119981766
Engaged;0.52385413646698;0.7599666714668274;-0.0411214753985405
Engaged;0.5249189734458923;0.7241398096084595;-0.021717030555009842
Engaged;0.46883639693260193;0.7202749252319336;0.010525231249630451
Engaged;0.5251803994178772;0.6972545981407166;-0.017600903287529945
Engaged;0.525157630443573;0.6830489039421082;-0.01987815834581852
Engaged;0.5248942375183105;0.6312645077705383;-0.013203402049839497
Engaged;0.5229181051254272;0.8236915469169617;-0.019414596259593964
Engaged;0.5231560468673706;0.8277703523635864;-0.016634080559015274
Engaged;0.5235154032707214;0.8295897245407104;-0.013068649917840958
Engaged;0.5237353444099426;0.8346735239028931;-0.010718551464378834
Engaged;0.5236055254936218;0.8393690586090088;-0.011706186458468437
Engaged;0.5236296057701111;0.8451711535453796;-0.013073163107037544
Engaged;0.5238157510757446;0.8507340550422668;-0.011529405601322651
Engaged;0.5243842005729675;0.8576517105102539;-0.0037708033341914415
Engaged;0.5234668254852295;0.7903480529785156;-0.03679070249199867
Engaged;0.5155193209648132;0.7894624471664429;-0.025778362527489662
Engaged;0.43899717926979065;0.678362250328064;0.04643065109848976
Engaged;0.4923294186592102;0.7296900749206543;0.0020953200291842222
Engaged;0.48424068093299866;0.7307131886482239;0.002856107661500573
Engaged;0.4763229191303253;0.7302221655845642;0.005244565196335316
Engaged;0.4659835398197174;0.7236298322677612;0.011994349770247936
Engaged;0.4989757835865021;0.7268093824386597;0.00258024618960917
Engaged;0.48010408878326416;0.7022418975830078;-0.0011364847887307405
Engaged;0.48910707235336304;0.7028191089630127;-0.0015231907600536942
Engaged;0.472024142742157;0.7039896249771118;0.0017259576125070453
Engaged;0.46692055463790894;0.7076693177223206;0.004983311984688044
Engaged;0.45928817987442017;0.7307481169700623;0.01610511913895607
Engaged;0.49665963649749756;0.868791937828064;0.0062748342752456665
Engaged;0.4658713936805725;0.7171769142150879;0.013079353608191013
Engaged;0.43587350845336914;0.7235496044158936;0.05139928311109543
Engaged;0.4499950408935547;0.7231413125991821;0.02401150017976761
Engaged;0.4852752387523651;0.7737561464309692;-0.0036217838060110807
Engaged;0.5135441422462463;0.8168048858642578;-0.01913451962172985
Engaged;0.5156291723251343;0.8276392817497253;-0.015152014791965485
Engaged;0.5043016076087952;0.8203782439231873;-0.014215161092579365
Engaged;0.4992219805717468;0.8249310255050659;-0.00837179645895958
Engaged;0.5091091990470886;0.8284793496131897;-0.011858871206641197
Engaged;0.5045403838157654;0.8300206065177917;-0.00659914780408144
Engaged;0.4900182783603668;0.8402401804924011;0.004397530574351549
Engaged;0.5165171027183533;0.7850062251091003;-0.04009774327278137
Engaged;0.5155367851257324;0.7746322751045227;-0.04268983006477356
Engaged;0.45422932505607605;0.6978667974472046;0.00690015172585845
Engaged;0.5009938478469849;0.7468700408935547;-0.006178556941449642
Engaged;0.4977293014526367;0.7808645963668823;-0.020064838230609894
Engaged;0.4973457157611847;0.7749446034431458;-0.017846645787358284
Engaged;0.4628196656703949;0.7723307013511658;0.006423645652830601
Engaged;0.5163030624389648;0.7610903382301331;-0.038386110216379166
Engaged;0.4723351001739502;0.6875251531600952;-0.008117353543639183
Engaged;0.4615609049797058;0.6908174157142639;-0.0014290038961917162
Engaged;0.4459611475467682;0.6605300903320312;0.03008495829999447
Engaged;0.5078285932540894;0.6956924200057983;-0.01510798279196024
Engaged;0.4969707131385803;0.7062103748321533;0.0007447952521033585
Engaged;0.48447224497795105;0.8310696482658386;0.005987369455397129
Engaged;0.4469980001449585;0.8182029128074646;0.07554532587528229
Engaged;0.5035767555236816;0.7867254018783569;-0.017039485275745392
Engaged;0.5102827548980713;0.7901347279548645;-0.018178770318627357
Engaged;0.49337679147720337;0.8326382040977478;0.004594705067574978
Engaged;0.49752137064933777;0.8322274088859558;0.002250880002975464
Engaged;0.45691877603530884;0.6838469505310059;0.0024078276474028826
Engaged;0.497709184885025;0.7851980924606323;-0.015580094419419765
Engaged;0.48742711544036865;0.688335120677948;-0.012727362103760242
Engaged;0.4856404662132263;0.679733157157898;-0.014515603892505169
Engaged;0.477312833070755;0.6370454430580139;-0.0019453259883448482
Engaged;0.4514773190021515;0.6719439029693604;0.0141545245423913
Engaged;0.48221057653427124;0.6579356789588928;-0.008936276659369469
Engaged;0.4494166672229767;0.6928173899650574;0.013787096366286278
Engaged;0.4440353810787201;0.6861000657081604;0.029013758525252342
Engaged;0.5143641233444214;0.8230265974998474;-0.018052153289318085
Engaged;0.5069208145141602;0.8253456354141235;-0.013367358595132828
Engaged;0.5018494129180908;0.8276872634887695;-0.008180465549230576
Engaged;0.5056868195533752;0.7885954976081848;-0.015660639852285385
Engaged;0.4955267012119293;0.8326610326766968;0.003286143532022834
Engaged;0.4980405867099762;0.8346946239471436;-0.0011768965050578117
Engaged;0.49849990010261536;0.8314370512962341;0.0019566824194043875
Engaged;0.5077505111694336;0.7840830683708191;-0.02825772389769554
Engaged;0.5064407587051392;0.8294792771339417;-0.005406183190643787
Engaged;0.5111297369003296;0.8291328549385071;-0.008817696012556553
Engaged;0.5170515179634094;0.8292847275733948;-0.011786087416112423
Engaged;0.5143992900848389;0.8573571443557739;-0.0033043590374290943
Engaged;0.5141577124595642;0.8499501347541809;-0.010720964521169662
Engaged;0.514601469039917;0.8439918160438538;-0.01196938194334507
Engaged;0.5154533386230469;0.8381609916687012;-0.010493818670511246
Engaged;0.5163384079933167;0.8342653512954712;-0.00947215873748064
Engaged;0.5049967169761658;0.8330047726631165;-0.003933282103389502
Engaged;0.5035812854766846;0.834510087966919;-0.00514662591740489
Engaged;0.5014393329620361;0.8374110460281372;-0.006075378507375717
Engaged;0.49957334995269775;0.8406515717506409;-0.004803307354450226
Engaged;0.4923287034034729;0.8128125667572021;-0.006185373291373253
Engaged;0.4377581477165222;0.7670896649360657;0.08547288924455643
Engaged;0.5235363245010376;0.7921013236045837;-0.026275435462594032
Engaged;0.502030611038208;0.8325977921485901;-0.0006240534712560475
Engaged;0.5002152919769287;0.8333895206451416;-0.0012808797182515264
Engaged;0.5129902362823486;0.7947403788566589;-0.018396427854895592
Engaged;0.5008009672164917;0.7914485335350037;-0.00998420175164938
Engaged;0.5116372108459473;0.7925738096237183;-0.018501967191696167
Engaged;0.4929346740245819;0.7529252171516418;-0.0030869992915540934
Engaged;0.4805218577384949;0.7601433396339417;-0.00032579703838564456
Engaged;0.49639400839805603;0.779346764087677;-0.013232056982815266
Engaged;0.45795390009880066;0.6464071869850159;0.012877924367785454
Engaged;0.4634360671043396;0.6621324419975281;0.00190436199773103
Engaged;0.4692092835903168;0.6789970993995667;-0.0068191722966730595
Engaged;0.4964466691017151;0.8465346097946167;0.0009605024242773652
Engaged;0.5049400329589844;0.6820928454399109;-0.01877826265990734
Engaged;0.5021055936813354;0.6572359800338745;-0.015357772819697857
Engaged;0.49892526865005493;0.632551372051239;-0.010629582218825817
Engaged;0.46976155042648315;0.7280109524726868;0.008842196315526962
Engaged;0.4505094885826111;0.738227367401123;0.021019870415329933
Engaged;0.5031934976577759;0.7239419221878052;0.0035250578075647354
Engaged;0.45846933126449585;0.7109290957450867;0.011914475820958614
Engaged;0.5066103935241699;0.7403042912483215;-0.009387210942804813
Engaged;0.5025286078453064;0.7775771021842957;-0.028130952268838882
Engaged;0.44218605756759644;0.7448008060455322;0.030057938769459724
Engaged;0.45614349842071533;0.7460746169090271;0.014041299000382423
Engaged;0.46663913130760193;0.7503281831741333;0.006534609943628311
Engaged;0.48204305768013;0.74842369556427;0.0025054935831576586
Engaged;0.49298858642578125;0.7438079118728638;0.0003576765884645283
Engaged;0.501060426235199;0.7388314604759216;-0.0020910510793328285
Engaged;0.5172488689422607;0.7268814444541931;-0.01842503249645233
Engaged;0.444190114736557;0.7670659422874451;0.028597505763173103
Engaged;0.45161518454551697;0.7092223167419434;0.01577603630721569
Engaged;0.5192261934280396;0.7899622321128845;-0.03623826429247856
Engaged;0.5010818839073181;0.7576931715011597;-0.008945213630795479
Engaged;0.43483370542526245;0.7211076021194458;0.07759638130664825
Engaged;0.5071680545806885;0.7334059476852417;-0.0037584819365292788
Engaged;0.49605032801628113;0.7796063423156738;-0.005604852456599474
Engaged;0.46321603655815125;0.717548668384552;0.014524895697832108
Engaged;0.5024008750915527;0.7702555656433105;-0.02526516653597355
Engaged;0.4405547082424164;0.7919930219650269;0.08271364867687225
Engaged;0.5031255483627319;0.720123827457428;0.005415714345872402
Engaged;0.5092654824256897;0.7645884156227112;-0.03334237262606621
Engaged;0.4637759327888489;0.8452800512313843;0.03426035866141319
Engaged;0.46457090973854065;0.8550891876220703;0.04867397993803024
Engaged;0.43655848503112793;0.7677003145217896;0.057165082544088364
Engaged;0.4541807472705841;0.8311062455177307;0.0436999686062336
Engaged;0.439664363861084;0.7031286358833313;0.04231768846511841
Engaged;0.4949437379837036;0.8778252005577087;0.01130120549350977
Engaged;0.5200643539428711;0.7917314171791077;-0.02576921321451664
Engaged;0.494269460439682;0.7653427124023438;-0.005592567380517721
Engaged;0.44309306144714355;0.7246925234794617;0.03207572177052498
Engaged;0.4770749807357788;0.7243138551712036;0.00580641021952033
Engaged;0.48424506187438965;0.7252224683761597;0.00372803071513772
Engaged;0.49583151936531067;0.8363711833953857;0.00023450571461580694
Engaged;0.44671785831451416;0.7876414656639099;0.031768396496772766
Engaged;0.509024977684021;0.8911570310592651;0.013925155624747276
Engaged;0.4860375225543976;0.8773816823959351;0.02892303094267845
Engaged;0.47603651881217957;0.868413507938385;0.037473808974027634
Engaged;0.5249618887901306;0.6571283340454102;-0.017380284145474434
Engaged;0.5255469679832458;0.8931968808174133;0.011361275799572468
Engaged;0.4911033511161804;0.7242953777313232;0.0031489015091210604
Engaged;0.4974689781665802;0.722322404384613;0.003995956387370825
Engaged;0.5013551115989685;0.7210705280303955;0.00534358574077487
Engaged;0.44582170248031616;0.7066540122032166;0.02382064424455166
Engaged;0.4963378608226776;0.7127403020858765;0.0025351603981107473
Engaged;0.489141583442688;0.7098990678787231;0.0014411240117624402
Engaged;0.4818977415561676;0.70942622423172;0.0019875746220350266
Engaged;0.47474974393844604;0.7111883759498596;0.004163264762610197
Engaged;0.4703735113143921;0.7137676477432251;0.0068048215471208096
Engaged;0.4354024827480316;0.6972202062606812;0.06366201490163803
Engaged;0.4722520709037781;0.7224053740501404;0.008390364237129688
Engaged;0.5234718322753906;0.8021597266197205;-0.018777763471007347
Engaged;0.4979659616947174;0.8065885305404663;-0.010407138615846634
Engaged;0.5033522248268127;0.7853260636329651;-0.02028694562613964
Engaged;0.5124638676643372;0.8032733798027039;-0.01775624416768551
Engaged;0.5251230001449585;0.7101882100105286;-0.016632355749607086
Engaged;0.4739965498447418;0.8583952784538269;0.02704751119017601
Engaged;0.48406946659088135;0.8680328726768494;0.019731653854250908
Engaged;0.5084637999534607;0.8853169083595276;0.004010486416518688
Engaged;0.4553562104701996;0.8395311236381531;0.06293583661317825
Engaged;0.5010583996772766;0.7171868085861206;0.004208668600767851
Engaged;0.5116491913795471;0.7439983487129211;-0.020008746534585953
Engaged;0.5252378582954407;0.8868958353996277;0.0019347023917362094
Engaged;0.49655628204345703;0.885327935218811;0.019912557676434517
Engaged;0.43981054425239563;0.7905158400535583;0.05679977312684059
Engaged;0.510016918182373;0.8335164785385132;-0.006840978283435106
Engaged;0.5085932612419128;0.8363601565361023;-0.008109286427497864
Engaged;0.5070440173149109;0.8408349752426147;-0.009231519885361195
Engaged;0.5058594942092896;0.8460646271705627;-0.008148763328790665
Engaged;0.5042464733123779;0.8527262210845947;-0.002115543931722641
Engaged;0.5005354285240173;0.8312767148017883;-0.0019132217857986689
Engaged;0.49776899814605713;0.8303675055503845;-0.0019425160717219114
Engaged;0.49525749683380127;0.8286373019218445;-0.0019199030939489603
Engaged;0.48759010434150696;0.8213683366775513;-0.0003171204589307308
Engaged;0.457630455493927;0.7940658330917358;0.015729153528809547
Engaged;0.5121038556098938;0.7329115271568298;-0.013336464762687683
Engaged;0.5086622834205627;0.7126086354255676;-0.0007149202865548432
Engaged;0.5040692687034607;0.7139810919761658;0.0024862384889274836
Engaged;0.5025115609169006;0.82992023229599;-0.0012136296136304736
Engaged;0.45765966176986694;0.8179669380187988;0.02834399603307247
Engaged;0.5149561166763306;0.7121244668960571;-0.010984480381011963
Engaged;0.5004157423973083;0.8603248000144958;0.00245301378890872
Engaged;0.5243144631385803;0.747737467288971;-0.0342843160033226
Engaged;0.5170900225639343;0.7386780977249146;-0.025721780955791473
Engaged;0.5246181488037109;0.7363453507423401;-0.027798879891633987
Engaged;0.5054689049720764;0.7606374621391296;-0.018974782899022102
Engaged;0.5249509811401367;0.8774084448814392;-0.0026967606972903013
Engaged;0.524700403213501;0.8665009140968323;-0.003015837399289012
Engaged;0.5122809410095215;0.8659440279006958;-0.0012699784711003304
Engaged;0.48256486654281616;0.8427452445030212;0.009468319825828075
Engaged;0.49021077156066895;0.7879690527915955;-0.0034532290883362293
Engaged;0.4905482828617096;0.852668821811676;0.006212008651345968
Engaged;0.47402292490005493;0.7862494587898254;-6.859507993794978e-05
Engaged;0.4843682050704956;0.7986608743667603;-0.001997309038415551
Engaged;0.4682701528072357;0.8027689456939697;0.0069023193791508675
Engaged;0.5097522735595703;0.8764066696166992;-0.00035587663296610117
Engaged;0.5005870461463928;0.7661882042884827;-0.012942406348884106
Engaged;0.47612014412879944;0.848767101764679;0.017407938838005066
Engaged;0.48620250821113586;0.859176516532898;0.012888464145362377
Engaged;0.4765416085720062;0.8307446837425232;0.010062916204333305
Engaged;0.449739545583725;0.8049265742301941;0.0351124070584774
Engaged;0.4669775366783142;0.830421507358551;0.018090222030878067
Engaged;0.4450983703136444;0.8114854097366333;0.05391097441315651
Engaged;0.47949182987213135;0.8126217722892761;0.0023442988749593496
Engaged;0.5064741373062134;0.7506675720214844;-0.014029867947101593
Engaged;0.5051467418670654;0.7824332118034363;-0.02982407622039318
Engaged;0.5000668168067932;0.7844403386116028;-0.021010011434555054
Engaged;0.5085647702217102;0.7757207751274109;-0.03564088046550751
Engaged;0.5021052360534668;0.703567624092102;-0.003379426896572113
Engaged;0.48868992924690247;0.6980370283126831;-0.005005365237593651
Engaged;0.4770386517047882;0.6970206499099731;-0.004225977696478367
