Class;x;y;z
Sleepy;0.5136685371398926;0.45932161808013916;-0.043715059757232666
Sleepy;0.5151277184486389;0.4038829505443573;-0.06261473149061203
Sleepy;0.5144820809364319;0.42266422510147095;-0.036206696182489395
Sleepy;0.5046000480651855;0.3550194203853607;-0.0408220998942852
Sleepy;0.5155234932899475;0.3881341814994812;-0.06498337537050247
Sleepy;0.5156287550926208;0.36846503615379333;-0.057558413594961166
Sleepy;0.5161588191986084;0.32172465324401855;-0.01754366233944893
Sleepy;0.424081027507782;0.32292625308036804;0.024038970470428467
Sleepy;0.5173550248146057;0.2802291512489319;-0.0034825694747269154
Sleepy;0.518092155456543;0.25924402475357056;-0.0019322579028084874
Sleepy;0.5190883874893188;0.20272521674633026;0.023507993668317795
Sleepy;0.513435959815979;0.46703627705574036;-0.04327346757054329
Sleepy;0.5130834579467773;0.4741562306880951;-0.039538994431495667
Sleepy;0.5127763748168945;0.47841453552246094;-0.034490786492824554
Sleepy;0.5132659077644348;0.4876152276992798;-0.034917108714580536
Sleepy;0.5130807757377625;0.494901567697525;-0.03722317889332771
Sleepy;0.5126641988754272;0.5039088129997253;-0.0404268354177475
Sleepy;0.5121287107467651;0.5130362510681152;-0.03897809609770775
Sleepy;0.5110217928886414;0.5258997082710266;-0.02879229560494423
Sleepy;0.5148278474807739;0.41271018981933594;-0.05761222913861275
Sleepy;0.5030285716056824;0.4133300483226776;-0.04246635362505913
Sleepy;0.37787336111068726;0.27277135848999023;0.09021731466054916
Sleepy;0.46083885431289673;0.33434343338012695;0.011246642097830772
Sleepy;0.44820940494537354;0.3364429175853729;0.01171869970858097
Sleepy;0.43570512533187866;0.33640143275260925;0.014684231020510197
Sleepy;0.4195103943347931;0.3283417522907257;0.02482808753848076
Sleepy;0.4713320732116699;0.32951024174690247;0.013734889216721058
Sleepy;0.44392186403274536;0.2901879549026489;0.010782486759126186
Sleepy;0.45777812600135803;0.29117709398269653;0.011493483558297157
Sleepy;0.43092796206474304;0.2934620976448059;0.013915043324232101
Sleepy;0.4221039116382599;0.30043426156044006;0.017921607941389084
Sleepy;0.4092791676521301;0.33938950300216675;0.029424479231238365
Sleepy;0.4624183773994446;0.544218897819519;-0.02068914659321308
Sleepy;0.41953229904174805;0.318808376789093;0.02812160924077034
Sleepy;0.37164705991744995;0.33492469787597656;0.08201386779546738
Sleepy;0.3952840268611908;0.3282434940338135;0.042730215936899185
Sleepy;0.4523671269416809;0.3979802429676056;-0.009094317443668842
Sleepy;0.49960801005363464;0.4577535390853882;-0.042173802852630615
Sleepy;0.5022814273834229;0.4752856492996216;-0.03847360610961914
Sleepy;0.48533251881599426;0.46594682335853577;-0.037182461470365524
Sleepy;0.47702303528785706;0.4757198095321655;-0.0314021110534668
Sleepy;0.49262696504592896;0.47860977053642273;-0.03523852303624153
Sleepy;0.4854578971862793;0.4832238256931305;-0.029587816447019577
Sleepy;0.4588780999183655;0.5016945600509644;-0.019823236390948296
Sleepy;0.5043867230415344;0.4036543667316437;-0.06192625313997269
Sleepy;0.5026466846466064;0.3888530433177948;-0.06368573755025864
Sleepy;0.40352484583854675;0.28475451469421387;0.025682521983981133
Sleepy;0.47628509998321533;0.35821640491485596;-0.00450011994689703
Sleepy;0.47545382380485535;0.40367391705513;-0.03363506495952606
Sleepy;0.47434383630752563;0.3959129750728607;-0.029461145401000977
Sleepy;0.4159204363822937;0.3983939588069916;0.004749857820570469
Sleepy;0.5036445260047913;0.3704677224159241;-0.05429092422127724
Sleepy;0.4324108958244324;0.2623979449272156;0.009378480724990368
Sleepy;0.41560885310173035;0.27067428827285767;0.017623642459511757
Sleepy;0.3912588357925415;0.24471403658390045;0.0718611553311348
Sleepy;0.4887842833995819;0.2739700675010681;-0.0005811364972032607
Sleepy;0.46977630257606506;0.2970852255821228;0.01477709412574768
Sleepy;0.4514004588127136;0.4887077212333679;-0.014920155517756939
Sleepy;0.3812684714794159;0.47644078731536865;0.08835601061582565
Sleepy;0.48511484265327454;0.4122451841831207;-0.030074959620833397
Sleepy;0.49505123496055603;0.41699302196502686;-0.03180957958102226
Sleepy;0.4684741497039795;0.4920980930328369;-0.017549816519021988
Sleepy;0.47496309876441956;0.4909059703350067;-0.02098051644861698
Sleepy;0.40838566422462463;0.2619481086730957;0.02457977458834648
Sleepy;0.4758301377296448;0.41180410981178284;-0.0283176451921463
Sleepy;0.4560522437095642;0.26173049211502075;0.0029187325853854418
Sleepy;0.45393165946006775;0.2503933012485504;0.002727353945374489
Sleepy;0.4450055956840515;0.20875398814678192;0.033696115016937256
Sleepy;0.3996718227863312;0.25374090671539307;0.04485983029007912
Sleepy;0.4505523443222046;0.2300693690776825;0.01785183697938919
Sleepy;0.3961169123649597;0.2796613276004791;0.03719361871480942
Sleepy;0.3869606852531433;0.27747055888175964;0.06199348345398903
Sleepy;0.50075763463974;0.46724584698677063;-0.041921213269233704
Sleepy;0.4893532991409302;0.47339576482772827;-0.037054456770420074
Sleepy;0.48126155138015747;0.47957921028137207;-0.03162943571805954
Sleepy;0.4883202016353607;0.4154350757598877;-0.02765498496592045
Sleepy;0.4720090627670288;0.49204081296920776;-0.019189324229955673
Sleepy;0.4748292863368988;0.4930979609489441;-0.027178755030035973
Sleepy;0.47615888714790344;0.48927798867225647;-0.021312089636921883
Sleepy;0.49115344882011414;0.40494608879089355;-0.04490474984049797
Sleepy;0.48817580938339233;0.4831039011478424;-0.02778775244951248
Sleepy;0.4949834942817688;0.48044779896736145;-0.03101573884487152
Sleepy;0.5036699771881104;0.47904130816459656;-0.03395881503820419
Sleepy;0.4949718117713928;0.5249472856521606;-0.029241234064102173
Sleepy;0.49683183431625366;0.5118055939674377;-0.03903362900018692
Sleepy;0.49861934781074524;0.5025348663330078;-0.03979732468724251
Sleepy;0.5005050897598267;0.4933437407016754;-0.03666522726416588
Sleepy;0.5020296573638916;0.4874711334705353;-0.034220725297927856
Sleepy;0.485113263130188;0.488515704870224;-0.028525767847895622
Sleepy;0.4828457236289978;0.4909883737564087;-0.03084980696439743
Sleepy;0.47917091846466064;0.49528107047080994;-0.03364681452512741
Sleepy;0.4755108654499054;0.5002303719520569;-0.032476138323545456
Sleepy;0.46499133110046387;0.45693084597587585;-0.025500362738966942
Sleepy;0.36981141567230225;0.40250664949417114;0.11839906126260757
Sleepy;0.5147053599357605;0.41698217391967773;-0.0432739220559597
Sleepy;0.4809030592441559;0.48944562673568726;-0.02471177838742733
Sleepy;0.47835561633110046;0.49089524149894714;-0.02636539377272129
Sleepy;0.49897509813308716;0.42392584681510925;-0.03387559577822685
Sleepy;0.48026588559150696;0.42232707142829895;-0.02101854793727398
Sleepy;0.49703896045684814;0.4206242859363556;-0.03273690491914749
Sleepy;0.4633769094944;0.3681009113788605;-0.0023418546188622713
Sleepy;0.4436531662940979;0.37928682565689087;-0.00038476884947158396
Sleepy;0.47300097346305847;0.40382251143455505;-0.023746127262711525
Sleepy;0.4123072028160095;0.22265981137752533;0.05113471299409866
Sleepy;0.41939643025398254;0.23703955113887787;0.030263030901551247
Sleepy;0.42759692668914795;0.2518965005874634;0.013063419610261917
Sleepy;0.46756261587142944;0.5098719596862793;-0.025298239663243294
