Class;x;y;z
Boredom;0.3293055593967438;0.6239101886749268;-0.020701956003904343
Boredom;0.31906747817993164;0.5614373087882996;-0.08200616389513016
Boredom;0.3261968493461609;0.5721517205238342;-0.03429171442985535
Boredom;0.3039562702178955;0.4807937741279602;-0.07508112490177155
Boredom;0.31715482473373413;0.5411991477012634;-0.09201566874980927
Boredom;0.3172089159488678;0.5088478922843933;-0.0918869599699974
Boredom;0.3214246928691864;0.41851240396499634;-0.06741363555192947
Boredom;0.2038372904062271;0.39215344190597534;0.010447253473103046
Boredom;0.32177993655204773;0.3469572067260742;-0.06832869350910187
Boredom;0.3201204240322113;0.31493258476257324;-0.07876228541135788
Boredom;0.31642797589302063;0.2046125829219818;-0.09119600802659988
Boredom;0.330239862203598;0.6342252492904663;-0.015504278242588043
Boredom;0.33181723952293396;0.6414899230003357;-0.008014515973627567
Boredom;0.33340346813201904;0.6435661911964417;0.0006990492693148553
Boredom;0.33347105979919434;0.6452191472053528;0.009203096851706505
Boredom;0.3335362672805786;0.6554499864578247;0.008440675213932991
Boredom;0.3343028724193573;0.6673057675361633;0.006326921284198761
Boredom;0.33578425645828247;0.6776731610298157;0.010013612918555737
Boredom;0.34057000279426575;0.686029851436615;0.02582053653895855
Boredom;0.3212541937828064;0.5689720511436462;-0.07158789783716202
Boredom;0.3039342761039734;0.5623558759689331;-0.04667014256119728
Boredom;0.1463852971792221;0.2765759527683258;0.07070095092058182
Boredom;0.25890740752220154;0.4127739369869232;-0.0091556990519166
Boredom;0.24154168367385864;0.4153324067592621;-0.004577210638672113
Boredom;0.22396625578403473;0.41391271352767944;0.0018409739714115858
Boredom;0.2002282738685608;0.39527374505996704;0.016334449872374535
Boredom;0.27141642570495605;0.4070056080818176;-0.009750708937644958
Boredom;0.22291424870491028;0.3490470051765442;-0.02256247214972973
Boredom;0.2436348795890808;0.35135260224342346;-0.025824228301644325
Boredom;0.20482222735881805;0.3518138825893402;-0.013441084884107113
Boredom;0.19448095560073853;0.35959747433662415;-0.004818294197320938
Boredom;0.19085316359996796;0.4072340726852417;0.02897942066192627
Boredom;0.2897830009460449;0.6979846954345703;0.06564939022064209
Boredom;0.19663597643375397;0.38329434394836426;0.01547130849212408
Boredom;0.1527182012796402;0.3711232542991638;0.10318051278591156
Boredom;0.17213328182697296;0.38389188051223755;0.04332827776670456
Boredom;0.24575558304786682;0.5116831064224243;0.0018508653156459332
Boredom;0.30708134174346924;0.6194531917572021;-0.016894664615392685
Boredom;0.31398865580558777;0.6405056715011597;-0.003096102038398385
Boredom;0.28741970658302307;0.6229019165039062;-0.0029492329340428114
Boredom;0.27840402722358704;0.6275949478149414;0.012604317627847195
Boredom;0.29967743158340454;0.6391944289207458;0.005199513863772154
Boredom;0.2906821072101593;0.6392292380332947;0.017572306096553802
Boredom;0.2662194073200226;0.6453478932380676;0.04917940869927406
Boredom;0.3039846420288086;0.5596963167190552;-0.0794404000043869
Boredom;0.29954034090042114;0.540339469909668;-0.08843372017145157
Boredom;0.16843804717063904;0.332943320274353;-0.0029701092280447483
Boredom;0.2752689719200134;0.45658183097839355;-0.018452893942594528
Boredom;0.26482102274894714;0.5386903882026672;-0.03477871045470238
Boredom;0.26450932025909424;0.5244023203849792;-0.031991880387067795
Boredom;0.2033304125070572;0.498034805059433;0.029191123321652412
Boredom;0.300941526889801;0.509781002998352;-0.08449694514274597
Boredom;0.1993996649980545;0.3141908645629883;-0.04123154655098915
Boredom;0.1791783571243286;0.32006242871284485;-0.022741058841347694
Boredom;0.1522962898015976;0.24608542025089264;0.027050713077187538
Boredom;0.2788606286048889;0.3380810618400574;-0.060631513595581055
Boredom;0.2620857357978821;0.3602961003780365;-0.021677132695913315
Boredom;0.25244373083114624;0.6278104782104492;0.05155086889863014
Boredom;0.20711743831634521;0.55045086145401;0.20338675379753113
Boredom;0.2784850597381592;0.5503901243209839;-0.02829657681286335
Boredom;0.29325589537620544;0.5598528385162354;-0.028991466388106346
Boredom;0.2694453001022339;0.63619065284729;0.046276114881038666
Boredom;0.27831268310546875;0.6370269060134888;0.03967408090829849
Boredom;0.16929632425308228;0.3023076057434082;-0.01807434856891632
Boredom;0.2663366496562958;0.5451491475105286;-0.02378227561712265
Boredom;0.23089510202407837;0.31768542528152466;-0.05437082424759865
Boredom;0.22584860026836395;0.2994455397129059;-0.06186903268098831
Boredom;0.20973287522792816;0.21004405617713928;-0.055837418884038925
Boredom;0.1599525511264801;0.2753896117210388;0.0009654988534748554
Boredom;0.21881136298179626;0.25688910484313965;-0.06018127128481865
Boredom;0.15981972217559814;0.3182724714279175;0.008988470770418644
Boredom;0.15252922475337982;0.2998173236846924;0.03705392777919769
Boredom;0.30996328592300415;0.6318402290344238;-0.01176491379737854
Boredom;0.2936859428882599;0.6332231163978577;0.0007488572737202048
Boredom;0.28424137830734253;0.6340606212615967;0.013847816735506058
Boredom;0.2832314074039459;0.5545229315757751;-0.024342335760593414
Boredom;0.2738912105560303;0.6373538970947266;0.0427352599799633
Boredom;0.2791350483894348;0.6420894265174866;0.03304949775338173
Boredom;0.28011250495910645;0.6353459358215332;0.03909315913915634
Boredom;0.28563302755355835;0.5498940348625183;-0.05334148183465004
Boredom;0.295421838760376;0.6375555992126465;0.02066677436232567
Boredom;0.3049054741859436;0.6395728588104248;0.012236676178872585
Boredom;0.3179205060005188;0.6421055197715759;0.004906800109893084
Boredom;0.3193982243537903;0.683987021446228;0.02896958589553833
Boredom;0.31447717547416687;0.6749658584594727;0.012815745547413826
Boredom;0.31415778398513794;0.6643375754356384;0.009830944240093231
Boredom;0.31530705094337463;0.6524257659912109;0.011632734909653664
Boredom;0.31692183017730713;0.6441824436187744;0.012689691968262196
Boredom;0.2934362292289734;0.6398118138313293;0.024166399613022804
Boredom;0.2904021739959717;0.642912745475769;0.02271226793527603
Boredom;0.2859894931316376;0.6484582424163818;0.021614518016576767
Boredom;0.28270331025123596;0.6535422205924988;0.025738997384905815
Boredom;0.2621726095676422;0.5990520119667053;0.012326440773904324
Boredom;0.17896677553653717;0.44515523314476013;0.19894030690193176
Boredom;0.3235209882259369;0.5697904825210571;-0.04759913310408592
Boredom;0.2881205976009369;0.6379721760749817;0.03213987872004509
Boredom;0.28374773263931274;0.6399149298667908;0.03171642869710922
Boredom;0.3006572127342224;0.5702075958251953;-0.027053456753492355
Boredom;0.27379849553108215;0.5572245717048645;-0.010305064730346203
Boredom;0.296808123588562;0.5654463171958923;-0.028655098751187325
Boredom;0.260764479637146;0.46645015478134155;-0.006436716765165329
