Class;x;y;z
Boredom;0.5830651521682739;0.7198504209518433;-0.006734451744705439
Boredom;0.5784947276115417;0.6946654319763184;-0.03331739827990532
Boredom;0.5808472037315369;0.6985459923744202;-0.012718530371785164
Boredom;0.572808563709259;0.6627526879310608;-0.03203485161066055
Boredom;0.5780652165412903;0.6869429349899292;-0.037788718938827515
Boredom;0.5782486796379089;0.6740419268608093;-0.03824421390891075
Boredom;0.5793763995170593;0.6383139491081238;-0.029793499037623405
Boredom;0.5333074927330017;0.6258008480072021;-3.1336236133938655e-05
Boredom;0.5793630480766296;0.6144731044769287;-0.031468797475099564
Boredom;0.5789986848831177;0.6034914255142212;-0.03645326569676399
Boredom;0.5791296362876892;0.5607629418373108;-0.04300807788968086
Boredom;0.5834934115409851;0.7236813902854919;-0.004551103804260492
Boredom;0.5839975476264954;0.7259352207183838;-0.0013896285090595484
Boredom;0.5844066739082336;0.7262546420097351;0.0022675753571093082
Boredom;0.5846266746520996;0.728014349937439;0.005514089949429035
Boredom;0.5846877694129944;0.7318326830863953;0.00541303027421236
Boredom;0.5848838686943054;0.7362430095672607;0.00513120461255312
Boredom;0.5851753950119019;0.7399957776069641;0.0073025464080274105
Boredom;0.5857292413711548;0.7433416843414307;0.015295721590518951
Boredom;0.5791761875152588;0.697350800037384;-0.028834840282797813
Boredom;0.5726104378700256;0.6947113275527954;-0.01858125999569893
Boredom;0.5096890330314636;0.5857729315757751;0.020347140729427338
Boredom;0.5553218126296997;0.6334426403045654;-0.006192466709762812
Boredom;0.5484201908111572;0.6344224214553833;-0.005164994392544031
Boredom;0.5413709282875061;0.6344476342201233;-0.003126259660348296
Boredom;0.5316808223724365;0.6278349161148071;0.002077738754451275
Boredom;0.5602675676345825;0.6315545439720154;-0.0067408038303256035
Boredom;0.5405316352844238;0.6125194430351257;-0.01292711403220892
Boredom;0.5487343072891235;0.6130392551422119;-0.013865997083485126
Boredom;0.5337517261505127;0.61366206407547;-0.010045615956187248
Boredom;0.5298628211021423;0.6161807179450989;-0.00667037395760417
Boredom;0.5270476937294006;0.6335920691490173;0.0069545237347483635
Boredom;0.5611107349395752;0.7487589716911316;0.030846888199448586
Boredom;0.5300661325454712;0.6225741505622864;0.0014874119078740478
Boredom;0.5089963674545288;0.6212431788444519;0.0358009897172451
Boredom;0.5189945101737976;0.6259034872055054;0.011912365444004536
Boredom;0.549177885055542;0.6746582984924316;-0.0007255206583067775
Boredom;0.574468195438385;0.718298614025116;-0.005529561545699835
Boredom;0.5773850679397583;0.7255507111549377;0.0002636515418998897
Boredom;0.5670080780982971;0.719169020652771;-0.00028807015041820705
Boredom;0.5635858774185181;0.7204950451850891;0.005914819426834583
Boredom;0.5719633102416992;0.7249369621276855;0.0034952699206769466
Boredom;0.5684208273887634;0.7245354652404785;0.008502637036144733
Boredom;0.5558469295501709;0.7273840308189392;0.021826118230819702
Boredom;0.5725609660148621;0.6941475868225098;-0.03254599869251251
Boredom;0.5711246728897095;0.686708390712738;-0.03663147613406181
Boredom;0.5198352336883545;0.6087874174118042;-0.008264840580523014
