Class;x;y;z
Engaged;0.48702606558799744;0.6932175755500793;-0.019973088055849075
Engaged;0.4879467189311981;0.6574789881706238;-0.05058104917407036
Engaged;0.4865107834339142;0.6658604741096497;-0.023552337661385536
Engaged;0.4781198501586914;0.6143550872802734;-0.04367068409919739
Engaged;0.48799946904182434;0.6454160213470459;-0.05516378954052925
Engaged;0.48742297291755676;0.6280030012130737;-0.053454846143722534
Engaged;0.485341340303421;0.5831456184387207;-0.034615498036146164
Engaged;0.41470077633857727;0.5721848607063293;-0.0013426643563434482
Engaged;0.4846111536026001;0.5532892346382141;-0.0334848091006279
Engaged;0.4846307933330536;0.5376785397529602;-0.03814391791820526
Engaged;0.4836885929107666;0.4755817651748657;-0.03746991977095604
Engaged;0.4870593845844269;0.6991919875144958;-0.018029240891337395
Engaged;0.48688480257987976;0.703575611114502;-0.014458565041422844
Engaged;0.48673033714294434;0.7050257921218872;-0.009780691005289555
Engaged;0.4873683452606201;0.7232276797294617;-0.0009978609159588814
Engaged;0.48759275674819946;0.729856014251709;-0.0016498897457495332
Engaged;0.48775139451026917;0.7373647093772888;-0.001980534056201577
Engaged;0.4877590239048004;0.7440546751022339;0.0021303037647157907
Engaged;0.4872024953365326;0.7491164207458496;0.01425121445208788
Engaged;0.4876914322376251;0.6626337170600891;-0.04499843344092369
Engaged;0.47677940130233765;0.6604436039924622;-0.03178943693637848
Engaged;0.3726009726524353;0.5225098133087158;0.031123854219913483
Engaged;0.44450804591178894;0.5831941366195679;-0.007887433283030987
Engaged;0.43494582176208496;0.5842507481575012;-0.007884657010436058
Engaged;0.4250260591506958;0.5841421484947205;-0.006060974206775427
Engaged;0.41088300943374634;0.5761013627052307;0.00027658039471134543
Engaged;0.4520390033721924;0.5803758502006531;-0.007078837603330612
Engaged;0.42775166034698486;0.5536214113235474;-0.015617365948855877
Engaged;0.4388682246208191;0.5542975068092346;-0.015030444599688053
Engaged;0.41781824827194214;0.5554238557815552;-0.013003635220229626
Engaged;0.4114397466182709;0.5591375827789307;-0.009162157773971558
Engaged;0.4027588367462158;0.5850829482078552;0.005344079341739416
Engaged;0.4492362439632416;0.7558168172836304;0.026357121765613556
Engaged;0.41006046533584595;0.5685216188430786;0.000894583878107369
Engaged;0.3692149519920349;0.5745500922203064;0.04409237578511238
Engaged;0.3898067772388458;0.5763330459594727;0.012628016993403435
Engaged;0.43683192133903503;0.6385577321052551;-0.008615666069090366
Engaged;0.473844051361084;0.691402792930603;-0.019315876066684723
Engaged;0.47623515129089355;0.7035717964172363;-0.013457439839839935
Engaged;0.46069687604904175;0.6953006982803345;-0.013591531664133072
Engaged;0.4537688195705414;0.7001412510871887;-0.005385359283536673
Engaged;0.4671199321746826;0.7044090032577515;-0.009648862294852734
Engaged;0.46082642674446106;0.7059307098388672;-0.002404947765171528
Engaged;0.4405573606491089;0.7200464010238647;0.016220470890402794
Engaged;0.47934582829475403;0.657238781452179;-0.05014275014400482
Engaged;0.4779197871685028;0.6455041170120239;-0.05447564274072647
Engaged;0.3960419297218323;0.5491028428077698;-0.01108021941035986
Engaged;0.45548388361930847;0.6067054867744446;-0.014646786265075207
Engaged;0.4534812867641449;0.6495041251182556;-0.02768368273973465
Engaged;0.45247137546539307;0.6420586109161377;-0.025447333231568336
Engaged;0.4091451168060303;0.6351386308670044;0.00016188231529667974
Engaged;0.47811034321784973;0.6290304064750671;-0.05084215849637985
Engaged;0.4194701313972473;0.5394965410232544;-0.027705702930688858
Engaged;0.40564119815826416;0.5422656536102295;-0.021168552339076996
Engaged;0.38276875019073486;0.5039433836936951;0.009899728931486607
Engaged;0.4635660648345947;0.5506671667098999;-0.03184046223759651
Engaged;0.4484962821006775;0.5580253601074219;-0.01125551387667656
Engaged;0.43413645029067993;0.7069702744483948;0.014673598110675812
Engaged;0.38208767771720886;0.6832596659660339;0.09026902914047241
Engaged;0.46087315678596497;0.6561506390571594;-0.022470908239483833
Engaged;0.46913325786590576;0.660082221031189;-0.022512871772050858
Engaged;0.4445161521434784;0.7104321122169495;0.013526394963264465
Engaged;0.45008590817451477;0.7100226879119873;0.011104806326329708
Engaged;0.3995904326438904;0.5340646505355835;-0.01807474158704281
Engaged;0.4528474807739258;0.6537697315216064;-0.02146076411008835
Engaged;0.4384270906448364;0.5414488911628723;-0.03148076310753822
Engaged;0.43623337149620056;0.5319875478744507;-0.03520530089735985
Engaged;0.4245237112045288;0.48057320713996887;-0.027421029284596443
Engaged;0.39140796661376953;0.5190211534500122;-0.00617064256221056
Engaged;0.43150532245635986;0.505899965763092;-0.03210931643843651
Engaged;0.389475017786026;0.5428696274757385;-0.0041480474174022675
Engaged;0.3810845613479614;0.5335237979888916;0.01247486937791109
Engaged;0.47491464018821716;0.6986465454101562;-0.017380177974700928
Engaged;0.46421632170677185;0.701065182685852;-0.011925851926207542
Engaged;0.4572564363479614;0.7034085988998413;-0.0046145194210112095
Engaged;0.46320608258247375;0.6581010222434998;-0.02041536197066307
Engaged;0.44732895493507385;0.7106348276138306;0.01214842963963747
Engaged;0.45092061161994934;0.7169297933578491;0.009174813516438007
Engaged;0.45139068365097046;0.708812415599823;0.010908747091889381
Engaged;0.46723708510398865;0.654626190662384;-0.036911800503730774
Engaged;0.46289998292922974;0.7048410177230835;-0.0007940834038890898
Engaged;0.4692816734313965;0.7045754790306091;-0.005698397755622864
Engaged;0.47743403911590576;0.7047521471977234;-0.009146803990006447
Engaged;0.4726181924343109;0.7483488917350769;0.013944287784397602
Engaged;0.4732881486415863;0.7427200078964233;0.0019162299577146769
Engaged;0.4744592010974884;0.7358968257904053;-0.0013943189987912774
Engaged;0.4756740629673004;0.7281201481819153;-0.001127778785303235
Engaged;0.4768335223197937;0.7226254343986511;-0.0004935843753628433
Engaged;0.4612042307853699;0.7174746990203857;0.005458042956888676
Engaged;0.4590465724468231;0.7196730375289917;0.0047720675356686115
Engaged;0.45580795407295227;0.7233779430389404;0.0048299673944711685
Engaged;0.4529708921909332;0.7267215251922607;0.007024592254310846
Engaged;0.4452003836631775;0.6854281425476074;-0.004578547086566687
Engaged;0.36945945024490356;0.6220002770423889;0.09223023056983948
Engaged;0.48716357350349426;0.6636067628860474;-0.03145274519920349
Engaged;0.4567599296569824;0.7143892049789429;0.009074578993022442
Engaged;0.4539853632450104;0.7155792713165283;0.00869368389248848
Engaged;0.4728127717971802;0.6655979156494141;-0.021428870037198067
Engaged;0.45607197284698486;0.6605116724967957;-0.012921860441565514
Engaged;0.47098425030708313;0.6629980802536011;-0.022444948554039
Engaged;0.446006715297699;0.6131191849708557;-0.010610760189592838
Engaged;0.4310882091522217;0.6214897036552429;-0.007960665971040726
Engaged;0.45078063011169434;0.6466442346572876;-0.019342508167028427
Engaged;0.3990902304649353;0.4895184338092804;-0.010551887564361095
Engaged;0.4073297083377838;0.5091520547866821;-0.02040073089301586
Engaged;0.4153919816017151;0.5298432111740112;-0.027836916968226433
Engaged;0.44850993156433105;0.7304007411003113;0.01481575146317482
Engaged;0.4600865840911865;0.535689651966095;-0.03825218230485916
Engaged;0.45631441473960876;0.5059622526168823;-0.03795335814356804
Engaged;0.4518418312072754;0.4765133857727051;-0.036091044545173645
Engaged;0.4162328541278839;0.5814281702041626;-0.002825163071975112
Engaged;0.3916444480419159;0.5938664674758911;0.011311570182442665
Engaged;0.45672115683555603;0.5775733590126038;-0.006087684538215399
Engaged;0.40102654695510864;0.562718391418457;-0.0022451449185609818
Engaged;0.4622049629688263;0.5997136831283569;-0.018864795565605164
Engaged;0.46037033200263977;0.6468148827552795;-0.03762434422969818
Engaged;0.38048094511032104;0.6008873581886292;0.02227831445634365
Engaged;0.399869441986084;0.603432297706604;0.0046680099330842495
Engaged;0.4136068820953369;0.6089798212051392;-0.0023666834458708763
Engaged;0.43267208337783813;0.6068722605705261;-0.005956097971647978
Engaged;0.44582581520080566;0.6015111804008484;-0.007787176873534918
Engaged;0.4550977349281311;0.5962414741516113;-0.010813996195793152
Engaged;0.4757057726383209;0.585918664932251;-0.031092412769794464
Engaged;0.3839226961135864;0.6266931295394897;0.023778466507792473
Engaged;0.3921853303909302;0.5610065460205078;0.0010388221126049757
Engaged;0.4823019206523895;0.6622886657714844;-0.04467841610312462
Engaged;0.4559493660926819;0.6201993227005005;-0.01632871851325035
Engaged;0.3652852773666382;0.569169819355011;0.07474283128976822
Engaged;0.46234050393104553;0.5906493067741394;-0.013111274689435959
Engaged;0.44979703426361084;0.6459953784942627;-0.009364485740661621
Engaged;0.40680041909217834;0.5690346360206604;0.0024031815119087696
Engaged;0.4595326781272888;0.6376113891601562;-0.034791234880685806
Engaged;0.3732061982154846;0.6513278484344482;0.09353940933942795
Engaged;0.45577606558799744;0.5730724930763245;-0.004461726173758507
Engaged;0.4686581492424011;0.6322354674339294;-0.04487595707178116
Engaged;0.40697628259658813;0.7210836410522461;0.04979530721902847
Engaged;0.4060199558734894;0.7313898205757141;0.06753101199865341
Engaged;0.3712238073348999;0.6255332827568054;0.05779720097780228
Engaged;0.39474689960479736;0.7022783756256104;0.056298062205314636
Engaged;0.37474197149276733;0.5517735481262207;0.030440237373113632
Engaged;0.4467245042324066;0.7664983868598938;0.03355482220649719
Engaged;0.48286086320877075;0.6632443070411682;-0.030979903414845467
Engaged;0.44757354259490967;0.6286091208457947;-0.011651725508272648
Engaged;0.38049638271331787;0.5775151252746582;0.02165605127811432
Engaged;0.42607370018959045;0.5767737030982971;-0.005719373002648354
Engaged;0.43492963910102844;0.5775871872901917;-0.007511311210691929
Engaged;0.44786131381988525;0.7181720733642578;0.01082410104572773
Engaged;0.3870389461517334;0.6506515145301819;0.03199583292007446
Engaged;0.4645535349845886;0.7833800911903381;0.03990248218178749
Engaged;0.43364161252975464;0.7628990411758423;0.05168316140770912
Engaged;0.4206258952617645;0.7497583031654358;0.05851229280233383
Engaged;0.4842767119407654;0.5062352418899536;-0.03852856159210205
Engaged;0.48622405529022217;0.7856654524803162;0.03890370577573776
Engaged;0.442842036485672;0.5766157507896423;-0.007632635999470949
Engaged;0.45006850361824036;0.5746186375617981;-0.006378497928380966
Engaged;0.4542790353298187;0.5737055540084839;-0.004717595409601927
Engaged;0.38421183824539185;0.5574268698692322;0.009617340750992298
Engaged;0.4470328092575073;0.5646451115608215;-0.008905084803700447
Engaged;0.4381616711616516;0.561231255531311;-0.011236767284572124
Engaged;0.42932236194610596;0.5606995820999146;-0.011258007027208805
Engaged;0.42060527205467224;0.5625855326652527;-0.009221309795975685
Engaged;0.41540828347206116;0.5654129981994629;-0.006168907042592764
Engaged;0.3669719099998474;0.5428268909454346;0.05441053956747055
Engaged;0.4196278154850006;0.5746822953224182;-0.0034309877082705498
Engaged;0.48661455512046814;0.6741174459457397;-0.019825344905257225
Engaged;0.4525472819805145;0.6785168051719666;-0.010848404839634895
Engaged;0.46098652482032776;0.6549587249755859;-0.026967234909534454
Engaged;0.47198721766471863;0.6755315065383911;-0.01911609061062336
Engaged;0.48469775915145874;0.5669358968734741;-0.03025050088763237
Engaged;0.41951680183410645;0.7385810017585754;0.045959312468767166
Engaged;0.43237581849098206;0.752404510974884;0.040605612099170685
Engaged;0.4646681547164917;0.7770443558692932;0.02760256640613079
Engaged;0.39375147223472595;0.7106196880340576;0.07958784699440002
Engaged;0.45302614569664;0.5699257850646973;-0.00642219465225935
Engaged;0.46949008107185364;0.6062731146812439;-0.03101811371743679
Engaged;0.4865642786026001;0.7793576717376709;0.027082402259111404
Engaged;0.4477559030056;0.7749416828155518;0.04410769045352936
Engaged;0.3753642737865448;0.6522687673568726;0.06180226057767868
Engaged;0.46815741062164307;0.7203962802886963;0.0020829783752560616
Engaged;0.466170072555542;0.7244623899459839;0.0013665372971445322
Engaged;0.46365195512771606;0.7302819490432739;0.0014958195388317108
Engaged;0.46154555678367615;0.7363123893737793;0.0041805291548371315
Engaged;0.4585699439048767;0.7407833337783813;0.013218481093645096
Engaged;0.4548564553260803;0.7074567079544067;0.004314708523452282
Engaged;0.4512923061847687;0.7065327763557434;0.004180897958576679
Engaged;0.4480360150337219;0.7044209241867065;0.0036753930617123842
Engaged;0.4389553666114807;0.6952539682388306;0.004135572351515293
Engaged;0.40244385600090027;0.6597671508789062;0.015035777352750301
Engaged;0.469097763299942;0.5921162962913513;-0.02439502440392971
Engaged;0.46335938572883606;0.5666700601577759;-0.011954568326473236
Engaged;0.45709848403930664;0.5668221116065979;-0.008742938749492168
Engaged;0.4572009742259979;0.7054283022880554;0.0055559249594807625
Engaged;0.4007827341556549;0.6876439452171326;0.03555238991975784
