Class;x;y;z
Confusion;0.8230113387107849;0.7831788659095764;-0.01601397804915905
Confusion;0.8160308003425598;0.7282755374908447;-0.0812426432967186
Confusion;0.815031886100769;0.7358907461166382;-0.030410176143050194
Confusion;0.7875571250915527;0.6564013957977295;-0.08073874562978745
Confusion;0.8133751749992371;0.7106155753135681;-0.09226402640342712
Confusion;0.8079840540885925;0.6805841326713562;-0.09393828362226486
Confusion;0.7925148010253906;0.5947635173797607;-0.07402962446212769
Confusion;0.6543359160423279;0.5849658846855164;-0.01473971176892519
Confusion;0.7807616591453552;0.5294426679611206;-0.07952404022216797
Confusion;0.7757150530815125;0.5004532337188721;-0.09317038208246231
Confusion;0.7559837698936462;0.3896677494049072;-0.11406167596578598
Confusion;0.8243544697761536;0.7921673059463501;-0.01034898404031992
Confusion;0.8253801465034485;0.7978383302688599;-0.002099593635648489
Confusion;0.8255264759063721;0.7986158132553101;0.006937016267329454
Confusion;0.8262140154838562;0.7982208132743835;0.015856148675084114
Confusion;0.8278536796569824;0.806817889213562;0.015817705541849136
Confusion;0.8297244310379028;0.8167044520378113;0.015329210087656975
Confusion;0.8311051726341248;0.824698269367218;0.020674970000982285
Confusion;0.8320901989936829;0.8300663232803345;0.04015885293483734
Confusion;0.8164073824882507;0.7339429259300232;-0.06971807777881622
Confusion;0.7964622378349304;0.7304239869117737;-0.04592012241482735
Confusion;0.569877028465271;0.48124486207962036;0.02860347181558609
Confusion;0.7166450023651123;0.5970818996429443;-0.02688267081975937
Confusion;0.6985906958580017;0.6023139953613281;-0.02501651458442211
Confusion;0.6795117855072021;0.6038315892219543;-0.02073860727250576
Confusion;0.6498416662216187;0.5886679887771606;-0.009524555876851082
Confusion;0.72967129945755;0.5899317264556885;-0.02554265968501568
Confusion;0.6707205176353455;0.5427231788635254;-0.045709699392318726
Confusion;0.6931186318397522;0.541954755783081;-0.046605560928583145
Confusion;0.6521328687667847;0.5480422973632812;-0.039113692939281464
Confusion;0.641560435295105;0.5564893484115601;-0.031430747359991074
Confusion;0.6399339437484741;0.602143406867981;0.002495864639058709
Confusion;0.774970293045044;0.851207971572876;0.07331860810518265
Confusion;0.6442002058029175;0.5766293406486511;-0.010816052556037903
Confusion;0.5824100971221924;0.5713525414466858;0.06920595467090607
Confusion;0.6146813035011292;0.5831958651542664;0.013515046797692776
Confusion;0.7186298966407776;0.6924741864204407;-0.009896964766085148
Confusion;0.8004894256591797;0.7833890318870544;-0.014896529726684093
Confusion;0.8076711893081665;0.7997984290122986;0.0001994410704355687
Confusion;0.7796197533607483;0.789474368095398;-0.003790521062910557
Confusion;0.7689417600631714;0.7939562201499939;0.00938174594193697
Confusion;0.7921578288078308;0.8009673357009888;0.005772944539785385
Confusion;0.7814074754714966;0.8013789057731628;0.016575278714299202
Confusion;0.7504255771636963;0.8097583055496216;0.04727336764335632
Confusion;0.8009935617446899;0.7294299602508545;-0.08018793910741806
Confusion;0.7951754331588745;0.7129858732223511;-0.09076400846242905
Confusion;0.6123253107070923;0.5372342467308044;-0.03608793020248413
