Class;x;y;z
Sleepy;0.519891083240509;0.48267465829849243;-0.02692303992807865
Sleepy;0.5217577815055847;0.4602856934070587;-0.04923879727721214
Sleepy;0.5200058221817017;0.46747809648513794;-0.026387043297290802
Sleepy;0.5119665861129761;0.4394504427909851;-0.03699124604463577
Sleepy;0.5216473937034607;0.4532288610935211;-0.0519900806248188
Sleepy;0.5207760334014893;0.44454216957092285;-0.048104412853717804
Sleepy;0.5183456540107727;0.4240369498729706;-0.023149624466896057
Sleepy;0.44748014211654663;0.43321704864501953;0.008446450345218182
Sleepy;0.5184328556060791;0.4118598699569702;-0.016489095985889435
Sleepy;0.5182706713676453;0.4028325080871582;-0.017733663320541382
Sleepy;0.5148120522499084;0.3628842234611511;-0.005975181236863136
Sleepy;0.5197947025299072;0.4857209324836731;-0.025859903544187546
Sleepy;0.5193911790847778;0.48781824111938477;-0.022988833487033844
Sleepy;0.5190037488937378;0.4884446859359741;-0.018980395048856735
Sleepy;0.5178486704826355;0.48905688524246216;-0.01777205802500248
Sleepy;0.5177634954452515;0.49089181423187256;-0.019488314166665077
Sleepy;0.5177675485610962;0.4936966300010681;-0.021786773577332497
Sleepy;0.5177739262580872;0.49752774834632874;-0.021175403147935867
Sleepy;0.5186600089073181;0.5075097680091858;-0.013221877627074718
Sleepy;0.5213099122047424;0.4640531539916992;-0.04466540738940239
Sleepy;0.5119707584381104;0.4646499752998352;-0.032865095883607864
Sleepy;0.4070728123188019;0.411068856716156;0.05026954784989357
Sleepy;0.47555482387542725;0.4348853826522827;0.0006053762044757605
Sleepy;0.46623000502586365;0.4367121756076813;0.0005597060080617666
Sleepy;0.45695552229881287;0.4374692738056183;0.0024739389773458242
Sleepy;0.4436724781990051;0.4360511600971222;0.009289849549531937
Sleepy;0.4830605089664459;0.43215152621269226;0.002396589145064354
Sleepy;0.4635210633277893;0.4213669002056122;-0.0036628213711082935
Sleepy;0.47301334142684937;0.420673668384552;-0.002388136461377144
Sleepy;0.454143762588501;0.42316874861717224;-0.0013262109132483602
Sleepy;0.44745364785194397;0.4258570373058319;0.002200425136834383
Sleepy;0.4363909363746643;0.4406454563140869;0.013396421447396278
Sleepy;0.48531123995780945;0.5281195044517517;-0.0061551835387945175
Sleepy;0.4439226984977722;0.4322439432144165;0.011133730411529541
Sleepy;0.4060096740722656;0.4425673484802246;0.05246272310614586
Sleepy;0.42503780126571655;0.4381914436817169;0.021956751123070717
Sleepy;0.47058865427970886;0.4614615738391876;-0.009297500364482403
Sleepy;0.5079044103622437;0.48296573758125305;-0.026918960735201836
Sleepy;0.5087937116622925;0.48882150650024414;-0.0227610282599926
Sleepy;0.49521905183792114;0.4862444996833801;-0.022934742271900177
Sleepy;0.486827552318573;0.4898725152015686;-0.01730627939105034
Sleepy;0.49945586919784546;0.4901662766933441;-0.020302802324295044
Sleepy;0.4919687807559967;0.4918455183506012;-0.014901766553521156
Sleepy;0.4755461812019348;0.5017091035842896;-0.005100333131849766
Sleepy;0.5140216946601868;0.4610016644001007;-0.04890647158026695
Sleepy;0.5127190351486206;0.4543842375278473;-0.05161688104271889
Sleepy;0.4317920207977295;0.42095425724983215;0.003762797685340047
Sleepy;0.48905184864997864;0.44267934560775757;-0.008895691484212875
Sleepy;0.4901562035083771;0.4614301919937134;-0.027981989085674286
Sleepy;0.48928380012512207;0.45810484886169434;-0.02509790100157261
Sleepy;0.4409312605857849;0.46481817960739136;8.54628742672503e-05
Sleepy;0.5123798847198486;0.44616660475730896;-0.046051930636167526
Sleepy;0.4568900167942047;0.4114290177822113;-0.010301642119884491
Sleepy;0.4423353970050812;0.4151912331581116;-0.004199962131679058
Sleepy;0.4172779321670532;0.3964249789714813;0.03318474441766739
Sleepy;0.49922868609428406;0.4128091335296631;-0.015095669776201248
Sleepy;0.4812197983264923;0.4213660955429077;0.0010921371867880225
Sleepy;0.46751734614372253;0.49705782532691956;-0.003160628490149975
Sleepy;0.41711103916168213;0.5100924968719482;0.0735921710729599
Sleepy;0.49701988697052;0.46449315547943115;-0.024113908410072327
Sleepy;0.5048859119415283;0.46592047810554504;-0.024419888854026794
Sleepy;0.47784414887428284;0.4942479729652405;-0.0036492682993412018
Sleepy;0.4816070795059204;0.4934725761413574;-0.0056878323666751385
Sleepy;0.43602198362350464;0.41087377071380615;0.0004029776027891785
Sleepy;0.4894755482673645;0.4643247425556183;-0.02293473295867443
Sleepy;0.4758008122444153;0.41032832860946655;-0.014014559797942638
Sleepy;0.4736080765724182;0.4042249917984009;-0.01570255681872368
Sleepy;0.4583781659603119;0.3733981251716614;0.001370669691823423
Sleepy;0.42695820331573486;0.40283676981925964;0.014562356285750866
Sleepy;0.4668203592300415;0.3874017298221588;-0.0075443098321557045
Sleepy;0.42498427629470825;0.41841888427734375;0.011677183210849762
Sleepy;0.4161969721317291;0.41483569145202637;0.0299658365547657
Sleepy;0.5082674026489258;0.48663514852523804;-0.02598467469215393
Sleepy;0.4977392852306366;0.4888410270214081;-0.022194702178239822
Sleepy;0.4896034896373749;0.4910408854484558;-0.016951529309153557
Sleepy;0.4992803633213043;0.46536505222320557;-0.021938851103186607
Sleepy;0.47990870475769043;0.493789404630661;-0.004694728646427393
Sleepy;0.48429617285728455;0.49381595849990845;-0.010077682323753834
Sleepy;0.48223116993904114;0.4934319853782654;-0.005907177459448576
Sleepy;0.5028802752494812;0.46196895837783813;-0.036605607718229294
Sleepy;0.49315503239631653;0.4912319779396057;-0.013327748514711857
Sleepy;0.5008311867713928;0.49009138345718384;-0.016682619228959084
Sleepy;0.5094574093818665;0.48928147554397583;-0.01902720518410206
Sleepy;0.5067029595375061;0.5084030032157898;-0.013989606872200966
Sleepy;0.5069251656532288;0.49813738465309143;-0.021789155900478363
Sleepy;0.5074625015258789;0.4941258430480957;-0.022311154752969742
Sleepy;0.5079953670501709;0.4914679527282715;-0.019716406241059303
Sleepy;0.5086100697517395;0.48988744616508484;-0.017996354028582573
Sleepy;0.49269822239875793;0.49187588691711426;-0.01258829515427351
Sleepy;0.49155840277671814;0.49236536026000977;-0.014399481937289238
Sleepy;0.4899170398712158;0.49390697479248047;-0.01611545868217945
Sleepy;0.48827624320983887;0.49642977118492126;-0.014933563768863678
Sleepy;0.4783974587917328;0.4844990074634552;-0.0144842229783535
Sleepy;0.4050855338573456;0.47635510563850403;0.08862991631031036
Sleepy;0.5206847190856934;0.465593546628952;-0.032757777720689774
Sleepy;0.4877072274684906;0.4928779900074005;-0.008806814439594746
Sleepy;0.4862363338470459;0.49282383918762207;-0.009891713969409466
Sleepy;0.508065938949585;0.4686107933521271;-0.024894505739212036
Sleepy;0.49226415157318115;0.4681108593940735;-0.01600690931081772
Sleepy;0.5065160393714905;0.4673643708229065;-0.024868635460734367
Sleepy;0.479292094707489;0.44772812724113464;-0.006497976835817099
Sleepy;0.46375349164009094;0.4540174603462219;-0.005161359906196594
Sleepy;0.4873884916305542;0.46123945713043213;-0.020007653161883354
Sleepy;0.43369829654693604;0.3836604654788971;0.015669377520680428
Sleepy;0.44315001368522644;0.3934292495250702;0.0024705457035452127
Sleepy;0.4527744948863983;0.4056723415851593;-0.00830246414989233
Sleepy;0.4837771952152252;0.5049737691879272;-0.009444783441722393
Sleepy;0.4959716498851776;0.40359553694725037;-0.018496520817279816
Sleepy;0.4901660978794098;0.38388293981552124;-0.01238042302429676
Sleepy;0.48448866605758667;0.3669782280921936;-0.005874676629900932
Sleepy;0.4486227035522461;0.43754178285598755;0.005932830274105072
Sleepy;0.42643213272094727;0.4464602470397949;0.017795022577047348
Sleepy;0.4877154231071472;0.42987701296806335;0.0040703751146793365
Sleepy;0.435783714056015;0.429095596075058;0.009342881850898266
Sleepy;0.4957495927810669;0.43752551078796387;-0.011669461615383625
Sleepy;0.49670931696891785;0.4585595428943634;-0.03654152527451515
Sleepy;0.416073739528656;0.4530991017818451;0.02693263627588749
Sleepy;0.43375083804130554;0.4496660828590393;0.009776763617992401
Sleepy;0.4466913044452667;0.4501289129257202;0.0019826011266559362
Sleepy;0.464958131313324;0.44707098603248596;-0.0009882942540571094
Sleepy;0.4783038794994354;0.442815899848938;-0.0019199333619326353
Sleepy;0.48803162574768066;0.4383597671985626;-0.003563428996130824
Sleepy;0.5090352892875671;0.4269944429397583;-0.020245082676410675
Sleepy;0.4179574251174927;0.4671349823474884;0.02379572205245495
Sleepy;0.4275837242603302;0.4290549159049988;0.012982106767594814
Sleepy;0.5166168808937073;0.46433156728744507;-0.044519174844026566
Sleepy;0.49062201380729675;0.4486800730228424;-0.012775626964867115
Sleepy;0.4010881781578064;0.4437480568885803;0.08309388160705566
Sleepy;0.49522078037261963;0.43381384015083313;-0.004240633454173803
Sleepy;0.48609787225723267;0.4619717001914978;-0.01055300422012806
Sleepy;0.44050315022468567;0.4330131709575653;0.012619368731975555
Sleepy;0.49581897258758545;0.4543645679950714;-0.03287026658654213
Sleepy;0.4093366265296936;0.49332642555236816;0.08359390497207642
Sleepy;0.4869723916053772;0.42764538526535034;0.006459187250584364
Sleepy;0.5039738416671753;0.4497005343437195;-0.04125756025314331
Sleepy;0.44009432196617126;0.5207207798957825;0.02618144080042839
Sleepy;0.4404425323009491;0.5309010148048401;0.04194033890962601
Sleepy;0.40780121088027954;0.4727347195148468;0.05587071552872658
Sleepy;0.42700034379959106;0.5134639143943787;0.03726404532790184
Sleepy;0.41058552265167236;0.4276054799556732;0.04391469433903694
Sleepy;0.483504056930542;0.5378530621528625;-0.0012746789725497365
Sleepy;0.5171105265617371;0.4656389653682709;-0.03241969645023346
Sleepy;0.48222219944000244;0.45460933446884155;-0.010043696500360966
Sleepy;0.41655421257019043;0.44071611762046814;0.030662182718515396
Sleepy;0.45748811960220337;0.43368688225746155;0.0035168395843356848
Sleepy;0.4659445583820343;0.433004766702652;0.00175115664023906
Sleepy;0.4822708070278168;0.4954594075679779;-0.008867480792105198
Sleepy;0.41944265365600586;0.4817957282066345;0.02612733095884323
Sleepy;0.5017035007476807;0.5468072295188904;0.0019349543144926429
Sleepy;0.4706884026527405;0.541975200176239;0.018597660586237907
Sleepy;0.4567186236381531;0.537686288356781;0.028714299201965332
Sleepy;0.5162031054496765;0.38134849071502686;-0.012547479011118412
Sleepy;0.5218729972839355;0.5450989007949829;0.0010891309939324856
Sleepy;0.4736253321170807;0.43146902322769165;0.001926465192809701
Sleepy;0.48053568601608276;0.4295424520969391;0.0038036671467125416
Sleepy;0.48482203483581543;0.4283779561519623;0.006038303021341562
Sleepy;0.41996800899505615;0.4284452497959137;0.02210344932973385
Sleepy;0.4793170690536499;0.4253179132938385;0.0024184873327612877
Sleepy;0.47165101766586304;0.42527827620506287;0.00011235738202231005
Sleepy;0.4640609920024872;0.4258438050746918;-0.00011212409299332649
Sleepy;0.4558471739292145;0.427513986825943;0.0015514865517616272
Sleepy;0.4503062665462494;0.4295694828033447;0.004324029665440321
Sleepy;0.40221500396728516;0.4257776141166687;0.06884478032588959
Sleepy;0.4516422748565674;0.4335534870624542;0.006059883162379265
Sleepy;0.5199511051177979;0.4725700914859772;-0.024393364787101746
Sleepy;0.4875953495502472;0.47898244857788086;-0.018234610557556152
Sleepy;0.4970701038837433;0.4635136127471924;-0.027296172454953194
Sleepy;0.5067915916442871;0.4743943214416504;-0.02488991990685463
Sleepy;0.5180858969688416;0.4178735911846161;-0.016122763976454735
Sleepy;0.45457321405410767;0.5278172492980957;0.017306873574852943
Sleepy;0.4685753881931305;0.5331517457962036;0.008450484834611416
Sleepy;0.501198410987854;0.5396102666854858;-0.009170594625175
Sleepy;0.42792943120002747;0.5224619507789612;0.058479323983192444
Sleepy;0.48455923795700073;0.42640766501426697;0.004661242943257093
Sleepy;0.5033965706825256;0.43789321184158325;-0.02370002120733261
Sleepy;0.5219201445579529;0.5380827784538269;-0.0097208796069026
Sleepy;0.48541590571403503;0.5452325940132141;0.00815560296177864
Sleepy;0.41117507219314575;0.488336980342865;0.053794655948877335
Sleepy;0.5000531077384949;0.49074220657348633;-0.01567470282316208
Sleepy;0.4988572299480438;0.49189895391464233;-0.017737766727805138
Sleepy;0.49775174260139465;0.4940274953842163;-0.019834384322166443
Sleepy;0.49687904119491577;0.49770474433898926;-0.019047480076551437
Sleepy;0.4940682649612427;0.5072656273841858;-0.013199497945606709
Sleepy;0.4855506420135498;0.4931201636791229;-0.010264375247061253
Sleepy;0.4831565320491791;0.4929296374320984;-0.010424595326185226
Sleepy;0.48056522011756897;0.4924227297306061;-0.0105920834466815
Sleepy;0.47087299823760986;0.49065935611724854;-0.009038671851158142
Sleepy;0.4327187240123749;0.48226839303970337;0.008348042145371437
Sleepy;0.5024814009666443;0.43180525302886963;-0.015300915576517582
Sleepy;0.49588754773139954;0.42202916741371155;0.0007422835333272815
Sleepy;0.4892750382423401;0.42398008704185486;0.0036542490124702454
Sleepy;0.4869607090950012;0.49229252338409424;-0.009165234863758087
Sleepy;0.43120360374450684;0.5007343888282776;0.021018577739596367
Sleepy;0.5054131150245667;0.42052146792411804;-0.010764853097498417
Sleepy;0.48933544754981995;0.5178424119949341;-0.009149587713181973
Sleepy;0.5198800563812256;0.4374537169933319;-0.03929519280791283
Sleepy;0.5103558897972107;0.4334200620651245;-0.02939916029572487
Sleepy;0.5190529227256775;0.4308253228664398;-0.030851852148771286
Sleepy;0.49738189578056335;0.4489220976829529;-0.024227220565080643
Sleepy;0.5212599039077759;0.528761625289917;-0.014469409361481667
