Class;x;y;z
Sleepy;0.49705618619918823;0.5773226618766785;-0.06189605966210365
Sleepy;0.49783605337142944;0.5394315719604492;-0.10107824951410294
Sleepy;0.4975127875804901;0.5545293092727661;-0.05910868942737579
Sleepy;0.4842139482498169;0.49946993589401245;-0.06765036284923553
Sleepy;0.49846479296684265;0.5262241363525391;-0.10514441877603531
Sleepy;0.4995443522930145;0.5103223919868469;-0.09463901817798615
Sleepy;0.502202570438385;0.475419819355011;-0.036026354879140854
Sleepy;0.37304913997650146;0.478960245847702;0.042663298547267914
Sleepy;0.5038648843765259;0.4515509605407715;-0.016245556995272636
Sleepy;0.5046863555908203;0.43527111411094666;-0.015260268934071064
Sleepy;0.5081010460853577;0.375688374042511;0.020803630352020264
Sleepy;0.49678513407707214;0.5829552412033081;-0.06002546101808548
Sleepy;0.4965648651123047;0.5877997875213623;-0.05479985848069191
Sleepy;0.4965241551399231;0.5900824666023254;-0.047643031924963
Sleepy;0.49705952405929565;0.5920507907867432;-0.04707350209355354
Sleepy;0.4968715012073517;0.5954852104187012;-0.05162541940808296
Sleepy;0.4964706599712372;0.6010904908180237;-0.058633267879486084
Sleepy;0.49586668610572815;0.608884334564209;-0.06019403412938118
Sleepy;0.49437084794044495;0.6304918527603149;-0.05005034804344177
Sleepy;0.497527152299881;0.547244668006897;-0.09296776354312897
Sleepy;0.4783126413822174;0.5466451048851013;-0.06817915290594101
Sleepy;0.31933581829071045;0.43552878499031067;0.14462029933929443
Sleepy;0.42434245347976685;0.48675596714019775;0.021076297387480736
Sleepy;0.4068397879600525;0.4875454902648926;0.022654708474874496
Sleepy;0.38963866233825684;0.48668864369392395;0.028152771294116974
Sleepy;0.3660247325897217;0.48264384269714355;0.044661033898591995
Sleepy;0.4390791952610016;0.4839017391204834;0.02272151969373226
Sleepy;0.40023332834243774;0.461745023727417;0.018378056585788727
Sleepy;0.41844823956489563;0.462039977312088;0.019222045317292213
Sleepy;0.383222758769989;0.46271422505378723;0.02437662146985531
Sleepy;0.371612012386322;0.4659874439239502;0.032096050679683685
Sleepy;0.3528740406036377;0.48767733573913574;0.052484143525362015
Sleepy;0.41997337341308594;0.6589844226837158;-0.027850734069943428
Sleepy;0.36680474877357483;0.4778534173965454;0.04934697225689888
Sleepy;0.3080567717552185;0.48717495799064636;0.1370328664779663
Sleepy;0.334595263004303;0.481049120426178;0.07340367138385773
Sleepy;0.40434300899505615;0.527931809425354;-0.009557390585541725
Sleepy;0.4699469208717346;0.5743330717086792;-0.05874517932534218
Sleepy;0.473072350025177;0.5868743062019348;-0.05126356706023216
Sleepy;0.44236278533935547;0.577797532081604;-0.047651372849941254
Sleepy;0.42589467763900757;0.5831379890441895;-0.03345462307333946
Sleepy;0.4528443217277527;0.5871195197105408;-0.04299832135438919
Sleepy;0.43826329708099365;0.5889249444007874;-0.03019869141280651
Sleepy;0.4060668349266052;0.6043800115585327;-0.012358282692730427
Sleepy;0.4813971519470215;0.538483202457428;-0.09898918122053146
Sleepy;0.47996553778648376;0.5256850719451904;-0.10242420434951782
Sleepy;0.34626084566116333;0.45201969146728516;0.04196961596608162
Sleepy;0.4439290165901184;0.5017958283424377;-0.005639700219035149
Sleepy;0.4332500696182251;0.5333986282348633;-0.05192626640200615
Sleepy;0.4332646131515503;0.5272301435470581;-0.04490397498011589
Sleepy;0.351357102394104;0.5253070592880249;0.01654794253408909
Sleepy;0.48198583722114563;0.5111221671104431;-0.08843748271465302
Sleepy;0.3871558606624603;0.4396723508834839;0.010498123243451118
Sleepy;0.3628654181957245;0.44359782338142395;0.025146910920739174
Sleepy;0.33478736877441406;0.4119221568107605;0.11302705109119415
Sleepy;0.4651566743850708;0.44876980781555176;-0.00919969379901886
Sleepy;0.4351971745491028;0.4644392430782318;0.024132920429110527
Sleepy;0.39069849252700806;0.5925017595291138;-0.0035107394214719534
Sleepy;0.3155922293663025;0.606845498085022;0.15427953004837036
Sleepy;0.446905255317688;0.5414199829101562;-0.04667815938591957
Sleepy;0.46387502551078796;0.5470413565635681;-0.05122936889529228
Sleepy;0.4098547399044037;0.5918229818344116;-0.004918617662042379
Sleepy;0.418977826833725;0.5915048718452454;-0.009945133700966835
Sleepy;0.35411500930786133;0.4354599714279175;0.03764798119664192
Sleepy;0.4320030212402344;0.5387318134307861;-0.04317997395992279
Sleepy;0.42053109407424927;0.44024857878685;-0.0011449054582044482
Sleepy;0.41748079657554626;0.4291834831237793;-0.0020990290213376284
Sleepy;0.40279191732406616;0.3799680471420288;0.04620644822716713
Sleepy;0.3450312912464142;0.4224783778190613;0.07124129682779312
Sleepy;0.41224730014801025;0.4026351571083069;0.022018546238541603
Sleepy;0.3370670676231384;0.44677186012268066;0.06020142138004303
Sleepy;0.32853519916534424;0.4414907991886139;0.10067668557167053
Sleepy;0.4709262251853943;0.5814049243927002;-0.05684817209839821
Sleepy;0.44809746742248535;0.5833870768547058;-0.04603991284966469
Sleepy;0.43211108446121216;0.5861108899116516;-0.033588506281375885
