Class;x;y;z
Frustration;0.5384829640388489;0.6226482391357422;-0.03609953820705414
Frustration;0.5389378666877747;0.5535964369773865;-0.07138668745756149
Frustration;0.5379219651222229;0.5730062127113342;-0.03566211834549904
Frustration;0.5276079177856445;0.48932313919067383;-0.05639774352312088
Frustration;0.5393350124359131;0.5343887805938721;-0.07682101428508759
Frustration;0.539713978767395;0.508591890335083;-0.07252559065818787
Frustration;0.5405141711235046;0.44346708059310913;-0.038769401609897614
Frustration;0.4362567961215973;0.4292706847190857;0.010899988934397697
Frustration;0.5419584512710571;0.3907654881477356;-0.03163076192140579
Frustration;0.5429980754852295;0.36409664154052734;-0.03602832183241844
Frustration;0.545616626739502;0.27017921209335327;-0.02606983110308647
Frustration;0.5382987856864929;0.6327110528945923;-0.03384920954704285
Frustration;0.5381481051445007;0.6404775381088257;-0.028582915663719177
Frustration;0.5380642414093018;0.6437851190567017;-0.022079123184084892
Frustration;0.5381938219070435;0.6504944562911987;-0.01964414119720459
Frustration;0.5380351543426514;0.6595916152000427;-0.021126650273799896
Frustration;0.5378671288490295;0.6706168055534363;-0.022761501371860504
Frustration;0.5374428033828735;0.6811356544494629;-0.019493944942951202
Frustration;0.5367682576179504;0.6926429867744446;-0.0046278443187475204
Frustration;0.5385354161262512;0.5631167888641357;-0.06401021778583527
Frustration;0.5253139138221741;0.5619219541549683;-0.045247696340084076
Frustration;0.3845192790031433;0.3483915328979492;0.069224052131176
Frustration;0.4794275462627411;0.4500662386417389;-0.0017778550973162055
Frustration;0.4648921489715576;0.4515456557273865;-0.0008303448557853699
Frustration;0.4504946768283844;0.4501900374889374;0.0026925248093903065
Frustration;0.4311350882053375;0.4352664351463318;0.013388235121965408
Frustration;0.49127423763275146;0.44500571489334106;0.0001581181277288124
Frustration;0.46039122343063354;0.3915728032588959;-0.00804491713643074
Frustration;0.47692370414733887;0.39460042119026184;-0.008150526322424412
Frustration;0.444674015045166;0.3939257264137268;-0.003733445191755891
Frustration;0.4342274069786072;0.4013618230819702;0.001438588253222406
Frustration;0.4196886122226715;0.449276864528656;0.020717712119221687
Frustration;0.4852587580680847;0.7100389003753662;0.012034337036311626
Frustration;0.4307872951030731;0.42198580503463745;0.015029584057629108
Frustration;0.3771204948425293;0.43282338976860046;0.07896742969751358
Frustration;0.40391743183135986;0.43314239382743835;0.03313447907567024
Frustration;0.46877050399780273;0.5345291495323181;-0.00956372544169426
Frustration;0.5222783088684082;0.6193143725395203;-0.03451082110404968
Frustration;0.5247389078140259;0.6401994228363037;-0.026771048083901405
Frustration;0.5057145953178406;0.6259506940841675;-0.026456620544195175
Frustration;0.49542248249053955;0.6337873339653015;-0.016657281666994095
Frustration;0.5130130648612976;0.6416962146759033;-0.021805500611662865
Frustration;0.5039191246032715;0.643852710723877;-0.012727239169180393
Frustration;0.4751235842704773;0.6602534055709839;0.006798918824642897
Frustration;0.5274589657783508;0.5529564023017883;-0.07047505676746368
Frustration;0.5255732536315918;0.5346773266792297;-0.07554543763399124
Frustration;0.4136142432689667;0.3816007077693939;0.0036116158589720726
Frustration;0.49702176451683044;0.4845239818096161;-0.013654127717018127
Frustration;0.4950268864631653;0.5472624897956848;-0.03759724646806717
Frustration;0.4936942756175995;0.5366953015327454;-0.033985435962677
Frustration;0.42686086893081665;0.5302428007125854;0.006345043890178204
Frustration;0.526506781578064;0.510395884513855;-0.06845984607934952
Frustration;0.44859400391578674;0.36212158203125;-0.019330212846398354
Frustration;0.42834749817848206;0.36774688959121704;-0.008971825242042542
Frustration;0.40033236145973206;0.31570184230804443;0.041252877563238144
Frustration;0.5111259818077087;0.38396942615509033;-0.028924446552991867
Frustration;0.49037718772888184;0.4034387171268463;-0.003719571977853775
Frustration;0.46608802676200867;0.6424269676208496;0.008649696595966816
Frustration;0.39467424154281616;0.6097002625465393;0.12580077350139618
Frustration;0.5052588582038879;0.5580539107322693;-0.03174034133553505
Frustration;0.5163034796714783;0.5647419691085815;-0.032070282846689224
Frustration;0.48258981108665466;0.646379828453064;0.006389411631971598
Frustration;0.4893372654914856;0.6458994150161743;0.002312803640961647
Frustration;0.4204249978065491;0.35453903675079346;-0.003797314828261733
Frustration;0.49476030468940735;0.556054949760437;-0.02955920435488224
Frustration;0.4755634367465973;0.36604875326156616;-0.02635284885764122
