Class;x;y;z
Frustration;0.35911986231803894;0.6494449973106384;-0.0256635919213295
Frustration;0.34991729259490967;0.5799447298049927;-0.08613215386867523
Frustration;0.35500046610832214;0.593114972114563;-0.03591891750693321
Frustration;0.3340355455875397;0.4967535436153412;-0.0779605433344841
Frustration;0.34850290417671204;0.5588039755821228;-0.09616506099700928
Frustration;0.3484432101249695;0.5253336429595947;-0.09533040225505829
Frustration;0.35100045800209045;0.4324963688850403;-0.06752282381057739
Frustration;0.22652921080589294;0.4057161808013916;0.007643398363143206
Frustration;0.3504052460193634;0.3581855595111847;-0.06782113760709763
Frustration;0.3488521873950958;0.325131356716156;-0.0786270946264267
Frustration;0.34514719247817993;0.21300411224365234;-0.08815917372703552
Frustration;0.3600625991821289;0.6602690815925598;-0.02081848867237568
Frustration;0.36127397418022156;0.6681967973709106;-0.01302473433315754
Frustration;0.3624036908149719;0.6709294319152832;-0.003921284805983305
Frustration;0.36210501194000244;0.6812763214111328;0.005197621416300535
Frustration;0.36223340034484863;0.6928106546401978;0.0047615570947527885
Frustration;0.3629004657268524;0.7058459520339966;0.0036015736404806376
Frustration;0.36410123109817505;0.7166429758071899;0.00948738306760788
Frustration;0.36704233288764954;0.7216928005218506;0.02975655347108841
Frustration;0.3513741195201874;0.5879015326499939;-0.07513479143381119
Frustration;0.3342842757701874;0.582120954990387;-0.049512892961502075
Frustration;0.16489873826503754;0.2911767363548279;0.07146356254816055
Frustration;0.28378695249557495;0.4278509318828583;-0.011031199246644974
Frustration;0.2653049826622009;0.4306625723838806;-0.007658869493752718
Frustration;0.246836319565773;0.4294293522834778;-0.0014875855995342135
Frustration;0.22252224385738373;0.4101381301879883;0.013284479267895222
Frustration;0.29747289419174194;0.4218175411224365;-0.011227856390178204
Frustration;0.24672561883926392;0.3602774739265442;-0.02468969114124775
Frustration;0.26863527297973633;0.3624853491783142;-0.02755443938076496
Frustration;0.22809866070747375;0.36365869641304016;-0.01631375402212143
Frustration;0.21730566024780273;0.37220752239227295;-0.007801187690347433
Frustration;0.21063977479934692;0.42434564232826233;0.025469696149230003
Frustration;0.31035834550857544;0.7286432981491089;0.06521205604076385
Frustration;0.21904726326465607;0.3961794972419739;0.012905760668218136
Frustration;0.16634118556976318;0.38936302065849304;0.10248342156410217
Frustration;0.1905050426721573;0.4009033143520355;0.040516629815101624
Frustration;0.27122122049331665;0.5331112742424011;-0.0025064400397241116
Frustration;0.33771753311157227;0.6453131437301636;-0.022214258089661598
Frustration;0.3449750542640686;0.6676373481750488;-0.009023090824484825
Frustration;0.3191516399383545;0.6501820087432861;-0.009442418813705444
Frustration;0.31077492237091064;0.656335175037384;0.004672713577747345
Frustration;0.3317936360836029;0.6673985719680786;-0.0015502424212172627
Frustration;0.3233322501182556;0.6684759855270386;0.010162441059947014
Frustration;0.2927224040031433;0.6776070594787598;0.042247235774993896
Frustration;0.3347572684288025;0.5784257054328918;-0.08386929333209991
Frustration;0.3305196464061737;0.5584542751312256;-0.0930415466427803
Frustration;0.19065460562705994;0.3473343849182129;-0.005802779924124479
Frustration;0.30173152685165405;0.4735964834690094;-0.02126740850508213
Frustration;0.29523175954818726;0.5595635771751404;-0.03879851475358009
Frustration;0.294501930475235;0.5450549721717834;-0.035798367112874985
Frustration;0.22420352697372437;0.5212599039077759;0.022477781400084496
Frustration;0.331495463848114;0.526727557182312;-0.08854187279939651
Frustration;0.2235974371433258;0.3277209997177124;-0.04396006092429161
Frustration;0.2026285082101822;0.33351969718933105;-0.026208102703094482
Frustration;0.17407070100307465;0.25884371995925903;0.02718111127614975
Frustration;0.30594906210899353;0.35086047649383545;-0.06123964488506317
Frustration;0.2882140278816223;0.3719598352909088;-0.02280978113412857
Frustration;0.2804938852787018;0.6591348052024841;0.043312590569257736
Frustration;0.2127738893032074;0.5773165225982666;0.20310239493846893
Frustration;0.30901575088500977;0.5715476274490356;-0.0309724360704422
Frustration;0.32360517978668213;0.581114649772644;-0.0314604677259922
Frustration;0.3011368215084076;0.6686348915100098;0.03759944438934326
Frustration;0.31050196290016174;0.6694628596305847;0.031014136970043182
Frustration;0.19276954233646393;0.3163854479789734;-0.0210749339312315
Frustration;0.29699423909187317;0.5672526359558105;-0.027200564742088318
Frustration;0.25608378648757935;0.33107906579971313;-0.05633743479847908
Frustration;0.2511841356754303;0.31295913457870483;-0.06393346190452576
Frustration;0.23546862602233887;0.22072747349739075;-0.055762168020009995
Frustration;0.18279437720775604;0.28896239399909973;-0.0010643253335729241
Frustration;0.2447204887866974;0.269295871257782;-0.0619841068983078
Frustration;0.180999755859375;0.33317244052886963;0.00690948823466897
Frustration;0.17251241207122803;0.3144915699958801;0.036096204072237015
Frustration;0.3409288227558136;0.6583539843559265;-0.01764552667737007
Frustration;0.3257419764995575;0.660909116268158;-0.006072020158171654
Frustration;0.31687986850738525;0.6630408763885498;0.0060601853765547276
Frustration;0.3138588070869446;0.5760413408279419;-0.027153460308909416
Frustration;0.306003600358963;0.6699032783508301;0.033951424062252045
Frustration;0.30988800525665283;0.6755738258361816;0.025260688737034798
Frustration;0.3123118579387665;0.667175829410553;0.030442215502262115
Frustration;0.3159877359867096;0.569297194480896;-0.05745745450258255
Frustration;0.32828113436698914;0.6668323278427124;0.013357916846871376
Frustration;0.33696916699409485;0.6681274175643921;0.005770294927060604
Frustration;0.3488328456878662;0.6698566675186157;-0.0005887795705348253
Frustration;0.34494858980178833;0.7195409536361694;0.03158332780003548
Frustration;0.3418249487876892;0.7135717868804932;0.011051259934902191
Frustration;0.3420630097389221;0.7023885846138;0.0063338144682347775
Frustration;0.3437855541706085;0.689347505569458;0.007082592695951462
Frustration;0.3457757532596588;0.679935872554779;0.00793221965432167
Frustration;0.32385173439979553;0.6737489104270935;0.0178061593323946
Frustration;0.32042860984802246;0.6772888898849487;0.0165396835654974
Frustration;0.3154476284980774;0.6831637024879456;0.01576489768922329
Frustration;0.311266154050827;0.6882198452949524;0.020105354487895966
Frustration;0.29262518882751465;0.6260555386543274;0.005455378908663988
Frustration;0.1855321228504181;0.4666892886161804;0.20048871636390686
Frustration;0.3529684543609619;0.5893285274505615;-0.05005389079451561
Frustration;0.31911250948905945;0.6711224317550659;0.024545425549149513
Frustration;0.3147044777870178;0.6735246181488037;0.024087728932499886
Frustration;0.33077120780944824;0.5921524167060852;-0.02952667884528637
Frustration;0.30451342463493347;0.5804029703140259;-0.012710176408290863
Frustration;0.32702311873435974;0.5870101451873779;-0.03106359951198101
Frustration;0.2862551510334015;0.4848197102546692;-0.01000127661973238
Frustration;0.2602177560329437;0.4995725452899933;0.0007347246282733977
Frustration;0.29418057203292847;0.5528032779693604;-0.024010328575968742
Frustration;0.19484971463680267;0.2346799373626709;-0.016898468136787415
Frustration;0.2042735517024994;0.27255192399024963;-0.033242035657167435
Frustration;0.21545226871967316;0.30887022614479065;-0.0453634113073349
Frustration;0.30640339851379395;0.6915093660354614;0.036989014595746994
Frustration;0.2975237965583801;0.3214121460914612;-0.0742201879620552
Frustration;0.2913115322589874;0.27224838733673096;-0.07912527024745941
Frustration;0.28410598635673523;0.21464011073112488;-0.07939036935567856
Frustration;0.23137252032756805;0.422463595867157;0.006723221857100725
Frustration;0.19396279752254486;0.4381267726421356;0.03963346406817436
Frustration;0.30565452575683594;0.41608926653862;-0.010767326690256596
Frustration;0.2028922140598297;0.3780462145805359;0.008970273658633232
Frustration;0.31258171796798706;0.4613065719604492;-0.031138679012656212
Frustration;0.30371811985969543;0.5558843612670898;-0.05873795598745346
Frustration;0.17904512584209442;0.4468352794647217;0.06450533121824265
Frustration;0.20594646036624908;0.46003109216690063;0.027112316340208054
Frustration;0.2287255823612213;0.47347986698150635;0.011006277985870838
Frustration;0.26265454292297363;0.4712321162223816;0.0006988404202274978
Frustration;0.28585121035575867;0.46156778931617737;-0.007191523909568787
Frustration;0.30171191692352295;0.45223477482795715;-0.015686847269535065
Frustration;0.3341144025325775;0.4368813931941986;-0.05847616866230965
Frustration;0.186868354678154;0.4962310492992401;0.070933997631073
Frustration;0.18929092586040497;0.37076395750045776;0.016704274341464043
Frustration;0.3419770300388336;0.5870233178138733;-0.07341320812702179
Frustration;0.30277714133262634;0.5008814334869385;-0.02325168251991272
Frustration;0.1687459647655487;0.37206941843032837;0.15966150164604187
Frustration;0.31385916471481323;0.44256848096847534;-0.022580407559871674
Frustration;0.29460594058036804;0.5503027439117432;-0.00726874778047204
Frustration;0.21392203867435455;0.3940465450286865;0.01695318892598152
Frustration;0.303415447473526;0.5381838083267212;-0.05492324009537697
Frustration;0.19545045495033264;0.5192673802375793;0.20684924721717834
Frustration;0.30454468727111816;0.40736261010169983;-0.008935605175793171
Frustration;0.316857248544693;0.5306286215782166;-0.07543753832578659
Frustration;0.24491001665592194;0.6591821908950806;0.1196809932589531
Frustration;0.2497759461402893;0.6702292561531067;0.1576855629682541
Frustration;0.1764163076877594;0.4829663634300232;0.13573843240737915
Frustration;0.2250075340270996;0.6227820515632629;0.13581205904483795
Frustration;0.16827186942100525;0.348244309425354;0.07304508984088898
Frustration;0.3075666129589081;0.7439240217208862;0.08339135348796844
Frustration;0.3451022803783417;0.5883620977401733;-0.04851400852203369
