Class;x;y;z
Sleepy;0.48213809728622437;0.3842235505580902;-0.042854245752096176
Sleepy;0.4843749403953552;0.3555392324924469;-0.06339697539806366
Sleepy;0.4799969494342804;0.3676331043243408;-0.03755984082818031
Sleepy;0.46630001068115234;0.3328181207180023;-0.04390463978052139
Sleepy;0.48355644941329956;0.34686964750289917;-0.06539545953273773
Sleepy;0.48020902276039124;0.3375062048435211;-0.05831979960203171
Sleepy;0.4704812169075012;0.3169286847114563;-0.019856145605444908
Sleepy;0.37379732728004456;0.33129796385765076;0.007552722003310919
Sleepy;0.466480016708374;0.3009304702281952;-0.006774075794965029
Sleepy;0.4652990400791168;0.2897859215736389;-0.005618594121187925
Sleepy;0.4570876955986023;0.25065669417381287;0.018981972709298134
Sleepy;0.48238280415534973;0.38808974623680115;-0.04209286719560623
Sleepy;0.4819301962852478;0.39174455404281616;-0.03886251151561737
Sleepy;0.48098137974739075;0.3937511444091797;-0.034253478050231934
Sleepy;0.48084235191345215;0.39392516016960144;-0.033678896725177765
Sleepy;0.481668084859848;0.3962119221687317;-0.03642529994249344
Sleepy;0.4823939800262451;0.3999956250190735;-0.04022319242358208
Sleepy;0.48274293541908264;0.405209481716156;-0.04040796682238579
Sleepy;0.482582688331604;0.4186217784881592;-0.03214281424880028
Sleepy;0.4832902252674103;0.36120685935020447;-0.05850878357887268
Sleepy;0.4693220257759094;0.3637009561061859;-0.04552890360355377
Sleepy;0.313942551612854;0.30793654918670654;0.06378558278083801
Sleepy;0.4113338589668274;0.33335989713668823;0.0007359295850619674
Sleepy;0.3990645408630371;0.3354521095752716;-0.0009876051917672157
Sleepy;0.3866703510284424;0.33622661232948303;6.201565702212974e-05
Sleepy;0.3682574927806854;0.3346104025840759;0.0073369452729821205
Sleepy;0.42114558815956116;0.33003100752830505;0.005065924488008022
Sleepy;0.39370518922805786;0.3135261535644531;-0.003509812755510211
Sleepy;0.4063536524772644;0.31313759088516235;0.00046806116006337106
Sleepy;0.3811551034450531;0.31574440002441406;-0.0021460596472024918
Sleepy;0.37218260765075684;0.31963396072387695;0.001051944331265986
Sleepy;0.3588158190250397;0.340121865272522;0.010693005286157131
Sleepy;0.4369828402996063;0.44486525654792786;-0.03205960988998413
Sleepy;0.3688395619392395;0.33020463585853577;0.011032357811927795
Sleepy;0.3149731159210205;0.3451531231403351;0.05638191103935242
Sleepy;0.3428528606891632;0.3368249833583832;0.02149781957268715
Sleepy;0.41027534008026123;0.3626973330974579;-0.02015758864581585
Sleepy;0.4660400450229645;0.3846531808376312;-0.044513262808322906
Sleepy;0.46782392263412476;0.393301397562027;-0.04050171747803688
