Class;x;y;z
Frustration;0.6362433433532715;0.5176577568054199;-0.018331710249185562
Frustration;0.6400160789489746;0.48972392082214355;-0.04170976206660271
Frustration;0.6379146575927734;0.49658089876174927;-0.01925450935959816
Frustration;0.6349331140518188;0.4572034180164337;-0.03516504541039467
Frustration;0.640977680683136;0.4807822108268738;-0.04544971138238907
Frustration;0.6416963338851929;0.46782633662223816;-0.04363483190536499
Frustration;0.6429277658462524;0.4348258972167969;-0.026545971632003784
Frustration;0.5820589065551758;0.4203108847141266;0.000921103754080832
Frustration;0.6443911194801331;0.412365198135376;-0.02493380568921566
Frustration;0.6456355452537537;0.40032127499580383;-0.028847994282841682
Frustration;0.649387538433075;0.3499698042869568;-0.026503348723053932
Frustration;0.6358286142349243;0.5221096873283386;-0.01678699441254139
Frustration;0.6353700160980225;0.5253274440765381;-0.013521128334105015
Frustration;0.6350741982460022;0.5264244675636292;-0.009484244510531425
Frustration;0.6353689432144165;0.5283803939819336;-0.007288012653589249
Frustration;0.6351404786109924;0.5326032042503357;-0.007992731407284737
Frustration;0.6347783207893372;0.537758469581604;-0.008567333221435547
Frustration;0.6342670917510986;0.5426395535469055;-0.005927675403654575
Frustration;0.6330521702766418;0.5489821434020996;0.004412184935063124
Frustration;0.639230489730835;0.4935362637042999;-0.03698311373591423
Frustration;0.6314911842346191;0.4911961853504181;-0.02595841884613037
Frustration;0.5516238212585449;0.37719348073005676;0.030489221215248108
Frustration;0.6064253449440002;0.43172693252563477;-0.0049935076385736465
Frustration;0.5981380939483643;0.43175050616264343;-0.005006772466003895
Frustration;0.5899055600166321;0.43067264556884766;-0.0033564241603016853
Frustration;0.578802764415741;0.4231124520301819;0.0022115129977464676
Frustration;0.613254189491272;0.4301533102989197;-0.003876736154779792
Frustration;0.5958513617515564;0.40835726261138916;-0.011158696375787258
Frustration;0.6048954129219055;0.40995293855667114;-0.01067302655428648
Frustration;0.5874492526054382;0.408560186624527;-0.008961251936852932
Frustration;0.5816173553466797;0.4105464220046997;-0.005785497836768627
Frustration;0.5716443061828613;0.4289553463459015;0.006506515201181173
Frustration;0.6018193960189819;0.557664692401886;0.013351734727621078
Frustration;0.5787951350212097;0.4169570505619049;0.0029544190037995577
Frustration;0.5451818108558655;0.41741958260536194;0.03979302570223808
Frustration;0.5618966221809387;0.42079657316207886;0.012930377386510372
Frustration;0.5987423062324524;0.47263103723526;-0.006819754373282194
Frustration;0.6273989081382751;0.5154020190238953;-0.017835672944784164
Frustration;0.6281920075416565;0.5244868993759155;-0.01289188303053379
Frustration;0.6179097890853882;0.517268717288971;-0.013686121441423893
Frustration;0.6120125651359558;0.5202276706695557;-0.008451593108475208
Frustration;0.6216253042221069;0.5243424773216248;-0.010595680214464664
Frustration;0.6165444850921631;0.5246441960334778;-0.005823814310133457
Frustration;0.5998671054840088;0.5313591361045837;0.006026641931384802
Frustration;0.6333933472633362;0.4887893795967102;-0.041388243436813354
Frustration;0.6330511569976807;0.4800463914871216;-0.04497591033577919
Frustration;0.5693674683570862;0.4004828929901123;-0.006409277208149433
Frustration;0.6159650087356567;0.4501664936542511;-0.010819091461598873
