Class;x;y;z
Engaged;0.6118212938308716;0.5154933929443359;-0.006771502550691366
Engaged;0.6105853319168091;0.4965274930000305;-0.027808384969830513
Engaged;0.6100214123725891;0.49974513053894043;-0.011119453236460686
Engaged;0.6031161546707153;0.4703811705112457;-0.026760436594486237
Engaged;0.6102504134178162;0.4900113046169281;-0.03134727478027344
Engaged;0.6092965006828308;0.47930002212524414;-0.031342536211013794
Engaged;0.6063539385795593;0.4493480920791626;-0.023203691467642784
Engaged;0.5600362420082092;0.4420306086540222;-0.004914517980068922
Engaged;0.6045874953269958;0.42640289664268494;-0.023875704035162926
Engaged;0.6040230393409729;0.4160337746143341;-0.027687780559062958
Engaged;0.6011526584625244;0.37826040387153625;-0.03205518424510956
Engaged;0.6120441555976868;0.5183871984481812;-0.005143599584698677
Engaged;0.6120906472206116;0.5202171802520752;-0.0026351443957537413
Engaged;0.6119760870933533;0.5206026434898376;0.00027446041349321604
Engaged;0.6124143600463867;0.5228375792503357;0.0033332076855003834
Engaged;0.6126456260681152;0.5256602764129639;0.003166611772030592
Engaged;0.6129012107849121;0.5289534330368042;0.0027790686581283808
Engaged;0.612997829914093;0.5316643714904785;0.004435161128640175
Engaged;0.6126704812049866;0.5335325002670288;0.010725089348852634
Engaged;0.6104995608329773;0.49886542558670044;-0.024164976552128792
Engaged;0.6039461493492126;0.4972965121269226;-0.016382360830903053
Engaged;0.529934287071228;0.4055420756340027;0.011442912742495537
Engaged;0.580375075340271;0.4481755197048187;-0.008643376640975475
Engaged;0.5739050507545471;0.4493294954299927;-0.008338158018887043
Engaged;0.5672938823699951;0.4492443799972534;-0.007130385376513004
Engaged;0.5578123331069946;0.4435097873210907;-0.0033657406456768513
Engaged;0.5852450132369995;0.44604095816612244;-0.00786514114588499
Engaged;0.5672690868377686;0.4274309277534485;-0.014557509683072567
Engaged;0.5747964382171631;0.4277001917362213;-0.014317769557237625
Engaged;0.5607961416244507;0.428970068693161;-0.012645957991480827
Engaged;0.5568084716796875;0.4318190813064575;-0.010208903811872005
Engaged;0.5528150796890259;0.4482785165309906;0.00022156019986141473
Engaged;0.5921257138252258;0.5389279723167419;0.019383864477276802
Engaged;0.556916356086731;0.43906456232070923;-0.0036552147939801216
Engaged;0.5307866334915161;0.43780726194381714;0.022667698562145233
Engaged;0.5441408753395081;0.4415242671966553;0.004010904114693403
Engaged;0.5781015753746033;0.4818882942199707;-0.004867082461714745
Engaged;0.6045083403587341;0.5149482488632202;-0.006748376879841089
Engaged;0.6061976552009583;0.5204562544822693;-0.002239678520709276
Engaged;0.597463071346283;0.5165202617645264;-0.0037169272545725107
Engaged;0.5935587286949158;0.5180190205574036;0.00013537179620470852
Engaged;0.6010561585426331;0.5207113027572632;-0.0007216669619083405
Engaged;0.5973858833312988;0.5209226608276367;0.0025368351489305496
Engaged;0.5862210392951965;0.523769736289978;0.011614454910159111
Engaged;0.605471134185791;0.4964694678783417;-0.027658944949507713
Engaged;0.6042127013206482;0.4901556074619293;-0.030963746830821037
Engaged;0.5466663837432861;0.4251481294631958;-0.011474309489130974
Engaged;0.5883445739746094;0.4626503884792328;-0.010127800516784191
Engaged;0.5901745557785034;0.49052685499191284;-0.014911027625203133
Engaged;0.5893771648406982;0.4857282340526581;-0.014107734896242619
Engaged;0.5590628385543823;0.4788892865180969;0.0004462198412511498
Engaged;0.603634238243103;0.4800088107585907;-0.02990938350558281
Engaged;0.5607529878616333;0.41850560903549194;-0.021725237369537354
Engaged;0.552308976650238;0.42066848278045654;-0.017308611422777176
Engaged;0.5355426073074341;0.3950743079185486;-0.002553757978603244
Engaged;0.5900869369506836;0.4246773421764374;-0.023594506084918976
Engaged;0.5815317630767822;0.4303380846977234;-0.011912371963262558
Engaged;0.5814506411552429;0.5190362334251404;0.01103516947478056
Engaged;0.5452009439468384;0.49777764081954956;0.0582750178873539
Engaged;0.5947617888450623;0.49411410093307495;-0.011686395853757858
Engaged;0.5997242331504822;0.49656611680984497;-0.010753673501312733
Engaged;0.5890257358551025;0.5207344889640808;0.010019869543612003
Engaged;0.5919004082679749;0.5209243297576904;0.008433057926595211
Engaged;0.548060953617096;0.41537538170814514;-0.01618371531367302
Engaged;0.5901938676834106;0.49240684509277344;-0.010917873121798038
Engaged;0.5729495882987976;0.4191328287124634;-0.02391907572746277
Engaged;0.5711923837661743;0.41341733932495117;-0.02665148861706257
Engaged;0.5618076324462891;0.3821099102497101;-0.026451006531715393
Engaged;0.5418776273727417;0.4056888818740845;-0.010665509849786758
Engaged;0.5673184990882874;0.39842432737350464;-0.027241302654147148
Engaged;0.542060375213623;0.42068246006965637;-0.007934852503240108
Engaged;0.5359588861465454;0.4138886332511902;0.000815973908174783
Engaged;0.6052922606468201;0.5183570981025696;-0.0051438226364552975
Engaged;0.5995343327522278;0.5192849636077881;-0.0023402124643325806
Engaged;0.5955645442008972;0.519683301448822;0.0008868209552019835
Engaged;0.5961731672286987;0.49519476294517517;-0.01001365203410387
Engaged;0.5905841588973999;0.5210331678390503;0.009153349325060844
Engaged;0.592765748500824;0.5223698616027832;0.006886101793497801
Engaged;0.5923213958740234;0.5204299688339233;0.00830878596752882
Engaged;0.5980474948883057;0.4940560460090637;-0.020233405753970146
Engaged;0.5984674692153931;0.5201269388198853;0.0037350512575358152
Engaged;0.6021676063537598;0.520419716835022;0.0018205526284873486
Engaged;0.6068909764289856;0.520660936832428;0.0004983503604307771
Engaged;0.6053639650344849;0.5338034629821777;0.01041388139128685
Engaged;0.6058226227760315;0.5316171050071716;0.004040445666760206
Engaged;0.6060569286346436;0.5285370945930481;0.002568695694208145
Engaged;0.6063456535339355;0.5253543257713318;0.002975423587486148
Engaged;0.606654703617096;0.5229390859603882;0.0032324809581041336
Engaged;0.5976731181144714;0.5217925906181335;0.005082375835627317
Engaged;0.5968332886695862;0.5226640105247498;0.00463178800418973
Engaged;0.5955061316490173;0.5242099761962891;0.004357959609478712
Engaged;0.5942325592041016;0.5256112217903137;0.0055214217863976955
Engaged;0.586914598941803;0.5098379850387573;-0.0003289504093118012
Engaged;0.5338000059127808;0.4625530540943146;0.055517032742500305
Engaged;0.6102443337440491;0.4990518093109131;-0.01590312458574772
Engaged;0.5953173637390137;0.5212243795394897;0.006750528234988451
Engaged;0.5942044854164124;0.521818220615387;0.006584896240383387
Engaged;0.602146565914154;0.49967023730278015;-0.009898681193590164
Engaged;0.5922722220420837;0.4960346221923828;-0.005489130970090628
Engaged;0.6009343266487122;0.49828675389289856;-0.01055371668189764
Engaged;0.5826723575592041;0.4663538634777069;-0.007294472306966782
Engaged;0.573128342628479;0.4713968336582184;-0.005000164732336998
Engaged;0.5887424945831299;0.4878794848918915;-0.01015239953994751
Engaged;0.5453537702560425;0.387101411819458;-0.015668535605072975
Engaged;0.5515111684799194;0.4001196026802063;-0.0197836272418499
Engaged;0.5576599836349487;0.4125891923904419;-0.02261415123939514
Engaged;0.5913885831832886;0.5273076295852661;0.010450194589793682
Engaged;0.5872798562049866;0.41538792848587036;-0.028179926797747612
Engaged;0.5839321613311768;0.3986077904701233;-0.030760135501623154
Engaged;0.5798371434211731;0.37954938411712646;-0.03172747418284416
Engaged;0.5614321827888489;0.44727203249931335;-0.005094118416309357
Engaged;0.5459427833557129;0.45304760336875916;0.004101906903088093
Engaged;0.5881812572479248;0.4441448748111725;-0.007354660890996456
Engaged;0.5506232380867004;0.4341326653957367;-0.005901442840695381
Engaged;0.5923008918762207;0.4587106704711914;-0.012987745925784111
Engaged;0.5937885046005249;0.4897724390029907;-0.021028218790888786
Engaged;0.5391556620597839;0.45619186758995056;0.01137632131576538
Engaged;0.551554262638092;0.45974060893058777;0.0007073070737533271
Engaged;0.5608513951301575;0.46351251006126404;-0.0033180881291627884
Engaged;0.5734327435493469;0.462304949760437;-0.0051423232071101665
Engaged;0.5817797780036926;0.4589471220970154;-0.0065751331858336926
Engaged;0.5874698758125305;0.4557761549949646;-0.008543037809431553
Engaged;0.6004773378372192;0.45089036226272583;-0.02113555744290352
Engaged;0.5424596667289734;0.47191938757896423;0.014055144041776657
Engaged;0.5447914600372314;0.43229982256889343;-0.004175086040049791
Engaged;0.6073025465011597;0.49881064891815186;-0.024009840562939644
Engaged;0.5897684097290039;0.4714050590991974;-0.010344400070607662
Engaged;0.5279012322425842;0.431801974773407;0.04092768207192421
Engaged;0.5919118523597717;0.45258474349975586;-0.010273376479744911
Engaged;0.5880863070487976;0.48681703209877014;-0.0045773908495903015
Engaged;0.5546484589576721;0.4386292099952698;-0.0025981117505580187
Engaged;0.593058705329895;0.48383262753486633;-0.020001370459794998
Engaged;0.5379400253295898;0.47966572642326355;0.0583246611058712
Engaged;0.5874634385108948;0.44141387939453125;-0.007007325068116188
Engaged;0.5981588363647461;0.4813767075538635;-0.02622033841907978
Engaged;0.5635918974876404;0.5215979218482971;0.033411793410778046
Engaged;0.563336968421936;0.5252594351768494;0.04587626829743385
Engaged;0.5347963571548462;0.4681556820869446;0.034584950655698776
Engaged;0.5541419982910156;0.5113369822502136;0.03739834576845169
