Class;x;y;z
Frustration;0.5547935366630554;0.6135845184326172;-0.022224292159080505
Frustration;0.5526027083396912;0.5720147490501404;-0.05017448589205742
Frustration;0.5520144104957581;0.5826079845428467;-0.023750029504299164
Frustration;0.5416939854621887;0.5307797789573669;-0.042310912162065506
Frustration;0.5522844195365906;0.5599467158317566;-0.05463986471295357
Frustration;0.5513006448745728;0.5430261492729187;-0.05245692655444145
Frustration;0.548191249370575;0.500066876411438;-0.03157462552189827
Frustration;0.47519102692604065;0.4957069158554077;0.0011931256158277392
Frustration;0.5467411875724792;0.4679011106491089;-0.028534868732094765
Frustration;0.5463362336158752;0.45128902792930603;-0.03260725364089012
Frustration;0.5438396334648132;0.388403058052063;-0.029092937707901
Frustration;0.555166482925415;0.619762659072876;-0.020288899540901184
Frustration;0.5551946759223938;0.624373197555542;-0.016325362026691437
Frustration;0.5550313591957092;0.6260325312614441;-0.01145873125642538
Frustration;0.5552697777748108;0.6297290325164795;-0.00888754427433014
Frustration;0.5556739568710327;0.6356163620948792;-0.009672441519796848
Frustration;0.5559510588645935;0.6426759958267212;-0.01054241694509983
Frustration;0.5559337735176086;0.6492499709129333;-0.007769973482936621
Frustration;0.555012047290802;0.6557995080947876;0.003540430683642626
Frustration;0.552514374256134;0.5775020718574524;-0.04461411386728287
Frustration;0.5427144169807434;0.576746940612793;-0.03141562640666962
Frustration;0.4359799325466156;0.4445617198944092;0.03689548373222351
Frustration;0.5054547786712646;0.5048857927322388;-0.0059809195809066296
Frustration;0.49579325318336487;0.5066661238670349;-0.005853431299328804
Frustration;0.4860062003135681;0.5069847106933594;-0.0037592225708067417
Frustration;0.47170183062553406;0.49976933002471924;0.0028120758943259716
Frustration;0.5131626129150391;0.5013236999511719;-0.004646741319447756
Frustration;0.489249587059021;0.4737282395362854;-0.01296798512339592
Frustration;0.5003064274787903;0.47403451800346375;-0.012250224128365517
Frustration;0.47910618782043457;0.47607144713401794;-0.010252903215587139
Frustration;0.47253578901290894;0.48061618208885193;-0.006543492432683706
Frustration;0.4644792079925537;0.5084631443023682;0.007880124263465405
Frustration;0.5185990333557129;0.6694539785385132;0.015445040538907051
Frustration;0.4708307981491089;0.4920525848865509;0.0036280734930187464
Frustration;0.4339714050292969;0.49836745858192444;0.047261279076337814
Frustration;0.4525696337223053;0.4993390440940857;0.015651213005185127
Frustration;0.5017561316490173;0.5596410632133484;-0.008276372216641903
Frustration;0.5430914759635925;0.6122406125068665;-0.021613748744130135
Frustration;0.5457348823547363;0.6247037649154663;-0.015401014126837254
Frustration;0.5315189957618713;0.6167380809783936;-0.016271553933620453
Frustration;0.5248045325279236;0.6215800046920776;-0.009438020177185535
Frustration;0.53741854429245;0.6258963346481323;-0.012265766970813274
Frustration;0.5311541557312012;0.6271830201148987;-0.006128370296210051
Frustration;0.5115020871162415;0.6382544636726379;0.008275232277810574
Frustration;0.5444847941398621;0.5721712708473206;-0.049834657460451126
Frustration;0.542547881603241;0.5606771111488342;-0.05410151556134224
Frustration;0.45777010917663574;0.4696199297904968;-0.006958886049687862
Frustration;0.518784761428833;0.5267250537872314;-0.0128087867051363
Frustration;0.5203408002853394;0.5682103037834167;-0.027327120304107666
Frustration;0.5189302563667297;0.5611951947212219;-0.02494688332080841
Frustration;0.47271496057510376;0.5585600733757019;0.0012843128060922027
Frustration;0.5420936346054077;0.5447482466697693;-0.0500020794570446
Frustration;0.48123475909233093;0.45723089575767517;-0.022917119786143303
Frustration;0.46736395359039307;0.4613087475299835;-0.016287343576550484
Frustration;0.44539445638656616;0.4242367148399353;0.016289327293634415
Frustration;0.5252675414085388;0.4659825265407562;-0.027345435693860054
Frustration;0.509946882724762;0.47775983810424805;-0.0085000516846776
Frustration;0.5044596195220947;0.6277894973754883;0.008403630927205086
Frustration;0.4505392611026764;0.6056540608406067;0.08931583911180496
Frustration;0.5279313921928406;0.5744420289993286;-0.022414924576878548
Frustration;0.536174476146698;0.5780860185623169;-0.022098645567893982
Frustration;0.516230583190918;0.6293702125549316;0.007036319933831692
