Class;x;y;z
Confusion;0.6084346771240234;0.5739865303039551;-0.006710717920213938
Confusion;0.6044318079948425;0.5511012673377991;-0.037186454981565475
Confusion;0.6054338216781616;0.553719699382782;-0.013927880674600601
Confusion;0.5962876081466675;0.5124205350875854;-0.0367046557366848
Confusion;0.6040672659873962;0.5418829917907715;-0.042253851890563965
Confusion;0.6036278009414673;0.5262131690979004;-0.04292308911681175
Confusion;0.6028600931167603;0.48259153962135315;-0.033562421798706055
Confusion;0.5442354083061218;0.46720290184020996;-0.0057446607388556
Confusion;0.6023114919662476;0.45177167654037476;-0.03585797920823097
Confusion;0.6019725799560547;0.4379824697971344;-0.04148620367050171
Confusion;0.6009994745254517;0.38545265793800354;-0.049997709691524506
Confusion;0.6089211106300354;0.5778597593307495;-0.004253163933753967
Confusion;0.6091514825820923;0.5801600217819214;-0.000761619652621448
Confusion;0.6092538833618164;0.5802937150001526;0.003261396661400795
Confusion;0.6096130609512329;0.5825381278991699;0.006819820497184992
Confusion;0.6097610592842102;0.5864475965499878;0.006722627207636833
Confusion;0.6100375056266785;0.5910763740539551;0.006147144827991724
Confusion;0.6101425290107727;0.5951066017150879;0.008452092297375202
Confusion;0.6100391149520874;0.6001253724098206;0.0168504249304533
Confusion;0.6047182083129883;0.5540739297866821;-0.0319770947098732
Confusion;0.5956694483757019;0.5505644083023071;-0.02104508876800537
Confusion;0.5088445544242859;0.41493335366249084;0.015429786406457424
Confusion;0.5714883804321289;0.47629281878471375;-0.011186476796865463
Confusion;0.5629240274429321;0.4775375723838806;-0.010405221953988075
Confusion;0.5538876056671143;0.4773319661617279;-0.008407932706177235
Confusion;0.5410119295120239;0.46891161799430847;-0.003418986452743411
Confusion;0.5776262283325195;0.4738047420978546;-0.010703211650252342
Confusion;0.553784191608429;0.44961297512054443;-0.019770344719290733
Confusion;0.5634911060333252;0.4504151940345764;-0.01996748149394989
Confusion;0.5454463362693787;0.4509516656398773;-0.016815021634101868
Confusion;0.5403030514717102;0.45419228076934814;-0.013259705156087875
Confusion;0.5341329574584961;0.47522300481796265;0.0018715737387537956
Confusion;0.5806239247322083;0.6088241338729858;0.03189217299222946
Confusion;0.5400083065032959;0.4632343053817749;-0.004126321990042925
Confusion;0.5062925219535828;0.458888441324234;0.03295073285698891
Confusion;0.5230191349983215;0.46554070711135864;0.006896841339766979
Confusion;0.5637705326080322;0.5243778824806213;-0.0037989288102835417
Confusion;0.597719669342041;0.5727952718734741;-0.006249011028558016
Confusion;0.6005213856697083;0.5800624489784241;0.00042278587352484465
Confusion;0.5878949165344238;0.5739661455154419;-0.0013278822880238295
Confusion;0.5831570625305176;0.575130820274353;0.004880319815129042
Confusion;0.593357264995575;0.5796548128128052;0.0031910615507513285
Confusion;0.5886606574058533;0.5793032050132751;0.008229296654462814
Confusion;0.5738821029663086;0.5822594165802002;0.021856823936104774
Confusion;0.5971301198005676;0.5506052374839783;-0.03668129816651344
Confusion;0.5956699848175049;0.5415083169937134;-0.041529037058353424
Confusion;0.5269995927810669;0.44392916560173035;-0.015604451298713684
Confusion;0.5790591835975647;0.49828410148620605;-0.013022180646657944
Confusion;0.5773845314979553;0.53864985704422;-0.01841062866151333
Confusion;0.5770068168640137;0.5316664576530457;-0.01745593175292015
Confusion;0.5391913056373596;0.5180889368057251;0.004426855128258467
Confusion;0.5957856774330139;0.5266627073287964;-0.04059477150440216
Confusion;0.544937014579773;0.43680065870285034;-0.030883999541401863
Confusion;0.5341363549232483;0.43873992562294006;-0.024326281622052193
Confusion;0.5160582065582275;0.40210866928100586;-0.004667143803089857
Confusion;0.5832915306091309;0.4482516646385193;-0.03458482399582863
Confusion;0.5721468329429626;0.45404136180877686;-0.016923008486628532
Confusion;0.5668442845344543;0.5751466155052185;0.021128375083208084
Confusion;0.5207098126411438;0.543984591960907;0.0857565775513649
Confusion;0.5835244655609131;0.5439965128898621;-0.014159845188260078
Confusion;0.590282678604126;0.5479972958564758;-0.013099978677928448
Confusion;0.5776100754737854;0.5774660110473633;0.019671805202960968
Confusion;0.5817328095436096;0.5780125260353088;0.017173996195197105
Confusion;0.5290042757987976;0.43107864260673523;-0.022908179089426994
Confusion;0.5775129199028015;0.5406771302223206;-0.012809240259230137
Confusion;0.5607934594154358;0.4390633702278137;-0.0344412587583065
Confusion;0.5585673451423645;0.4312962293624878;-0.038547564297914505
Confusion;0.5492761135101318;0.3880211114883423;-0.039501968771219254
Confusion;0.522498369216919;0.4173606336116791;-0.015476408414542675
Confusion;0.5548796653747559;0.41068053245544434;-0.03984415903687477
Confusion;0.5215676426887512;0.43728363513946533;-0.010936078615486622
Confusion;0.5150789022445679;0.42727744579315186;0.0010140934027731419
Confusion;0.5990360975265503;0.5774739980697632;-0.003751143114641309
Confusion;0.5910325646400452;0.5778713822364807;0.0008888378506526351
Confusion;0.5860595703125;0.5776181221008301;0.006041393149644136
Confusion;0.5854876637458801;0.5454027652740479;-0.011980941519141197
Confusion;0.5798906087875366;0.57799232006073;0.018231814727187157
Confusion;0.5830391049385071;0.5803098082542419;0.014823874458670616
Confusion;0.5824137330055237;0.5774482488632202;0.016981886699795723
Confusion;0.5876052379608154;0.54563307762146;-0.02607945166528225
Confusion;0.5903375148773193;0.5781249403953552;0.009830858558416367
Confusion;0.595078706741333;0.5790930986404419;0.006706338841468096
Confusion;0.6016868352890015;0.5801124572753906;0.004214936401695013
Confusion;0.599682092666626;0.5996897220611572;0.017298847436904907
Confusion;0.6001937985420227;0.5945566892623901;0.00872114673256874
Confusion;0.6005906462669373;0.5901609063148499;0.006710442248731852
Confusion;0.6010469794273376;0.5857008099555969;0.007217130158096552
Confusion;0.6015716195106506;0.582417368888855;0.007412177976220846
Confusion;0.5896500945091248;0.5800166130065918;0.011401993222534657
Confusion;0.5884532332420349;0.5812355279922485;0.0108591103926301
Confusion;0.5867189764976501;0.5833261013031006;0.010707822628319263
Confusion;0.5849822759628296;0.585404634475708;0.01250399835407734
Confusion;0.5732755064964294;0.5637652277946472;0.0037886148784309626
