Class;x;y;z
Confusion;0.5545373558998108;0.6143988370895386;-0.018822459504008293
Confusion;0.5553234219551086;0.576292097568512;-0.04808419570326805
Confusion;0.5536457896232605;0.5855579972267151;-0.021860875189304352
Confusion;0.5461677312850952;0.5339258909225464;-0.04215273633599281
Confusion;0.5556432008743286;0.5643166303634644;-0.05279596149921417
Confusion;0.5552756190299988;0.5471088886260986;-0.05127657577395439
Confusion;0.553403913974762;0.5030855536460876;-0.03279630094766617
Confusion;0.4816458225250244;0.492566853761673;-0.0027573725674301386
Confusion;0.5531008839607239;0.4719793200492859;-0.031009700149297714
Confusion;0.5534617304801941;0.4557837247848511;-0.03560251370072365
Confusion;0.5530871748924255;0.3910641670227051;-0.03479493036866188
Confusion;0.5545653104782104;0.6203092932701111;-0.016679687425494194
Confusion;0.5542921423912048;0.624482274055481;-0.012829354964196682
Confusion;0.5539509654045105;0.6256951093673706;-0.008093537762761116
Confusion;0.5540849566459656;0.6278353929519653;-0.0063399458304047585
Confusion;0.5542548894882202;0.6334181427955627;-0.007029925473034382
Confusion;0.5542547106742859;0.6401295065879822;-0.007843597792088985
Confusion;0.5539537668228149;0.646501362323761;-0.005210092291235924
Confusion;0.5527600049972534;0.6538326144218445;0.005729690194129944
Confusion;0.5547924637794495;0.5814853310585022;-0.042503636330366135
Confusion;0.5445369482040405;0.579743504524231;-0.029835758730769157
Confusion;0.44223329424858093;0.4391710162162781;0.02779492363333702
Confusion;0.5110316276550293;0.5029557943344116;-0.008490185253322124
Confusion;0.5016477108001709;0.504082441329956;-0.00862753763794899
Confusion;0.49197909235954285;0.5040981769561768;-0.006970674265176058
Confusion;0.4776076376438141;0.4964473843574524;-0.0012310477904975414
Confusion;0.5185269713401794;0.5002077221870422;-0.00704657007008791
Confusion;0.49642693996429443;0.4734659194946289;-0.01641790010035038
Confusion;0.507020890712738;0.47421956062316895;-0.01536333467811346
Confusion;0.48653557896614075;0.475180447101593;-0.014052034355700016
Confusion;0.47984778881073;0.47898995876312256;-0.010612634010612965
Confusion;0.469809889793396;0.5047112703323364;0.0036105895414948463
Confusion;0.5162062048912048;0.6676722168922424;0.017753424122929573
Confusion;0.4771767258644104;0.48893269896507263;-0.0007314675021916628
Confusion;0.4376041293144226;0.4926682710647583;0.040293335914611816
Confusion;0.4577944874763489;0.49546363949775696;0.010276900604367256
Confusion;0.504169225692749;0.5582014322280884;-0.00896748062223196
Confusion;0.5427562594413757;0.6123576760292053;-0.01866522803902626
Confusion;0.5444679856300354;0.6241191029548645;-0.012173700146377087
Confusion;0.5305477380752563;0.615395188331604;-0.013615273870527744
Confusion;0.5231890678405762;0.6189518570899963;-0.006810595281422138
Confusion;0.5356542468070984;0.6242842078208923;-0.009239173494279385
Confusion;0.528986930847168;0.6246266961097717;-0.0032149585895240307
Confusion;0.5096197128295898;0.6339570879936218;0.010703297331929207
Confusion;0.5472160577774048;0.576022744178772;-0.047930337488651276
Confusion;0.5459802746772766;0.5643435120582581;-0.052464842796325684
Confusion;0.46581462025642395;0.46831002831459045;-0.012636707164347172
Confusion;0.522841215133667;0.5267054438591003;-0.01415790431201458
Confusion;0.5223888158798218;0.5690233111381531;-0.026660235598683357
Confusion;0.5213133096694946;0.561700165271759;-0.02455008774995804
Confusion;0.4752351939678192;0.5549026727676392;-0.0007551616872660816
Confusion;0.5461111068725586;0.5482021570205688;-0.04909577965736389
Confusion;0.49056553840637207;0.4582498371601105;-0.027614343911409378
Confusion;0.47632378339767456;0.4612154960632324;-0.021689532324671745
Confusion;0.4534737467765808;0.4201754927635193;0.007443069480359554
Confusion;0.5329081416130066;0.4689931869506836;-0.030301451683044434
Confusion;0.5161062479019165;0.4780734181404114;-0.011342452839016914
Confusion;0.5025521516799927;0.6232236623764038;0.010227948427200317
Confusion;0.4475109577178955;0.600337028503418;0.08592908084392548
Confusion;0.5294116735458374;0.575714111328125;-0.021507849916815758
Confusion;0.5374940633773804;0.5798470973968506;-0.02084006927907467
Confusion;0.5137255191802979;0.6246392130851746;0.00947501976042986
Confusion;0.5181885361671448;0.6242566704750061;0.00717209791764617
Confusion;0.4708431363105774;0.4527362585067749;-0.01904173567891121
Confusion;0.5217963457107544;0.5734002590179443;-0.02050231769680977
Confusion;0.5090802311897278;0.4598814845085144;-0.03059256821870804
Confusion;0.5075516104698181;0.4500768482685089;-0.034332264214754105
Confusion;0.495579332113266;0.3959677517414093;-0.02748715877532959
Confusion;0.46252864599227905;0.4362843334674835;-0.007987763732671738
Confusion;0.5029503703117371;0.42261141538619995;-0.031616829335689545
Confusion;0.45936670899391174;0.4617000222206116;-0.006342469714581966
Confusion;0.450775682926178;0.45111796259880066;0.009552895091474056
Confusion;0.5435861349105835;0.6193764805793762;-0.016547661274671555
Confusion;0.5335618257522583;0.6209797263145447;-0.011779552325606346
Confusion;0.5261737704277039;0.6220717430114746;-0.005670282989740372
Confusion;0.5317409038543701;0.5778077840805054;-0.01907035894691944
Confusion;0.5161637663841248;0.6247273087501526;0.008283543400466442
Confusion;0.5201559662818909;0.6274415850639343;0.0038899544160813093
Confusion;0.5190491676330566;0.6233328580856323;0.007004324346780777
Confusion;0.5352097153663635;0.5736461281776428;-0.03540494665503502
Confusion;0.5305546522140503;0.6235657334327698;-0.0013612890616059303
Confusion;0.537376344203949;0.6244237422943115;-0.005074413027614355
Confusion;0.5453265905380249;0.6251521110534668;-0.007814856246113777
Confusion;0.5402379631996155;0.6538478136062622;0.005469361320137978
Confusion;0.5420058369636536;0.6457664370536804;-0.0054748947732150555
Confusion;0.5429292321205139;0.6390402913093567;-0.00778284901753068
Confusion;0.5438435077667236;0.632286548614502;-0.006964406464248896
Confusion;0.5446258783340454;0.6275328993797302;-0.006102435290813446
Confusion;0.528906524181366;0.6257157921791077;-0.00018204457592219114
Confusion;0.5274460911750793;0.6274941563606262;-0.001131473109126091
Confusion;0.5251361727714539;0.6309026479721069;-0.0016237306408584118
Confusion;0.5229905843734741;0.6346937417984009;0.0003833494847640395
Confusion;0.513742983341217;0.6040679812431335;-0.006058338563889265
Confusion;0.4356449544429779;0.5399979948997498;0.08773867785930634
