Class;x;y;z
Frustration;0.45381680130958557;0.6996669769287109;-0.01796468161046505
Frustration;0.44795164465904236;0.6631458401679993;-0.04983017221093178
Frustration;0.4489775002002716;0.6715312600135803;-0.022781768813729286
Frustration;0.43340134620666504;0.6239234209060669;-0.0431661456823349
Frustration;0.4463382959365845;0.6518321633338928;-0.05477243661880493
Frustration;0.4438456892967224;0.6353315711021423;-0.05336726829409599
Frustration;0.4372696280479431;0.5931231379508972;-0.03488899767398834
Frustration;0.3695915639400482;0.5958076119422913;0.002765644108876586
Frustration;0.4335196018218994;0.5660992860794067;-0.03352329507470131
Frustration;0.431428998708725;0.5513629913330078;-0.03815598040819168
Frustration;0.4229314923286438;0.4913601875305176;-0.037441495805978775
Frustration;0.45465150475502014;0.7052423357963562;-0.015602628700435162
Frustration;0.4550837576389313;0.7088513374328613;-0.011742482893168926
Frustration;0.45511892437934875;0.7096850872039795;-0.006969063077121973
Frustration;0.455433189868927;0.7122655510902405;-0.004164197016507387
Frustration;0.45610877871513367;0.7172180414199829;-0.005020336247980595
Frustration;0.45686328411102295;0.7231838703155518;-0.006482662633061409
Frustration;0.4575941860675812;0.729034960269928;-0.0044946386478841305
Frustration;0.4582482874393463;0.7364369034767151;0.005369720980525017
Frustration;0.44863346219062805;0.668009340763092;-0.04411894455552101
Frustration;0.4381406009197235;0.667693555355072;-0.030318275094032288
Frustration;0.3236974775791168;0.5536635518074036;0.037494346499443054
Frustration;0.3990803360939026;0.6001405715942383;-0.004935269244015217
Frustration;0.3899223208427429;0.6027738451957703;-0.004409169312566519
Frustration;0.38035470247268677;0.6043522953987122;-0.0021213639993220568
Frustration;0.36622339487075806;0.6001117825508118;0.004773292224854231
Frustration;0.4060027003288269;0.5961683392524719;-0.004663731902837753
Frustration;0.3804084360599518;0.5778281688690186;-0.012839469127357006
Frustration;0.3904457688331604;0.5762258768081665;-0.012621277011930943
Frustration;0.3716315031051636;0.5810660719871521;-0.009797779843211174
Frustration;0.3661065995693207;0.5852394700050354;-0.0055069993250072
Frustration;0.3589763343334198;0.608971357345581;0.010201852768659592
Frustration;0.4237397015094757;0.7558565735816956;0.02140183001756668
Frustration;0.36503860354423523;0.5938284993171692;0.004989570938050747
Frustration;0.3265807628631592;0.603820264339447;0.051163624972105026
Frustration;0.34587058424949646;0.6030683517456055;0.01798637956380844
Frustration;0.39698413014411926;0.653447151184082;-0.005247950088232756
Frustration;0.4409172236919403;0.6998727321624756;-0.017062436789274216
Frustration;0.44427490234375;0.7103536128997803;-0.010153733193874359
