Class;x;y;z
Confusion;0.5774902105331421;0.6574590802192688;-0.01872236840426922
Confusion;0.5774451494216919;0.6199091076850891;-0.04583731293678284
Confusion;0.5762523412704468;0.6286630034446716;-0.020774919539690018
Confusion;0.5686208009719849;0.5795654058456421;-0.03955427557229996
Confusion;0.5776507258415222;0.608629047870636;-0.050253726541996
Confusion;0.5772344470024109;0.5921833515167236;-0.048647284507751465
Confusion;0.5753949880599976;0.5496113300323486;-0.030659258365631104
Confusion;0.5074809789657593;0.5398633480072021;-3.978929453296587e-05
Confusion;0.5747835040092468;0.5195845365524292;-0.028762323781847954
Confusion;0.5749527812004089;0.5041754841804504;-0.03298664465546608
Confusion;0.5744709968566895;0.44298261404037476;-0.03133712336421013
Confusion;0.5775778293609619;0.663156270980835;-0.016820166260004044
Confusion;0.577435314655304;0.6672582030296326;-0.013041806407272816
Confusion;0.577277660369873;0.6686040163040161;-0.008491150103509426
Confusion;0.577589750289917;0.6718149185180664;-0.006075297482311726
Confusion;0.57779860496521;0.6773661971092224;-0.006681776139885187
Confusion;0.57785564661026;0.6839280724525452;-0.007246909197419882
Confusion;0.5776903629302979;0.6898803114891052;-0.0043619731441140175
Confusion;0.5767198801040649;0.6956058740615845;0.006688245106488466
Confusion;0.5771232843399048;0.6247085332870483;-0.04050975292921066
Confusion;0.5677230954170227;0.6231052279472351;-0.028115499764680862
Confusion;0.4701453149318695;0.4889264404773712;0.0309100653976202
Confusion;0.5356069803237915;0.5495840907096863;-0.006407763808965683
Confusion;0.5266794562339783;0.550869345664978;-0.006269537843763828
Confusion;0.5175054669380188;0.5510682463645935;-0.004471121821552515
Confusion;0.5039185285568237;0.5436229109764099;0.0014487829757854342
Confusion;0.5427202582359314;0.5466923117637634;-0.005310580600053072
Confusion;0.5211237668991089;0.5207569003105164;-0.013260300271213055
Confusion;0.5314497947692871;0.5212826728820801;-0.012691792100667953
Confusion;0.5116350650787354;0.5227100253105164;-0.010866771452128887
Confusion;0.505346953868866;0.5265970230102539;-0.007429224904626608
Confusion;0.4966509938240051;0.5518614649772644;0.006121755111962557
Confusion;0.5424736738204956;0.7070615887641907;0.018272139132022858
Confusion;0.5032143592834473;0.5361770391464233;0.0019871243275702
Confusion;0.46608394384384155;0.5397980809211731;0.04203517362475395
Confusion;0.48502007126808167;0.5429099798202515;0.012847227975726128
Confusion;0.5304113030433655;0.6033642888069153;-0.007078198716044426
Confusion;0.566920280456543;0.6557721495628357;-0.018120115622878075
Confusion;0.5690188407897949;0.6671344637870789;-0.01215920690447092
Confusion;0.5562169551849365;0.659125030040741;-0.013128676451742649
Confusion;0.5501218438148499;0.6630151867866516;-0.006879827938973904
Confusion;0.561435341835022;0.6676521897315979;-0.009333507157862186
Confusion;0.5558193325996399;0.6683241724967957;-0.0037922156043350697
Confusion;0.5372650027275085;0.6773557662963867;0.009914465248584747
Confusion;0.5698912143707275;0.6197460293769836;-0.04548458009958267
Confusion;0.5685233473777771;0.6088263988494873;-0.04966973513364792
Confusion;0.4921261668205261;0.5173192620277405;-0.008836253546178341
Confusion;0.5472373962402344;0.5725684762001038;-0.012427959591150284
Confusion;0.5473783612251282;0.6134600639343262;-0.02438736893236637
Confusion;0.5463236570358276;0.6064938902854919;-0.022287318482995033
Confusion;0.5033936500549316;0.6006412506103516;0.0013026203960180283
Confusion;0.5685943961143494;0.5933335423469543;-0.04622773826122284
Confusion;0.5152252316474915;0.5075374245643616;-0.023845134302973747
Confusion;0.5018492341041565;0.5105863809585571;-0.01776500605046749
Confusion;0.4803726077079773;0.4711461067199707;0.011342065408825874
Confusion;0.5555984973907471;0.5168771147727966;-0.027473602443933487
Confusion;0.540288507938385;0.5249337553977966;-0.009094435721635818
Confusion;0.5309951901435852;0.6673997640609741;0.00976751558482647
Confusion;0.47808539867401123;0.6414651274681091;0.08420540392398834
Confusion;0.5541427731513977;0.6196406483650208;-0.019700435921549797
Confusion;0.5615360140800476;0.6234005689620972;-0.019473610445857048
Confusion;0.5422297716140747;0.6693313717842102;0.008303137496113777
Confusion;0.5465617775917053;0.6687760949134827;0.005860005971044302
Confusion;0.49668967723846436;0.5027381181716919;-0.015002916567027569
Confusion;0.5471776723861694;0.6177217364311218;-0.01853249967098236
Confusion;0.5327813625335693;0.5086508393287659;-0.027154801413416862
