Class;x;y;z
Frustration;0.5705728530883789;0.8153664469718933;-0.036568187177181244
Frustration;0.5691671371459961;0.7439575791358948;-0.08143199980258942
Frustration;0.5706325769424438;0.76242595911026;-0.03850160911679268
Frustration;0.5575538873672485;0.6767246127128601;-0.06706458330154419
Frustration;0.5693548917770386;0.7246161103248596;-0.08852427452802658
Frustration;0.5702869892120361;0.6978215575218201;-0.08491988480091095
Frustration;0.5738266706466675;0.6312152743339539;-0.0511234775185585
Frustration;0.4657268524169922;0.6123427152633667;0.010714939795434475
Frustration;0.5759735703468323;0.5881912708282471;-0.04790886491537094
Frustration;0.5772262215614319;0.5642901659011841;-0.05484866350889206
Frustration;0.5814023017883301;0.47507140040397644;-0.048304516822099686
Frustration;0.5705791711807251;0.8257673978805542;-0.033350247889757156
Frustration;0.5706979632377625;0.8333707451820374;-0.02685374580323696
Frustration;0.5709921717643738;0.8363271355628967;-0.01887729950249195
Frustration;0.5719157457351685;0.8438243865966797;-0.014183067716658115
Frustration;0.5716944336891174;0.8537190556526184;-0.0157413799315691
Frustration;0.5716094374656677;0.865420937538147;-0.017027759924530983
Frustration;0.5715172290802002;0.87679123878479;-0.012339645065367222
Frustration;0.5716479420661926;0.8900729417800903;0.006847681477665901
Frustration;0.5694543719291687;0.753024697303772;-0.07248879224061966
Frustration;0.5540469288825989;0.7496750354766846;-0.05026835575699806
Frustration;0.4114348888397217;0.5405445694923401;0.0731976330280304
Frustration;0.5124929547309875;0.6323533058166504;-0.003028064500540495
Frustration;0.49692100286483765;0.6337867379188538;-0.0020081268157809973
Frustration;0.48119693994522095;0.6329165101051331;0.001934240572154522
Frustration;0.46058884263038635;0.6192149519920349;0.013862231746315956
Frustration;0.5246150493621826;0.6278334856033325;-0.0025250702165067196
Frustration;0.4887879490852356;0.5859903693199158;-0.01403480488806963
Frustration;0.5060141682624817;0.5881750583648682;-0.014327571727335453
Frustration;0.4731892943382263;0.587374746799469;-0.00880889780819416
Frustration;0.4630115032196045;0.5924038290977478;-0.0019325980683788657
Frustration;0.44824180006980896;0.6336536407470703;0.02280072681605816
Frustration;0.510987401008606;0.9061795473098755;0.029626771807670593
Frustration;0.4597139358520508;0.6063100099563599;0.014824888668954372
Frustration;0.40381065011024475;0.619600772857666;0.090949647128582
Frustration;0.43018633127212524;0.6192265152931213;0.03640401363372803
Frustration;0.4977274537086487;0.7194264531135559;-0.007137875072658062
Frustration;0.5521055459976196;0.810562014579773;-0.0343763530254364
Frustration;0.556322455406189;0.832271933555603;-0.024478230625391006
Frustration;0.5342239141464233;0.8157728314399719;-0.024394312873482704
Frustration;0.5243767499923706;0.8239194750785828;-0.011924657970666885
Frustration;0.5437067151069641;0.8325995206832886;-0.018255166709423065
Frustration;0.5345720648765564;0.8343534469604492;-0.007206680718809366
Frustration;0.5025957822799683;0.8507375121116638;0.01834005117416382
Frustration;0.5552005171775818;0.7423614859580994;-0.08016505837440491
Frustration;0.5531114339828491;0.7239970564842224;-0.08668796718120575
Frustration;0.4375181794166565;0.5732169151306152;-0.0022169691510498524
Frustration;0.5278099179267883;0.6691735982894897;-0.016780316829681396
Frustration;0.5188074707984924;0.7327234148979187;-0.040876321494579315
Frustration;0.5185189843177795;0.7217593193054199;-0.03687919303774834
Frustration;0.4565330147743225;0.7141352891921997;0.011530473828315735
Frustration;0.5552246570587158;0.69876629114151;-0.079674132168293
Frustration;0.47321775555610657;0.5582346320152283;-0.032158128917217255
Frustration;0.4517824053764343;0.5619860887527466;-0.019616184756159782
Frustration;0.4259112477302551;0.5104950666427612;0.037708431482315063
Frustration;0.5432266592979431;0.5810106992721558;-0.04337913915514946
Frustration;0.5207140445709229;0.5945456624031067;-0.008941493928432465
Frustration;0.4925587773323059;0.8320065140724182;0.0200031865388155
Frustration;0.4187467098236084;0.7941530346870422;0.15785425901412964
Frustration;0.5305471420288086;0.7437894940376282;-0.033341746777296066
Frustration;0.5434239506721497;0.7514442205429077;-0.034832850098609924
Frustration;0.5119502544403076;0.8375846147537231;0.016796274110674858
Frustration;0.5192855596542358;0.836754322052002;0.012006338685750961
Frustration;0.4429071545600891;0.549128532409668;-0.013612751848995686
Frustration;0.5189866423606873;0.7414507865905762;-0.031107237562537193
Frustration;0.5035393238067627;0.5634788870811462;-0.040333472192287445
Frustration;0.5004130005836487;0.5483345985412598;-0.045704204589128494
Frustration;0.4895455539226532;0.4765357971191406;-0.027111388742923737
Frustration;0.4344729483127594;0.5295543670654297;0.008165563456714153
Frustration;0.4962366223335266;0.5117058753967285;-0.037737056612968445
Frustration;0.4288276433944702;0.5644221305847168;0.010244237259030342
Frustration;0.42009660601615906;0.5536066889762878;0.03964570164680481
Frustration;0.5539045333862305;0.8233682513237;-0.03147153556346893
