Class;x;y;z
Confusion;0.6258248090744019;0.7120959758758545;-0.012324984185397625
Confusion;0.6253219842910767;0.6815602779388428;-0.03843659907579422
Confusion;0.626075804233551;0.6875221133232117;-0.016612475737929344
Confusion;0.6193569302558899;0.6462461352348328;-0.03413531556725502
Confusion;0.6251891851425171;0.6725302934646606;-0.042670078575611115
Confusion;0.6255311369895935;0.6583220958709717;-0.04204290360212326
Confusion;0.6268170475959778;0.6188598275184631;-0.028636597096920013
Confusion;0.5714191198348999;0.6064599752426147;0.003409832250326872
Confusion;0.6270523071289062;0.587894856929779;-0.02778237871825695
Confusion;0.6268969178199768;0.5735407471656799;-0.03203134983778
Confusion;0.6274532675743103;0.5209110379219055;-0.03441796079277992
Confusion;0.6258717775344849;0.7165033221244812;-0.010268133133649826
Confusion;0.6261358857154846;0.7191999554634094;-0.006890260614454746
Confusion;0.6264302730560303;0.7197818160057068;-0.0029983764979988337
Confusion;0.6267662048339844;0.7217708826065063;0.0003521112957969308
Confusion;0.6266412734985352;0.7255716323852539;-0.00017419943469576538
Confusion;0.6266460418701172;0.7300942540168762;-0.0009779786923900247
Confusion;0.6268032193183899;0.7339423894882202;0.0007293277303688228
Confusion;0.6274579167366028;0.7376338839530945;0.008489681407809258
Confusion;0.6255406141281128;0.6850193738937378;-0.033658210188150406
Confusion;0.6186294555664062;0.6826668977737427;-0.022489795461297035
Confusion;0.5406973958015442;0.5540758967399597;0.03213723748922348
Confusion;0.5961521863937378;0.6162745356559753;-0.004304582718759775
Confusion;0.5877257585525513;0.6171717047691345;-0.003085675649344921
Confusion;0.5794605016708374;0.6164403557777405;-0.0005571816000156105
Confusion;0.5685864686965942;0.6085843443870544;0.005660329479724169
Confusion;0.6026815176010132;0.6139150261878967;-0.004145802464336157
Confusion;0.5819276571273804;0.5881547927856445;-0.010092816315591335
Confusion;0.5913675427436829;0.5890483260154724;-0.010859648697078228
Confusion;0.5736295580863953;0.5896551012992859;-0.006838093511760235
Confusion;0.5685542225837708;0.5930068492889404;-0.003168870694935322
Confusion;0.5615101456642151;0.614178478717804;0.010638159699738026
Confusion;0.6009505391120911;0.7441604733467102;0.02267293445765972
Confusion;0.568132758140564;0.602696418762207;0.005587121471762657
Confusion;0.5375513434410095;0.5983933210372925;0.04459132254123688
Confusion;0.5517138242721558;0.604239284992218;0.01727285608649254
Confusion;0.5885262489318848;0.6615468263626099;-0.0023592968937009573
Confusion;0.6166776418685913;0.7102805376052856;-0.011060891672968864
Confusion;0.618659257888794;0.718603789806366;-0.005380413960665464
Confusion;0.6080449223518372;0.7117627859115601;-0.005650652106851339
Confusion;0.6030095815658569;0.7136426568031311;0.000365771702490747
Confusion;0.6124610900878906;0.71830815076828;-0.0022066612727940083
Confusion;0.6078137755393982;0.7181929349899292;0.0029072307515889406
Confusion;0.5937319993972778;0.7216270565986633;0.015587587840855122
Confusion;0.6190518140792847;0.680931568145752;-0.03756687417626381
Confusion;0.6176234483718872;0.6722854971885681;-0.04144981876015663
Confusion;0.5556785464286804;0.5823647379875183;-0.002850848250091076
Confusion;0.6042431592941284;0.6362656354904175;-0.009252643212676048
Confusion;0.6024407148361206;0.6729649305343628;-0.017843233421444893
Confusion;0.6020934581756592;0.666765034198761;-0.01638728938996792
Confusion;0.5649101734161377;0.6561957001686096;0.007908144034445286
Confusion;0.618297815322876;0.6587870121002197;-0.039219629019498825
Confusion;0.5730220079421997;0.5747800469398499;-0.018746215850114822
